Close day 1,Close day 2,Close day 3,Close day 4,Close day 5,Close day 6,Close day 7,y
1.014509,1.03683,1.05692,1.0625,1.08817,1.132813,1.114955,1.043527
1.03683,1.05692,1.0625,1.08817,1.132813,1.114955,1.043527,1.107143
1.05692,1.0625,1.08817,1.132813,1.114955,1.043527,1.107143,1.051339
1.0625,1.08817,1.132813,1.114955,1.043527,1.107143,1.051339,1.043527
1.08817,1.132813,1.114955,1.043527,1.107143,1.051339,1.043527,1.03125
1.132813,1.114955,1.043527,1.107143,1.051339,1.043527,1.03125,1.035714
1.114955,1.043527,1.107143,1.051339,1.043527,1.03125,1.035714,1.015346
1.043527,1.107143,1.051339,1.043527,1.03125,1.035714,1.015346,0.986328
1.107143,1.051339,1.043527,1.03125,1.035714,1.015346,0.986328,1.083147
1.051339,1.043527,1.03125,1.035714,1.015346,0.986328,1.083147,1.070313
1.043527,1.03125,1.035714,1.015346,0.986328,1.083147,1.070313,1.090123
1.03125,1.035714,1.015346,0.986328,1.083147,1.070313,1.090123,1.012277
1.035714,1.015346,0.986328,1.083147,1.070313,1.090123,1.012277,0.93192
1.015346,0.986328,1.083147,1.070313,1.090123,1.012277,0.93192,0.955357
0.986328,1.083147,1.070313,1.090123,1.012277,0.93192,0.955357,0.918527
1.083147,1.070313,1.090123,1.012277,0.93192,0.955357,0.918527,0.873884
1.070313,1.090123,1.012277,0.93192,0.955357,0.918527,0.873884,0.955357
1.090123,1.012277,0.93192,0.955357,0.918527,0.873884,0.955357,0.459821
1.012277,0.93192,0.955357,0.918527,0.873884,0.955357,0.459821,0.433036
0.93192,0.955357,0.918527,0.873884,0.955357,0.459821,0.433036,0.398438
0.955357,0.918527,0.873884,0.955357,0.459821,0.433036,0.398438,0.421875
0.918527,0.873884,0.955357,0.459821,0.433036,0.398438,0.421875,0.393973
0.873884,0.955357,0.459821,0.433036,0.398438,0.421875,0.393973,0.396205
0.955357,0.459821,0.433036,0.398438,0.421875,0.393973,0.396205,0.388393
0.459821,0.433036,0.398438,0.421875,0.393973,0.396205,0.388393,0.372768
0.433036,0.398438,0.421875,0.393973,0.396205,0.388393,0.372768,0.350446
0.398438,0.421875,0.393973,0.396205,0.388393,0.372768,0.350446,0.357143
0.421875,0.393973,0.396205,0.388393,0.372768,0.350446,0.357143,0.393973
0.393973,0.396205,0.388393,0.372768,0.350446,0.357143,0.393973,0.383929
0.396205,0.388393,0.372768,0.350446,0.357143,0.393973,0.383929,0.359375
0.388393,0.372768,0.350446,0.357143,0.393973,0.383929,0.359375,0.359375
0.372768,0.350446,0.357143,0.393973,0.383929,0.359375,0.359375,0.33817
0.350446,0.357143,0.393973,0.383929,0.359375,0.359375,0.33817,0.348214
0.357143,0.393973,0.383929,0.359375,0.359375,0.33817,0.348214,0.363839
0.393973,0.383929,0.359375,0.359375,0.33817,0.348214,0.363839,0.337054
0.383929,0.359375,0.359375,0.33817,0.348214,0.363839,0.337054,0.330357
0.359375,0.359375,0.33817,0.348214,0.363839,0.337054,0.330357,0.330357
0.359375,0.33817,0.348214,0.363839,0.337054,0.330357,0.330357,0.331473
0.33817,0.348214,0.363839,0.337054,0.330357,0.330357,0.331473,0.344866
0.348214,0.363839,0.337054,0.330357,0.330357,0.331473,0.344866,0.34933
0.363839,0.337054,0.330357,0.330357,0.331473,0.344866,0.34933,0.366071
0.337054,0.330357,0.330357,0.331473,0.344866,0.34933,0.366071,0.398438
0.330357,0.330357,0.331473,0.344866,0.34933,0.366071,0.398438,0.397321
0.330357,0.331473,0.344866,0.34933,0.366071,0.398438,0.397321,0.382813
0.331473,0.344866,0.34933,0.366071,0.398438,0.397321,0.382813,0.38058
0.344866,0.34933,0.366071,0.398438,0.397321,0.382813,0.38058,0.358259
0.34933,0.366071,0.398438,0.397321,0.382813,0.38058,0.358259,0.360491
0.366071,0.398438,0.397321,0.382813,0.38058,0.358259,0.360491,0.340402
0.398438,0.397321,0.382813,0.38058,0.358259,0.360491,0.340402,0.345982
0.397321,0.382813,0.38058,0.358259,0.360491,0.340402,0.345982,0.361607
0.382813,0.38058,0.358259,0.360491,0.340402,0.345982,0.361607,0.354911
0.38058,0.358259,0.360491,0.340402,0.345982,0.361607,0.354911,0.339286
0.358259,0.360491,0.340402,0.345982,0.361607,0.354911,0.339286,0.330357
0.360491,0.340402,0.345982,0.361607,0.354911,0.339286,0.330357,0.33817
0.340402,0.345982,0.361607,0.354911,0.339286,0.330357,0.33817,0.335938
0.345982,0.361607,0.354911,0.339286,0.330357,0.33817,0.335938,0.330357
0.361607,0.354911,0.339286,0.330357,0.33817,0.335938,0.330357,0.344866
0.354911,0.339286,0.330357,0.33817,0.335938,0.330357,0.344866,0.333705
0.339286,0.330357,0.33817,0.335938,0.330357,0.344866,0.333705,0.321987
0.330357,0.33817,0.335938,0.330357,0.344866,0.333705,0.321987,0.313616
0.33817,0.335938,0.330357,0.344866,0.333705,0.321987,0.313616,0.294643
0.335938,0.330357,0.344866,0.333705,0.321987,0.313616,0.294643,0.304688
0.330357,0.344866,0.333705,0.321987,0.313616,0.294643,0.304688,0.297991
0.344866,0.333705,0.321987,0.313616,0.294643,0.304688,0.297991,0.303571
0.333705,0.321987,0.313616,0.294643,0.304688,0.297991,0.303571,0.25558
0.321987,0.313616,0.294643,0.304688,0.297991,0.303571,0.25558,0.25558
0.313616,0.294643,0.304688,0.297991,0.303571,0.25558,0.25558,0.268973
0.294643,0.304688,0.297991,0.303571,0.25558,0.25558,0.268973,0.271205
0.304688,0.297991,0.303571,0.25558,0.25558,0.268973,0.271205,0.274554
0.297991,0.303571,0.25558,0.25558,0.268973,0.271205,0.274554,0.267857
0.303571,0.25558,0.25558,0.268973,0.271205,0.274554,0.267857,0.257813
0.25558,0.25558,0.268973,0.271205,0.274554,0.267857,0.257813,0.251116
0.25558,0.268973,0.271205,0.274554,0.267857,0.257813,0.251116,0.254464
0.268973,0.271205,0.274554,0.267857,0.257813,0.251116,0.254464,0.25
0.271205,0.274554,0.267857,0.257813,0.251116,0.254464,0.25,0.256696
0.274554,0.267857,0.257813,0.251116,0.254464,0.25,0.256696,0.251116
0.267857,0.257813,0.251116,0.254464,0.25,0.256696,0.251116,0.267857
0.257813,0.251116,0.254464,0.25,0.256696,0.251116,0.267857,0.262277
0.251116,0.254464,0.25,0.256696,0.251116,0.267857,0.262277,0.264509
0.254464,0.25,0.256696,0.251116,0.267857,0.262277,0.264509,0.264509
0.25,0.256696,0.251116,0.267857,0.262277,0.264509,0.264509,0.265625
0.256696,0.251116,0.267857,0.262277,0.264509,0.264509,0.265625,0.265625
0.251116,0.267857,0.262277,0.264509,0.264509,0.265625,0.265625,0.292411
0.267857,0.262277,0.264509,0.264509,0.265625,0.265625,0.292411,0.304688
0.262277,0.264509,0.264509,0.265625,0.265625,0.292411,0.304688,0.292411
0.264509,0.264509,0.265625,0.265625,0.292411,0.304688,0.292411,0.295759
0.264509,0.265625,0.265625,0.292411,0.304688,0.292411,0.295759,0.30692
0.265625,0.265625,0.292411,0.304688,0.292411,0.295759,0.30692,0.295759
0.265625,0.292411,0.304688,0.292411,0.295759,0.30692,0.295759,0.321429
0.292411,0.304688,0.292411,0.295759,0.30692,0.295759,0.321429,0.30692
0.304688,0.292411,0.295759,0.30692,0.295759,0.321429,0.30692,0.305804
0.292411,0.295759,0.30692,0.295759,0.321429,0.30692,0.305804,0.300223
0.295759,0.30692,0.295759,0.321429,0.30692,0.305804,0.300223,0.333705
0.30692,0.295759,0.321429,0.30692,0.305804,0.300223,0.333705,0.348214
0.295759,0.321429,0.30692,0.305804,0.300223,0.333705,0.348214,0.34375
0.321429,0.30692,0.305804,0.300223,0.333705,0.348214,0.34375,0.366071
0.30692,0.305804,0.300223,0.333705,0.348214,0.34375,0.366071,0.366071
0.305804,0.300223,0.333705,0.348214,0.34375,0.366071,0.366071,0.356027
0.300223,0.333705,0.348214,0.34375,0.366071,0.366071,0.356027,0.34933
0.333705,0.348214,0.34375,0.366071,0.366071,0.356027,0.34933,0.387277
0.348214,0.34375,0.366071,0.366071,0.356027,0.34933,0.387277,0.388393
0.34375,0.366071,0.366071,0.356027,0.34933,0.387277,0.388393,0.386161
0.366071,0.366071,0.356027,0.34933,0.387277,0.388393,0.386161,0.377232
0.366071,0.356027,0.34933,0.387277,0.388393,0.386161,0.377232,0.368304
0.356027,0.34933,0.387277,0.388393,0.386161,0.377232,0.368304,0.360491
0.34933,0.387277,0.388393,0.386161,0.377232,0.368304,0.360491,0.377232
0.387277,0.388393,0.386161,0.377232,0.368304,0.360491,0.377232,0.370536
0.388393,0.386161,0.377232,0.368304,0.360491,0.377232,0.370536,0.370536
0.386161,0.377232,0.368304,0.360491,0.377232,0.370536,0.370536,0.341518
0.377232,0.368304,0.360491,0.377232,0.370536,0.370536,0.341518,0.351563
0.368304,0.360491,0.377232,0.370536,0.370536,0.341518,0.351563,0.341518
0.360491,0.377232,0.370536,0.370536,0.341518,0.351563,0.341518,0.348214
0.377232,0.370536,0.370536,0.341518,0.351563,0.341518,0.348214,0.358259
0.370536,0.370536,0.341518,0.351563,0.341518,0.348214,0.358259,0.339286
0.370536,0.341518,0.351563,0.341518,0.348214,0.358259,0.339286,0.327009
0.341518,0.351563,0.341518,0.348214,0.358259,0.339286,0.327009,0.337054
0.351563,0.341518,0.348214,0.358259,0.339286,0.327009,0.337054,0.335938
0.341518,0.348214,0.358259,0.339286,0.327009,0.337054,0.335938,0.335938
0.348214,0.358259,0.339286,0.327009,0.337054,0.335938,0.335938,0.348214
0.358259,0.339286,0.327009,0.337054,0.335938,0.335938,0.348214,0.345982
0.339286,0.327009,0.337054,0.335938,0.335938,0.348214,0.345982,0.325893
0.327009,0.337054,0.335938,0.335938,0.348214,0.345982,0.325893,0.334821
0.337054,0.335938,0.335938,0.348214,0.345982,0.325893,0.334821,0.34375
0.335938,0.335938,0.348214,0.345982,0.325893,0.334821,0.34375,0.363839
0.335938,0.348214,0.345982,0.325893,0.334821,0.34375,0.363839,0.383929
0.348214,0.345982,0.325893,0.334821,0.34375,0.363839,0.383929,0.379464
0.345982,0.325893,0.334821,0.34375,0.363839,0.383929,0.379464,0.371652
0.325893,0.334821,0.34375,0.363839,0.383929,0.379464,0.371652,0.361607
0.334821,0.34375,0.363839,0.383929,0.379464,0.371652,0.361607,0.332589
0.34375,0.363839,0.383929,0.379464,0.371652,0.361607,0.332589,0.34933
0.363839,0.383929,0.379464,0.371652,0.361607,0.332589,0.34933,0.364955
0.383929,0.379464,0.371652,0.361607,0.332589,0.34933,0.364955,0.351563
0.379464,0.371652,0.361607,0.332589,0.34933,0.364955,0.351563,0.350446
0.371652,0.361607,0.332589,0.34933,0.364955,0.351563,0.350446,0.367188
0.361607,0.332589,0.34933,0.364955,0.351563,0.350446,0.367188,0.351563
0.332589,0.34933,0.364955,0.351563,0.350446,0.367188,0.351563,0.359375
0.34933,0.364955,0.351563,0.350446,0.367188,0.351563,0.359375,0.386161
0.364955,0.351563,0.350446,0.367188,0.351563,0.359375,0.386161,0.410714
0.351563,0.350446,0.367188,0.351563,0.359375,0.386161,0.410714,0.388929
0.350446,0.367188,0.351563,0.359375,0.386161,0.410714,0.388929,0.408393
0.367188,0.351563,0.359375,0.386161,0.410714,0.388929,0.408393,0.395893
0.351563,0.359375,0.386161,0.410714,0.388929,0.408393,0.395893,0.402321
0.359375,0.386161,0.410714,0.388929,0.408393,0.395893,0.402321,0.394107
0.386161,0.410714,0.388929,0.408393,0.395893,0.402321,0.394107,0.385536
0.410714,0.388929,0.408393,0.395893,0.402321,0.394107,0.385536,0.361429
0.388929,0.408393,0.395893,0.402321,0.394107,0.385536,0.361429,0.348214
0.408393,0.395893,0.402321,0.394107,0.385536,0.361429,0.348214,0.372679
0.395893,0.402321,0.394107,0.385536,0.361429,0.348214,0.372679,0.367679
0.402321,0.394107,0.385536,0.361429,0.348214,0.372679,0.367679,0.366786
0.394107,0.385536,0.361429,0.348214,0.372679,0.367679,0.366786,0.393571
0.385536,0.361429,0.348214,0.372679,0.367679,0.366786,0.393571,0.389286
0.361429,0.348214,0.372679,0.367679,0.366786,0.393571,0.389286,0.400357
0.348214,0.372679,0.367679,0.366786,0.393571,0.389286,0.400357,0.382857
0.372679,0.367679,0.366786,0.393571,0.389286,0.400357,0.382857,0.364286
0.367679,0.366786,0.393571,0.389286,0.400357,0.382857,0.364286,0.406964
0.366786,0.393571,0.389286,0.400357,0.382857,0.364286,0.406964,0.459286
0.393571,0.389286,0.400357,0.382857,0.364286,0.406964,0.459286,0.447143
0.389286,0.400357,0.382857,0.364286,0.406964,0.459286,0.447143,0.433036
0.400357,0.382857,0.364286,0.406964,0.459286,0.447143,0.433036,0.429107
0.382857,0.364286,0.406964,0.459286,0.447143,0.433036,0.429107,0.441429
0.364286,0.406964,0.459286,0.447143,0.433036,0.429107,0.441429,0.440893
0.406964,0.459286,0.447143,0.433036,0.429107,0.441429,0.440893,0.467857
0.459286,0.447143,0.433036,0.429107,0.441429,0.440893,0.467857,0.455179
0.447143,0.433036,0.429107,0.441429,0.440893,0.467857,0.455179,0.463036
0.433036,0.429107,0.441429,0.440893,0.467857,0.455179,0.463036,0.474821
0.429107,0.441429,0.440893,0.467857,0.455179,0.463036,0.474821,0.445714
0.441429,0.440893,0.467857,0.455179,0.463036,0.474821,0.445714,0.459821
0.440893,0.467857,0.455179,0.463036,0.474821,0.445714,0.459821,0.445714
0.467857,0.455179,0.463036,0.474821,0.445714,0.459821,0.445714,0.43875
0.455179,0.463036,0.474821,0.445714,0.459821,0.445714,0.43875,0.428214
0.463036,0.474821,0.445714,0.459821,0.445714,0.43875,0.428214,0.410714
0.474821,0.445714,0.459821,0.445714,0.43875,0.428214,0.410714,0.408036
0.445714,0.459821,0.445714,0.43875,0.428214,0.410714,0.408036,0.415893
0.459821,0.445714,0.43875,0.428214,0.410714,0.408036,0.415893,0.413929
0.445714,0.43875,0.428214,0.410714,0.408036,0.415893,0.413929,0.430357
0.43875,0.428214,0.410714,0.408036,0.415893,0.413929,0.430357,0.420536
0.428214,0.410714,0.408036,0.415893,0.413929,0.430357,0.420536,0.420179
0.410714,0.408036,0.415893,0.413929,0.430357,0.420536,0.420179,0.420714
0.408036,0.415893,0.413929,0.430357,0.420536,0.420179,0.420714,0.419643
0.415893,0.413929,0.430357,0.420536,0.420179,0.420714,0.419643,0.414821
0.413929,0.430357,0.420536,0.420179,0.420714,0.419643,0.414821,0.414286
0.430357,0.420536,0.420179,0.420714,0.419643,0.414821,0.414286,0.406429
0.420536,0.420179,0.420714,0.419643,0.414821,0.414286,0.406429,0.383393
0.420179,0.420714,0.419643,0.414821,0.414286,0.406429,0.383393,0.353214
0.420714,0.419643,0.414821,0.414286,0.406429,0.383393,0.353214,0.35625
0.419643,0.414821,0.414286,0.406429,0.383393,0.353214,0.35625,0.373036
0.414821,0.414286,0.406429,0.383393,0.353214,0.35625,0.373036,0.368929
0.414286,0.406429,0.383393,0.353214,0.35625,0.373036,0.368929,0.373929
0.406429,0.383393,0.353214,0.35625,0.373036,0.368929,0.373929,0.370179
0.383393,0.353214,0.35625,0.373036,0.368929,0.373929,0.370179,0.386786
0.353214,0.35625,0.373036,0.368929,0.373929,0.370179,0.386786,0.380714
0.35625,0.373036,0.368929,0.373929,0.370179,0.386786,0.380714,0.357857
0.373036,0.368929,0.373929,0.370179,0.386786,0.380714,0.357857,0.362679
0.368929,0.373929,0.370179,0.386786,0.380714,0.357857,0.362679,0.365536
0.373929,0.370179,0.386786,0.380714,0.357857,0.362679,0.365536,0.355
0.370179,0.386786,0.380714,0.357857,0.362679,0.365536,0.355,0.365
0.386786,0.380714,0.357857,0.362679,0.365536,0.355,0.365,0.363036
0.380714,0.357857,0.362679,0.365536,0.355,0.365,0.363036,0.360536
0.357857,0.362679,0.365536,0.355,0.365,0.363036,0.360536,0.386964
0.362679,0.365536,0.355,0.365,0.363036,0.360536,0.386964,0.401607
0.365536,0.355,0.365,0.363036,0.360536,0.386964,0.401607,0.3975
0.355,0.365,0.363036,0.360536,0.386964,0.401607,0.3975,0.428393
0.365,0.363036,0.360536,0.386964,0.401607,0.3975,0.428393,0.424107
0.363036,0.360536,0.386964,0.401607,0.3975,0.428393,0.424107,0.416786
0.360536,0.386964,0.401607,0.3975,0.428393,0.424107,0.416786,0.420357
0.386964,0.401607,0.3975,0.428393,0.424107,0.416786,0.420357,0.415179
0.401607,0.3975,0.428393,0.424107,0.416786,0.420357,0.415179,0.426786
0.3975,0.428393,0.424107,0.416786,0.420357,0.415179,0.426786,0.425714
0.428393,0.424107,0.416786,0.420357,0.415179,0.426786,0.425714,0.414107
0.424107,0.416786,0.420357,0.415179,0.426786,0.425714,0.414107,0.393393
0.416786,0.420357,0.415179,0.426786,0.425714,0.414107,0.393393,0.405357
0.420357,0.415179,0.426786,0.425714,0.414107,0.393393,0.405357,0.3775
0.415179,0.426786,0.425714,0.414107,0.393393,0.405357,0.3775,0.4025
0.426786,0.425714,0.414107,0.393393,0.405357,0.3775,0.4025,0.435
0.425714,0.414107,0.393393,0.405357,0.3775,0.4025,0.435,0.44375
0.414107,0.393393,0.405357,0.3775,0.4025,0.435,0.44375,0.427857
0.393393,0.405357,0.3775,0.4025,0.435,0.44375,0.427857,0.448214
0.405357,0.3775,0.4025,0.435,0.44375,0.427857,0.448214,0.37125
0.3775,0.4025,0.435,0.44375,0.427857,0.448214,0.37125,0.356429
0.4025,0.435,0.44375,0.427857,0.448214,0.37125,0.356429,0.356786
0.435,0.44375,0.427857,0.448214,0.37125,0.356429,0.356786,0.348929
0.44375,0.427857,0.448214,0.37125,0.356429,0.356786,0.348929,0.340893
0.427857,0.448214,0.37125,0.356429,0.356786,0.348929,0.340893,0.329821
0.448214,0.37125,0.356429,0.356786,0.348929,0.340893,0.329821,0.331964
0.37125,0.356429,0.356786,0.348929,0.340893,0.329821,0.331964,0.338571
0.356429,0.356786,0.348929,0.340893,0.329821,0.331964,0.338571,0.338036
0.356786,0.348929,0.340893,0.329821,0.331964,0.338571,0.338036,0.335536
0.348929,0.340893,0.329821,0.331964,0.338571,0.338036,0.335536,0.340357
0.340893,0.329821,0.331964,0.338571,0.338036,0.335536,0.340357,0.353929
0.329821,0.331964,0.338571,0.338036,0.335536,0.340357,0.353929,0.348214
0.331964,0.338571,0.338036,0.335536,0.340357,0.353929,0.348214,0.341607
0.338571,0.338036,0.335536,0.340357,0.353929,0.348214,0.341607,0.34375
0.338036,0.335536,0.340357,0.353929,0.348214,0.341607,0.34375,0.3375
0.335536,0.340357,0.353929,0.348214,0.341607,0.34375,0.3375,0.340179
0.340357,0.353929,0.348214,0.341607,0.34375,0.3375,0.340179,0.339643
0.353929,0.348214,0.341607,0.34375,0.3375,0.340179,0.339643,0.340893
0.348214,0.341607,0.34375,0.3375,0.340179,0.339643,0.340893,0.334464
0.341607,0.34375,0.3375,0.340179,0.339643,0.340893,0.334464,0.329286
0.34375,0.3375,0.340179,0.339643,0.340893,0.334464,0.329286,0.333036
0.3375,0.340179,0.339643,0.340893,0.334464,0.329286,0.333036,0.322679
0.340179,0.339643,0.340893,0.334464,0.329286,0.333036,0.322679,0.323571
0.339643,0.340893,0.334464,0.329286,0.333036,0.322679,0.323571,0.32
0.340893,0.334464,0.329286,0.333036,0.322679,0.323571,0.32,0.325179
0.334464,0.329286,0.333036,0.322679,0.323571,0.32,0.325179,0.318036
0.329286,0.333036,0.322679,0.323571,0.32,0.325179,0.318036,0.331607
0.333036,0.322679,0.323571,0.32,0.325179,0.318036,0.331607,0.337857
0.322679,0.323571,0.32,0.325179,0.318036,0.331607,0.337857,0.328571
0.323571,0.32,0.325179,0.318036,0.331607,0.337857,0.328571,0.318393
0.32,0.325179,0.318036,0.331607,0.337857,0.328571,0.318393,0.318393
0.325179,0.318036,0.331607,0.337857,0.328571,0.318393,0.318393,0.33125
0.318036,0.331607,0.337857,0.328571,0.318393,0.318393,0.33125,0.325893
0.331607,0.337857,0.328571,0.318393,0.318393,0.33125,0.325893,0.33125
0.337857,0.328571,0.318393,0.318393,0.33125,0.325893,0.33125,0.316429
0.328571,0.318393,0.318393,0.33125,0.325893,0.33125,0.316429,0.308571
0.318393,0.318393,0.33125,0.325893,0.33125,0.316429,0.308571,0.310179
0.318393,0.33125,0.325893,0.33125,0.316429,0.308571,0.310179,0.303393
0.33125,0.325893,0.33125,0.316429,0.308571,0.310179,0.303393,0.290714
0.325893,0.33125,0.316429,0.308571,0.310179,0.303393,0.290714,0.303929
0.33125,0.316429,0.308571,0.310179,0.303393,0.290714,0.303929,0.28
0.316429,0.308571,0.310179,0.303393,0.290714,0.303929,0.28,0.280893
0.308571,0.310179,0.303393,0.290714,0.303929,0.28,0.280893,0.29375
0.310179,0.303393,0.290714,0.303929,0.28,0.280893,0.29375,0.2775
0.303393,0.290714,0.303929,0.28,0.280893,0.29375,0.2775,0.270536
0.290714,0.303929,0.28,0.280893,0.29375,0.2775,0.270536,0.276964
0.303929,0.28,0.280893,0.29375,0.2775,0.270536,0.276964,0.276964
0.28,0.280893,0.29375,0.2775,0.270536,0.276964,0.276964,0.2775
0.280893,0.29375,0.2775,0.270536,0.276964,0.276964,0.2775,0.26875
0.29375,0.2775,0.270536,0.276964,0.276964,0.2775,0.26875,0.2675
0.2775,0.270536,0.276964,0.276964,0.2775,0.26875,0.2675,0.283571
0.270536,0.276964,0.276964,0.2775,0.26875,0.2675,0.283571,0.288214
0.276964,0.276964,0.2775,0.26875,0.2675,0.283571,0.288214,0.289286
0.276964,0.2775,0.26875,0.2675,0.283571,0.288214,0.289286,0.285714
0.2775,0.26875,0.2675,0.283571,0.288214,0.289286,0.285714,0.300357
0.26875,0.2675,0.283571,0.288214,0.289286,0.285714,0.300357,0.316786
0.2675,0.283571,0.288214,0.289286,0.285714,0.300357,0.316786,0.321607
0.283571,0.288214,0.289286,0.285714,0.300357,0.316786,0.321607,0.32125
0.288214,0.289286,0.285714,0.300357,0.316786,0.321607,0.32125,0.321607
0.289286,0.285714,0.300357,0.316786,0.321607,0.32125,0.321607,0.303393
0.285714,0.300357,0.316786,0.321607,0.32125,0.321607,0.303393,0.321429
0.300357,0.316786,0.321607,0.32125,0.321607,0.303393,0.321429,0.326786
0.316786,0.321607,0.32125,0.321607,0.303393,0.321429,0.326786,0.339643
0.321607,0.32125,0.321607,0.303393,0.321429,0.326786,0.339643,0.323929
0.32125,0.321607,0.303393,0.321429,0.326786,0.339643,0.323929,0.338393
0.321607,0.303393,0.321429,0.326786,0.339643,0.323929,0.338393,0.342679
0.303393,0.321429,0.326786,0.339643,0.323929,0.338393,0.342679,0.333393
0.321429,0.326786,0.339643,0.323929,0.338393,0.342679,0.333393,0.314821
0.326786,0.339643,0.323929,0.338393,0.342679,0.333393,0.314821,0.314286
0.339643,0.323929,0.338393,0.342679,0.333393,0.314821,0.314286,0.313571
0.323929,0.338393,0.342679,0.333393,0.314821,0.314286,0.313571,0.331964
0.338393,0.342679,0.333393,0.314821,0.314286,0.313571,0.331964,0.331607
0.342679,0.333393,0.314821,0.314286,0.313571,0.331964,0.331607,0.340536
0.333393,0.314821,0.314286,0.313571,0.331964,0.331607,0.340536,0.349464
0.314821,0.314286,0.313571,0.331964,0.331607,0.340536,0.349464,0.349821
0.314286,0.313571,0.331964,0.331607,0.340536,0.349464,0.349821,0.334107
0.313571,0.331964,0.331607,0.340536,0.349464,0.349821,0.334107,0.334107
0.331964,0.331607,0.340536,0.349464,0.349821,0.334107,0.334107,0.334821
0.331607,0.340536,0.349464,0.349821,0.334107,0.334107,0.334821,0.345893
0.340536,0.349464,0.349821,0.334107,0.334107,0.334821,0.345893,0.350179
0.349464,0.349821,0.334107,0.334107,0.334821,0.345893,0.350179,0.347321
0.349821,0.334107,0.334107,0.334821,0.345893,0.350179,0.347321,0.33875
0.334107,0.334107,0.334821,0.345893,0.350179,0.347321,0.33875,0.357143
0.334107,0.334821,0.345893,0.350179,0.347321,0.33875,0.357143,0.34875
0.334821,0.345893,0.350179,0.347321,0.33875,0.357143,0.34875,0.351429
0.345893,0.350179,0.347321,0.33875,0.357143,0.34875,0.351429,0.354286
0.350179,0.347321,0.33875,0.357143,0.34875,0.351429,0.354286,0.381607
0.347321,0.33875,0.357143,0.34875,0.351429,0.354286,0.381607,0.375
0.33875,0.357143,0.34875,0.351429,0.354286,0.381607,0.375,0.366607
0.357143,0.34875,0.351429,0.354286,0.381607,0.375,0.366607,0.364643
0.34875,0.351429,0.354286,0.381607,0.375,0.366607,0.364643,0.380357
0.351429,0.354286,0.381607,0.375,0.366607,0.364643,0.380357,0.375893
0.354286,0.381607,0.375,0.366607,0.364643,0.380357,0.375893,0.4
0.381607,0.375,0.366607,0.364643,0.380357,0.375893,0.4,0.424286
0.375,0.366607,0.364643,0.380357,0.375893,0.4,0.424286,0.406786
0.366607,0.364643,0.380357,0.375893,0.4,0.424286,0.406786,0.4025
0.364643,0.380357,0.375893,0.4,0.424286,0.406786,0.4025,0.4025
0.380357,0.375893,0.4,0.424286,0.406786,0.4025,0.4025,0.388929
0.375893,0.4,0.424286,0.406786,0.4025,0.4025,0.388929,0.38375
0.4,0.424286,0.406786,0.4025,0.4025,0.388929,0.38375,0.375
0.424286,0.406786,0.4025,0.4025,0.388929,0.38375,0.375,0.364107
0.406786,0.4025,0.4025,0.388929,0.38375,0.375,0.364107,0.368214
0.4025,0.4025,0.388929,0.38375,0.375,0.364107,0.368214,0.375179
0.4025,0.388929,0.38375,0.375,0.364107,0.368214,0.375179,0.386071
0.388929,0.38375,0.375,0.364107,0.368214,0.375179,0.386071,0.369107
0.38375,0.375,0.364107,0.368214,0.375179,0.386071,0.369107,0.375
0.375,0.364107,0.368214,0.375179,0.386071,0.369107,0.375,0.381429
0.364107,0.368214,0.375179,0.386071,0.369107,0.375,0.381429,0.38375
0.368214,0.375179,0.386071,0.369107,0.375,0.381429,0.38375,0.394107
0.375179,0.386071,0.369107,0.375,0.381429,0.38375,0.394107,0.400536
0.386071,0.369107,0.375,0.381429,0.38375,0.394107,0.400536,0.391071
0.369107,0.375,0.381429,0.38375,0.394107,0.400536,0.391071,0.416071
0.375,0.381429,0.38375,0.394107,0.400536,0.391071,0.416071,0.421071
0.381429,0.38375,0.394107,0.400536,0.391071,0.416071,0.421071,0.423036
0.38375,0.394107,0.400536,0.391071,0.416071,0.421071,0.423036,0.408929
0.394107,0.400536,0.391071,0.416071,0.421071,0.423036,0.408929,0.40375
0.400536,0.391071,0.416071,0.421071,0.423036,0.408929,0.40375,0.386607
0.391071,0.416071,0.421071,0.423036,0.408929,0.40375,0.386607,0.379107
0.416071,0.421071,0.423036,0.408929,0.40375,0.386607,0.379107,0.375893
0.421071,0.423036,0.408929,0.40375,0.386607,0.379107,0.375893,0.377679
0.423036,0.408929,0.40375,0.386607,0.379107,0.375893,0.377679,0.3875
0.408929,0.40375,0.386607,0.379107,0.375893,0.377679,0.3875,0.371071
0.40375,0.386607,0.379107,0.375893,0.377679,0.3875,0.371071,0.401429
0.386607,0.379107,0.375893,0.377679,0.3875,0.371071,0.401429,0.395893
0.379107,0.375893,0.377679,0.3875,0.371071,0.401429,0.395893,0.389643
0.375893,0.377679,0.3875,0.371071,0.401429,0.395893,0.389643,0.411071
0.377679,0.3875,0.371071,0.401429,0.395893,0.389643,0.411071,0.414464
0.3875,0.371071,0.401429,0.395893,0.389643,0.411071,0.414464,0.415179
0.371071,0.401429,0.395893,0.389643,0.411071,0.414464,0.415179,0.415536
0.401429,0.395893,0.389643,0.411071,0.414464,0.415179,0.415536,0.411964
0.395893,0.389643,0.411071,0.414464,0.415179,0.415536,0.411964,0.430179
0.389643,0.411071,0.414464,0.415179,0.415536,0.411964,0.430179,0.441429
