0,1,2
2020-08-14 15:59:50,1294302719948107777,WOHOOOO!!!!! #10TahunBersamaMi @XiaomiIndonesia ❤️ https://t.co/C5PI4hC58L
2020-08-14 15:55:42,1294301682709303296,"RT @frieskaJKT48: ada yang bisik-bisik, bukan tetangga tapi nyamuk."
2020-08-14 14:27:57,1294279596917981185,"@Ayen_JKT48 Gak pernahhh ka! Classmeet di sekolah aku rata rata basket, futsal, makan kerupuk, estafet tepung, tari… https://t.co/v7zTgB2X66"
2020-08-14 14:26:14,1294279168163627009,"@RCTIPlus Makasih ya min, walaupun telat nyemangatinnya😘"
2020-08-14 14:23:37,1294278508290510848,Maafin aku tim j 🖤❤️ aku akan lebih giat lagi https://t.co/7NYCYA8pwa
2020-08-14 07:09:11,1294169180552404993,RT @_JKT48TeamJ: jangan lupa ya nanti sore! 😲😲😂🌞 https://t.co/hdz31POnhN
2020-08-14 06:28:21,1294158902976581633,"RT @atytse: #Redmi9A, Jagoanya Semua Orang, starting at just Rp.1.19juta for 2+32GB and Rp.1.29juta for 3+32GB 🔥🔥🔥 https://t.co/fP8ZV0vy4r"
2020-08-14 01:42:18,1294086917286318080,@angela_syahfira Bisaa pake akun teamj hehe
2020-08-14 01:40:22,1294086430482771968,"@frieskaJKT48 @novarowisnu @S_SiscaJKT48 Fix aku panggil sister, sist mpris dan sist ca"
2020-08-13 10:25:30,1293856194776326144,Wkwkwk mang enak pada kagak bisa reply
2020-08-13 10:21:28,1293855179108835330,@A_ZeeJKT48 @A_YoriJKT48 Kenapa weh?
2020-08-13 09:09:02,1293836951217270786,@copuco_ Udh bosen berteman sama kamu bby
2020-08-13 09:08:22,1293836785781362688,"@Hasmyy Gosipin kaka, riweuh si jd org"
2020-08-13 09:03:03,1293835445676081153,Yg kyk gini mematikan harapan saya menjadi mahasiswi... https://t.co/XBmejj776n
2020-08-13 06:45:05,1293800727966408704,Tadi abis ulangan akuntasi eazypeazy brow
2020-08-13 06:43:17,1293800272842522624,"Santai aja pipel, emg udh sering sakit matanya. Nanti juga baek sendiri wkwkwk"
2020-08-13 06:41:25,1293799804451995651,Mau hiatus share foto. Karna skrg mata ku 22nya udah bengkak wkwk
2020-08-13 00:59:50,1293713839523901440,"Lagi pelajaran senbud, ngebahas untuk ujian praktek taun depan 😘 siap siap lulus hehe"
2020-08-12 13:36:19,1293541827744677889,"@angela_syahfira @C_ArielJKT48 Iya ini mamanya eve, knp angel?"
2020-08-12 13:34:44,1293541431550701571,@Julie_JKT48 @Diani_JKT48 Santai friend 🤙🏻
2020-08-12 13:32:48,1293540945074380800,"@Diani_JKT48 @Julie_JKT48 Yang bintang tamu aje ka julie, ente itu tadi berperan sebagai host ka diani, paham?"
2020-08-12 11:38:16,1293512118587727872,Lalala yeyeye siapa yang ikut? Ka julie cantik binggow https://t.co/5QJlEfIWbv
2020-08-12 10:06:28,1293489018680692737,Foto isengiseng https://t.co/71LeQ6uCOs
2020-08-12 06:21:05,1293432298067521536,@angela_syahfira @C_ArielJKT48 Eve monster kentut :) untung tetep love hehe
2020-08-12 06:19:39,1293431939639083008,"Krib, yuk ijin sama emak krib kita sepedaan bareng big sist w. Tolong dibantu krib. Gw ijin udh susah. Yuk bisa yuk… https://t.co/5qX1WqqoXZ"
2020-08-12 05:45:21,1293423307933364225,Laper banget weh tapi harus tahan biar berat badan turun
2020-08-11 10:35:40,1293133980212948993,Skrg nyesel weh bilang skripsi mulu. Pengen sma aja weh. Gimana dong inii?
2020-08-11 10:31:18,1293132880479100928,"Belom daftar kuliah weh, belom ituin rapor kelas 10 sama 11. Besok mau ambil rapor ke sekolah trus mungkin besok da… https://t.co/82lby9938H"
2020-08-11 10:29:27,1293132413455884294,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Perayaan Hari Kemerdekaan Republik Indonesia ke-75 #bersamaJKT48
https://t.co/bxKxSJAaYS"
2020-08-11 10:28:30,1293132177127829510,Sebenernya klean gak perlu jelasin :( karna masih gak ngerti 😌
2020-08-11 09:53:47,1293123438475767808,"Ternyata arti fakultas tuh jurusan, aku kira fakultas itu universitas weh :)"
2020-08-11 05:08:47,1293051715436949504,"Mataku sakit again, kayaknye didoain si krib nii weh"
2020-08-11 00:31:19,1292981890580799488,@frieskaJKT48 Bening sekali kaka 😘
2020-08-10 15:45:47,1292849636500070401,"Sumpah ya ini nangis tapi bukan karna cengeng, tapi emg kagak demen aje liat suntikan :) pas lg suntik difteri weh… https://t.co/HLuoXbv0HO"
2020-08-10 14:36:36,1292832223125618688,Mau liat foto aku buat daftar kuliah gak?
2020-08-10 13:55:21,1292821841774407681,@frieskaJKT48 Kapok kaa! Tugasnya aneh aneh kalo online😭
2020-08-10 05:51:52,1292700171944394756,"Namanye juga ceritanyaaaaa, iyain aja udh"
2020-08-10 05:50:38,1292699861469417472,Ini foto silau ceritanya https://t.co/tKYICXWgiC
2020-08-10 02:44:12,1292652940809756672,@C_ArielJKT48 Sembrono betul maen alay alay ajee
2020-08-10 02:43:25,1292652745514610688,"Gak mau sekolah online, maunya sekolah biasa. Hft..."
2020-08-09 11:35:38,1292424294929018880,Udah boomerang aja di ig wkwkw
2020-08-09 09:58:39,1292399887418421249,@M_DesyJKT48 Cakep bundadarii😍😍
2020-08-09 09:58:17,1292399797022756871,Foto sama sepeda gak yaa????
2020-08-09 09:13:34,1292388541868019712,Mau main sepeda wohoo!!! Akhirnya keinginanku terpenuhi
2020-08-09 02:15:24,1292283305031688194,"Happy sunday! Aku udah ibadah sama mama papa sama krib, klean jangan lupa weh ibadahnya"
2020-08-08 13:33:57,1292091680481357830,Siapa yg pernah dpt tugas sekolah nanam toge di air mineral yg gelas trus pake kapas?
2020-08-08 05:58:02,1291976945358368768,"Karna malu diliatin ka gebi, jadi aku suruh ka gebi videoin aku sambil main hp aja, eh hasil videonya gini :) thx k… https://t.co/CpI3nKHxWd"
2020-08-08 05:46:40,1291974085069508608,"Maluuu kalo tiktokan diliatin orang laen :( 

https://t.co/aV1108wnOw"
2020-08-07 12:49:01,1291717987339079681,Tebak kalo jam segini jadwalnya aku ngapain? Yang bener nanti dikasih hadiah sama ariella calista ichwania
2020-08-06 18:35:36,1291442820683665408,"DEMI APAPUN KAGETTT!!! Ci eril ngigoooo tiba tiba bilang, “itu udah ditaro pak”. Makasih krib udah bikin jantung gw agak teriak :) i hate u"
2020-08-06 17:40:31,1291428957351370754,"Seru banget malem2 ngakak chatan sama upil wkwkwk gibahin org ehe. Yang kupingnya pengeng sebelah, iya kamu yang lagi digibahin"
2020-08-06 13:33:09,1291366706137317376,WFO tuh apasik?
2020-08-06 10:41:53,1291323604739584000,"RT @S_SiscaJKT48: Setiap orang berhak untuk merasa bahagia, jalanin hidup sebagaimana yang kita mau, ngerasa tenang dan enteng pikirannya..…"
2020-08-06 05:57:02,1291251919420133376,"Kaget weh tadi lagi kelas ketiduran, bangun bangun sisa 5 org di gugel meet. Fix itu lima org ketiduran juga"
2020-08-06 00:48:18,1291174223633960960,"Tugas wawancara yee, maksudnye makasih udah mau diwawancara"
2020-08-06 00:47:12,1291173945018908679,"Trimakasih untuk ka oniel dan flora yang udah bantuin tugas saya, lop u 😘"
2020-08-06 00:43:33,1291173029779824641,Udah bangun belom? https://t.co/4JYRGgTaSB
2020-08-05 15:58:12,1291040821211353088,Akhirnya aplit tiktok setelah sekian lama
2020-08-05 05:15:46,1290879148022353923,"RT @gen987fm: Asik, @gabyJKT48 @Eve_JKT48 @misterwillz @olgaagata siap buat seru seruan bareng kamu di #Kopaja48 malam ini! Yuk, tonton #Ko…"
2020-08-05 04:55:51,1290874134679830528,Lebih suka aku sering ngetweet atau jarang ngetweet?
2020-08-05 02:35:35,1290838833836113920,"Demen banget suudzon padaan, pagi pagi udah dosa aja kan tuh"
2020-08-05 02:32:36,1290838082355253248,"Gurunya bilang, dia bisa bedain jawaban gugel sama jawaban kita sendiri. Yaudeh gimane mau nyari gugel, mending jaw… https://t.co/scyAeWzyjD"
2020-08-05 02:30:19,1290837511321747456,"Abis ulangan sejarah minat. Salah 1 dari 15 soal. Iya tau jago tau kok, jangan dipuji gitu lah. Santai aja gituloh"
2020-08-05 00:25:29,1290806093866651649,"@N_AraJKT48 Yaudah biasa aja, jangan sombong, bentar lagi aku juga mau bikin"
2020-08-05 00:23:09,1290805507213496320,@A_YoriJKT48 Ooo gtu
2020-08-04 13:56:20,1290647763437391872,Si ngajak ribut https://t.co/KNaRkosvLn
2020-08-03 23:53:10,1290435571773579265,"Pagii, udah bangun wkwkw"
2020-08-03 17:05:31,1290332986311716864,"Bangunin aku ya besok, ada ulangan, sebenernya udah pasang alarm cuma takutnya yang bangun si krib bukan aku ehehe.… https://t.co/DNc7uOuF9i"
2020-08-03 16:45:31,1290327951003627522,"Baru selesai bikin powerpoint buat presentasi besok. Pegel, nite☺️"
2020-08-03 10:22:12,1290231486067556353,@michelleeeck99 Wkwkwk enaknyaaa
2020-08-03 06:23:28,1290171407171645440,Ultah aku sama padil jaidi ternyata sama weh wkwk seneng
2020-08-03 04:56:29,1290149518235676673,Ehe abis makan pisang goreng madu
2020-08-03 01:58:19,1290104679288860672,"Coba tebak, ini sate apa? https://t.co/gqLxHYYe5q"
2020-07-31 16:19:46,1289234306229968898,"Yahh gak asik bet ci shani, yaudahlah bye"
2020-07-31 16:18:17,1289233935587631105,"Nanti sering ketemu ci shani, ci shani nanti kalo ke kantin ikut ya ahay"
2020-07-31 16:15:18,1289233182475206657,"Bingung banget mau ngisi nama lengkapnya apa, eve antoinette saraswati? Eve antoinette anastasia nuramdhani laksani… https://t.co/rJScY2ocV9"
2020-07-31 16:12:32,1289232486900228107,"Emang baru naek kelas 12 tapi ini bener bener lagi mau ngisi nama lengkapp weh, seremmmm parah, wehh tolongin donggg aaaa"
2020-07-31 16:09:08,1289231632876974082,Udah mau daftar kuliah woyy takut asliii wkwkwk parah
2020-07-31 08:50:06,1289121146038755330,@A_YoriJKT48 Maunya yang masih bayi
2020-07-31 07:17:30,1289097841411895296,Ada yang gak suka stoberi gak?
2020-07-31 07:12:19,1289096539780952065,"Pengen banget punya adek weh, tapi pengennya punya adek cewe aja kalo punya adek cowo nanti dikirain.... ah kagadah wkwk"
2020-07-31 06:18:41,1289083041395011591,"Lagi mau pegi sama mama papa sama krib sama sepupu ku juga, tadi niatnya cuma mau ayce aja dirumah ehh jadi pegi deh wohoo!"
2020-07-31 03:20:38,1289038231455928320,@C_ArielJKT48 Gak tegak tapi 90 derajat lah ya kira kira
2020-07-30 13:13:33,1288825058127880194,Kapok seada adanya makan pedes
2020-07-30 07:24:26,1288737200763318280,Liat story nya krib aja weh
2020-07-30 04:22:32,1288691423215095809,"Dibantu krib, diketawain papa 🥳"
2020-07-29 16:23:48,1288510546585587717,"Baru kelar bikin tugas. Aku mau tidur sekarang. Jangan pada tidur subuh weh, nite"
2020-07-29 01:41:36,1288288535611498496,Noob banget ngechantnya akoo wkwkwk https://t.co/eDccBc8agf
2020-07-28 17:57:14,1288171670742552577,"RT @_JKT48TeamJ: idih pada garang2 banget mukanya, sadisss
tapi itu yang paling atas kenapa ya? coba ada yang bisa tebak dia siapa? 🤔 https…"
2020-07-28 17:47:46,1288169290055573504,"2 kata yg terlintas di kepala kamu saat ini apa? Kalo aku “halu positif” 

Goodnight🥱"
2020-07-28 12:13:21,1288085131299708928,"Amsal 13:3 “Ia yang menjaga mulutnya, memelihara nyawanya, ia yang membuka lebar bibirnya, menuju kehancuran.” 

How’s your day?🙂"
2020-07-28 11:49:05,1288079025907277825,"@gabyJKT48 Kata kapten tim j ka frieska, bingung mau caption apa soalnya"
2020-07-28 11:46:58,1288078492773388289,Fitnah lebih kejam daripada pembunuhan gitu katanya https://t.co/6Ka023fQbs
2020-07-28 05:05:11,1287977379692810240,Zuzuzuzu
2020-07-28 01:13:00,1287918949728784386,Mau aku lr in guru aku ngajar gak?
2020-07-28 00:58:04,1287915189640126465,Selamat pagi🤪 seger bgt udah mandi
2020-07-27 03:47:03,1287595329718689792,Semua mapel dikasih tugas 😭
2020-07-27 01:16:55,1287557547306573826,Kyuttt banget guide nya 😘😘🥰 https://t.co/dtezC56mYl
2020-07-26 11:09:54,1287344389275017221,@frieskaJKT48 Of course capt hehe😁
2020-07-26 11:08:22,1287344000341434368,Makan ayce sama keluarga kecil without ariella rasanya tuh waww banget
2020-07-25 17:41:31,1287080554093924358,"@frieskaJKT48 Harusnya pranknya nunggu aku kelar mandi, biar puas liat krib nangis"
2020-07-25 17:31:00,1287077907270008832,"Kadang kalo liat orang tidur pules suka panik, langsung liat perutnya naik turun gak, kalo naik turun berarti masih… https://t.co/XDjYEWrrBk"
2020-07-25 09:53:53,1286962869658034176,Live Streaming Theater JKT48 - Fajar Sang Idola! Yang udah kangen untuk lihat penampilan full setlist dari JKT48 Te… https://t.co/bjTadIOAY6
2020-07-24 14:17:05,1286666717918240769,Frislilmons 👻 https://t.co/S0zGqpRBrY
2020-07-23 15:53:34,1286328612048654337,"Foto nya doang woy kagak pake datanye, datanye kagak usah, pelit lah padaan"
2020-07-23 15:51:24,1286328066793304064,Weh mau liat foto ktp klean dong wkwk jan pelit ges
2020-07-23 03:49:32,1286146401211015175,Hari kami pelajarannya luv banget 😘
2020-07-23 03:47:50,1286145973874384901,Guru senbud kangen aku weh WKWK kocak tapi maloe
2020-07-22 16:55:05,1285981705124233216,Have a nice dream.. https://t.co/1CQHSDovGV
2020-07-22 13:35:33,1285931488844804096,Bener bener saudara kandung gw lu 🙃 https://t.co/U1WCfqZrxM
2020-07-21 00:45:10,1285375227505946624,Susu coconut delight enak parah sii
2020-07-20 13:59:46,1285212808905322497,Dipilih... https://t.co/t5LgkwIdha
2020-07-20 10:01:46,1285152912818106368,Mau les inggris dulu all wkwk online😌see u ntar malem
2020-07-19 10:49:00,1284802412948029442,"Weh pipel gake yang seru apa sii yang bisa dimaenin 5 orang. Kecuali hideonline, identityV, pubg, moba. Game yang lain"
2020-07-19 10:45:55,1284801638536933376,@Diani_JKT48 Alwifachry(?)
2020-07-19 06:20:57,1284734956011286528,Halooo semuanyaaa wehh hai!!!
2020-07-18 00:24:23,1284282835315027971,"Eh jangan pada nyalahin aku dong weh, masalahnye yang ngambil obat matanya tuh si krib. Aku mah yang pakein doang,… https://t.co/hX6STTtIFQ"
2020-07-17 12:23:32,1284101426000486400,Kadang tuh kalo diinget inget suka ketawa ketawa sendiri wkwkwk kalo liat ekspresi krib kocak weh asli
2020-07-17 12:22:14,1284101098987347968,"Jadi obat mata yang udah di buka sebulan lalu tuh gak boleh dipake lagi gais, batesnya cuma sebulan. Sedangkan obat… https://t.co/V2iCv2E2k9"
2020-07-17 12:21:21,1284100878002077697,Trus besoknya aku liat di meja ada obat mata yang masih tertata rapih dan bagus :) jadi itu obat mata yang di pake… https://t.co/qdj4HnV9uR
2020-07-17 12:13:03,1284098789075062785,"Ada cerita nii...
Jadi si krib kemaren kata krib, mata dia lagi gak enak gitu. Trus dimeja ada obat mata trus aku l… https://t.co/VSJ4PeMnXA"
2020-07-17 11:37:30,1284089844562456577,@gabyJKT48 Cuuu bangettttt🥰🥰🥰🖤🖤
2020-07-17 01:45:43,1283940916747661312,"Enak bgt pagi pagi udah panik aje, telat bangun :)"
2020-07-15 15:00:37,1283416181408292866,@C_ArielJKT48 Feelfull open order
2020-07-15 14:05:47,1283402384589242369,Malam bersama daster ibunda https://t.co/Du7atzMFyV
2020-07-15 03:01:36,1283235235782524928,"Peluncuran Redmi 9 hari ini jam 13.00❤️

https://t.co/Q7FdjhdXdD #GengJawara https://t.co/WRpcSUsAs4"
2020-07-15 02:13:57,1283223244607123456,Keren banget punya buku kelas 3🙃 https://t.co/KeZYZL0oVZ
2020-07-15 01:58:39,1283219394814828545,Tahun depan udh jadi mahasiswi aja
2020-07-14 00:41:14,1282837523153084416,"Ngantuk bet ngantuk, tapi kagak bisa tidur disuruh nongolin muka wehh."
2020-07-13 11:25:38,1282637304452878336,"Laper bet dah, skrg mau makan nasi pake migoreng sama nugget 6 biji aaa luv🖤 jarang jarang"
2020-07-13 06:24:24,1282561495805554689,#3rdDigitalPBJKT48 #SenengYaKetemuLagi jangan lupa vidcall tanggal 20 Juli 🤗🤗 see u🖤 https://t.co/o8u8Y2reox
2020-07-13 00:33:09,1282473102597697536,"Pagii!! Aku udah bangun, lagi pelajaran inggris, seruu dah wkwkwk kocak"
2020-07-12 16:22:31,1282349630135496710,Dm cewe “tipe cowo kamu kayak gimana? Mau memantaskan diri” lagi jaman banget?
2020-07-12 14:10:48,1282316483486380032,"Wehhh parahsii, pegel banget. Lagi pada ngapain?"
2020-07-11 14:07:59,1281953385885794305,Awalan kelas 12 dimulai dengan matematika 4 jam. Thx
2020-07-11 04:47:07,1281812240711053313,"Mau ke sekolah ambil buku kelas 12 woy, parah sii seneng banget"
2020-07-10 07:12:00,1281486313573675013,@S_SiscaJKT48 Mungkin dia norak baru bisa suit2
2020-07-10 02:25:05,1281414109892710401,"Nerbener ye isi dm saya, happy annive calon mertua. Akhlakless..."
2020-07-10 00:54:33,1281391323329605632,Pi enip pak ichwan bu lita🤍🤍
2020-07-09 19:31:29,1281310021427458048,Seru bet abis ngescroll tiktok banyak yg uwu
2020-07-09 14:52:38,1281239849157050368,"Segala pada percaya aku dikasih ceban, minjem goceng aje ditagih. Mana mungkin dia kasih ceban dengan cuma cuma"
2020-07-09 14:47:21,1281238516123365377,@A_YoriJKT48 Dapet ceban dari krib
2020-07-09 11:57:26,1281195758612434945,"@Diani_JKT48 Kan belom share fotonya, cuma nanya doang hehe love ka didi"
2020-07-09 11:56:22,1281195489572958208,Kangen ci eril deh
2020-07-09 08:24:06,1281142067574366208,"Ada foto aib ka diani nih, siapa mau?"
2020-07-09 06:06:20,1281107398275379201,Bikin ktp tuh di kecamatan?
2020-07-08 11:44:54,1280830213228605441,@S_SiscaJKT48 Ariana Saraswati Antoinette
2020-07-08 11:42:41,1280829654882848770,"Lu aje lagi mandi, belom keluar kamar mandi woy

Maap tadi salah akun hehe https://t.co/jxadFSMnZU"
2020-07-08 11:24:15,1280825015848407045,Sedeppp betull🖤🖤 https://t.co/IdrMx8ZIdf
2020-07-08 05:10:34,1280730977984114695,Lesssgo @A_ZeeJKT48 @A_YoriJKT48 https://t.co/WjBhQKK7Ho
2020-07-07 14:12:38,1280505005217284096,"Bingung bgt ngedit videonya, pertama kali ngedit. Maap ya kalo jelek"
2020-07-07 09:21:34,1280431757485936641,Wqwq https://t.co/jmgAUR1rlH
2020-07-07 05:23:33,1280371858710224897,Mo masak sama ci kribbie
2020-07-06 07:10:54,1280036483919822848,"Hari ini mulai les piano lagih, dianter ci krib krib"
2020-07-05 02:51:08,1279608722684129280,Selamat hari minggu pieps https://t.co/t2PN3UrtQx
2020-07-05 02:46:22,1279607524308615169,"Tadi kepasar dong wehh seru, skrg mau ibadah duluu. Gi apa nii klean?"
2020-07-04 19:49:45,1279502680935632896,Selamat tidur😊
2020-07-04 18:07:25,1279476927925874688,Untung ada eve jadi dikerokin :) https://t.co/lX87VN1uWY
2020-07-03 12:45:17,1279033473345282048,Video tiktok yg baru aku share yg tengtengteng itu kayak iklan apa ya?
2020-07-03 09:16:41,1278980973850324992,"Bingung nih sinetron kesukaan main di jam yg sama, klean pilih nonton mana? Putri untuk pangeran atau dari jendela smp?"
2020-07-02 10:07:11,1278631295862534145,"Tapi aku gak bisa ngedit foto, ajarin dong app yang bagus buat edit foto wkwkw"
2020-07-02 09:58:53,1278629207623364610,"Cantik itu relatif, photoshop itu alternatif 😌"
2020-07-02 03:03:09,1278524585575477248,Mau foto gak? Barusan foto nih
2020-07-01 13:39:18,1278322288153071616,@A_ZeeJKT48 WKWKWK
2020-07-01 13:27:48,1278319393563267080,Wadaw https://t.co/M6GfIdWjA5
2020-07-01 07:34:58,1278230603704328194,Setiap minta krib videoin tiktok ada aje gayanye. Setiap ada lagu yang “jedeg” gitu beatnya. Langsung digoyangin sama dia. Sok iye
2020-06-30 15:43:37,1277991187987619841,"Karna gak ada foto jadi kasih ini aja 

https://t.co/mpd2lwvNel"
2020-06-29 15:37:32,1277627266814468096,"Eh zee jgn terlalu baek lah, ntar klo aku ngelunjak gmn? :("
2020-06-29 15:32:35,1277626023291629568,Ternyata stikernya murah weh @A_YoriJKT48
2020-06-29 15:31:56,1277625859315130369,"Yahhh ternyata cuma 10 koin, yaudah beliin lagi dong batesnya 150 koin https://t.co/spksZZLGb4"
2020-06-29 12:36:38,1277581740995829760,"Pada kocak bgt isi dm ig aku wkwk, share yang nasi sama risol. Aku makan risolnya terakhir kok, cuma ambil sekalian… https://t.co/qcbWe7tfJs"
2020-06-29 04:48:47,1277464005594869760,Siang..
2020-06-28 17:35:38,1277294601557032961,Tungguin ya minggu depan ada sesuatu
2020-06-27 05:22:45,1276747776383053825,Combro ternyata enak
2020-06-26 14:37:57,1276525107939164161,https://t.co/vC3M3uUknq klean suka warna apa?
2020-06-26 10:04:34,1276456311752814592,"@A_ZeeJKT48 Foto postingannya dengan yang aslinya berbeda
Memang dunia maya tak seindah realitanya"
2020-06-26 10:03:36,1276456065316483072,Bosen gak si?
2020-06-26 07:33:13,1276418223282388993,Selaw brow https://t.co/VT1R6NeGQP
2020-06-26 07:29:15,1276417223381245954,Mau share foto di ig tapi gak ada foto samsek :)
2020-06-24 12:35:37,1275769546222137345,"Fix dengan seyakin yakinnya, pas krib rumah uma, bakal ngomongin aku."
2020-06-24 12:21:25,1275765973786562560,Enjoy banget kayaknya si uma pake kuda https://t.co/a5M1hgXhoC
2020-06-24 07:32:49,1275693346846052352,Gak normal bgt ka meme:) gak pake sambel aja perut udh melepuh. Gimana pakee woy https://t.co/9w6rmwaHy6
2020-06-24 04:12:35,1275642957186715649,"Demi tuh baju, sampe tulis reminder buat gak lupa."
2020-06-24 04:11:16,1275642625345892352,Udh panik baju “banyak banyak trimakasih” nya SO. Untung restock lg :)
2020-06-23 07:54:24,1275336389291151361,Kiri / kanan? https://t.co/8AskzvKjzH
2020-06-22 08:48:22,1274987582112190465,"Sekarang lagi nonton dvd pas kecil yang dari susu, dvd nya masih bisa ternyata. Sekarang lagi nonton yang adiboo"
2020-06-21 12:37:11,1274682778026557440,Enaknya ngapain yaa?
2020-06-21 06:26:28,1274589486270148609,"Setelah makan cireng ka mel, saya bolak balik kamar mandi :) tapi enakk kayak pedes pedes gitu nagih, menantang git… https://t.co/RqfpJAu4uT"
2020-06-20 14:05:55,1274342720765431808,"Gaiss mau cerita..
Jadi barusan si fadil live, trus dia bilang di live nya disuruh sr, taunya dia cuma mau ngomong… https://t.co/CBqoNqrG3R"
2020-06-19 13:12:28,1273966883062964224,Ameno kali ini jadi pinguin https://t.co/Ltmvai1xS8
2020-06-19 03:44:45,1273824011667927040,"Gapapalah nakal, sekolah gak seru kalo gak nakal. Hambar rasanya"
2020-06-19 03:42:57,1273823559907827714,"Kalo ambil rapot tuh, bikin image anak jelek ya di mata ortu :) semua ketauan all. Ijin ke wc malah kekantin, palsuin ttd guru. Gudbai"
2020-06-19 03:40:06,1273822839607488513,"Nilai aku bagus baguss wehh, yang komen no pic= hoax, noob!! Kepo"
2020-06-19 03:37:55,1273822292670205953,Abis ambil rapot onlinee!!! Naik kelass wohoo🥳🥳 kelas 12 woyy gilasii
2020-06-18 06:56:26,1273509860458414081,Jangan lupa penjualan perdana #MIIonicHairdryer udah dimulai yaa! #CewekPilihXiaomi @XiaomiIndonesia… https://t.co/hT6mTARxjn
2020-06-18 06:06:10,1273497210391416835,Udah lupa 🙃 https://t.co/O3zeTMQwuj
2020-06-17 13:51:09,1273251841438969856,@angela_syahfira Tapi belom dinotice kan? Wkwkw
2020-06-16 17:04:18,1272938061077209089,@A_ZeeJKT48 Ntar ternyata dibalesnya sama. Ihh dedek jeketi😂😂salam kenal zeeee
2020-06-16 15:56:15,1272920937877262338,"@A_ZeeJKT48 Sama, udah 3 hari belom aplot yutub, besok katanya di aplot"
2020-06-16 15:53:43,1272920300238200832,"Diwaro :) seneng gak ada obat, udahlama dm annya tapi baru mau pamer skrg. Seneng banget woy https://t.co/5uk4oXbRDO"
2020-06-16 14:29:22,1272899072479854592,"Shyuu pew pipiw, coba tebak itu opening yutub siapa?"
2020-06-16 04:43:41,1272751680770039808,"Kangen ngetwit “abis dari gereja nih” “sampai ketemu di theater besok” “punya cerita nih, tadi disekolah.....”"
2020-06-15 15:23:17,1272550253397327875,❤️❤️❤️ yeyyyyy aaaaaaa 🤗🤗 https://t.co/8C9qriK9zl
2020-06-15 11:16:17,1272488090263670784,"Mau ikut komen juga, tapi pasti gak di pake... https://t.co/4I4EhUbzBt"
2020-06-15 11:15:15,1272487830111961090,Banyak yang bilang katanye jadi diri sendiri aje zee https://t.co/m5ONVuYRJp
2020-06-15 02:43:37,1272359076081487873,"Niatnya pengen diet, tapi makanan rumah enak enak mulu, gimana dong?"
2020-06-14 12:30:56,1272144492561182720,"Sekarang mau belajar jadi orang yang kalem kalem aja, gimana? wkwkwk mau gak aku jadi kalem apa rusuh aja?"
2020-06-13 15:26:03,1271826172725260288,@H_AikoJKT48 Ciki yang selalu dapet hadiah kalo dibuka bungkusnya 😍
2020-06-13 15:24:14,1271825715634135040,@Julie_JKT48 No excuse ah🥺
2020-06-13 11:19:58,1271764243386261504,Samaan yuk!✨ fitur fitur Mi Ionic Hairdryer keren keren banget weh❤️ Kalian bisa dapetin tanggal 18 Juni 2020… https://t.co/IooR43bwEz
2020-06-12 14:22:07,1271447696298000387,RT @_JKT48TeamJ: Ada yang lagi mau ujian nih @Eve_JKT48 semoga nilainya bagus bagus yaa badgirl. Semoga naik kelas. Amin...🙏🏻✨ #JKT48TeamJC…
2020-06-12 05:47:04,1271318078500921347,"Aku ips, tapi dapet pelajaran biologi lintas minat"
2020-06-12 05:46:11,1271317857012338694,Me https://t.co/W5xQyafMHf
2020-06-12 05:44:45,1271317493844291585,Gallery tiap abis selesai ujian 🤍 https://t.co/pgaXtIhDfI
2020-06-12 02:02:47,1271261635810701312,Mengawali pagi chat sama lil mons
2020-06-12 01:56:01,1271259930947772416,PAT terakhir all setelah 2 setengah minggu PAT🌟
2020-06-10 13:12:43,1270705454360825856,@Hasmyy @frieskaJKT48 @desirs___ @_JKT48TeamJ Apose
2020-06-09 15:00:05,1270370086314860547,@A_ZeeJKT48 Gk!
2020-06-09 14:21:00,1270360251234017281,"Iya min diet iya 🙏🏻 otw diet, tapi btw si krib dietnya oke juga tiap malem makan mie ✨ pantes aja kgk kurus kurus https://t.co/iSoSaGxJZa"
2020-06-09 14:15:25,1270358845714399233,Tiktok yang sama ci eril dishare hari ini apa besok? 😑
2020-06-09 12:49:18,1270337171602370562,"Cek tiktok aku ya, ada video baru https://t.co/dID4OXyaGg"
2020-06-09 10:51:51,1270307615008976899,"Abis workout bareng sama team J, sekarang ngantuk :("
2020-06-08 15:12:16,1270010762291843072,Pengen kepiting saus padang
2020-06-08 10:41:55,1269942730173542401,Yailah si krib bisa bisanye ngatain orang jorok. Padahal sendirinya belom mandi juga. Jelas jelas depan muka dia ka… https://t.co/NQvZRRdLoO
2020-06-07 14:40:47,1269640451570626560,Gak sabar mau ketemu tukang foto ktp
2020-06-07 06:54:40,1269523153266503680,Akhirnya aplot tiktok lagi. Sebenernya masih ada nih yang sama ci eril wkwkw tapi nanti nanti aja post nya
2020-06-06 18:21:30,1269333609401344000,RT @S_GraciaJKT48: Sharing boleh ngaa? https://t.co/MRhkqW0Rav
2020-06-06 15:46:33,1269294615032737794,Btw jantung udah normal lagi. Thx jot👌🏻
2020-06-06 14:59:49,1269282857127677952,RT @_JKT48TeamJ: Selamat kepada kaka senior kita ka @gabyJKT48 yang pernah menjadi kapten Team J dan sekarang punya tanggung jawab yang leb…
