0,1,2
2019-06-20 17:24:23,1141758707274899456,"Besok nih! Doakan aku ya guys supaya ga noob2 amat ☹️
Jangan lupa nonton ya 😊 https://t.co/0uTGiguJ52"
2019-06-20 17:22:58,1141758352621359106,Thank u buat show twt kemarin 💕 ada satu foto doang wkwkwk😂 https://t.co/d5bbnLPj6x
2019-06-20 09:13:43,1141635229242650624,Hari ini ada show twt! Nonton yaaa 😊
2019-06-20 09:13:11,1141635092969750529,Ok besok ya https://t.co/tTxXxCf6hc
2019-06-19 16:53:14,1141388480297046017,"Kuliah, latihan, nugas. 3 serangkai yg tidak bisa dipisahkan 😋"
2019-06-19 09:08:29,1141271522109116416,😏😏 https://t.co/MHYqOpi38e
2019-06-18 15:34:42,1141006327658868736,"Sudah selesai latihan #SnM!! Besok lagiiii, tapi kuliah dulu 😁 ga bosen2 dehhh sama #SnM 👍🏻"
2019-06-18 10:15:25,1140925979944050688,Kita mau foto kyk gitu hrs bunuh lunox dulu di mid supaya fotonya bs bebas wkwkwk https://t.co/secrJG9oY5
2019-06-18 10:10:11,1140924662941020160,Waktu main moba sama cindy baru sadar baju aku sama dia samaaa guysss lucu kan wkwkwkwkwkwk https://t.co/QURID3VNJL
2019-06-17 15:00:43,1140635389389971456,Selesai latihan #SnM hari ini!! Waaooowww bgt guys uwaouw 💪🏼
2019-06-16 17:16:07,1140307076356308992,@achanJKT48 😢😢😢
2019-06-16 16:00:37,1140288077505503232,Dia gabisa selang seling gitu nyalahin kakinya krn pendek kan ga ngaruh!!! https://t.co/TJrmcLfrAA
2019-06-16 12:03:15,1140228341716250624,Tft! Hari ini perayaan ulang tahun kapten.. tapi sedih krn ka ayana memgumumkan untuk lulus 😭😭😭 kavtennn 😭😭😭 https://t.co/YaHOwvUH0S
2019-06-16 04:48:46,1140118999688073216,Hari ini ada show twt!! Siapa yang nonton? Show 2 ya~ see u😊
2019-06-15 13:54:39,1139893989186740224,Lg pada apani https://t.co/MaVkfdcQUE
2019-06-15 13:53:07,1139893603604414465,Eliii @H_EliJKT48 wimbledon kuningkuwwhhh happy bday! Makin sukses kedepannya ya semoga cepet masuk team! GBU ☺️
2019-06-14 13:15:50,1139521832090910721,"Maaf yaaa, aku juga pengennya bisa nurutin semua yg kalian mau..."
2019-06-14 13:06:06,1139519379622621184,Aku harap kalian akan selalu mendukungku😊 terimakasih.. ☺️
2019-06-14 13:04:50,1139519064546504704,"Hai~ kemarin wkt aku ulangtahun, ada ucapan untukku melalui videotron. Sebenernya aku pengen banget liat lgsg dan f… https://t.co/T1Q7DBGcRL"
2019-06-14 11:50:27,1139500342561759232,Hari ini abis kegiatan bareng cindy dan zara💕 ngapain yaa 🤔
2019-06-13 17:44:00,1139226929578426368,Thank u yaaa buat theater dan perayaan ulangtahunku dan pucchi😊 u guys all the best✨ https://t.co/54oVrxBc4n
2019-06-13 08:25:59,1139086501562597377,🤔🤔🤔 https://t.co/L7gEiIvrdo
2019-06-12 14:24:26,1138814317493510146,See you at theater tomorrow 💖🥳 https://t.co/0T59GlNWSC
2019-06-12 08:36:12,1138726681739317251,Hoki doang 😇 https://t.co/mlJx0VKKXJ
2019-06-12 07:40:20,1138712624726548481,Tapi karina ku masih trial card wkwkwk jadi cuma bisa main di classic
2019-06-12 07:39:09,1138712327321088001,Aku lg belajar pake hero karina &amp; harith guys wkwk karina lumayan jg ya ternyata... harith agak susah 😭
2019-06-12 04:27:30,1138664097023647745,Karena skin adalah kunci!!!!! https://t.co/EafASWQDvw
2019-06-11 16:31:12,1138483834763264000,Jangan lupa datang yaaaaa 🥳 https://t.co/Rex5sarwjT
2019-06-11 12:21:00,1138420869020000256,Nah biasanya dicurigai gini nihh https://t.co/T5CU9YLk95
2019-06-11 08:28:37,1138362387986145281,Stock foto banyak ya guys jadi kalo fotonya itu2 saja harap maklum 🙏🏻
2019-06-11 08:26:05,1138361749004906497,Kesilauan (?) 😞 https://t.co/X1ed1lfE5y
2019-06-10 11:02:08,1138038633372368896,Muka lelah waktu kemarin seharian jalan2 😂😂 https://t.co/IpngULT63l
2019-06-09 07:45:24,1137626736953184256,@Kyla_JKT48 @Pucchi_JKT48 W fanbase greyson chance sih dulu HAHAHAHHA
2019-06-09 07:44:41,1137626553494396928,vvibu sevuh nih https://t.co/tqcGiMuMgU
2019-06-09 07:34:17,1137623939645988864,@Kyla_JKT48 Di sd ku juga ada kubu smashblast dan beliebers. Aku di kubu beliebers yg sangat minoritas😔 karena hampir semua suka smash
2019-06-09 07:29:27,1137622720873525249,https://t.co/BPZ3WVsR9J
2019-06-08 18:50:08,1137431633592610816,Abis buka twilight chest dapetnya skin minotaur dan harith 😞 buat apaa ga ada heronya 😩
2019-06-08 17:59:09,1137418804911255552,Terimakasih banyaakk ya yg udh ucapin ulang tahun untukku🥳💕 20 tahun aku juga bingung kok bisa ya wkwk bingung haru… https://t.co/5mPsVi568r
2019-06-08 17:51:12,1137416802869305344,@R_IndyJKT48 Thank you yaa indyyy 💕🥳
2019-06-08 17:50:45,1137416687496548352,"@N_ShaniJKT48 Waini sabi lahh kuy barenggg ☺️ anw, thank you ci shani🥳💕"
2019-06-08 17:49:55,1137416477798068225,"@F_BriJKT48 Hai bri, thanks yaaaa 🥳💕"
2019-06-08 17:49:31,1137416378787385344,@N_TasyaJKT48 Thanks tasya 💕🥳
2019-06-08 17:49:12,1137416300513251329,@bebyJKT48 Ahahaha😂 gpp captain! Btw thank you ka beby 💕🥳
2019-06-08 17:47:52,1137415961726767104,@R_CielJKT48 Ciel thanks ya💕🥳 hehehe
2019-06-08 17:47:37,1137415898459860992,@S_GraciaJKT48 Aamiin~ Ka gre thank you 💕🥳
2019-06-08 13:25:04,1137349828638171141,@R_AninJKT48 Thanks hanabiiii 🥳💕 hayabusanya mana wkwk
2019-06-08 13:23:53,1137349531836620800,@Diani_JKT48 Waahhh jihyokuwh thanks ya 🥳💕
2019-06-08 13:23:06,1137349333009850368,@G_BrielleJKT48 Biyelll🤗 thank you yaaa 💕🥳
2019-06-08 13:22:34,1137349199496826881,@F_ViviJKT48 Thank you ya vivi 🥳💕 hehe
2019-06-08 10:51:01,1137311059893559297,@SinkaJ_JKT48 Thanks ka dudut🤗💕 makasih jg followback nya wkwkwk https://t.co/Eoyz1xzFl5
2019-06-08 10:49:50,1137310760525111302,@Freya_JKT48 Thank you ya fighter top up mlbb!! 🥳💕
2019-06-08 10:49:17,1137310623681851393,@C_JesslynJKT48 Thank you jesslyn💕🥳 ayooo ajarin lahh main dota biar ga analog terus ya wkwk
2019-06-08 10:48:42,1137310475668975617,Yay ga telat ☺️ thanks! 🥳 https://t.co/FJ769OE68c
2019-06-08 10:48:14,1137310358941491200,@C_JessiJKT48 Hai jessi thanks yaahhh 💕☺️
2019-06-08 10:47:42,1137310226229547009,@A_GitaJKT48 Gita si keren thank you ya 🥳💕
2019-06-08 10:47:03,1137310061707943936,"@A_YoriJKT48 Thank you yoriiii🥳💕 aku ga ngeledek, aku gemes wkwkwk"
2019-06-08 09:40:55,1137293416876740608,@A_ChristyJKT48 Hai christy yg lain.. thank you yaaa 🥳💕
2019-06-08 09:40:23,1137293284399706113,@Rachel_JKT48 Hehehe thanks kak rachelll 💕🥳
2019-06-08 09:39:56,1137293172705452032,@Gabryela_JKT48 Thankss abyyyy kuwh yg kadang lemot tp kocak wkwkwk 🥳❤️
2019-06-08 09:39:10,1137292976961417216,Ok tante https://t.co/fOqrX6X007
2019-06-08 09:38:39,1137292847843909633,@Fidly_JKT48 Thank youuu fidlyyyy 💕🥳 hhhh saya selalu kudet kalo gosip!! 😭
2019-06-08 09:37:25,1137292538497257473,@R_AmelJKT48 Thanks yaaa ameell 💕🤗 aamiin
2019-06-08 09:36:58,1137292425506852864,@Ayen_JKT48 Ka rona thank youuu🥳💕 haaa apa itu aku ga tau wkwkwk
2019-06-08 07:52:03,1137266019804692480,@Vanka_JKT48 KA TACILLL THANK U💕🥳 karena kita ngobrol muluuuuu jd ga pernah foto WKWKWK
2019-06-08 07:36:42,1137262159585468416,@G_ShalzaJKT48 Thanks shalzaaaa🥳💕 wah sudah terpengaruh siapa km 🤔
2019-06-08 07:36:04,1137261998532571138,@S_NandaJKT48 @Fidly_JKT48 :) https://t.co/xir2XzDyWl
2019-06-08 07:13:08,1137256227065421824,@Pucchi_JKT48 Thank u vucchi🤗💕 ku udh bisa lunox nih sini w ajarin!!!!!
2019-06-08 07:11:37,1137255844431556608,@N_LalaJKT48 Kalala 💕 thank you ya~ sampai bertemu di team t 🥳
2019-06-08 07:10:57,1137255678123241472,@achanJKT48 Kavten lucuuu🥳 thank u~ 🤗 gapapa nnti kita foto ya wkwk ❤️
2019-06-08 07:10:18,1137255513979142144,@CindyH_JKT48 Ga kerasa y perasaan msh 15 kmrn baru masuk
2019-06-08 07:09:58,1137255431837954048,@Eve_JKT48 @CindyH_JKT48 Tks ip
2019-06-08 04:36:22,1137216774766600192,@Kyla_JKT48 AAMIIN😭😭😭 thank u kylaaa km juga ya semoga bisa ketemu v💕
2019-06-08 04:35:40,1137216601084661760,"@Celine_JKT48 Celineee 🤗 aamiin, thank you ya sahabat tank-ku 👍🏻💕"
2019-06-08 04:33:49,1137216135735103488,@CindyH_JKT48 HAHAHA foto kapan nih bahkan ku udh lupa koreo lagu ini:( thanks Cindyyyyy🥳💕 u jg kepala 2 y
2019-06-08 04:32:44,1137215861641494528,@zaraJKT48 Bwabwa thank you yaaa hehehhee🥳 aamiin~
2019-06-08 04:32:13,1137215731848732673,@Elisabeth_JKT48 Hmmm neebener ya wkwkwk. Thanks lisheyeng 💕
2019-06-08 04:31:43,1137215604744548352,@S_NandaJKT48 Thank u nandaisuki 🥳💕 aamiin!
2019-06-07 17:15:29,1137045427709042688,"Yay! I’m 20 ☺️
#HappyJinanDay #JinanHatachi"
2019-06-07 12:33:59,1136974584425529344,"Ini ceritanya lagi pusing, hahaha 😬 https://t.co/xQAnujJGdU"
2019-06-07 12:30:47,1136973780922712064,Wah bsk aku gini jg ga ya☹️ https://t.co/I40xQAfxQr
2019-06-07 12:30:16,1136973649179635712,Hai~ gimana nih liburannya?? Seru ga? Aku seru sih☺️ btw aku ada foto banyak bgt sampe bingung mau ngepost yang mana hhaha
2019-06-07 12:29:09,1136973368551284736,https://t.co/Q267RVuYCQ
2019-06-07 02:14:15,1136818621693358084,Happy bday vuci vvibu !!! Sukses terus dan bahagia selalu ya🥳 https://t.co/a5vxPwC5iH
2019-06-06 04:38:37,1136492566558285830,Temanya back to nature 🌲🍃🌿🌳 https://t.co/3Ko60SG7ap
2019-06-06 01:29:27,1136444962474668032,☺️💕 https://t.co/NKpGCrbhIB
2019-06-05 00:58:09,1136074696317734912,Maaf yaaa tadi pas sholat ied hp ku ketinggalan 😂 jd ga foto2 😅
2019-06-05 00:57:39,1136074568953556992,"Minal aidin walfaidzin, mohon maaf lahir dan batin 😊 Selamat Hari Raya Idul Fitri 1440 H 😇"
2019-06-04 10:53:29,1135862126994583552,Selamat berbuka puasa! ☺️
2019-06-04 10:02:21,1135849259150872576,@S_AngelJKT48 Lebih suka yg Nightarrow :(( leonya lucuuu kyk kucinggg hhhh mauu
2019-06-04 03:32:33,1135751166170550278,Hi~ puasa hari terakhir nih☺️ semangat ya! ❤️
2019-06-03 06:34:16,1135434506691796992,Captainku yg lucu happy bdayyy!! @achanJKT48 🥳🥳🥳 sukses selalu~ dan lancar juga kuliahnyaaa😗 GBU🥰
2019-06-02 16:29:37,1135221942061899776,Kalau libur aku jadi rajin skicare-an wkwkwk. Kalau hari biasa udh capek duluan akhirnya langsung tidur😂
2019-06-02 02:38:02,1135012667343532032,Hello! Siapa yang mudik nih? Apa di Jakarta aja? 🙂
2019-05-31 16:22:30,1134495378613497856,Thanks for todayyy seru bgt ga sihhh guys!! Ohiya team aku menang HAHA 😏 https://t.co/yxBTYclpQm
2019-05-31 15:59:23,1134489558081343489,"Lapar ya hmm
@id_sonice
#SoNiceLegends
#RRQJKT48SoNice https://t.co/S2E9YlqauB"
2019-05-30 09:45:04,1134032974104498177,Gue mikir keras buriere apaan woi 😡😡😡😡🤯 TERNYATA https://t.co/Xu8XwO9YXL
2019-05-29 14:37:05,1133744071782965249,"RT @officialJKT48: [VIDEO] JKT48 X RRQ Web Series “Journey to Legendary” Eps 4 Perjalanan Masih Panjang...
https://t.co/fnax2feokw"
2019-05-29 14:13:05,1133738032937353216,Ohiya jgn lupa nonton ya eps terakhir 😘 https://t.co/1EwoonYOyS
2019-05-29 14:09:09,1133737044448956426,@R_AninJKT48 @M_DesyJKT48 Siapa☺️
2019-05-29 09:45:55,1133670797900337152,"Haiii maaf ya baru ngetweet aku lg sibuk nihh

Sibuk push rank ke legend wkwkwkwk untung berhasil 🥳"
2019-05-27 09:16:15,1132938555158753280,@Gabryela_JKT48 @Kyla_JKT48 Yuk nnti mampir beli baso. WKWKWK
2019-05-26 15:11:22,1132665534867070976,Thank u buat signing event tadi yaa💘💞 gimana photobooknya? Bagus kan😁 https://t.co/QlVBgAUaa4
2019-05-26 10:37:13,1132596544341925888,@Elisabeth_JKT48 @zaraJKT48 Kapalku berlayar ⛵️(2)
2019-05-26 10:02:24,1132587782839291905,Sampai bertemu nnti malam~ 🥰
2019-05-26 08:40:20,1132567127947218944,Gasabaarrrrrr nonton film nyaaaaaaa 🥰😘🤩 zaraa keren bgt!! https://t.co/LrvXDcA0c6
2019-05-25 14:08:59,1132287447461650432,Gpp biarin aja emg dia begitu wkwkwk https://t.co/cksRwB4dH7
2019-05-25 14:07:17,1132287020829536257,Mntb lah 😏😏 https://t.co/AIU4uIurHa
2019-05-25 10:25:25,1132231186325970946,Sambil nunggu buka puasa jangan lupa nonton ya episode 3 nya 😃 https://t.co/SNVw7KdKda
2019-05-25 09:59:41,1132224709032943616,Tadi jadi guru di JKT48 School~ terimakasih ya yg sudah datang 😛🥰 https://t.co/fTh1kZFoR9
2019-05-25 03:02:27,1132119710269493249,Hari ini sekolah yuk! Show 1 ya! Nanti bu guru absen🤓
2019-05-24 11:06:32,1131879144508121088,"Happy bday ka @Acha_JKT48 🥳🥳🥳 semoga yg diharapkan akan terkabul, GBU ❣️ https://t.co/h8NoiQJ2Ds"
2019-05-24 10:10:55,1131865148635865088,@Celine_JKT48 Sini ke rmh ku aja 😄 sambil push rank wkwkw
2019-05-24 09:52:25,1131860495374274560,Selalu bingung mau buka puasa pakai apa dan dimana.... ujung2nya dirumah... hahaha
2019-05-23 10:37:58,1131509571120295936,"RT @M_DesyJKT48: #AdeminTL #PenyegaranTimeline 
Feat. @S_AngelJKT48 @R_AninJKT48 @Jinan_JKT48 https://t.co/htb15FvrmN"
2019-05-22 14:20:53,1131203281974259714,#AdeminTL https://t.co/1gYz9jAUb4
2019-05-21 15:15:20,1130854595364675584,JKT48 School hari ini💝 terimakasih ya! 😊 seruuu yaa guru nya kak Sisil~ https://t.co/h1NAdz3b0o
2019-05-21 08:54:14,1130758690632421380,Hari ini ada jkt48 school team T~ sekolah lagi 😊 sampai bertemu!
2019-05-20 13:46:44,1130469911887732736,Happy bday kyluv ciee sudah dewasa ya~ semoga makin sukses kedepannya! GBU 🥳❤️❤️ @Kyla_JKT48
2019-05-20 11:54:13,1130441593276620800,"Lagi buka puasa bareng teman-teman kampus~ 🍽
Kalian tadi buka puasa pakai apaa?"
2019-05-20 09:30:33,1130405441710616578,https://t.co/Fet0oJMmGz
2019-05-19 15:26:30,1130132631075426304,@SinkaJ_JKT48 @R_AninJKT48 Ikuttt
2019-05-19 12:49:32,1130093127966978049,Nonton yuukk episode selanjutnya~ https://t.co/L0tERinIPu
2019-05-19 12:46:49,1130092445293731840,Terimakasih untuk event bukber Team T hari iniiii!! Seru yaaa🥳🥳🥳 semangat terus puasanya~
2019-05-19 07:12:41,1130008356003778561,Thank u untuk theater hari ini🥰 ketemu lagi yaaa buka puasa bersama Team T 💘💞 https://t.co/7e6CyzKCgl
2019-05-19 03:04:08,1129945808671875072,Hari ini nonton JKT48 battle yaa!! 😊
2019-05-18 14:32:56,1129756759592198152,Terimakasih untuk hari ini 😗 aku melelang boneka kesayanganku dari mama🥰🎀💕 semoga lelang hari ini bisa bermanfaat y… https://t.co/OHaSGk90CD
2019-05-18 05:11:23,1129615441477824512,Nanti malam jamgan lupa datang di event charity Team T ya! 🥳🥰😘
2019-05-17 08:05:44,1129296933716054016,Aku iseng download fortnite hahaha susah bgt guysss tolongg wkwkwk https://t.co/TNhv5X5n8c
2019-05-16 20:17:30,1129118698214531073,Hari ini christi cindy melati fia nginep dirumah aku 🤣 hahaha
2019-05-16 02:13:34,1128845918843809794,Happy 4th anniversary gen 4 💜💜💜 #Gen4Ever ga nyangka aku bisa disini sampai 4 tahun.. tapi ga kerasa juga udh 4 tahun hahahaha ☺️
2019-05-15 15:12:50,1128679637402284033,Yang bingung sama tulisan yg ada di kaosnya.. PO aja ya liat sendiri nanti 😉😉
2019-05-15 11:52:42,1128629274049634305,🥰❤️ https://t.co/e5leRt3NFc
2019-05-15 11:39:29,1128625948117495808,"merci photobook 🕊
https://t.co/0oFJxfzRmA"
2019-05-15 10:47:19,1128612820747046912,Selamat berbuka puasaaa yaaa 😊
2019-05-14 12:26:36,1128275415313739776,Bodo amat https://t.co/obvWaQPDK7
2019-05-14 11:21:00,1128258907841810435,Indy happy bday! Best wishes to you☺️ GBU! @R_IndyJKT48 https://t.co/SD83aplJoO
2019-05-14 11:19:51,1128258617747001344,Happy bday anak kecilllll jgn cepat besar ya hahaha 😂 makin sukses ya kedepannya! https://t.co/NJ5dEPclCF
2019-05-14 10:54:02,1128252122984620032,"RT @officialJKT48: [VIDEO] JKT48 X RRQ Web Series  “Journey to Legendary”  Eps 1 Valkyrie48 Siap Menerima Tantangan RRQ!?
https://t.co/Qqox…"
2019-05-14 10:53:54,1128252088817934336,"Selamat berbuka puasa😄
Sambil buka puasa nonton ini yuk 🥰🎮 https://t.co/ILvBPidHX8"
2019-05-14 05:35:07,1128171864897929216,Semangat ya hari ini☺️ masih pada puasa kan? 🙃 https://t.co/uRXoZeuw2z
2019-05-13 16:54:40,1127980490441412611,@R_AninJKT48 Gatot kaca
2019-05-13 16:51:31,1127979696015077376,@R_AninJKT48 Hadeehh :( iyadeh:(
2019-05-13 16:41:09,1127977088315564032,Hari ini aku main mobile legends tapi lose streak guys wkwkwk lagi ga hoki kayaknya hahaha
2019-05-13 16:18:45,1127971450818662400,https://t.co/EJyOfwivZd
2019-05-13 11:58:21,1127905922074927106,@Pucchi_JKT48 Wkwkwkwk that’s what I feel!!! 🤣🤣🤣🤣🤣
2019-05-13 09:54:40,1127874796220338178,@Melati_JKT48 https://t.co/3z2LkKs5dS
2019-05-12 15:34:36,1127597954062143488,Selesai kegiatan hariniiiii 😌😌 ingin tidur seharian rasanya hahaha
2019-05-12 10:57:36,1127528243219664897,"Ohiya selamat buka puasaaa
Haus bgt akuu bacain komentar2 kalian tadi deres bgt kayak hujan"
2019-05-12 10:52:22,1127526926048874496,Seruu bgtt uwuuwuw walaupun aku gabisa main wkwk https://t.co/GcHrxogQje
2019-05-12 08:13:27,1127486933876109312,😘🍬 https://t.co/jmzqgXezVz
2019-05-12 08:12:12,1127486620142161921,Thanks yang udh datang di JKT48 battle tadi~ aku team tinggi 😛
2019-05-12 04:39:46,1127433159673434112,https://t.co/41zewubg0O
2019-05-12 01:49:06,1127390208096215040,Hari ini aku ikut show 1 🥰 nonton ya!!
2019-05-11 13:12:15,1127199742973435904,☺️☺️ don’t forget! https://t.co/w3ILQPi0RR
2019-05-11 10:21:42,1127156823167922176,@R_AninJKT48 @S_AngelJKT48 @SinkaJ_JKT48 @Celine_JKT48 Ka angel ya... https://t.co/MiWqqY3fM1
2019-05-10 17:34:24,1126903325520044032,@R_AninJKT48 Yang.... makasih ya yang..
2019-05-10 17:33:21,1126903063619325953,@R_AninJKT48 @SinkaJ_JKT48 Untuk sampai puncak memang ga mudah
2019-05-10 17:29:38,1126902126376996865,@R_AninJKT48 @SinkaJ_JKT48 Aku jg
2019-05-10 17:29:21,1126902055870746626,@R_AninJKT48 Aku takut kalo....
2019-05-10 17:25:16,1126901029230956546,Banyak petir 😐 jadi takuttt
2019-05-10 03:04:06,1126684306917564416,Happy bday liseyeng🥳🥳🥳 sukses terusss lancar jg ya kuliah nyaaa 😚 GBU!! https://t.co/7l6Q13gMTT
2019-05-09 13:46:06,1126483486351642626,How’s ur day? Gimana puasanyaaa? Lancar kan? 😊 https://t.co/aNR0nZi5H3
2019-05-08 16:21:48,1126160278981242880,@R_AninJKT48 @S_AngelJKT48 Lah kok
2019-05-08 15:40:39,1126149922590416896,@S_AngelJKT48 Apa ya🤨🤨
2019-05-08 15:28:30,1126146866716991488,Wkwkwkk https://t.co/TpyIOHdQV0
2019-05-08 14:52:23,1126137777932734464,"Selesai kegiatan!! Senang sekali ☺️
Selama 2 hari ini merasa produktif sekaliiii ~"
2019-05-08 10:54:23,1126077882231472128,Selamat berbuka puasa 😊😊😊
2019-05-07 14:54:17,1125775868322693120,@Kyla_JKT48 @BTS_twt @Elisabeth_JKT48 😶😶😶
2019-05-07 05:46:08,1125637919505387520,Uwu 😘 https://t.co/voyARzAoRW
2019-05-06 22:27:35,1125527555774140416,Hari ini aku ada kegiatan 👀
2019-05-06 22:25:55,1125527137652338693,Pagi 💕 selamat berpuasa ~ semangat ya hari ini !! 😊
2019-05-06 11:12:44,1125357726958120962,Selamat buka puasa😊 udah mam apa aja?
2019-05-06 10:43:06,1125350266373492737,@CindyH_JKT48 Kuyyy bukber bareng sambil mabar bersama juga
2019-05-06 10:34:32,1125348110182445056,Yyyaaay https://t.co/OTuwuS4sQs
2019-05-06 09:40:32,1125334523229511680,Siapa yang lagi siap2 beli takjil 😏
2019-05-06 09:38:55,1125334113458647041,RT @officialJKT48: Saksikan @M_DesyJKT48 di program acara @BukaAe_Net di hari Senin-Jumat jam 18:00 WIB selama bulan Ramadhan. Sabar ya nun…
2019-05-06 08:03:08,1125310010722963456,"RT @officialJKT48: Dapatkan Solo Photobook @Cindvia_JKT48, 'Decisions' sekarang juga! Lakukan pre-order sekarang dan dapatkan tanda tangan…"
2019-05-06 08:03:05,1125309998756577280,"RT @officialJKT48: Dapatkan JKT48 Senbatsu Photobook, 'MERCI' sekarang juga! Lakukan pre-order sekarang dan dapatkan tanda tangan dari memb…"
2019-05-05 13:17:16,1125026675526213632,#Ramadhan 💕💕💕
2019-05-05 07:44:18,1124942881557336069,@Pucchi_JKT48 Tank aja kena marah aku dikata pengecut 😓 pdhl pas maju aku ditinggalin 😭
2019-05-05 07:36:40,1124940963741233152,Knp siihh kl main mobile legends ada aja yg marah2 wkwkwk kocak woi ngeliatnya
2019-05-05 05:07:57,1124903536255332357,"Haii lagi apaa nih??
Ohya besok puasa ya 🥰 yyyayy"
2019-05-03 08:07:24,1124223922046521345,@S_AngelJKT48 😯
2019-05-02 11:46:14,1123916604776042496,@S_AngelJKT48 Ga ngerti jokes nya nih ah 😓
2019-05-02 08:41:03,1123870003256860672,Susaaahh dia jalan nya pake rok span jd rapet ribet gt https://t.co/YltOynk0Nv
2019-05-01 15:50:14,1123615620291891201,Tftb🥳 makasih juga ya yg MVP ke aku tadi☺️ https://t.co/o5U53w08HK
2019-04-29 14:36:58,1122872409021747201,"UTS double2, sudah tugas take home ditambah tertulis juga nanti pas hari H mantab 😊"
2019-04-28 10:11:00,1122443087567974400,Hai💕 https://t.co/FJYmqRz14e
2019-04-28 10:10:20,1122442917761544192,Huhuuuuuu joyyykuuu https://t.co/rPD1M2PeNb
2019-04-27 17:35:12,1122192486250631169,"RT @officialJKT48: Top #1
Kegareteiru Shinjitsu
#JKT48RequestHour https://t.co/O8L351BByr"
2019-04-27 17:34:01,1122192186127175682,Yayyy ka @R_AninJKT48 double team k3 dan T 👏🏻☺️ mabar semakin lancarrrrr
2019-04-27 17:30:31,1122191306258665472,Tadi graduation ka @shaniaJKT48 juga💕 sedih karena dia jg sosok senior yang patut dicontoh oleh junior2nya. Dulu wa… https://t.co/U2xUqcVyZ2
2019-04-27 17:05:42,1122185061980205058,Lala ☺️☺️☺️ https://t.co/cv740ZdXTU
2019-04-27 17:05:03,1122184896095481856,Brielle☺️☺️☺️ https://t.co/RIaNxhgz4W
2019-04-27 16:26:21,1122175159425572871,Tadi ada lagu gen 4 juga Soramimi Rock peringkat 20 ❤️❤️❤️ terimakasih😊
2019-04-27 16:25:40,1122174985349427200,Terimakasih banyak untuk hari ini! Lagu team T dapat peringkat no. 1 !!!!! Ga nyangka banget.. terimakasih semua fa… https://t.co/p6MsVRNMOn
2019-04-27 10:53:19,1122091347584798720,Thank u show 1 nya yaaa~ siap-siap show 2 😗
2019-04-25 05:28:51,1121284918259019776,@Kyla_JKT48 @Elisabeth_JKT48 Enaklah persona 😔
2019-04-24 16:02:01,1121081870953750528,@H_EliJKT48 @S_NandaJKT48 Yellow yellowku 🥳💛
2019-04-24 15:36:46,1121075517254279169,Thanks for today 🎀 https://t.co/iU8gX6l5wJ
2019-04-23 09:35:31,1120622218545811457,Selesai kuliah ada latihaaann 😗 how’s ur day guysss?
2019-04-22 15:25:59,1120348027032522752,Jgn stress2 bgt me ikhlas saja.. https://t.co/bjphWct5Au
2019-04-22 15:25:15,1120347843531640832,"Sebentar lagi event Request Hour~ tadi habis latihan, kira-kira ada lagu apa aja ya?? Coba tebak! 👏🏻"
2019-04-21 07:36:00,1119867366504972288,🥣 https://t.co/tCOe5ja8H7
2019-04-21 07:34:31,1119866990426898432,Happy Easter Day too 🐰😀 #HappyEaster
2019-04-21 07:10:58,1119861066190602240,Happy #KartiniDay 💜
2019-04-20 17:10:39,1119649592461496320,"Thanks for today 🥰 bertemu lagi minggu depaaan! Masih lama ya..
Maaaafff ternyata hari ini aku ga foto😢 padahal nge… https://t.co/W9wTNEVoKG"
2019-04-20 02:41:18,1119430814545006592,Hai hari ini bertemu di show 2 yaaa 💕😀
2019-04-19 04:21:23,1119093613286154240,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Konten Download Card Edisi “Sousenkyo 2018 Top 3”
https://t.co/ZTcXetwd8A"
2019-04-18 12:22:12,1118852224417841152,Mau share foto tapi lagi ga ada foto yg sendiri😬 ini sama adik aku aja ya😊 https://t.co/5keDO7OZEh
2019-04-18 12:15:44,1118850596658769920,Hari ini hari kejepit ya.. siapa yang libur (atau meliburkan diri)? 🙂
2019-04-17 13:11:33,1118502256750391297,@CindyH_JKT48 Nah iya disini bisa latihan supaya pas main yg asli dapet hadiahnya wkwkw
2019-04-17 13:07:24,1118501213903835136,https://t.co/qQ9MiopV6N
2019-04-17 13:07:06,1118501137097740288,@CindyH_JKT48 Ini ajaaaa seru deh ngambil2in telur isinya mainan wkwkwkwk https://t.co/ZCR70J8jxm
2019-04-17 11:45:19,1118480556528820225,Hari ini main kalah mulu wkwkwk udh berapa bintang tuh hilang wkwk
2019-04-17 04:08:22,1118365560830615557,Siapa yang sudah nyoblos tadi? Aku sudah dong 😊 #Pilpres2019 https://t.co/YuYoPJ4isw
2019-04-16 18:40:22,1118222619247960064,Ga kerasa udah jam segini kalau mainnya seru 😂 kalo main ga ada tmn kalah mulu jadi males wkwkwk
2019-04-16 16:28:04,1118189323822649344,Mau push rank sama ka @R_AninJKT48 💪🏻 yang mau liat bisa nntn live nya ya di moba 😊
2019-04-16 01:21:40,1117961223050412032,@Melati_JKT48 Bagus ga meeeeeeee? blm nonton nihhh my luv noahc
2019-04-15 13:57:54,1117789145663803393,Thank u yang sudah nonton Live Streaming tadi ya ❤️😘 masih harus latihan lagi pakai kagura 😭😂 https://t.co/19QJdliAo2
2019-04-15 11:27:28,1117751286533779456,@zaraJKT48 My ship 😘
