0,1,2
2019-05-14 13:55:32,1128297798825156609,Siapa sudah nonton iniii？🙈🙈 https://t.co/k0VhQ2eKcR
2019-05-14 09:14:19,1128227028094742528,"Heyyy🙈🙈 nanti jam 5 ada sesuatu lohhhh di Youtube Official JKT48🤔🤔 ayo siap-siap, ada apa yaaaaaa???🤫🤫"
2019-05-14 07:06:06,1128194759233695745,Habis kegiatan😊😊 mau lanjut kegiatan lagiii☺️☺️ https://t.co/tY6QFHhSw7
2019-05-14 01:48:34,1128114851857874944,Ada yang mau temanin Celine nonton Pika-Pika?😭😭
2019-05-13 10:55:31,1127890107476766720,Selamat berbuka puasa yaaa🥰🥰
2019-05-13 10:26:08,1127882711580864512,Celine bukan mau apa ya😭😭 cuman berharap mungkin bisa menjadi inspirasi untuk orang2 yang membaca tweet ini☺️☺️ uba… https://t.co/DMqdf89v7b
2019-05-13 10:22:26,1127881782487994368,Kalau sejarah di sekolah celine selama ini tidak ada yang setelah lulus mencoret seragam sekolah sih🤔🤔 jadi celine… https://t.co/PrTfHCnqJm
2019-05-13 10:16:18,1127880239520960513,Kalau kata guru celine daripada di coret-coret mendingan di sumbangkan buat adik kelas karena masih ada banyak yang… https://t.co/SvG6361s1l
2019-05-13 10:10:55,1127878885004206080,Celine tidak mencoret seragam sekolah karena seragam sekolah adalah salah satu kehormatan dan sebuah kenangan masa… https://t.co/qn7ifKlXFr
2019-05-13 09:02:27,1127861651837865990,Akhirnya dinyatakan lulus dari sekolah dan pelepasannya sabtu ini😊😊 senang punya tmn2 SMA😌😌 tapi semoga ingat terus… https://t.co/5GOE0Qa923
2019-05-12 16:43:07,1127615197772795904,"Sudah sampai rumah😊😊 mau main ML tapi Gak Punya teman, yasudahlah😌😌 temannya cuman Valkyrie48 tapi mereka sudah cap… https://t.co/MWxW0lJ5rk"
2019-05-11 17:45:09,1127268418644668416,Akhirnya mobile legend dapat flicker😭😭
2019-05-11 15:24:00,1127232899047014401,Tambahan😊😊 https://t.co/yNiEcOVPlf
2019-05-11 13:33:55,1127205194444394497,@Fidly_JKT48 Pika pika?
2019-05-11 12:54:47,1127195345203544065,Heyooooo😊😊 https://t.co/OJr23CfKbb
2019-05-11 12:24:19,1127187681207771137,@S_AngelJKT48 @Jinan_JKT48 @R_AninJKT48 @SinkaJ_JKT48 https://t.co/Ud3yzaiovH
2019-05-10 17:43:17,1126905562799562757,"@S_AngelJKT48 @Jinan_JKT48 @R_AninJKT48 Berkemah, berkemah, berkemah sama si...."
2019-05-10 17:40:03,1126904750178328576,@Jinan_JKT48 @R_AninJKT48 Naniii??
2019-05-10 07:16:31,1126747832310878209,Keep smiling because life is a beautiful thing and there’s so much to smile about... https://t.co/72eNL2sjzF
2019-05-06 20:14:24,1125494038809927680,@R_CielJKT48 Aahhh Darren Wang😍😍 kalau mau tanya2 film/drama Taiwan boleh DM kok😉😉
2019-05-06 20:10:55,1125493161600606211,Banguunn yukk bangunn🙈🙈 jangan telat sahurnya yaa☺️☺️ selamat menjalani puasa hari kedua😊😊
2019-05-06 11:08:55,1125356763249762310,Selamat berbuka puasa😄😄
2019-05-05 20:23:32,1125133951725494273,Ayoo banguuunn🙈🙈
2019-05-05 17:19:00,1125087513234759686,Selamat bobo😄😄 nanti Celine bangunin yaaa🤗🤗
2019-05-05 17:11:25,1125085601990975488,Selamat memasuki bulan puasa bagi yang menjalankannya🙏🙏 kalau perlu dibangunin buat sahur boleh mention di twitter… https://t.co/1CexEIj6Xh
2019-05-05 16:56:38,1125081884176764928,@Melati_JKT48 Masih kurang🤔🤔 coba di tingkatkan lagi🙉🙉
2019-05-05 16:32:23,1125075779958632448,"Kalau untuk curhat, Celine bukan pemberi solusi yang baik, tetapi Celine adalah pendengar yang baik lohh☺️☺️ hehehe… https://t.co/5xSLbQkOGr"
2019-05-05 06:09:08,1124918934375845889,@Pucchi_JKT48 Pika Pika😤😤
2019-05-05 05:56:19,1124915707995611136,"Saat itu aku bingung, aku si buah alpukat, tapi bukan alpukat, iya deh alpukat🥑🥑 #SundayMusiCeline Bukan Alpukat -… https://t.co/Kkg2zuQ3ag"
2019-05-05 05:40:03,1124911616967856129,#NewProfilePic 🤗🤗 https://t.co/YE5gs76yDz
2019-05-05 04:58:14,1124901091785633792,"Ku akan menerima sgala, kenyataan yang pahit dengan telapak tangan ini...🙂🙂 #SundayMusiCeline Kegarete Iru Shinjitsu - Team T🍑🍑"
2019-05-03 18:00:55,1124373283611136002,@H_EliJKT48 @G_ShalzaJKT48 Yaampuuunnn😢😢 kejam sekali😭😭
2019-05-03 17:55:51,1124372007762649089,@Pucchi_JKT48 Niko Niko Niiiii🙈🙈
2019-05-03 17:53:11,1124371339702177792,@G_ShalzaJKT48 Jangan takuttt😭😭 ngak gigit kookkk😢😢
2019-05-03 10:29:39,1124259720607363072,@G_ShalzaJKT48 Wuff wuff wuff😂😂
2019-05-01 05:55:00,1123465823941812225,Sampai ketemu di theater #TwTime hari iniiii😄😄 🛒🛒
2019-04-30 04:08:14,1123076569319211009,Never mistake my kindness for weakness...☺️☺️ https://t.co/lnETAT3xDj
2019-04-29 07:54:30,1122771124876480512,@Pucchi_JKT48 Mending makeup cosplay tau🤔🤔
2019-04-29 07:53:10,1122770786249371648,RT @H_EliJKT48: Aku pas pagi bgt sempet check jam di hp tapi sambil nyanyi gituh gatau refleks abis ituh tidur lg tp pas bangun aku lgsg mi…
2019-04-29 07:53:07,1122770776787046400,@H_EliJKT48 @K_FebiJKT48 Retweet😉😉
2019-04-29 07:51:28,1122770358761746432,Tadi pagi bangun2 tulang punggung sebelah kiri sakit banget😢😢 rasanya kayak ditusuk-tusuk jarum😔😔 kata mami itu sud… https://t.co/YFyOW7auKh
2019-04-28 15:31:35,1122523763688349696,@Fidly_JKT48 Gigitin kabel🤔🤔
2019-04-28 15:22:52,1122521572063899648,"Maafkan Celine, dulu emang lucu dan imut banget🙈🙈 https://t.co/jAbFiQV43Y"
2019-04-28 15:11:57,1122518823859445760,Happy Graduation Kak @shaniaJKT48 yang menjadi salah satu kakak yg memberi banyak inspirasi Ke Celine dari zaman Ce… https://t.co/huzz6J00Ra
2019-04-28 13:01:12,1122485917875204096,"Ada lagu bagus tapi lagunya sudah lumayan lama sih🤔🤔 mungkin ada yang tau?🙈🙈
#SundayMusiCeline 
王欣宇 - 心願便利貼
Wang Xi… https://t.co/8x1MxJX1PI"
2019-04-28 10:55:47,1122454357427929088,Banyak yang ajak mabar nihh😆😆 tapi lagi buka Twitter buat menemani orang-orang yang lagi buka Twitter🤔🤔
2019-04-28 10:31:09,1122448156434636800,Giliran celine post photo cantik baru muncul semua🙁🙁 hmm..😡😡 https://t.co/yIi2FGxOBU
2019-04-28 10:25:14,1122446667628699648,@Gabryela_JKT48 Makasihhh Ling😄😄 nanti shancai beliin permen ya Ling😎😎
2019-04-28 07:25:58,1122401556521897984,💞💞 https://t.co/OgnDWeFFpw
2019-04-28 07:23:16,1122400874611953664,RT @officialJKT48: Terima kasih untuk kalian yang sudah hadir di Request Hour 2019 &amp; Shania Graduation Ceremony kemarin. Sungguh momen yang…
2019-04-28 07:03:14,1122395832831995904,Tadi pagi mimpi jatuh dari tempat yang tinggi🙂🙂
2019-04-27 18:11:26,1122201604625555456,"@zaraJKT48 Mirip kakaknya🙈🙈

🏃🏃💨💨"
2019-04-27 18:02:05,1122199252296327169,@G_BrielleJKT48 @Pucchi_JKT48 Ditunggu eskrim nya buat Celine dan Kak Lala juga sekalian😄😄
2019-04-27 17:59:45,1122198665001439232,Untuk menutupi cerita tanggal 27 April 2019😄😄 siapa kangen celine pakai baju ungu?😂😂 #JKT48RequestHour https://t.co/nMRCXRk2uo
2019-04-27 17:43:56,1122194681780031488,Kak lalaa @N_LalaJKT48 dan brielle @G_BrielleJKT48 !! Selamat udah bergabung dengan Team T!!😍😍  Dan Kak… https://t.co/Zlzuuln3aN
2019-04-27 17:37:47,1122193133607899136,@_JKT48TeamT
2019-04-27 17:34:11,1122192230330974208,Terima kasih buat kalian yg tlah bantu Team T menunjukkan bahwa kita juga bisa🤗🤗 ini adlh lagu Coupling Team pertam… https://t.co/Q8RRhxWDgL
2019-04-27 17:20:22,1122188753252962305,Makasih banyakkk😊😊 https://t.co/jnVCcQZ1p3
2019-04-27 11:03:24,1122093883620388864,@Vanka_JKT48 Iya?🤔🤔 ada yang panggil?🙈🙈
2019-04-27 11:02:24,1122093633325240320,"Jika kita menutup mata pasti
Kita bisa melupakan semuanya,
Tapi jikalau memang menginginkan nya,
Impian pasti akan… https://t.co/66ieNkKHDO"
2019-04-27 01:52:10,1121955161985830912,So excited 😆😆 #JKT48RequestHour #ShaniaGraduation #jkt48requesthour2019  💕💕
2019-04-26 10:23:46,1121721522102493184,Mau main Mobile Legend sama kak @Jinan_JKT48 sekarang😋😋
2019-04-26 06:37:40,1121664625462796288,Rambut panjang☹️☹️ https://t.co/XFF6mk1YF0
2019-04-26 06:29:28,1121662560418160640,Ini kayaknya pucchi kode mau beliin celine guguk🙄🙄 https://t.co/iZ8ZvwsyI9
2019-04-26 06:26:49,1121661891405729792,@Pucchi_JKT48 :(
2019-04-25 14:39:03,1121423380308062209,Nanti celine minta pelihara guguk malah di kasih kura-kura🙁🙁
2019-04-25 14:37:12,1121422915663085569,Kapan ya dibolehin mami pelihara guguk mini pom😢😢 mau guguk yang kecil-kecilllll😭😭 gemeshhh😢😢
2019-04-25 14:30:27,1121421215007150081,"Pasti pada jawabnya ""kapan-kapan""😒😒"
2019-04-25 14:29:18,1121420924727595008,Kapan ya?🙉🙉
2019-04-25 14:20:46,1121418777294282753,Kak lala lavien rose😍😍 https://t.co/cdqz45qDM4
2019-04-24 15:31:51,1121074280077221888,@Freya_JKT48 @F_RifaJKT48 Terima kasih banyak Freya😍😍
2019-04-23 10:10:24,1120630997920489472,Mau latihan lagi hari iniiii🥰🥰 https://t.co/ROTysiAAFY
2019-04-22 10:15:47,1120269962931838976,Selamat sore🙈🙈 lagi ngapain?🤔🤔 Celine lagi mau berangkat latihan😋😋
2019-04-21 07:44:33,1119869515540549633,Ada satu photo jelek😂😂 ngak apa-apa yang penting ada photo😋😋 https://t.co/MbCGaxgUpA
2019-04-21 07:30:50,1119866062713933825,😍😍 https://t.co/jK4AQQUfwr
2019-04-21 07:29:58,1119865846761832451,@Pucchi_JKT48 Udah brow😎😎
2019-04-21 04:43:13,1119823883811442688,Selamat siang😄😄
2019-04-20 20:07:26,1119694079586004992,Maaf belum Bobo🙀🙀 sekarang bobo ya🙆🙆
2019-04-19 13:12:43,1119227326263246849,@H_EliJKT48 Siap Ceu😍😍
2019-04-19 13:11:37,1119227049355309056,@H_EliJKT48 Yaampun... Ceu ngapain ceu?😂😂
2019-04-19 13:06:44,1119225821149839361,Sampai ketemu besok show #TwTime ！！🙉🙉 https://t.co/jiABkI9rnq
2019-04-19 13:00:23,1119224224160215041,"Wajah sampingmu itu, yang terlalu kereen~~🙈🙈 https://t.co/jn6vDXfA26"
2019-04-19 06:36:20,1119127571612848128,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Konten Download Card Edisi “Sousenkyo 2018 Top 3”
https://t.co/ZTcXetwd8A"
2019-04-18 06:18:03,1118760582344110080,"Jadi kalau misalnya udah giliran kita yang harus pukul dan kira-kira bakal meledak, coba langsung menjauh dan lempa… https://t.co/WsrG9bhjAH"
2019-04-18 06:14:16,1118759631034048512,Coba dehhh😄😄 seru tauuu😆😆 https://t.co/JupNOaxF7v
2019-04-18 06:09:33,1118758443605577728,@Fidly_JKT48 Ada apa nih🙊🙊
2019-04-18 06:03:25,1118756901217431552,Main Pubg udah bosan main tembak2an😄😄 jadi bikin challenge pukul mobil pakai panci🤣🤣 siapa yang tidak beruntung nan… https://t.co/KhzmFwi7dU
2019-04-18 03:14:48,1118714469398368256,@N_TasyaJKT48 Ngak ah🤔🤔 jangan bohong😕😕 itu kelihatannya batu semua😢😢
2019-04-18 03:09:46,1118713199233081344,@N_TasyaJKT48 Ih serem😕😕 ngak ada muka😖😖
2019-04-18 03:07:01,1118712509089714177,@H_EliJKT48 Jangan donggg😢😢 nanti siapa yang temenin ceu ceuan😕😕
2019-04-18 03:04:33,1118711888924123136,@H_EliJKT48 Ceu Celine juga nih🙈🙈 https://t.co/VxMDCxwpMp
2019-04-18 03:00:14,1118710802632982528,Selamat pagi☺️☺️
2019-04-17 12:21:17,1118489608000458752,@gmarthagraciela Wiihhh makasih kakk grace!🤗🤗 Lain kali ajarin yaaa😆😆 blm pernah diajarin sama yang berpengalaman😂😂
2019-04-17 12:19:32,1118489164846997511,Ngomong-ngomong maaf Celine juga masih cupu mainnya makanya ini main setiap hari biar terlatih gitu... Jangan marah… https://t.co/86UlYEmz1o
2019-04-17 12:17:03,1118488542764617728,Karena kalau main game kan setiap orang punya peran masing2🤔🤔 tank juga salah satu peran yang penting kan?🤣🤣 Hehehee😍😍
2019-04-17 12:11:08,1118487052314484737,Kenapa sih Tank selalu yang menghalang untuk diserang tapi sering dibilang noob😌😌 padahal Tank juga membantu😂😂 jang… https://t.co/fN0k0rWdBT
2019-04-17 11:50:38,1118481893693853697,Main Mobile Legend kalah mulu😑😑 udah ah malas main...
2019-04-16 12:59:16,1118136780027506688,Make a World Full of Pastels😍😍 ≫≫≫≫ Swipe to see😱😱 https://t.co/shpCxU0LhE
2019-04-15 15:27:48,1117811770947584001,@Melati_JKT48 Nonton Upin dan Ipin😄😄
2019-04-15 15:26:24,1117811416600154112,@N_LalaJKT48 @N_TasyaJKT48 @S_NandaJKT48 Pusing
2019-04-14 08:13:49,1117340165142278144,Jangan lupa show #TwTime selanjutnya panggil celine nya Ceu ya😂😂 sudah di beri izin kok sama Ceu @H_EliJKT48 😋😋
2019-04-14 07:39:43,1117331584586145792,Terima kasih buat show #TwTime hari inii😄😄 ada photo dari Ceu Celine😂😂 https://t.co/zp0VqgGyzd
2019-04-13 03:51:53,1116911860865835008,"@N_LalaJKT48 Nama nya Kak lala bisa cocok di banyak lagu tauu🙈🙈 kereen😻😻 contoh nya:
- Jingle Bell
- Hey Tayo
- La… https://t.co/jv1uohd1pd"
2019-04-12 16:14:15,1116736294694948865,"""Kak Lala"" La Vien Rose🌹🌹

@N_LalaJKT48"
2019-04-12 15:50:48,1116730395859415040,Terima kasih banyak untuk show #TwTime hari ini😄😄 hari ini belum ada photo🤔🤔 ketemu hari minggu yaaa😝😝
2019-04-12 05:23:04,1116572420033265664,"@Kyla_JKT48 Yang ""aku suka kamu, aku terus menyimpan romantisme dalam hati ini"" [ jkt48 romance kakurenbo]"
2019-04-12 05:16:50,1116570851053199360,@Pucchi_JKT48 Maunya pucchi yang bikinin😄😄 soalnya pucchi jago bikin-bikin cosplay gitu pasti ngerti cara bikinnya🤔🤔
2019-04-12 03:46:50,1116548201811591170,Heyyoo🙈🙈 celine lagi mikir-mikir  handshake sesi 3 jalur 12 pakai costume apa🤔🤔 apa pakai Ghillie Suit aja ya?😆😆 Cari ghillie suit dimana?😂😂
2019-04-11 13:54:37,1116338766459785223,Ayoooo😆😆 https://t.co/6E4fcOT9tG
2019-04-11 12:02:29,1116310549304762375,Senyum-senyum lagi maminya
2019-04-11 12:00:59,1116310169774776320,Mami lagi nonton insertlive Jpop hari ini 😂😂
2019-04-09 07:05:09,1115510946242256896,@R_IndyJKT48 @S_NandaJKT48 Hahaha... Thank God I'm FREE from the torture🙈🙈 Celine is so lucky...
2019-04-08 11:15:38,1115211595582324737,@N_LalaJKT48 Mending Kak lala mabar bareng... Sini ayo siniii
2019-04-08 11:10:53,1115210398318252034,@N_LalaJKT48 @S_NandaJKT48 Ngak dehh... Kali ini Celine menolak... Mau mabar PUBG di rumah🤔🤔 gommenneeee Kak lalaaaaa
2019-04-08 11:09:21,1115210012257705985,@N_LalaJKT48 @S_NandaJKT48 Celine ngak diajak Kak?
2019-04-08 08:19:34,1115167285000302592,@S_NandaJKT48 @N_LalaJKT48 @R_AmelJKT48 https://t.co/6SqO01GIX2
2019-04-08 08:14:17,1115165956664205312,@S_NandaJKT48 @N_LalaJKT48 @R_AmelJKT48 Ihh jangan suka gombal🙁🙁 tidak mumpan🙈🙈
2019-04-08 07:59:03,1115162122776862720,@R_AmelJKT48 @S_NandaJKT48 @N_LalaJKT48 Tapi
2019-04-08 07:58:28,1115161976047525888,@N_LalaJKT48 @R_AmelJKT48 @S_NandaJKT48 Kalala jangan bingung... Ayo kita nyanyi biar ngak bingung😊😊
2019-04-08 07:56:41,1115161528171286528,@R_AmelJKT48 @S_NandaJKT48 @N_LalaJKT48 Jangan ikut-ikut
2019-04-08 07:55:36,1115161254060933121,Pengen coba semua unit song #twtime 😆😆 soalnya kalau libur sekolah pasti bosan🤔🤔
2019-04-08 07:51:50,1115160306051739649,@S_NandaJKT48 @N_LalaJKT48 Kak lala dek Celine baru selesai UN
2019-04-08 07:47:31,1115159219311742976,Ini cerita asli kak🙁🙁 Celine beneran ngomong gitu ke Kak lala dan dibales Kak lala seperti itu😂😂
2019-04-08 07:42:28,1115157950161494018,"Mau cerita

Celine : kak Lala kamu sempurna！！

Kak Lala : sempurna hanya milik ci Shani

Selesai🤔🤔"
2019-04-08 07:31:49,1115155270949150720,@Melati_JKT48 kak meme nanti bawain bunga ya ke wisuda SMA nya Celine😁😁 kan katanya teman baik nya Celine😆😆 Celine… https://t.co/RP2oOBHQMy
2019-04-08 07:28:56,1115154545523343360,Udah selesai UNBK😆😆 can't wait to wear kebaya for graduation🤗🤗
2019-04-07 15:36:39,1114914892169932800,@Rachel_JKT48 Tidak kakk🙈🙈 belum dewasa... Masih cocok di Team T🙊🙊
2019-04-07 15:34:53,1114914449276657664,@Vanka_JKT48 @Melati_JKT48 Maaf Kak meme😢😢 https://t.co/2PEjpSMaCM
2019-04-07 15:09:08,1114907969236361216,@M_DesyJKT48 Matur Nuwun Bu Des🙈🙈
2019-04-07 14:50:48,1114903354298122242,Nih udah Celine gantiiii wallpaper🙈🙈 siapa ikutan??🙉🙉 https://t.co/KyIOydd4YP
2019-04-07 14:41:09,1114900927364755456,Buat habisin stock masih banyaakkk bangeeet😵😵 mau share nya pelan-pelan aja😶😶 https://t.co/nr11kjoxp3
2019-04-07 14:39:01,1114900389340405761,Buat wallpaper🙊🙊 di stock juga tidak apa🙉🙉 https://t.co/FhVWPMVeMx
2019-04-07 14:31:58,1114898617091874816,Ngak tau mau tweet apa🤔🤔 lagi ngak ada cerita seru🙈🙈
2019-04-07 14:09:54,1114893063699091457,"Ngomong-ngomong, kalian pasti sudah bosan celine cantik terus... Kalau mau liat Celine jelek boleh cek igstory @S_NandaJKT48 😎😎 hihi🙈🙈"
2019-04-07 14:07:06,1114892358422654978,Terima kasih buat show #TwTime hari iniii😆😆 seru bangetttt🤗🤗 ya  ngak ya ngak ya ngak ya ngak? Yaaaa😄😄
2019-04-07 07:01:59,1114785375896006659,Akhirnya besok hari terakhir UN😄😄 selasa sudah ngak sekolah lagi😊😊 Celine dibebaskan dari muka kusam dan pancaran sinar matahari di jidat😂😂
2019-04-07 02:20:49,1114714617291264001,Terima kasih buat perayaan show 300nya kemarin di show #TwTime 😆😆 sampai ketemu hari ini show 2🙉🙉 https://t.co/eHVwioPLqL
2019-04-05 04:39:29,1114024736181194752,"@S_OktaJKT48 Huhuhu, sediihh😆😆"
2019-04-04 06:21:54,1113688121688723456,I love Both of these❤️❤️ https://t.co/K16ZXc3BnI
2019-04-03 23:47:11,1113588790046670848,@Pucchi_JKT48 Silahkan dipilih😋😋 https://t.co/gTnakmu3k8
2019-04-03 23:15:41,1113580862183022592,@N_LalaJKT48 Lebih gemay Kak Lala donggg😢😢 Celine mah apatuh🤔🤔 lalalalalalala~😍😍
2019-04-03 16:34:10,1113479816534200320,Maaf lagi ngantuk jadi Celine kebawa receh🤔🤔 selamat bobo😴😴 晚安！！
2019-04-03 16:31:44,1113479206711824385,@S_NandaJKT48 @Eve_JKT48 Kasih tahu brow... https://t.co/veWUQ9bjRx
2019-04-03 16:21:19,1113476582633504769,@Eve_JKT48 Ming Ling apaan tuh?🤷🤷 Ngak ngerti🙈🙈 tolong di jelaskan secara detail🙉🙉
2019-04-03 16:11:25,1113474089774198784,Celine sangat suka kepada dirimu🤗🤗 lalalalalalala~ @N_LalaJKT48 https://t.co/kt8SSmjnj8
2019-04-03 14:56:53,1113455332897054721,@Eve_JKT48 Udah pernah nonton😑😑 Ip yang ngak pernah nonton TwT🙄🙄 ngak pernah lihat sosok Ip di FOH🙈🙈
2019-04-03 14:51:49,1113454059510484993,Hiya hiya hiyaaaaaaa🙉🙉 https://t.co/SeqYXkujXX
2019-04-03 14:50:13,1113453656974733312,"Terima kasih buat show hari iniii #TwTime 😄😄 ada photo sama anak kecilll🙈🙈 gemas, suka diisengin celine🙊🙊… https://t.co/jZyw4tnWeB"
2019-04-02 10:45:46,1113029750296113152,在这个世界上只有你一个🤗🤗 https://t.co/RO0fCiqNBZ
2019-04-02 08:38:43,1112997779494690817,Padahal Celine pakai sikat yang buat cuci muka🤔🤔 sehari cuci muka sampai 4 Kali😥😥 sedih😢😢
2019-04-02 08:36:22,1112997188706033664,Habis nya muka Celine di kasih/ di pakaiin apa saja ngak cocok😢😢 sedih punya muka gampang berjerawat😭😭
2019-04-02 08:31:18,1112995912819793920,Nanti muka Celine bakal melupas kulitnya🙈🙈 kalian jangan kaget yaa🙊🙊 karena itu salah satu efek samping saleb dari… https://t.co/nuQLBQMOyq
2019-04-02 08:14:04,1112991574353309701,Lagi jerawat parah dan sekarang lagi treatment ke dokter🤔🤔 perih banget😣😣 di kasih saleb gitu🙄🙄 tapi kata dokter bi… https://t.co/KP3o94gktp
2019-04-01 06:46:48,1112607223799119873,@N_LalaJKT48 Ihh makasih Kak Lala😍😍 jadi semangat karena di semangati kak Lalaaa😆😆
2019-03-31 23:50:04,1112502351275778049,"Kemarin malam pas tidur, mau set alaram, tapi bukanya kalkulator😂😂 celinee mau ngapaiiinn🤔🤔"
2019-03-31 23:47:23,1112501677901242368,Celine sesi 2 tapi kayaknya handphone di kumpul sekarang😥😥
2019-03-31 23:41:32,1112500203406319616,Suasana UNBK di sekolah Celine😯😯 https://t.co/NuVNrey5i9
2019-03-31 15:18:52,1112373702706913285,Mau tidur😴😴 selamat bobo😤😤
2019-03-31 12:38:42,1112333396246577153,"Celine mau mam dulu deh🤔🤔 biar kenyang perut, fokus belajar😋😋"
2019-03-31 12:34:45,1112332401101828098,"Celine sudah bangun, hehee... Sekarang waktunya belajar😆😆"
2019-03-31 08:29:54,1112270782095253504,Muka ngantuk yeah🤣🤣 https://t.co/71dCut1aM7
2019-03-31 08:23:36,1112269198263123968,Terima kasih buat show #TWTime hari ini😊😊
2019-03-30 11:50:04,1111958769209008130,Terima kasih buat keseruan hari iniii😆😆 jangan pulang dulu ya karena masih ada mini concert🤗🤗 photo sama Kak… https://t.co/tBYfo70WLO
2019-03-29 16:34:07,1111667863163527168,See you tomorrow！！ #JKT48HighTensionHSF #jkt48hightensionhandshakefestival  🤗🤗 jangan ngintip-ngintip doang yaaa😑😑 https://t.co/0ZUXUeD1Ya
2019-03-29 16:29:26,1111666687651110912,Sampai ketemu handshake festival High Tension besokkkk😆😆 pasti kangen sama Celine🙈🙈 #JKT48HighTensionHSF #jkt48hightensionhandshakefestival
2019-03-29 04:05:47,1111479540172255233,@M_DesyJKT48 Ibu(?)
2019-03-29 03:47:15,1111474875405725696,@M_DesyJKT48 Matur nuwun nduk👍👍
2019-03-29 02:11:53,1111450878064525317,@M_DesyJKT48 不不不， 您看错人了🙈🙈
2019-03-29 02:11:26,1111450763119620096,@Ayen_JKT48 谢谢！！ 姐姐也很漂亮！！🤗🤗
2019-03-28 09:15:56,1111195204361412608,Kasihan Twitter ngak dapat photo Celine lucu🙈🙈 nih celine upload dua Kali🤔🤔 https://t.co/aIrJuSAWJ1
2019-03-28 09:09:44,1111193644864860160,Masih lucu🥰🥰 https://t.co/Zpfjq1oCHF
2019-03-27 23:56:56,1111054526507696128,"Selamat pagiii😆😆 terima kasih kemarin buat show #TwTime #twtday 😋😋 seru banget dan, terima kasih dan selamat buat y… https://t.co/xEBsvxu4An"
2019-03-27 08:23:35,1110819644741316610,Photo kemarin-kemarin🙈🙈 biar semangat #TwTime #twtday nyaa😄😄 ayo semangat💪💪 https://t.co/yPHXW2SLw5
2019-03-26 15:12:24,1110560138442637313,Yayyy besok adaa #TwTime #twtday lagiiii😄😄 yukkkk berkumpul di show TwT besokkk😆😆
2019-03-26 15:09:40,1110559448316010498,@Ayen_JKT48 Sedih:(
2019-03-26 08:38:27,1110460996756234241,Lebih suka Celine...
2019-03-26 08:34:45,1110460063242575874,@C_JessiJKT48 @Ayen_JKT48 Hiyaa👍👍
2019-03-26 08:26:40,1110458032360570880,@Ayen_JKT48 Ohhh tidak bisa begituuuu kakk🤔🤔 tidak akan terjadi dan tidak dibiarkan terjadi😁😁
2019-03-26 08:23:53,1110457331332997123,"Pokoknya kalau Celine sudah selesai sekolah, Celine mau perawatan muka dekil dan kaki belang yang ngak hilang-hilan… https://t.co/DAqGiL7sh3"
2019-03-25 23:54:45,1110329203742785536,Selamat pagiii😆😆 senin minggu depan Celine udah UN😤😤 deg-degan🙈🙈
2019-03-24 16:00:27,1109847452012687360,@_JKT48TeamKIII @Nadila_JKT48 @M_DesyJKT48 Serem :((( backsoundnyaaa☹️☹️
2019-03-24 12:43:01,1109797768690913282,@Pucchi_JKT48 Apa tuh🤔🤔
2019-03-24 12:34:02,1109795507759652865,It's dreamy😆😆 https://t.co/NnMuARzd15
2019-03-24 08:58:53,1109741360725348352,"#SundayMusiCeline lagi suka dan sedih dengarin lagu Jiwaru DAYS (ジワるDAYS) - AKB48
Single graduation nya Sashihara-san😢😢"
2019-03-24 08:43:03,1109737377008898050,𝑻𝒉𝒆 𝒐𝒏𝒍𝒚 𝒑𝒆𝒓𝒔𝒐𝒏 𝒚𝒐𝒖 𝒔𝒉𝒐𝒖𝒍𝒅 𝒕𝒓𝒚 𝒕𝒐 𝒃𝒆 𝒃𝒆𝒕𝒕𝒆𝒓 𝒕𝒉𝒂𝒏 𝒊𝒔 𝒕𝒉𝒆 𝒐𝒏𝒆 𝒚𝒐𝒖 𝒘𝒆𝒓𝒆 𝒚𝒆𝒔𝒕𝒆𝒓𝒅𝒂𝒚... https://t.co/i2NTXBVco5
2019-03-23 13:36:27,1109448828447449088,@S_NandaJKT48 Oh..
2019-03-23 13:35:43,1109448641842839552,@S_NandaJKT48 ANKORUUUU (Encore)🤔🤔
2019-03-23 13:34:57,1109448450142171137,"Celine bingung knp byk yg suka bilang muka Celine mirip sama byk org😂😂 kadang ada yg bilang mirip ci shani, pernah… https://t.co/oN1XjRbI3U"
2019-03-23 09:57:27,1109393713556385793,Celine typoo😑😑 https://t.co/KDJFa8wdwy
2019-03-23 09:56:56,1109393584292192256,RT @Celine_JKT48: Jaangan lupa nontonnnn😄😄
2019-03-23 09:55:56,1109393330956169216,Jaangan lupa nontonnnn😄😄
2019-03-23 09:53:46,1109392785604399104,Terima kasih buat show #TwTime hari iniiii😄😄 jangan show 2 ada Pajama Drive dari Academy nonton yaaa mari memberi s… https://t.co/a58Xp9vBmu
2019-03-22 15:46:39,1109119206098792448,@Fidly_JKT48 @Jinan_JKT48 Ngak mau
2019-03-22 15:39:33,1109117416787738624,Semangattt!!!🤗🤗💪💪 @Eve_JKT48 dan teman-teman😚😚 https://t.co/GSqK0yTgeV
2019-03-22 15:29:54,1109114990865207297,"@Jinan_JKT48 Ahh kak Jinan bisa aja☺️☺️ mendingan Celine black panther aja lebih cocok kak, cool gitu.. kalau kak J… https://t.co/Dyh5fzcG09"
2019-03-22 15:22:16,1109113068548575232,@Jinan_JKT48 Costume pink panther😲😲
