0,1,2
2020-05-21 21:43:48,1263586317276856322,Jgn lupa shalat subuh nya gan
2020-05-21 06:45:46,1263360316819169281,"Ternyata aku sama adek aku peminat lagu jadul 😂 waktu kalian msh kecil, klian suka denger lagu apa? (Offspring, Nir… https://t.co/7pIqUWGS1D"
2020-05-20 15:00:34,1263122450700660737,Makasih untuk vidcall hari ini nya gan! https://t.co/7J5oAe1O6M
2020-05-20 11:40:57,1263072215211204608,Itu translate nya kocak astogeh 😂
2020-05-20 11:39:25,1263071831294009344,"I like the view..... //you do?//yes...//you are my best view//nyehh...//I mean//you so sweet. 

This line is stuck on my head help mehhh 😂"
2020-05-20 11:25:43,1263068383056019456,"Nii ada futu gan, btw see u vidcall nnti gan! https://t.co/pqGkyynkl9"
2020-05-20 09:52:43,1263044977304596480,Once again sorry 4 the bad handwriting 😂🙏🏻 https://t.co/SYf86YO36R
2020-05-20 09:50:52,1263044513032892416,"{Day 5}
~
~
~
~
~
#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage https://t.co/5iE0j7Ul40"
2020-05-20 05:14:26,1262974946411569152,Emang kalo orang bangun tidur harus muka bantal kah? Gamau muka guling gitu?
2020-05-19 13:46:28,1262741412853903362,Yuk gan!....🙏🏻 https://t.co/7nPXD7q5JY
2020-05-19 12:53:12,1262728007724101632,"https://t.co/4fBZcH8Tfo
😌🙃"
2020-05-19 12:36:30,1262723807275413505,Sampe ketemu besokk gan!✨ https://t.co/4NGdUKbx2T
2020-05-19 11:12:47,1262702739164807169,Shalatnya Janlupp ye gan
2020-05-19 11:10:33,1262702178575118337,@officialJKT48 @P_ZahraJKT48 Happy birthday @P_ZahraJKT48! Wyatb ☺✨🎊🎉 #Har14mazingZahra
2020-05-19 10:44:16,1262695563788554243,Menantikan adzan maghrib.....
2020-05-18 14:56:34,1262396667615219715,I post something on toktoktoktok 😉
2020-05-18 14:50:03,1262395029261254659,"RT @officialJKT48: [VIDEO]
[JKT48 SCHOOL from Home] Teknik Berakting yang Baik dan Benar
https://t.co/VLTobYocSe"
2020-05-18 12:18:39,1262356928220368899,"{Day 3}
#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage https://t.co/kujwjRzlPj"
2020-05-18 02:35:15,1262210110857740289,"Sambil nunggu adzan maghrib, enaknya nunggu adzan maghrib"
2020-05-17 12:25:41,1261996309856153603,Mohon maaf yaa vidcall nya di undur karena ada kendala 🙏🏻... Jangan rindu ye gan berat! Tetep semangat gan!✨❤🤗 https://t.co/1r8vx3SZCo
2020-05-17 11:40:41,1261984982714597377,Siap2 vidcall yaa~ see you!
2020-05-17 08:37:47,1261938957798928385,Ini ya gan akun akuu ✨ asiqq saatnya joget online https://t.co/zp7t652Udn
2020-05-17 08:34:58,1261938249318064129,❤✨💫 https://t.co/sRUhwfGlt5
2020-05-17 01:49:46,1261836273381027841,Yowes aku mandi dlu ya gess pake gayung
2020-05-17 01:10:07,1261826296922832896,Kalian kalo mandi pagi biasa nya pake air dingin ato air anget gan?
2020-05-16 13:53:08,1261655927108689921,Kakak.... Kakak gak lupa kan besok kita vidcall an? https://t.co/BdvGBz3gAw
2020-05-16 12:12:35,1261630623757697025,(2) https://t.co/CxF9kdyRDx
2020-05-16 12:11:22,1261630319309942784,Bntr lg ngirim lanjutan ny
2020-05-16 12:06:59,1261629216681947141,"#JKT48AcademyBelajar 
#AfiqahLearningJapaneseLanguage https://t.co/8bTtEDkbOF"
2020-05-16 11:52:01,1261625447470690305,Daritadi lagi upload vidio lama bgt 😑
2020-05-16 11:05:04,1261613633408131072,Selamat berbuka gess. Makasih yg udh ngabuburit bareng tadii! https://t.co/8qLCX1jG3M
2020-05-16 11:02:21,1261612947740057600,@officialJKT48 @A_ZeeJKT48 Happy birthday kak @A_ZeeJKT48 ! Wish u all the best! 😊✨🎊 #Amazeeng16
2020-05-16 09:03:00,1261582913331552256,Asiqq bntr lg ngabuburit bareng gak nii?
2020-05-16 04:14:10,1261510228517941248,Hai bro
2020-05-16 04:13:27,1261510048280268800,@S_FloraJKT48 :')
2020-05-15 05:13:17,1261162717915656194,Ada yg pernah ngobrol sm tembok tyda?
2020-05-14 22:34:32,1261062366034227200,Kebangun pula jam segini
2020-05-14 22:33:16,1261062049754345472,RT @RCTIPlus: Berikut member yang ikutan #ngabuburitzjkt48rctiplus weekend ini! https://t.co/JPgoCMylkZ
2020-05-14 11:55:55,1260901654309646336,"Maaf baru berkabar, tadi lanjut melek dari subuh (pdhl masi ga puasa) trs tdr jam 2 siang, bangun nya maghrib 🙂"
2020-05-14 11:53:35,1260901067589443585,"@officialJKT48 @A_YoriJKT48 Happy birthday kak @A_YoriJKT48! Semangat terus di jkt, makin kiyeowoo #Yor14mazingDay ☺✨🎉🎊"
2020-05-13 08:25:47,1260486384944590849,Keren bgt adek aku ngigau pake bhs inggris 😂😂😂 where did he learn it? 😂😂😂
2020-05-12 18:02:15,1260269071330709504,Jam segini biasa nya malem ato pagi ya?
2020-05-12 13:13:08,1260196312592474119,"Redmi Note 8, Redmi 8 Pro, dan Redmi 8A tersedia di Xiaomi Ramadan Festival, 1-17 Mei 2020. 

Jangan sampai kehabis… https://t.co/2NZim0XWE3"
2020-05-12 06:57:52,1260101870669840384,"RT @officialJKT48: [VIDEO]
[JKT48 SCHOOL from Home] Bahasa Mandarin yang Menyenangkan
https://t.co/mUtbuvQwZI"
2020-05-12 06:56:46,1260101596777549825,Kenapa bisa aku tidur bangun nya siang tapi gada mimpi?
2020-05-11 07:14:05,1259743564294049792,"Sebuah percakapan tadi malam

Me : mah, bsk sahur nya apa? 

My Mom : emg kamu puasa? 

Me : *berfikir sejenak

My… https://t.co/ET6rhz7rvJ"
2020-05-10 07:33:09,1259385974573826049,Apa benar dgn menabur ular di sekitar garam dapat mengusir rumah?
2020-05-10 07:24:40,1259383841556332546,"Cemungut yg lagi puasa, karna aku lagi gak puasaa"
2020-05-09 15:22:37,1259141732966338560,"RT @officialJKT48: [MV] Halloween Night - JKT48
https://t.co/qMyabApiTZ"
2020-05-09 10:37:11,1259069900011630592,Gimanaa puasa nya gan? Udh ada yg bolong blm puasa nyaa?
2020-05-08 13:58:17,1258758122585255943,"RT @officialJKT48: [NEWS] Pengumuman Mengenai Program ""Birthday with You""
https://t.co/I4FTCvKi0i"
2020-05-08 09:18:06,1258687609804476418,Alhamdulillah udh 1.000 gan 😂 HEHEHE
2020-05-08 09:17:19,1258687412642869249,"https://t.co/wndLi2HfmU
Jgn lupa nonton &amp; menangkan giveaway nya! 
@XiaomiIndonesia 
@atytse 
#Mi10
#MiGoWireless… https://t.co/3qoPN7YL7X"
2020-05-08 02:39:08,1258587207872307202,Ngerjain tugas dulu all
2020-05-07 11:04:49,1258352081406058497,Jgn lupa maghriban nya ya gan
2020-05-07 09:30:12,1258328267276161025,I'm sure you will feel energized after watching this 🤗❤✨ https://t.co/Cz4NQYBVYw
2020-05-07 06:55:06,1258289238212177920,https://t.co/dJow11N9ir 🤗✨ https://t.co/y4KV0guRpb
2020-05-07 06:49:37,1258287854502854656,Kok aku lupa ya tadi abis mimpiin apa
2020-05-06 13:36:53,1258027959174266882,"RT @officialJKT48: [VIDEO]
[Rumah Uma] @Nadila_JKT48 yang Serius dan Ambisius
https://t.co/3OsvTGLy9Y"
2020-05-06 12:42:23,1258014243191848960,Silau gan https://t.co/EIKURpla9r
2020-05-06 10:26:29,1257980043076071424,@C_OnielJKT48 Osiap gan :)))
2020-05-06 10:00:04,1257973396144402433,Apa bener kalo beli kue basah kue nya di handukin dlu?
2020-05-06 02:25:10,1257858917184360448,"Baru bgn tidur, tp msh ngantuk"
2020-05-05 15:41:52,1257697026537517056,"RT @officialJKT48: [NEWS] Penambahan Sesi untuk Bonus Video Call dari Pembelian JKT48 Digital Photobook 'Smile at Home'
https://t.co/0C2j2l…"
2020-05-05 14:47:21,1257683307749236738,Semangat kak puchi @Pucchi_JKT48 🤗💪🏻 https://t.co/wmVZAtuzn9
2020-05-05 11:36:56,1257635386530000896,"Makan nasi dlu ya all, udh shalat maghrib kok tadi hehe"
2020-05-05 11:36:29,1257635272222625794,@A_YoriJKT48 Jae yg mana ni kak? Banyak soalnya
2020-05-05 07:42:07,1257576291332579329,Lagi lagi gabut. Hhh......
2020-05-04 20:55:47,1257413635955027968,Alhamdulillah aku udh kenyang.... Kl km?
2020-05-04 10:51:24,1257261537703542785,Selamat berbuka puasa 🙏🏻✨
2020-05-04 07:30:09,1257210892682330112,Assalamualaikum kak
2020-05-04 02:48:02,1257139896260624384,"RT @officialJKT48: [MV] Papan Penanda Isi Hati - JKT48
https://t.co/KNgrYUc5E9"
2020-05-03 20:55:08,1257051084591296512,SAHUR GAN SAHUR
2020-05-03 14:15:06,1256950415289008131,"Makasih ya buat vid call nya, cie abis melepas rindu haha. Arigatou! 🤗✨ https://t.co/W9FBIFpmwR"
2020-05-03 11:01:47,1256901763870756865,"Cie yg bentar lg mo vidcall hehe, jgn lupa sholat maghrib nya dulu yaa! ~ see you nanti gan!"
2020-05-03 07:05:06,1256842200136089600,Can't wait to see you guys https://t.co/N6GCjOPtK8
2020-05-02 13:00:33,1256569264456097792,Bingung caption nya apa https://t.co/XqyxksCisL
2020-05-02 12:27:13,1256560878746394626,"@Freya_JKT48 Iya, kenapa?"
2020-05-02 08:51:01,1256506468842401798,Lagi apa ni gaan?
2020-05-01 20:41:33,1256322891529912320,Sahur sahurrr https://t.co/AOlnwBtT0z
2020-05-01 12:37:32,1256201085707943936,"Pgn muter musik, tp kasian entar musiknya pusing....☹️"
2020-04-30 21:51:30,1255978107237875712,Don't forget shalat subuh nya ya gan
2020-04-30 12:29:05,1255836571363753984,"Assalamualaikum, numpang lewat https://t.co/36Zv23Rg80"
2020-04-29 21:55:18,1255616675254165504,Yuk semangat yuk menantikan azan maghrib nya
2020-04-29 16:07:35,1255529169397530624,🤗❤✨ https://t.co/PgeBaxhHiJ https://t.co/XF40kKktBK
2020-04-29 12:30:13,1255474466844545031,"Lah mana saya tahu, saya kan tempe gan"
2020-04-29 11:13:45,1255455224183042048,@I_KathrinaJKT48 Misi kenalan bole?
2020-04-29 10:40:55,1255446960707907585,Smgt puasa nya gan! Bntr lg buka kook
2020-04-28 21:07:26,1255242244124282880,Tadi sahur pake apa gan?
2020-04-28 11:22:17,1255094983767425026,Udh shalat maghrib blmm??
2020-04-28 02:58:00,1254968075574640640,HAI SELAMAT MORNING!!✨☀🌈 HEHE
2020-04-27 15:05:53,1254788867623759872,@G_VanyJKT48 @K_ErichanJKT48 @M_UmeJKT48 😭✨💕
2020-04-27 15:05:32,1254788779979624450,@M_DesyJKT48 Makasih ka desy ☺🙏🏻❤
2020-04-27 03:24:32,1254612367150772224,Love this special day ☺✨
2020-04-26 08:27:07,1254326128505794563,Part 3!!! https://t.co/cMaMBed8Ix
2020-04-26 08:02:37,1254319959183769601,"Tadi aku kira bgn2 sekitar jam 12 an, eh ternyata bru bgn skrg :( ini lgsg buru2 shalat hehe"
2020-04-25 20:50:11,1254150736209838080,Jgn lupa bgn ya broww
2020-04-25 11:16:48,1254006442484396037,"Jgn lupa shalat maghrib nya yaa, abis buka puasa pake apa nii??"
2020-04-25 06:09:27,1253929093512323072,"RT @officialJKT48: Berikut adalah member yang berpartisipasi dalam program Idol Making untuk hari ini, yaitu @Gabryela_JKT48 pada pukul 15:…"
2020-04-25 04:55:05,1253910379257688065,"Aku tau pasti kalian msh ada yg kangen kan sama akuu, kalo gitu nanti kita melepas rindu yaa di tanggal 3 Mei! See… https://t.co/dOcBCqG0fu"
2020-04-25 04:48:12,1253908647526064128,Ada yg bru bgn / ada yg udh bgn dari tadi?. Klo ak baru bgn hehe 🙂
2020-04-24 21:12:36,1253793990807130112,Sahur nya pake apaa??
2020-04-24 12:05:35,1253656330709032961,Apa bener klo main badminton tp main nya bagus jadi goodminton?
2020-04-24 11:58:11,1253654468702289922,Part 2!! https://t.co/UkCaAoposB
2020-04-24 10:53:11,1253638111583588352,Selamat berbuka puasa... 😇🙏🏻 jgn lupa baca doa yaa!
2020-04-24 08:22:56,1253600298670551042,Gimana puasa nyaa? Hihiww cemungut yaa
2020-04-23 20:01:30,1253413708513939456,"Asik, sahur yok ges, aku udh kebangun ni dari jam 1 wkwk"
2020-04-23 15:16:27,1253341974360322055,@N_AraJKT48 Flooo 👉🏻👈🏻
2020-04-23 15:15:09,1253341647653335047,Ini nihh yang di tunggu-tunggu..... https://t.co/vzNyleQeZg
2020-04-23 14:36:09,1253331832680050690,"Mau dong pasti ahay, biar seger mata ak 🤣🤣🤣 https://t.co/Pe6zktBccd"
2020-04-23 13:50:25,1253320325934153730,"Met bobookk, bsk janlup sahur yaa. Mohon maaf lahir batin yaa 🙏🏻 https://t.co/FxzXxau9j9"
2020-04-23 13:14:59,1253311406092414976,"RT @officialJKT48: [JKT48 TV] #DIRUMAHAJA DULU QNA BERSAMA ACADEMY CLASS A GEN 6,7,8 | Part 2
https://t.co/tc0ZrjcgKp"
2020-04-23 13:14:54,1253311386479808514,"RT @officialJKT48: [JKT48 TV] #DIRUMAHAJA DULU QNA BERSAMA ACADEMY CLASS A GEN 6,7,8
https://t.co/eP6rS9kqkh"
2020-04-23 13:13:01,1253310912846376960,@S_FloraJKT48 Aku sih suka klo makan nya bareng kamuu *eaaakkk
2020-04-23 10:56:52,1253276649400885249,@F_ViviJKT48 Ni aku kasi 1 lg biar lengkap 👁
2020-04-23 09:55:58,1253261323615399936,@S_FloraJKT48 Waw 🙂
2020-04-23 09:50:58,1253260066347642884,@G_ShalzaJKT48 🙈🙈🙈
2020-04-23 04:16:45,1253175958049153028,"Hai gais aku laper nih, mau makan tapi mager. Tolong wakilin dong 🤪😬"
2020-04-22 13:51:23,1252958178226040835,"Dari pada bingung, mending kasih tau aku apa arti nya 'mi amor' ? 😯"
2020-04-22 13:43:55,1252956300943650816,"Rilassati, l'ho anche tradotto 🤭😂😴"
2020-04-22 13:40:07,1252955344361287686,"Lebih tepatnya sih *cie yg gak ngerti, trs di translate 🤣🤣🤣"
2020-04-22 13:38:33,1252954948746137601,"Cie die het niet begrijpt, wordt nog steeds vertaald 🤣🙌🏻"
2020-04-22 13:20:55,1252950512606928896,Pengen jailin member academy lagi ah 🤣✌🏻
2020-04-22 11:57:12,1252929444949327879,"RT @officialJKT48: [VIDEO]
[Official Lyric Video] Kereta Kedewasaan (Otona Ressha) - JKT48
https://t.co/dz0V50Nc2D"
2020-04-22 01:44:01,1252775129731395584,"Pagii, cemungut di rumah nyaa ✨☀🌈"
2020-04-21 17:00:41,1252643431098146816,Still awake ✌🏻 Haha
2020-04-21 12:27:59,1252574803615076354,ボン・アペティ gaiss https://t.co/95XGz7TvUq
2020-04-21 09:11:15,1252525293400547329,Selamat Hari Kartini all! 🤗✨ #XiaomiIndonesia https://t.co/fkRnbJcg51
2020-04-21 07:53:30,1252505729132400641,Uwuuuu https://t.co/j4pWyx6UDU
2020-04-21 07:52:33,1252505486282260483,"RT @officialJKT48: Berikut adalah member yang berpartisipasi dalam program Idol Making untuk hari ini, yaitu @A_DeyJKT48 pada pukul 15:00 W…"
2020-04-21 00:46:26,1252398253598928899,Pagi. Baru kali ini aku di bangunin sama kecoa yg hinggap di tangan aku 🙂
2020-04-20 12:51:06,1252218233580486664,"Asiqeu seru juga ya throwback ke lagu 1D, little mix, fifth harmony 😆😂✨"
2020-04-20 12:50:20,1252218040399179783,Asiqq 😆 sampai bertemu tanggal 3 Mei ya! 🤗 https://t.co/wtkfa6NnzI
2020-04-20 12:32:55,1252213658572124161,@officialJKT48 @C_JesslynJKT48 Happy birthday cici @C_JesslynJKT48 ! 🤗 wyatb 🎊🎉✨ #Jesslyn20thLevel
2020-04-20 02:47:30,1252066331655979016,Ohayou 🌄✨🌈
2020-04-19 15:42:23,1251898949029380096,@E_ChalistaJKT48 Siapp 🙃
2020-04-19 15:41:04,1251898618405023744,@A_YoriJKT48 Nado saranghae❤
2020-04-19 15:40:17,1251898420744224768,"Aku tuh org nya agak penakut, tapi suka &amp; ttp mau dengerin cerita2 yg horor 🤣🤣🤣"
2020-04-19 11:26:19,1251834509307162625,Ikutan yuk kuyy!! So fun! https://t.co/lVGzqaeXAN
2020-04-19 11:24:13,1251833978807451648,Te amo itu apa?
2020-04-19 11:23:41,1251833846011580417,"RT @RCTIPlus: 1 JAM LAGI !⁣
⁣
Bakal ada perwakilan Academy Class A @officialJKT48 malam ini di #JKT48withLoveRCTIPlus⁣
⁣
Minggu, 19 April 2…"
2020-04-19 06:59:51,1251767449864646656,"RT @RCTIPlus: Diselimuti hangatnya cinta, mari kita sebarkan kebaikan untuk sesama melalui pengumpulan donasi bersama member @officialJKT48…"
2020-04-19 05:47:10,1251749159570247680,Ih aku baru bgn jam segini 🤣 parah bet
2020-04-18 10:10:50,1251453124071448577,@officialJKT48 @K_ErichanJKT48 Happy birthday kak @K_ErichanJKT48 ! Wyatb broww #FlyW17hEri ✨🎉🎊😁
2020-04-18 08:25:09,1251426529461989377,"RT @RCTIPlus: Diselimuti hangatnya cinta, mari kita sebarkan kebaikan untuk sesama melalui pengumpulan donasi bersama member JKT48 melalui…"
2020-04-18 05:10:47,1251377612749848578,"RT @officialJKT48: Berikut adalah jadwal program Idol Making untuk tanggal 18-25 April 2020.

Hari ini ada @Jinan_JKT48 pukul 15:00 WIB. Na…"
2020-04-18 04:28:23,1251366944982265857,Baru bgn aku ges
2020-04-17 15:56:31,1251177731653394432,Terima kasih yaa buat yg udh nonton live at home tadii! Gudnite! Met istirahat! ☺✨💕🌈🤗
2020-04-17 04:25:26,1251003815265923072,Seru bgt dah ngerjain kak mira 🤣🤣🤣 WKWKWKWKWK https://t.co/87XXk9kcdp
2020-04-17 04:25:14,1251003763814350849,"RT @RCTIPlus: Diselimuti hangatnya cinta, mari kita sebarkan kebaikan untuk sesama melalui pengumpulan donasi bersama member @officialJKT48…"
2020-04-17 01:30:21,1250959751539654657,Yah kecyduk 😌 https://t.co/ZAAM7nzyJ0
2020-04-17 01:29:53,1250959635080548353,Pagi! 🌈☀✨
2020-04-16 13:50:25,1250783610702979072,{2019.07.21} 😌😌😌 https://t.co/kESlBu1TGy
2020-04-16 08:18:23,1250700050260324352,"Cie yg lg kangen, hihi #dirumahaja
https://t.co/fxINusKqHb"
2020-04-16 01:54:01,1250603322022653952,"Hayy, cemungut pageee ✨☀🌈"
2020-04-15 13:10:42,1250411227194376193,"@Freya_JKT48 Asik, kenalan boleh? https://t.co/XClduS9tRe"
2020-04-15 12:54:56,1250407260129382400,I just choose........ https://t.co/pyNC9BEazj
2020-04-15 05:59:34,1250302725851512835,"Mau maskeran muka, tp gada, lah gmn yak?"
2020-04-15 03:18:13,1250262122191187968,Jgn lupa berjemur yaakk
2020-04-14 21:31:55,1250174975215988736,Abis sahur hehe
2020-04-14 13:20:29,1250051299879473152,"Wkwk suka gemes aja gitu klo buka group chat gymnast, isi nya ngechat/ngomong pake bahasa inggris, udh gt bocil2 se… https://t.co/7l4w6Pb4ij"
2020-04-14 06:14:30,1249944099257344000,"Hari ini aku puasa lagii, tenang.... Gayung nya sudah di amankan kok 😌👍🏻"
2020-04-14 01:22:57,1249870726481338370,@N_AraJKT48 Saya terpanggil...... Wkwk
2020-04-14 01:19:16,1249869799196200960,Pagi sobatku *azek
2020-04-13 12:51:12,1249681542139396097,"https://t.co/x8x9c7SgjB azek ada yg baru nihh, jgn lupa di tonton yaa! ☺✨"
2020-04-13 12:50:30,1249681368944005120,"RT @officialJKT48: [VIDEO]
[Rumah Uma] @A_AfiqahJKT48 yang Baru
https://t.co/D9SU8URe3C"
2020-04-13 07:58:19,1249607837430382592,"Kl misalkan lg puasa, trs mandi gayung ny ketelen, batal yak??"
2020-04-13 05:06:50,1249564680416198656,"@A_LuluJKT48 Tidur, nnti ada mimpi"
2020-04-13 01:20:16,1249507665333465088,Selamat pagi qaqa qaqaaa ✨✨✨
2020-04-12 17:39:34,1249391724864012288,@N_AraJKT48 Blm
2020-04-12 15:30:23,1249359213643497472,Yakali ga goyang mama muda
2020-04-12 13:20:39,1249326565839654913,Yuuk silahkan qaqa https://t.co/4yKadf1VWs
2020-04-12 09:16:00,1249264998376820737,Unch ak lg minum susu coklat *mayan biar tambah tinggi
2020-04-12 06:32:42,1249223903890665473,@S_AshelJKT48 Unch bgt 🤣
2020-04-12 06:29:17,1249223043286614016,Org yg kerjaan nya rajin males2an itu jadi nya termasuk org yg rajin ato org yg males sih???
2020-04-12 06:26:52,1249222436148502529,"Hai, ak mau nanya"
2020-04-11 07:55:03,1248882238558593025,@officialJKT48 @gabyJKT48 Happy birthday kak @gabyJKT48 wyatb kaa ☺✨🎉🤩 #AeternaeXXII
2020-04-11 06:43:00,1248864104770502656,*yg lg
2020-04-11 06:33:57,1248861829771612162,"Obat nyamuk gabisa nyembuhin nyamuk lg yg sakit ya??...... 

Ya maap abis nama nya obat nyamuk.."
2020-04-11 03:27:24,1248814883052720129,@C_NunuJKT48 Keren dah emg 🙂
2020-04-11 03:15:41,1248811933974687744,"Pagii, skrg aku lg berjemur dgn muka bantal kuu 🤣"
2020-04-10 15:31:49,1248634800182669312,@N_RatuJKT48 Gemoy ato kece ni?
2020-04-10 15:26:56,1248633569322233856,Daritadi sedang berjuang keras bersama kak @Freya_JKT48 🤣😭✊🏻👍🏻
2020-04-10 11:54:54,1248580210817208321,Coba sebutin bonus song yg udh pernah di bawain sm akademdem dong 😌🌈✨
2020-04-10 11:53:07,1248579760311005185,Suatu saat diriku ini kan jadi dewasa ~
2020-04-10 11:51:08,1248579261641838599,@A_FionyJKT48 2
2020-04-10 11:50:59,1248579223641395202,Kami Jakarta 48 sekali melihat takkan berhenti ~
2020-04-10 10:20:21,1248556418073939968,"Maaf td kamera ny agak patah2, soalny lg ujan &amp; sinyalnya krg bagus"
2020-04-10 10:18:06,1248555851947708416,Makasih banyak utk idol making nyaaa!!! ☺✨🙌🏻 stay healthy all &amp; don't forget to always wash your hands https://t.co/jJCu1HfgFo
2020-04-10 07:32:55,1248514280695058433,Yokk idol making di ig! 😆🙌🏻✨
2020-04-10 03:18:35,1248450276794593280,"RT @officialJKT48: Selamat pagi semuanya! Jadwal program Idol Making hari ini ada @A_AfiqahJKT48!

Nantikan di Instagram Story Afiqah ya. h…"
2020-04-10 03:11:05,1248448389915672577,"Haiii, lg berjemur tb2 matahari ny ilang 🤣✊🏻"
2020-04-09 08:06:50,1248160428741365762,"Km gemoyy deh, iy km"
2020-04-09 01:18:10,1248057585594273792,Gud mworninggg
2020-04-08 13:18:09,1247876384728342534,Don't take it seriously ok 🤣🤣🤣
2020-04-08 13:16:01,1247875847345717249,👿😈 https://t.co/340A4DRsTe
2020-04-08 11:12:45,1247844826323677187,"Abis buka puasa, ikan kaleng &amp; kelapa uuuuwuuu"
2020-04-08 05:05:38,1247752438242631680,@A_FionyJKT48 TRUE!!!
2020-04-08 04:59:17,1247750840875544577,Kalian akhir2 ini lg suka dengerin lagu apa? Kasi tau dongg hehe
2020-04-08 03:08:54,1247723063774334977,Berjemur nya jgn lupa yaak
2020-04-07 21:21:45,1247635698271670272,Sahuuuurrrrr~~~
2020-04-07 17:03:46,1247570776955314181,@K_ErichanJKT48 Ga seru ah klo ak jwb ny bener
2020-04-07 17:02:28,1247570448461647872,"Oh look im still awake, pdhl nnti sahur 🙂"
2020-04-07 11:09:28,1247481613862105095,"Abis buka puasaaa, lgsg otw shalat maghrib ~"
2020-04-07 01:26:21,1247334865764139008,Haiii matahari kuuu
2020-04-06 13:48:09,1247159159604129792,@G_VanyJKT48 KAK 🤣🤣🤣
2020-04-06 13:16:48,1247151271603138567,Apa bener gelas yg penuh air kalo di balik jadi kosong?
2020-04-06 02:43:56,1246992003071488002,@M_UmeJKT48 https://t.co/gqyjI7EQXa
2020-04-06 01:31:10,1246973693797924864,Mimpi aku segitu seru nya yah ampe baru bgn lgsg senyum2 🤣🤣🤣
2020-04-05 22:02:18,1246921130427838464,Shalat subuh nya jangan lupa ya kaak  bagi yg menjalankan ☺
2020-04-05 16:18:56,1246834716176551939,@K_ErichanJKT48 Minta tolong sama doraemon
2020-04-05 14:53:33,1246813230191611904,Besok udh senin aja dah 🤣🤣🤣 baru nyadar huhu
2020-04-05 07:03:34,1246694957194178560,"Nyanyi lagu jeketi yok
Lalalalalalalalalalalalalalala~"
2020-04-05 06:58:38,1246693715529224192,Cie gabut hahahahaha. 🙂 aku juga gabut sih
2020-04-05 03:22:06,1246639219629379587,"Haiiiiiii, akoh lg berjemur ni, kalian lg ngapain?"
2020-04-04 12:38:07,1246416760024084481,Adem banget kayak..........
2020-04-04 11:54:35,1246405805961662466,"Suka aja gitu kalo hujan udh turun, AC pun nyala, tiduran di kasur + dengerin lagu yg santai2 ~ kalo kalian gimana?"
2020-04-04 10:41:27,1246387401531916288,@officialJKT48 @S_FloraJKT48 Happy birthday @S_FloraJKT48 wyatb braw! ✨🎊🎉 #Flo15aBloom
2020-04-04 04:30:26,1246294029353902081,Hei kamooo
2020-04-03 14:54:49,1246088774099984384,@A_FionyJKT48 @R_AdelJKT48 💙😔❤
2020-04-03 14:16:18,1246079079972917249,Apa ya gais? https://t.co/FEDNcX5sh3
2020-04-03 10:14:15,1246018165378666496,"Roses are red
Violets are blue
.....................
..................... 
(Silahkan di tambah sendiri isi ny 😜)"
2020-04-03 02:33:54,1245902315921408001,@R_AdelJKT48 @A_FionyJKT48 ❤😭💙
2020-04-03 02:31:11,1245901631482290176,"Hei km yg lg baca twit aku, kangen aku ya? 🤨🧐"
2020-04-02 11:30:25,1245674946199576576,Kggggggnnnnnn https://t.co/Op1fwfYC3g
2020-04-02 05:36:37,1245585910160211969,Tunjuk tangan yg bener itu kea ✋🏻 atau ☝🏻 atau ✋🏻👈🏻 ???
2020-04-02 01:25:33,1245522725373751296,Baru bgn ni.... Tdr lagi yokk mwuehehehehe ✨☀🌈
2020-04-01 13:53:45,1245348628304019456,Dingin bgttt minuman nyaa 😌🤣 https://t.co/uWbWG09Y9H
2020-04-01 13:30:27,1245342764780281856,Setelah di pikir2 ternyata washing dishes itu so fun juga ya 🤣🤣🤣
2020-04-01 01:27:24,1245160803554095109,"Wahh udh 1 april 🧐😌, btw selamat morning ✨☀🌈"
2020-03-31 13:02:27,1244973332434284549,Kangen menjahili para member 🙁🙂
2020-03-31 12:17:53,1244962114642440192,@G_VanyJKT48 Subret 👍🏻
2020-03-31 12:17:32,1244962027015036928,Unch 💙✨ https://t.co/fAqOXdWSpx
2020-03-31 01:26:24,1244798166198673408,"Gud mworniiing 😊🌞✨, di sapa balik ga nii? 😋"
2020-03-30 12:10:58,1244597987935834113,@N_AraJKT48 Teteh ara ngerti? 🤣
2020-03-30 08:21:09,1244540153973968896,Iyaiya tau yg lgsg nge pause2 vidio nya 🤪🧐 https://t.co/FGusP7rkxU
2020-03-30 02:37:40,1244453711591518208,Kalo tugas udh selesai enak nya ngapain ya?? 🤔🤔🤔
2020-03-29 03:41:54,1244107489211076613,"Hey hey heyyy 
*aciaaa bernada 🤣🤣🤣"
2020-03-28 08:29:00,1243817353218887681,Aku juga gatau kenapa bisa gitu 😌🙂 https://t.co/VhfeyeXsxg
2020-03-28 08:21:17,1243815409142206464,"Dari pada gabut di rumah, kuy ikutan Dance Challenge #HapeKeceBatreGede #Redmi8A #Redmi8 🌈✨🔥 https://t.co/nqyCQcbXV9"
2020-03-28 03:35:58,1243743607988736001,Jam segini tuh masih pagi atau gak sih?
2020-03-27 15:49:36,1243565844405170178,@N_AraJKT48 Tolong masakin es batu juga dong :( 🙏🏻
2020-03-27 15:42:45,1243564121963950081,@F_OllaJKT48 @L_MarshaJKT48 @C_JesslynJKT48 (2)
