0,1,2
2021-04-12 08:18:09,1381522011986403328,@iaridlo @ameliazein Bavaria negara bagian paling baguusss ❤❤❤ selamaaat
2021-04-12 06:50:37,1381499981480173569,@adywirawan Loh 2019 udh di Wellington dok? Saya sempet ke sana 1 minggu.
2021-04-12 03:28:03,1381449005545099267,@nunungahniar @as3pram @iaridlo Emang sidoarjo udh bukan sby ya? 🥴
2021-04-12 02:59:47,1381441892924104708,@as3pram @iaridlo Pokoke panas dan kita cepat2 kabur 🤣
2021-04-12 02:43:40,1381437835744485377,"@as3pram Apa krn Jogja msh ada gunung, sedangkan Sby bener2 cm laut."
2021-04-12 02:42:50,1381437625425223682,@iaridlo Iya kmrn sempet merasakan sebentar pdhl cm jalan dr rest area ke mobil 😭😭😭
2021-04-12 02:31:50,1381434856127688709,RT @ndorokakung: Percakapan yang mencerahkan... https://t.co/K51VAsSUk3
2021-04-12 01:04:33,1381412892029767680,"Di Jogja rumahnya adem2, jadi tanpa AC pun gpp. Di sini keluar dr kamar ber AC ke ruang tanpa AC rasanya kayak masuk oven."
2021-04-12 00:49:50,1381409188534906887,@crindilkutil 🤣🤣 semacam copot sendal mau masuk mejid
2021-04-12 00:16:15,1381400738471964673,"@LarasWKirana Iyaaa soalnya ada dua, Gold Malt sama Gold White Tea. https://t.co/892PyBog4Y"
2021-04-12 00:00:01,1381396651911208960,@LarasWKirana Ya ampun yang paling enak yang warna kaleng kemerahan rasa malt
2021-04-11 13:24:58,1381236836283031557,@literarybase Baru 10.
2021-04-11 11:19:57,1381205375140069381,RT @BudiGSadikin: @AikHoki @prastow @BPKPgoid @bpkri @pramonoanung @TarunaIkrar @PBIDI @jokowi Insya Allah insentif nakes akan mulai dibaya…
2021-04-11 11:14:00,1381203877987446790,@rosariaindahzak Kompornya masih kayu? 😱
2021-04-11 10:34:51,1381194022836834309,RT @CiCiAdams_: Even if you’re fully vaccinated the CDC recommends finishing some of the books on your shelf before buying new ones
2021-04-11 10:00:45,1381185441555042307,@iaridlo Nek kemendiknas msh yg Budi itu ya?
2021-04-11 10:00:14,1381185315080052741,Alhamdulillah got a very nice place to stay for a while (and write) in Lombok.
2021-04-11 09:41:37,1381180627622326272,"@iaridlo Hoo bs jd, ak lupa kapan mgkn udh 5 th yl"
2021-04-11 09:41:04,1381180490036613121,@crindilkutil 🤣🤣 sakne ah
2021-04-11 07:12:44,1381143159837650944,@iaridlo Eh dulu kan ada program 5000 atau 1000 doktor tapi kuotanya ga tercapai. Apa emang pd ga termotivasi ambil S3 ?
2021-04-11 07:08:39,1381142134133157888,@ndyn__ @ameliazein Itu orang2 pd bawa kardus besar2 mau pindahan ke Wakanda?
2021-04-11 07:08:09,1381142005951041536,"@DiahSaminarsih Ini baru antri validasi hasil test, blm antri check in / baggage dropnya 😭"
2021-04-11 03:57:36,1381094055438770176,@Citilink QG640 CGK-LOP banyak calon penumpang maskernya melorot di ruang tunggu. Mohon bisa ditertibkan sampai nan… https://t.co/UfCgMFJhun
2021-04-11 03:40:38,1381089781761802242,"Kalau Anda naik pesawat lalu ada bbrp penumpang yang maskernya melorot, apa yang akan Anda lakukan?"
2021-04-11 03:18:47,1381084285487042561,Soetta T3 this morning 🥵 https://t.co/jv4XfvmjLl
2021-04-11 01:32:17,1381057484551417861,@KadekGro Yang kebawa di tas kabin malah buku thesis (buat pak Dekan) 🤣
2021-04-11 01:13:49,1381052834150445056,"Bawa buku yang udh stgh jalan buat dibaca selama terbang, eh malah udh habis dibaca selama nunggu delay. Lalu buku yang lain di bagasi 🙄"
2021-04-11 00:33:03,1381042577378476038,"@damakusuma Makasih infonya dok sangat bermanfaat 

*lalu kirim meme sadis di WA"
2021-04-11 00:31:15,1381042125417013250,@ratnaillahi Ak lihat banyak yang rusak 😿😿
2021-04-10 23:13:16,1381022499194859527,@adywirawan @ameliazein @okkymadasari Dengan CHF 2300 udh bs bikin small qualitative study atau review 😭😭
2021-04-10 13:51:42,1380881174080331779,@adywirawan @okkymadasari 😱😱😱 MDPI itu yg ngeluarin jurnal Frontiers jg ya? Katanya memang ada jurnalnya yang bagus… https://t.co/8SEsnnocfH
2021-04-10 13:42:51,1380878948603547648,@ameliazein Sampe takut bernapas 🥵
2021-04-10 12:37:51,1380862592340533250,@ameliazein Full 🤣🤣🤣
2021-04-10 11:07:27,1380839839151517697,@gwangge I bet most of the passengers were genosed 🥵
2021-04-10 10:04:55,1380824102626279429,@crindilkutil 🤣🤣🤣 oraa ak kan ora baperan. Mik menurutku sayentis ki kudu aktif mempromosikan diri. Makane scicomm lagi ngehitz.
2021-04-10 09:41:27,1380818197532737538,@as3pram @suwitasari Ak bawa 1 kg 🤣
2021-04-10 09:41:02,1380818093497184258,@as3pram Fit mee haha
2021-04-10 09:39:25,1380817688528711683,@rullytricahyono ((Tampan))
2021-04-10 09:38:42,1380817508274343936,"@ameliazein Huhu ga tau, katanya kmrn2 sih msh seat distancing, ak td lupa ga nanya pas cek in."
2021-04-10 09:36:51,1380817041465036800,Normalize giving tips to janitors at public toilets. They do shits that we don't want to do.
2021-04-10 09:35:53,1380816798728134661,@rullytricahyono Ga tauuu lupa nanya ada seat distancing gak pas check in. Kmrn kata travel agent sih ada rute tertentu yg tdk.
2021-04-10 09:18:43,1380812477609377803,First time flying with Citilink during the pandemic 🥵
2021-04-10 08:49:18,1380805073962291201,@ameliazein Hihiii kan sering dibilang gak apa2 gemuk asal sehaat 🙄
2021-04-10 07:29:01,1380784872445206536,"@crindilkutil Menurut sensei Astri sih promo paper di socmed itu hrs kalau skrg, bahkan ada jurnal2 yang minta twit… https://t.co/g9Q1N9hzHn"
2021-04-10 07:20:14,1380782661048786948,@ratnaillahi Gmn mbaak
2021-04-10 05:56:00,1380761461325193224,Being obese is not okay. https://t.co/TA5YNZ34Yf
2021-04-10 03:30:45,1380724908561289217,@roza_negra99 😱😱😱😱😱 yg hazelnut
2021-04-10 03:20:11,1380722249699758082,@roza_negra99 Mihil tapiii jadi minumnya sekali seminggu aja wwkk
2021-04-10 02:42:35,1380712788453023748,@hmarputri ((Suspected ov cancer))? 😿
2021-04-10 01:34:51,1380695742336012292,"Bekal buat ke timur: granola, cornflakes, peanut butter, marmalade, kewpie sesame, shirataki noodle, oldtown coffee. I will survive."
2021-04-10 01:31:43,1380694952720564224,@BelvaGeniosa Namanya kok pas ya mbak Genose vs Geniosa 😭
2021-04-10 01:29:54,1380694496606707713,@hmarputri Eh?? Are you OK mbak 😔
2021-04-10 01:29:24,1380694370672812033,Cari2 loyer trus bru inget ada junior di groningen fufufu @rullytricahyono pasti tau yg kumaksud 🤠
2021-04-10 00:04:07,1380672907517435904,"RT @raulpacheco: #WritingTip 

If you feel blocked, READ. 

Even if you read and annotate a paper that is not even remotely linked to the o…"
2021-04-09 15:10:53,1380538713596256262,@okkymadasari Wow very fast review!! Congrats mbak!!
2021-04-09 15:08:51,1380538202344202242,"RT @RoyalFamily: It is with deep sorrow that Her Majesty The Queen has announced the death of her beloved husband, His Royal Highness The P…"
2021-04-09 15:07:14,1380537795463192578,"@goodreads Finishing ""The Power of Habit"""
2021-04-09 15:05:15,1380537297804783619,@txtdarianonimne Oh mgkn yang nasi protholan ini wkwk https://t.co/EaKbwfDU5z
2021-04-09 12:58:58,1380505518834294790,@kicu58 Wkkww mah dinggo mbandem kirik nek daging bekuu
2021-04-09 11:40:06,1380485670435647492,@hafidafhmsr Haha iyaaa berasa sultan
2021-04-09 08:37:16,1380439658555838466,@iaridlo Menggembala sapi kak?
2021-04-09 07:59:29,1380430148877443072,"@BruceEmond Seriously, how come that I didn't know this 🤣 thank you!"
2021-04-09 07:58:10,1380429817791741952,"@JenarKNitisara @ratnaillahi @BruceEmond Kalau nanas tadi cm saya cincang, lalu diremas2kan ke daging sekalian dimarinate dengan bumbu."
2021-04-09 07:46:27,1380426871834222596,"@BruceEmond The fresh one? I know that ""paya"" is a meat tenderizer but didn't know that it's a product from papaya!"
2021-04-09 07:40:42,1380425422089854977,Do you know that pineapple can help to tenderize meat? Also kiwi!
2021-04-09 06:11:42,1380403023130718208,"RT @yanuarnugroho: BREAKING NEWS: Sudah diketok di Sidang Paripurna di DPR, semua fraksi nampaknya setuju.

a. Pengabungan sebagian tugas K…"
2021-04-09 05:23:55,1380390999537508358,"RT @MicrobiomDigest: Whoa. 
Two US authors - not affiliated with any hospital - published data on 1800 COVID patients treated in 23 hospita…"
2021-04-09 05:14:45,1380388694515834885,@ratnaillahi Iya ya temenku sampe impor dr India buat scabies pasiennya
2021-04-09 05:14:16,1380388572562268160,@gwangge Nambal kebocoran hati ea
2021-04-09 04:57:10,1380384270166806528,@ratnaillahi Bukan stock exchange 🤣 eh ivermectin ternyata ga ada ya di Indonesia
2021-04-09 04:44:33,1380381093019348996,Finally joined the project between Gadjah Mada Uni and MORU - Mahidol Oxford Research Unit on ivermectin administra… https://t.co/aQFlz3nXVf
2021-04-09 03:46:01,1380366361860317192,"Dokter seharusnya memberi saran medis saja, bukan saran2 religius personal seperti banyak2 ibadah dan berdoa supaya… https://t.co/p6DdxjLNHd"
2021-04-09 03:13:05,1380358073085165568,@iaridlo @4n15fuad Ak ra mudeng kode2an 😭
2021-04-09 03:08:54,1380357021451444228,@4n15fuad @iaridlo Looh makane anteng. Oleh2 dari Sula po mas?
2021-04-08 23:09:03,1380296662736793602,RT @JournalSCI: Interested in the newest #SpinalCord papers? You can find them on the @JournalSCI website ➡️ https://t.co/EPCPScKEnH #hotof…
2021-04-08 12:44:24,1380139464400334850,@kbarbahar Yang Lenin speaks English with Irish accent itu emejing
2021-04-08 12:30:34,1380135983522275330,@kbarbahar https://t.co/5UbOWKPyMa
2021-04-08 11:16:11,1380117261709574144,"RT @AliRacaniere: #Ramadan &amp; #CovidVaccine hesistancy - a call for action

Our @SouthAsianHF piece in @TheLancet

• #COVID19 vaccine doesn'…"
2021-04-08 10:24:52,1380104347921510402,@iaridlo Haha aduh klo kualitatif sy jg msh newbie kak.
2021-04-08 09:52:29,1380096201282834433,Mungkin karena masyarakatnya nrimo? 🤓 https://t.co/IFLlEGYvFF
2021-04-08 09:43:31,1380093941773598723,@inmyblanket_ 🦁🦁🦁🦁🦁
2021-04-08 09:09:17,1380085329311408131,@txtdarianonimne Mahal kak...ini tinggal ngesot dr rmh saya
2021-04-08 09:03:35,1380083891571105792,@suwitasari 🤣🤣🤣🤣
2021-04-08 08:11:18,1380070736618909696,"That feeling when your paper is finally published!!! Thank you @JournalSCI

https://t.co/cCEBOoG6VE"
2021-04-08 07:20:01,1380057830221225985,Feel strange not to have any Zoom meeting ALL DAY 🤣
2021-04-08 01:50:07,1379974809312882694,Kenapa banyak lawyer dari suku Batak?
2021-04-08 01:06:18,1379963782949085185,@suwitasari https://t.co/mh2FUjxYcI
2021-04-07 23:26:36,1379938691435532289,Mie instan yang dikasi macem2 trus dijual dengan harga menggila. https://t.co/DsslGMIBDj
2021-04-07 23:17:59,1379936521914961920,"@AcademicChatter Always been fascinated with ""intersectionality"" since the first time I heard it at a presentation… https://t.co/siNetpIO2X"
2021-04-07 22:45:29,1379928343147991042,@iaridlo @ismailfahmi Grupnya mas @4n15fuad nih 🤩🤩
2021-04-07 22:39:43,1379926890459262976,Hmm I bought Marc Jacob's Daisy but didn't realy like it. https://t.co/T4dLQd3QU5
2021-04-07 10:29:29,1379743122616320000,Zoom really directs our lyfe 🥵 https://t.co/8y2CjAXD7E
2021-04-07 07:04:13,1379691464951619584,@LarasWKirana Hah apaan itu
2021-04-07 00:28:53,1379591974747971587,Ati2 @LarasWKirana https://t.co/8eNYS5M7iL
2021-04-06 14:28:34,1379440901676617728,@as3pram @iaridlo Disertasinya dlm Hebrew
2021-04-06 14:07:22,1379435568904331274,"@cakfu Alwaysss...tapi mengejanya bukan ""olweis"" tapi ""elwes"""
2021-04-06 13:57:35,1379433103123353603,@iaridlo Haifa tuh mana
2021-04-06 13:46:09,1379430226824863746,"@dewapuci Iyaa ribet banget di bank plat merah, ada ngisi2 form juga. Pdhl cm mau transfer bbrp keping € dan klo tu… https://t.co/WETm9pSjIo"
2021-04-06 09:27:04,1379365026813800453,"RT @WriteThatPhD: How to analyse qualitative data &amp; write up your findings https://t.co/84RgPfezQd (in Ryan, A &amp; Walsh, T (2006) Writing Yo…"
2021-04-06 08:28:52,1379350381256318980,"Live music at the hospital with Bon Jovi's songs 🥵 yeah, at the hospital."
2021-04-06 08:12:24,1379346236906463232,"RT @seyeabimbola: Please read my new editorial in @GlobalHealthBMJ — ""The uses of knowledge in global health"" https://t.co/ADICq2OZCJ

/""Th…"
2021-04-06 05:37:18,1379307203736166407,@ratnaillahi Ak kagum bgt internet bs masuk. Vidcall sama distrik di bawah malah putus2 wkwk.
2021-04-06 04:49:04,1379295066582179842,"Distrik Towe di Keerom Papua yang 4 tahun lalu cuma bisa dicapai dengan pesawat atau jalan kaki, skrg bs dicapai de… https://t.co/awR6MNNCUR"
2021-04-06 03:56:03,1379281723565862912,@txtdarianonimne 😔😔😔 iya baru denger dr Untung. Gerah apa ya?
2021-04-06 01:07:15,1379239244128952323,@txtdarianonimne Siapa dan di mana? 😔
2021-04-05 18:13:27,1379135107747880961,"RT @AinslieLab: I stepped down from NIH study section NANO this week. Between NANO &amp; the 32 other study sections I have served ad hoc, I le…"
2021-04-05 17:54:12,1379130263192543240,Linkedinnya mas2 ini sampe 29 afiliasi tapi part time semua 🤔
2021-04-05 10:35:14,1379019793659961345,OMG 🥵 https://t.co/aRZHoLTGaF
2021-04-05 10:34:42,1379019660213972994,@kbarbahar Dan kalau tamu pasti disuguh makanan 😭
2021-04-05 10:19:45,1379015899517046787,So I'm zooming my assistant to explain about zooming.
2021-04-05 08:08:51,1378982954072821762,RT @AbraarKaran: Brazil #covid19 deaths beyond out of control-Bolsonaro now being slammed by *business leaders* saying...you need to contro…
2021-04-05 07:52:41,1378978888282337281,"RT @TheHungryPhD: Me waiting for yet another rejection.... 

#AcademicChatter @AcademicChatter @OpenAcademics  https://t.co/hGgXLIoRdu"
2021-04-05 07:33:40,1378974103248334850,"RT @librarymindset: ""We are what we repeatedly do. Excellence,then is not an act but a habit""-Aristotle https://t.co/iEECeCk4A1"
2021-04-05 06:57:04,1378964891600478209,"RT @raulpacheco: A step-by-step guide to writing a research paper, from idea to full manuscript https://t.co/v5ZMBpqYYQ https://t.co/GHV3DT…"
2021-04-05 03:59:36,1378920228512354306,"RT @andreasharsono: Some of the worst damage was on Adonara Island, where many residents were preparing to celebrate Easter Sunday. Torrent…"
2021-04-05 02:43:28,1378901069300858886,@alfabloodtype Sudah kita sebarkan ke berbagai network2 lokal. Semoga mrk banyak yg tergabung di situ.
2021-04-05 01:54:50,1378888831223537664,Barusan wwcr untuk enumerator survei di Papua. Kandidatnya bagus2 tapi entah kenapa orang asli Papua malah tdk ada yag daftar 😔
2021-04-04 15:01:13,1378724344528990213,"RT @JogjaUpdate: Bbrp hari ke depan masih akan terjadi hujan lebat disertai angin kencang efek 2 bibit siklon tropis di Selatan Jawa
Masy a…"
2021-04-04 14:50:50,1378721730273808388,@hidayahsunar Ak kyknya cm less than 5x wkwk
2021-04-04 14:50:23,1378721615005970433,@ygdt Loh mgkn ternyata atta itu putra dr presiden timbuktu
2021-04-04 14:14:02,1378712469246341121,@cakfu Loh njenengan kan tamu undangan mas 🤓
2021-04-04 09:32:29,1378641612922781700,@inmyblanket_ https://t.co/yJwHD1bg0a
2021-04-04 08:04:49,1378619553639358465,"@ratnaillahi Haha skincare pentingg...tapi ""risetku"" skrg ga kyk dulu pas mau mulai yg hrs baca review sana sini dulu sblm beli 🤣"
2021-04-04 07:54:23,1378616927262666759,Gunakan energi milih2 barang ga penting di olshop buat hal2 lain yang lebih bermanfaat 😶 https://t.co/Tza7PcsRQZ
2021-04-04 07:48:50,1378615531998048264,@iaridlo Akad nikah
2021-04-04 06:34:20,1378596782335139841,RT @NOTASLIMBOY: Atta Aurel &gt; Aksi Kamisan https://t.co/6Bt8U8zQzH
2021-04-04 06:01:09,1378588429236142082,Yang pengen bgt saya makan sampai rumah: granola + corn flakes + pisang + susu dingin.
2021-04-04 05:35:20,1378581931797868544,"Semestinya bukan acara kenegaraan, tapi kenapa harus diposting oleh Setneg ya? https://t.co/gz9sHmtbws"
2021-04-04 01:27:30,1378519566419075073,@roza_negra99 @bookpoets Me too! I'm planning to read the Power of Habits and Deep Work!
2021-04-04 01:07:24,1378514505559252992,Di antara penumpang2 sebandara dan sepesawat ini pasti ada yang false negative atau masih dalam masa inkubasi 🥵
2021-04-04 00:30:00,1378505094434414594,"Bandara Hasanuddin full, meskipun pada pakai masker tapi physical distancing udh goodbye."
2021-04-03 23:27:17,1378489310794674179,"RT @paimadhu: Online teaching during this pandemic is a struggle for students &amp; teachers.

These tips from 20 professors in global health m…"
2021-04-03 23:14:20,1378486053154197515,RT @kaitlynmwerner: I often get asked about postdocs and ECR funding in general. Now that I've successfully completed two fellowship cycles…
2021-04-03 21:54:49,1378466039332139010,Nabung energi buat hari Senin. Jam 6.30-8.30 pagi wwcr dgn calon2 enum Papua. Lanjut meeting jam 9.30-12.30. Nyela… https://t.co/hADSdxWZcm
2021-04-03 11:47:56,1378313314749476865,Is it only me or everyone is also fed up with webinars zoominars IG lives FB lives syalalala 🥵
2021-04-03 10:55:54,1378300220660883456,Jadi swab yang pedes banget tadi itu hasilnya negatif. Alhamdulillah.
2021-04-03 10:17:45,1378290618057641987,And great coffeeshops!
2021-04-03 10:12:11,1378289216812027905,I think living in Makassar would be quite fun. So many recreational and culinary spots.
2021-04-02 23:36:52,1378129333101887488,Kenapa ya dokter mata yang saya kenal baik2 semua 😭 Eh kecuali satu ding 🙄
2021-04-02 22:54:16,1378118614130122753,Mimpi lagi mau diswab buat balik ke Pittsburgh tapi lalu baru ingat belum punya visa. Trus swabnya merk Moderna 🤣
2021-04-02 11:49:49,1377951399342841860,"RT @EricTopol: The need to stay the course
adapting a Wiley Miller classic https://t.co/d6RYTyb4Ot"
2021-04-02 07:33:07,1377886797548511235,@iwanudin Deepok
2021-04-02 05:40:49,1377858536617562118,Yayy I just bought Deep Work by Cal Newport. Many recommended this book.
2021-04-01 22:43:35,1377753536847433728,"Perasaan tadi mlm blm ngeklik OK di payment di Amazon, tahu2 udah terjadi transaksi kartu kredit. Lebih safe rasany… https://t.co/sArEvKCFYY"
2021-04-01 14:05:15,1377623095423406082,"@GYamey I was about to ask, ""But you are already a professor, why would become a senior research fellow?"" I thought… https://t.co/y0qMTvjGpM"
2021-04-01 13:41:34,1377617135405502476,"Everytime I hear that a bookstore is closed, my heart breaks 😭"
2021-04-01 13:39:15,1377616551814295556,"RT @detikcom: Per 1 April ini, Toko Buku Kinokuniya Plaza Senayan tutup. Kabar sedih serupa juga diumumkan oleh brand MUJI asal Jepang di I…"
2021-04-01 12:20:33,1377596745987727361,@ameliazein Golek slamet dewe2
2021-04-01 12:20:13,1377596664349777920,@alfabloodtype Kayak gitu izin kepemilikan senjata msh losss
2021-04-01 11:58:12,1377591122394968064,Baru sadar besok long weekend...dan tetep kerja 🥵
2021-04-01 11:29:37,1377583926894530560,RT @itoldmythe: https://t.co/7sQsVyoAeW
2021-04-01 11:19:59,1377581503249453056,"""Go hard and early"" https://t.co/SmwffNrk4r"
2021-04-01 10:42:41,1377572116384546816,Never ending https://t.co/T4CIAW1fGb
2021-04-01 01:02:54,1377426211702329348,😫😫😫😫😫 https://t.co/qg68ktZOSt
2021-03-31 10:39:25,1377208906934444038,@farasilvia Lha masak dr Makassar mau ke Jogja rutenya Makassar - Sby - Denpasar - Jogja wkwk
2021-03-31 10:01:07,1377199267358502912,Rute dan frekuensi penerbangan banyak berkurang. Kembali lagi ke era naik pesawat nyambung jalan darat entah mobil atau kereta.
2021-03-31 00:11:00,1377050762493104128,"RT @BNODesk: BREAKING: Brazil reports 3,780 new coronavirus deaths, the biggest one-day increase on record"
2021-03-31 00:04:22,1377049091956338694,Nothing beats kopi tubruk and susu kental manis 😬
2021-03-30 23:19:24,1377037774222553092,"RT @paimadhu: Where can you submit your global health op-ed or blog?

Here is an initial list of 25+ outlets!

Keep the suggestions coming!…"
2021-03-30 16:48:23,1376939371316666369,Eh gimana gimana https://t.co/gwGkkSHcjl
2021-03-30 16:09:22,1376929552237096960,"RT @NLR_NoLeprosy: NLR was founded on March 30, 1967. Today we celebrate our 54th #birthday. We like to thank all our supporters, followers…"
2021-03-30 16:00:07,1376927226176802817,Eh ternyata bukan saya aja yang jadi khawatir terbang dengan diterapkannya GeNose sebagai syarat penerbangan. Nanti… https://t.co/A2i2KAujoJ
2021-03-30 15:57:52,1376926661577302024,"@tsetiady Yang PCR naik pswt biru, yang GeNose naik pswt merah yang no seat distancing biar double paparan 😏"
2021-03-30 15:53:19,1376925513042685952,@tsetiady Yang PCR dudukin di business class 😶
2021-03-30 14:41:16,1376907384203792392,"RT @ProfesorZubairi: Malam.

Saya mau bilang. Skrining Covid-19 itu krusial. Baik untuk penumpang pesawat, kereta atau trans publik lain. I…"
2021-03-30 11:47:05,1376863550384181248,"RT @StopIt_Ajay: Why y’all ladies obsessed with helping a man grow, lol go get some plants"
2021-03-29 23:25:22,1376676887544524801,I've never seen a comment addressing a specific person in a scientific paper. https://t.co/fckKWw9DTa
2021-03-29 23:09:47,1376672967891984390,"RT @POTUS: I’m proud to announce that three weeks from today, 90% of adults will be eligible to get vaccinated — and 90% of Americans will…"
2021-03-29 14:20:36,1376539796072329225,@mazzini_gsp Mirip Audrey Hepburn ❤❤
2021-03-29 08:48:13,1376456146907590657,Done proofing my upcoming paper!!
2021-03-29 08:07:41,1376445947194994689,@txtdarianonimne Kita bukan rekan?
2021-03-29 00:32:57,1376331507548090370,RT @banananih: Stay safe indramayu! Innalillahi 🙏🙏 https://t.co/kCb847xxQb
2021-03-28 14:47:40,1376184216027721739,"RT @george__mack: Skinner's Law:

• If procrastinating on an item, you only have 2 options: 

1. Make the pain of not doing it greater than…"
2021-03-28 06:51:44,1376064444548087808,"Again thumbs up for @IndonesiaGaruda for mandating mask use among passengers and maintaining seat distancing! 

#GA209YIACGK"
2021-03-28 06:38:04,1376061007240462340,RT @nuicemedia: A suspected suicide bomber exploded at the gate of the Sacred Heart of Jesus Cathedral in Makassar at 10.28 local time this…
2021-03-27 23:00:04,1375945746201993217,@ameliazein Coba IPRS yang beasiswa lgs dari univnya
2021-03-27 17:51:20,1375868051984244737,"@ameliazein Keep tryingg! 

*dr mantan pemburu PhD scholarship"
2021-03-27 14:56:01,1375823930833833989,@txtdarianonimne Merk buku tulis
2021-03-27 14:53:27,1375823284902584320,@hidayahsunar Iyaaa ak td swab antigen kok pedes yak
2021-03-27 10:19:30,1375754343014486016,How many times have you had PCR or antigen swab test for SARS-Cov2? Me: 3x times PCR swab and 1 time antigen swab 🥵
2021-03-27 08:57:41,1375733753784377345,"@alfabloodtype @garpu_for_soul The longer your PhD duration the bigger the certificate.

*joking"
2021-03-27 07:41:53,1375714679910137858,@dayatia Wadduhh mimpi apa diRT dr Day. Terimakasih dok semoga studinya juga lancar dan tetep bisa ngetwit yang asik2 😁
2021-03-27 06:36:27,1375698210560245760,@ameliazein Yayyy AZZZZ
2021-03-27 06:29:37,1375696493575696386,@alfabloodtype @garpu_for_soul A0 kali ya ini
2021-03-27 06:23:16,1375694894061084674,@garpu_for_soul Bedankt!!
2021-03-27 05:32:13,1375682048011038724,@crindilkutil Perjalanan dinas ora kendat
2021-03-27 05:31:50,1375681951705624580,RT @astriferdiana: What's your take on plasma convalescence therapy for severe COVID-19 patients?
2021-03-27 04:25:15,1375665194160943107,@rullytricahyono Ak lupa balesin email yang minta alamat wkwk
2021-03-27 03:35:32,1375652682136834049,Just received my PhD certificate that was sent by DHL from Groningen. It's hugeeee ❤❤
2021-03-27 03:34:15,1375652358462431236,@crindilkutil Rendang brongkos gudeg yang masaknya min 6 jam
2021-03-27 01:34:24,1375622196874276865,"RT @emollick: Twitter really does help academics! For 14 days, four random articles a day from leading heart journals were summarized in tw…"
2021-03-27 01:29:47,1375621035370815488,RT @kareem_carr: the data science life https://t.co/jaW0gvbUWD
2021-03-27 01:25:23,1375619930708602885,@gwangge Kawanku bikin coklat sm suaminya pake biji dari kulonprogo. Suaminya org swiss jadi coklatnya swiss-kulonprogo 🤣 doyan yang &gt;80% ?
2021-03-27 00:52:50,1375611738607919104,@txtdarianonimne Kayak nama furnitur
2021-03-27 00:22:25,1375604080953860097,@txtdarianonimne Legend tuh biasanya udah meninggal 🥵🥵
2021-03-26 22:25:46,1375574728795021315,@gwangge Mau dikirimi produk lokal Jogjaa? *bukan coklat M*nggo
2021-03-26 12:57:47,1375431789649403906,@txtdarianonimne Astri Ferdiana tidak diajak
2021-03-26 05:11:55,1375314550359121923,What's your take on plasma convalescence therapy for severe COVID-19 patients?
2021-03-26 02:21:15,1375271600275124224,@ratnaillahi Oiya bener ada yang poster + oral singkat.
2021-03-26 02:14:38,1375269934427611137,@ratnaillahi Reallyyy? Biasanya invited speakers hanya untuk plenary sessions aja klo di bidangku.
2021-03-26 02:08:43,1375268445550354433,Truee..I always aim for an oral presentation as much as possible. https://t.co/EVad4T9gq5
2021-03-26 00:44:06,1375247151719084033,Setelah bertahun2 akhirnya jahitin baju lagi. Biasanya males.
2021-03-25 21:43:54,1375201803898265603,😢😢😢 https://t.co/H8T1EUxw1d
2021-03-25 13:01:27,1375070325738643456,"RT @OurWorldInData: The decline of COVID in Israel.

This chart is indexed to the peak of cases and shows the relative decline by age group…"
2021-03-25 12:37:35,1375064316739641349,"RT @drpriono1: Lelaki berusia 104 tahun di Bogor, telah divaksinasi. Om Tjoa, panggilannya, ayah Marga T (Tjoa Liang Tju, usia 78, penulis…"
2021-03-25 10:09:20,1375027009127022592,Belajar advocacy di sebuah meeting yang isinya country director semuwah 🥵
2021-03-25 09:07:44,1375011506425720833,@AcademicChatter My main supervisor: 1-2 weeks. My co-supervisor: 1-2 days. Both are full professor.
2021-03-25 07:36:51,1374988637473959936,"76% efficacy against symptomatic COVID-19. 100% against death and hospitalization.
 https://t.co/asSBFLPzUN"
2021-03-25 04:51:37,1374947054212931585,"Can't keep up with your turning tables
Under your thumb I can't breathe."
2021-03-25 04:42:48,1374944834176176129,@hafidafhmsr 😨😨😨😨 ini ada lagi pesaingnya CSCL globe. Sak Groningen bs nyemplung situ ya 🥵
2021-03-25 02:49:03,1374916206688305153,@hafidafhmsr im amazed dengan transportasi permaritiman 😱😱😱 it's huuggeeeeee https://t.co/wXWuJ5Kj1n
2021-03-25 02:47:33,1374915829880418308,@4n15fuad @iaridlo Kalo gondes?
2021-03-25 02:32:40,1374912086644465667,@inmyblanket_ https://t.co/hApQsGOiuf
2021-03-25 02:25:25,1374910261123903493,RT @whataweekhuh: https://t.co/Lu4jlmXynr
2021-03-25 01:42:04,1374899352091521028,"Life is a series of blocking and unblocking, following and unfollowing."
2021-03-24 23:11:17,1374861404574867458,RT @lizandmollie: https://t.co/YuxNzAnloD
2021-03-24 16:06:57,1374754620107415555,Had a chat with my ex supervisor at WHO Indonesia who's now at WHO HQ. We ended up planning a collaborative paper.… https://t.co/rSvdS12FXi
2021-03-24 09:28:24,1374654318675070982,World TB day 💔💔💔
2021-03-24 07:09:08,1374619274744979457,"Instead of doing an evaluation of one year of pandemic control (if any effort was ever made), health workers were a… https://t.co/kaxUsxOYaM"
2021-03-24 06:26:57,1374608657355141121,@iaridlo Gak apa2 kak masih muda 🤧🤧
2021-03-24 05:29:14,1374594132199448577,"RT @ProofItEditing: ""I must write it all out, at any cost. Writing is thinking. It is more than living, for it is being conscious of living…"
2021-03-24 04:41:19,1374582073604722691,@suwitasari 😱😱😱😱😱😱
2021-03-24 02:34:16,1374550098630168584,@ratnaillahi Ikut batch dosen ya mbak?
