0,1,2
2020-01-06 09:45:45,1214120860753133568,"duh jangan buka kartu dong🤭
makasi kaptenku! https://t.co/eVvmABtnyO"
2020-01-06 09:45:07,1214120702296506368,"huh makasih, nyucapin di chat singkatnya bukan main😠 https://t.co/G36RGUTrDy"
2020-01-06 09:44:18,1214120499275423746,@MelodyLaksani @M_DesyJKT48 @C_ArielJKT48 tuh ditanyain teh mel @S_SiscaJKT48
2020-01-06 06:35:43,1214073037529632768,timakaci cici akuuu🥰 https://t.co/aRsDXEv2ai
2020-01-06 06:35:30,1214072985004281856,"@C_ArielJKT48 thankyou eril, abin temennya ubin. 🥰"
2020-01-06 06:32:45,1214072290280796160,"@N_ShaniJKT48 aminn, thankyou ci shani my sisteurrr🥰"
2020-01-06 06:32:20,1214072188342374401,timakaci cici🥰 https://t.co/qHCaeE0Ghn
2020-01-06 06:31:00,1214071852336705537,gue ketawain ajala wkwkwkwkwk sayang tety🥰 https://t.co/fkLgfYH3Mc
2020-01-06 06:30:28,1214071718999805952,@K_PamelaJKT48 @officialJKT48 makaci pamelaa🥰
2020-01-06 06:30:14,1214071659566522368,@C_JessiJKT48 @officialJKT48 hihi thankyou jessi🥰
2020-01-06 06:29:40,1214071517237002240,@A_AfiqahJKT48 @officialJKT48 thankyou afiqa🥰
2020-01-06 06:29:09,1214071387310051329,@C_JesslynJKT48 @officialJKT48 thankyou jesslyn🥰
2020-01-06 06:28:45,1214071284616724480,@C_NunuJKT48 @officialJKT48 makasi ya ka nunu🥳
2020-01-05 14:40:51,1213832737510940672,maci angel luv yang udah sombong😏 https://t.co/x9zKsUMBXK
2020-01-05 06:11:13,1213704484183896065,"@N_ShaniJKT48 kalo mau dengerin dateng show 2 ya kaka, nanti kapan2 kita gantian unitsong ok?🤪"
2020-01-05 06:10:07,1213704208622338049,"makaci jinanluv, semangat juga di team baruuu🥰😘 https://t.co/5Df3rBpO5e"
2020-01-05 06:09:35,1213704073066639360,"wii makaci ka frieska cantikkkk, doakan aku ya  pas di injek ka gaby sakitnya ga lebay😂 https://t.co/W9VlhGxVi0"
2020-01-05 06:08:27,1213703789741395968,@A_YoriJKT48 makaci ya iroy yang suka bantuin aku tiba2😂🥰
2020-01-05 06:07:55,1213703653552353280,@A_ZeeJKT48 makaci azizi myfren
2020-01-05 06:07:38,1213703581817139202,"wha thankyou kaka rachel, semangat yuk hari ini bisa yuk! 🥰😘 https://t.co/PRRGH6lswN"
2020-01-05 02:38:20,1213650912218009600,"makasih ya buat ucapan dan doa nya, semoga wish nya terkabul.

nanti sts aku harus dateng ya gamau tau huuuuuuu😘🥰 #TwentyOneAbin"
2020-01-04 14:48:15,1213472214474866688,berapa jam lagi niy #TwentyOneAbin https://t.co/JyV6wpvD4u
2020-01-03 11:19:22,1213057256599605248,"bye, rambut baru.👋 https://t.co/C0wVO0OqG1"
2020-01-03 11:12:31,1213055533495676928,@AyaJKT48_ hm tanya sama ikan @A_ChristyJKT48
2020-01-02 14:09:10,1212737602048020481,udah siap bobo nih https://t.co/hMYco17inj
2020-01-02 12:10:32,1212707747386425344,@K_PamelaJKT48 masaseh 😮 https://t.co/AF1WtOlX66
2020-01-02 12:08:25,1212707211996094464,@A_DeyJKT48 jauh😂
2020-01-01 15:41:35,1212398469945516032,@A_FionyJKT48 dede fio🥰😘
2020-01-01 11:40:32,1212337808590815232,@Ayen_JKT48 aku idol group aja deh kak 🤪
2020-01-01 11:02:47,1212328310102884352,@novarowisnu jangan lupa dateng kak debut aku di fx sudirman lantai 4 🤭
2020-01-01 10:45:40,1212324001525035008,🖤 https://t.co/gJYnnEbg9W
2020-01-01 05:13:02,1212240292700549121,@H_EliJKT48 cat rambut
2019-12-31 16:19:56,1212045736306601987,"@_JKT48TeamKIII belum sempet ""kesedihan yang telah ternoda..."" padahal min :("
2019-12-31 16:10:20,1212043320689455110,@_JKT48TeamKIII soto gebrak
2019-12-31 16:04:40,1212041891476148225,early birthday gift dari dede @A_ChristyJKT48 🥰 https://t.co/5X6TSOtrS8
2019-12-30 08:18:45,1211562251313745921,aduh blm resmi aja udah disayang banget😚🥰 https://t.co/Fn0fhxnfVe
2019-12-30 08:15:04,1211561326486491137,foto ama calon kapten https://t.co/MC7YtNTWR9
2019-12-30 06:48:40,1211539582715478016,"selain kopi, apa yang bisa bikin kita ga ngantuk? 

jangan jawab tidur nanti aku cubit!"
2019-12-28 14:08:10,1210925409308532736,@K_PamelaJKT48 hahaha fokus fokus😚
2019-12-28 14:06:13,1210924918478475265,ootd nya mirip2 lah ya hahahah gemas 🌺🌸 https://t.co/nVfRV7jlvy
2019-12-28 13:47:03,1210920098170408960,my edelwiess baby sweet goodbye~
2019-12-28 13:27:26,1210915160178606080,pegel banget senyum terus https://t.co/hOhwbmKSPg
2019-12-28 13:25:28,1210914664663502848,ga masuk akar :))))))))
2019-12-28 11:44:57,1210889368451174400,🥀 https://t.co/O2rU1kM2AC
2019-12-28 04:58:54,1210787185361711105,bengong 😦😦😦 https://t.co/E5uHg2TrNT
2019-12-27 05:45:53,1210436620127592448,@Pucchi_JKT48 tidur
2019-12-27 05:45:24,1210436498077601792,udah kelar jumatan kan?
2019-12-26 04:56:27,1210061789804691456,emang caption yang cocok sama video ini apa?? kasitau
2019-12-26 04:48:23,1210059762026475521,when I throwing random mood swings to you but you can't handling it well https://t.co/eNpsIBXp4m
2019-12-25 06:44:04,1209726487516958721,"RT @XiaomiIndonesia: Mi Fans, dapet ucapan Selamat Natal juga nih dari @N_ShaniJKT48 @S_GraciaJKT48 @R_AninJKT48 @M_DesyJKT48 

Semoga dama…"
2019-12-25 03:48:06,1209682201576558592,@Pucchi_JKT48 aku tau tapi gamau kasih tau
2019-12-24 05:10:06,1209340451741847553,dede kurispiskkriskepik gangerti arisan @_JKT48TeamKIII :(( https://t.co/eDIfWVtSdP
2019-12-23 11:32:10,1209074212238835712,https://t.co/pYNtJxXnYO
2019-12-23 03:43:36,1208956293173526529,"kocak parah calon kapten aku, ceritanya mau check in pesawat biasanya ngasih id card tuh ktp atau kartu pelajar...… https://t.co/quGGA9p5Ea"
2019-12-22 18:28:51,1208816687656472576,"SUKAK PAKE BANGET SEMUANYA:"") https://t.co/DXpPXT5R10"
2019-12-22 18:28:00,1208816470764871680,@novarowisnu gelaseh🔥
2019-12-22 18:09:01,1208811694329217024,@A_YoriJKT48 dedeeee 🥰
2019-12-22 16:56:39,1208793484812898304,"yok bisa yok, alias liburan bareng dulu lah. https://t.co/er0quNwGz0"
2019-12-22 16:48:25,1208791412117950464,Anin J is real 👑 https://t.co/vl2OfKiJx5
2019-12-22 16:35:24,1208788135502471168,🥰 https://t.co/WF4pNE4J6D
2019-12-22 04:41:31,1208608480010981376,ga sabar #8thAnnivJKT48OneforAll
2019-12-22 04:40:21,1208608189429637120,🤯 https://t.co/mX60w1yYDj
2019-12-22 01:02:38,1208553395935539200,thanks!!❣️ https://t.co/uuUT7KmGuh
2019-12-21 06:16:08,1208269904664612873,aaaaakh https://t.co/po2nUQfUZT
2019-12-21 05:00:01,1208250750171660288,hehe abin https://t.co/3jZ2uCzYnD
2019-12-20 13:22:44,1208014875244412929,Udah ga sabar untuk konser 8th anniversary concert JKT48 di Surabaya dan bertemu kalian apalagi nanti kita ditemani… https://t.co/CntOglmJnv
2019-12-20 13:20:58,1208014429092106242,@A_YoriJKT48 @gabyJKT48 injek aku ka geeeeeebiiiiiii 😭🤣
2019-12-20 12:19:32,1207998971236368384,"duh seperti diperebutkan t dan k3 nih, j gamau ikutan? wkwkwkwkwwk canda"
2019-12-20 12:16:01,1207998083268628481,@_JKT48TeamKIII @_JKT48TeamT yaampun bagi dua aja apa akunya
2019-12-20 05:01:21,1207888696801808384,@Pucchi_JKT48 nani?!
2019-12-20 04:58:48,1207888055081684992,"@_JKT48TeamT min, jadi ga airport outfits nya kembaran?"
2019-12-20 04:05:15,1207874577533042690,"lagi packing jangan diganggu ntar ga selesai2 ga ketemu di surabaya kita, alias tiket hs udah aman kan kalo ga ngam… https://t.co/FKBdgFawv5"
2019-12-20 04:01:08,1207873541376339969,dengan kemageranku pengen beli blender portabel aja masih mikir nanti potong buahnya   males ga ya wkwk dasar abin
2019-12-20 03:52:56,1207871480710623232,RT @officialJKT48: Beberapa hari lagi 'JKT48 Joy Kick! Tears Handshake Festival Surabaya' dan 'JKT48 8th Anniversary Concert' akan diseleng…
2019-12-20 03:51:10,1207871036437303296,eyy dede😘 https://t.co/ugwtnEsvVP
2019-12-18 05:18:46,1207168304906825728,siap-siap https://t.co/Oh6Fnga6KK
2019-12-17 06:14:06,1206819840662523905,@N_LalaJKT48 tteobokki :)
2019-12-16 07:14:51,1206472741748002816,hmm
2019-12-15 15:24:03,1206233466590752768,tadi aku bawain unitsong arashi hehehe gimana? https://t.co/Qm9HfHt3pi
2019-12-15 15:10:53,1206230153682026497,biasanya kalo aku lagi capek sama kegiatan aku ada mam yons yang selalu kasih semangat dan hibur aku. sedih juga be… https://t.co/FWNBe1jnax
2019-12-15 02:36:34,1206040319696859136,cewe yang kejam sekali
2019-12-15 02:36:06,1206040202893914112,kakak yona :( https://t.co/QQSHOqYa3T
2019-12-14 15:39:14,1205874896552652801,"bentar lagi aku birthday, bingung mau kadoin diri sendiri apa hehe 🤪"
2019-12-14 14:23:42,1205855889715953664,night! https://t.co/oSbZWBpKIz
2019-12-14 07:12:38,1205747407247618049,yok semangat yok https://t.co/lULfTJCHZo
2019-12-14 07:08:50,1205746453177458688,@S_AngelJKT48 unfollow
2019-12-13 17:28:32,1205540018766245888,"minus foto sama zara dan ka ayana 😭
terimakasih atas kenangannya, sampai bertemu kembali di lain waktu!🖤 https://t.co/8LAp8rdXbs"
2019-12-13 06:33:06,1205375072795365376,❤️❤️❤️ https://t.co/4towegpNuK
2019-12-12 07:27:20,1205026330531659777,@G_BrielleJKT48 @N_LalaJKT48 kamu harus tau dek biyel tanganmu selama tidur seperti ini (: https://t.co/749NNJx097
2019-12-12 05:27:36,1204996201583542272,keren banget xiaomi bisa bikin langit teletubies https://t.co/ObCVpGfoAU
2019-12-10 10:45:15,1204351361552277504,into the unknownnnnnnnnnn https://t.co/KVaIcrHgwI
2019-12-06 03:35:56,1202793770179166208,@N_ShaniJKT48 sumini masak apa hari ini?
2019-12-05 16:25:41,1202625098760384512,makasi😛 https://t.co/R7toO7i6Ov
2019-12-05 13:12:29,1202576478707208192,gimana gimana? https://t.co/w3idM0NshD
2019-12-05 08:05:44,1202499280390381568,"selamat ulang tahun adik impian vol.2 yang lebih tinggi daripada kakaknya, wuff u!🖤 #HappyKrispyDay https://t.co/zSOWA2oxJ1"
2019-12-04 14:29:30,1202233470321217537,"kemarin aku potong rambut tau, ga ada yang nyadar apa? emang ga ada perhatiannya huh;(( wkwkwk"
2019-12-04 09:12:13,1202153625792835586,🖤🥰 https://t.co/d4vw6kP8zN
2019-12-03 05:52:34,1201740993558564864,"every moment matters.
- for you!♡ https://t.co/vkwqtx0E5j"
2019-12-02 06:31:42,1201388452396187648,maaf sumini bonus kamu lagi di tabung buat saya tahun depan. 🤪 https://t.co/XNEPvtSvDl
2019-12-02 03:56:05,1201349290930491392,congrats!🥰 https://t.co/fBztCycMcv
2019-12-02 02:26:53,1201326843736907776,jujur enak banget ketiduran dan baru bangun
2019-12-01 14:13:58,1201142398580973569,happy day! thankyou🖤 https://t.co/2ck13dT7AZ
2019-12-01 07:38:45,1201042938593038336,bangun tidur https://t.co/vHEHwXcENr
2019-12-01 00:31:58,1200935534891126784,link
2019-12-01 00:29:02,1200934798593683457,emmm ga ada yang punya rekaman speech aku kemarin kah? penasaran w nangisnya jele atau ga:(
2019-11-30 16:59:01,1200821545100201984,"makasih ya! 
ayoooo bersyukur apa yang udah didapat, semangat masih ada tahun depan. 

lucu juga posisi 21 menuju u… https://t.co/Ln4Of1jFOw"
2019-11-30 16:49:08,1200819058473463809,"RT @officialJKT48: Peringkat 21:
9.661 suara
@R_AninJKT48 
#JKT48Pemilihan2019
#JKT48SingleOriginal https://t.co/vi5DkkRYnk"
2019-11-30 11:19:33,1200736116732620800,semangat!
2019-11-29 07:17:20,1200312771151310848,"gini loh tutorial iket rambut tuh, lusa hs jangan lupa. https://t.co/IN943dfJhB"
2019-11-29 07:10:44,1200311111502848000,😍 https://t.co/z46W58MBHq
2019-11-29 07:09:07,1200310706765086720,"kau yang terbaik, tasya. 😍🥰😘 https://t.co/rVCZIr0jzB"
2019-11-28 11:34:23,1200015075592900613,nga mau liat ah https://t.co/LV5YsiSBaS
2019-11-28 07:01:24,1199946377079349248,abin ga kalah gemez kan? https://t.co/8kssi9URew
2019-11-28 06:14:29,1199934570562342912,"makan siang dulu sana, kalo aku belum soalnya ga di ingetin sama kamu huh"
2019-11-28 06:05:03,1199932196464644096,"hargai setiap momen yang ada, yang mungkin takkan terulang kembali. 🖤"
2019-11-28 06:01:40,1199931345000001537,"words cant describe what im feeling right now tapi makaaaaaasi ya, thanks for staying by my side when times get har… https://t.co/zBzV6zslnm"
2019-11-27 17:56:18,1199748799721136128,"RT @officialJKT48: Maka penutupan voting Pemilihan Member Single Original JKT48 kami undur sampai Kamis, 28 November 2019 pukul 11:59 WIB (…"
2019-11-27 06:57:09,1199582917401296898,hahahahaha degdegan sampe tanggal 30
2019-11-26 13:12:27,1199314978693468161,keluar kamar cuma untuk beli boba hehe
2019-11-26 13:10:02,1199314367616937986,hari ini tidur mulu https://t.co/jMwpgFXkX2
2019-11-26 07:40:18,1199231389834416128,ha? https://t.co/jBaacRe2g9
2019-11-25 18:51:50,1199037996550381568,RT @R_AninJKT48: have a good night. #BetweenUs 🥀 https://t.co/lswiQTWf8f
2019-11-25 03:08:42,1198800649636306944,"hai, udah gapapa. 😘"
2019-11-24 07:23:25,1198502364321218560,"aku udah ga pake softlens udah setahun, ini matanya ga merah sih tapi setiap ngedip gitu jadi kaya nangis keluar air mata mulu huhu.."
2019-11-24 05:39:24,1198476189037297664,"hiks kayanya mata aku iritasi deh bangun2 sakit gitu, setiap ngedip juga sakit parah gitu. gmn y?"
2019-11-24 05:31:55,1198474306704904197,"lagi ketemu sepupu sepupu aku nih, nanti mereka mau nonton aku hahahah maloe"
2019-11-23 17:28:07,1198292155137024000,"kalo gabisa tidur biasanya suka ngapain?

kalo aku suka cover lagu berulang-ulang kali sampe capek nyanyi karna ga ada yang bagus hahaha:("
2019-11-23 16:42:49,1198280752472809472,senyum ni https://t.co/9uYtI9fOXm
2019-11-23 16:40:18,1198280119418097665,HAHAHA GMZ https://t.co/1KO2S2Bby6
2019-11-22 14:31:46,1197885385830883328,"Kayaknya gue doang deh yang punya art sempurna nya luar biasa kaya sumini, wkwkwk cnd. 🙃 #BetweenUs"
2019-11-22 14:29:46,1197884881981722625,@bebyJKT48 ok wkwkwkwkkw
2019-11-22 14:01:07,1197877672551911424,Kayaknya gue doang deh yang belum pernah nonton konser :( #BetweenUs https://t.co/4eD2fxFbOX
2019-11-22 13:55:22,1197876226804707328,Kayaknya gue doang deh yang ga ngikutin game of thrones #BetweenUs
2019-11-22 13:50:03,1197874888121274368,Kayaknya gue doang deh yang makan bubur pake sumpit #BetweenUs
2019-11-22 13:48:29,1197874494875942913,"main yuk, sambungin kalimat gitu!
kalimatnya ""Kayaknya gue doang deh yang..."" 

contoh :  kayaknya gue doang deh ya… https://t.co/cDfsZM1LxQ"
2019-11-22 13:14:16,1197865882359189504,mau satu atau dua? #BetweenUs https://t.co/MPW9nOWoDm
2019-11-22 12:34:28,1197855867128795137,boros beli pulsa buat ngevote osaosi hhe #BetweenUs
2019-11-22 12:32:48,1197855449061572609,boros nama tengah saya
2019-11-22 10:26:04,1197823552281464833,belanja belanja belanja
2019-11-21 05:25:57,1197385640121225216,"gak skip, ada abin soalnya. https://t.co/1xyD7p8ViC"
2019-11-20 02:32:49,1196979680332500994,"bilangin sumini gausa masak dirumah, aku lagi pengen makan warteg."
2019-11-20 02:29:19,1196978800749240321,met makan deh pokoknya https://t.co/ftJdeKKUlx
2019-11-19 14:28:23,1196797370601631749,pengen pizza https://t.co/7UXN9zzijV
2019-11-18 17:46:10,1196484758202507266,"RT @R_AninJKT48: I’ll put my playlist on shuffle, and i'll recommend you the song that comes up: 

a thread."
2019-11-18 16:14:35,1196461708899831808,"mari mengerjakan tugas yang deadline nya sebentar lagi, jam 23:59. 

gemes daritadi liatin jam keburu gak ya malah… https://t.co/dk0aJWlT6m"
2019-11-18 13:44:34,1196423955059314688,"yaampun sumini makanya beresin rumah aku yang bener ya, biar ga ilang gunting kuku aku. https://t.co/Wsl5Nj8t5I"
2019-11-18 13:43:28,1196423678600237058,gemes bgt siy sekarang abin suka ambil brosur diskonan gitu...
2019-11-18 10:52:10,1196380569568829441,niqmat https://t.co/Cn2tnJCiYj
2019-11-18 03:46:28,1196273439671087104,"gunting kuku aku, kamu umpetin y?jwb!"
2019-11-17 13:49:33,1196062822251106305,pernah gasih pengen nangis gitu tapi gatau mau nangisin apaan? hhh
2019-11-17 13:48:19,1196062512560529408,"makasih untuk theater show 1&amp;2 yaa meetingnya juga makasiii!!! semoga hasilnya yang terbaik untuk kita semua, ok?🥰"
2019-11-16 14:58:41,1195717833637814272,jujur laper banget padahal tadi udah makan banyaaak:(
2019-11-16 12:24:24,1195679006323986435,"mau ngerjain besok tapi pasti lebih capek soalnya besok aku 2 show, nonton yaaa see u! 🥰"
2019-11-16 12:22:43,1195678583420665857,ngantuk banget serius tapi masih ada tugas :(
2019-11-16 11:15:24,1195661643130130434,so fun https://t.co/1N7nscXQYS
2019-11-15 14:39:14,1195350549886992384,"si gabisa nyicil tugas, alias mepet deadline lebih ntap.👌"
2019-11-15 14:29:15,1195348038220439554,"bukan spotify aku hahaha, lagunya juga bukan aku banget, sad."
2019-11-14 17:02:16,1195024156699480066,have a good night. #BetweenUs 🥀 https://t.co/lswiQTWf8f
2019-11-14 14:28:24,1194985438269726720,hujan ga?
2019-11-14 13:38:38,1194972911104184322,laper gini enaknya makan apa ya? https://t.co/6rmtpLxjc9
2019-11-14 04:55:38,1194841294977167360,"RT @XiaomiIndonesia: Paket komplit deh 😍😍

Video unboxing yang bikin seger ✅
Greshan comeback di JKT48 TV ✅
Valkyrie48: Desy - Abin ✅

#Red…"
2019-11-13 07:34:45,1194518951734046720,"bikin tebak-tebakan pake foto ini dong, pada bisa ga?😛 https://t.co/6nGurJANpa"
2019-11-12 16:35:18,1194292595024748544,udah kepikiran dari sekarang libur tahun baru mau cat rambut warna ungu kalo ga pink hahaha
2019-11-12 14:35:07,1194262351135903744,"thanks for todaaaaay, see u besok saka agari hehe😘 https://t.co/kSvEHaGm6s"
2019-11-12 14:29:12,1194260862195777536,"RT @officialJKT48: [JKT48 TV] UNBOXING REDMI NOTE 8 DAN NOTE 8 PRO
https://t.co/sT21qYBt89"
2019-11-11 14:34:27,1193899797440188417,besok aku ikut snm nihhhhh!!
2019-11-11 14:32:04,1193899197730131969,hari ini ngemil mulu mentang2 libur:(
2019-11-11 12:20:39,1193866123294306310,aku kan pesen seblak terus aku bikin aci sendiri buat nambahin toppingnya uwuuu
2019-11-11 04:00:16,1193740196388360192,"""kan kamu yang ulangtahun..."" 

maaf dedek aku yang ngomporin @A_ChristyJKT48 😝 https://t.co/1VqGCh9Kcq"
2019-11-11 03:40:45,1193735286791917568,have a nice monday! https://t.co/K8BixyCPGS
2019-11-09 12:02:08,1193136686177193984,"makasiii buat theaternya, aku dijalan pulang tp lagi kena macet hahaha sampe kost enaknya masak apa ya?"
2019-11-09 12:00:37,1193136304311029760,@N_LalaJKT48 @Pucchi_JKT48 enak sih
2019-11-09 11:59:34,1193136040149581826,sama-sama. https://t.co/cQJMCFRLTp
2019-11-08 16:56:41,1192848426414702592,abis ngerjain tugas dan masak pasta jugaaa hehe bobo deh sekarang bye
2019-11-08 16:50:58,1192846987873275905,"night!

#BetweenUs https://t.co/tUkn0JhwMW"
2019-11-08 06:58:08,1192697796085743616,aku snm hari iniiii see u
2019-11-08 06:24:46,1192689400443879426,"wleeee gimana dong ini uts open book open xiaomi juga boleh kata dosennya, eh?"
2019-11-08 06:22:56,1192688938860699654,soal nomor 3 yang #MiFan bantu jawab boleh? 😛😝 https://t.co/PJ1WjwgpKn
2019-11-08 05:02:36,1192668719601700866,guys nilai 85 buat uts termasuk aman atau gimana nih menurut kalian?
2019-11-07 17:51:19,1192499787867680768,"yaampun aku kan cuma minta tebak, ini kenapa banyak yang ngirim pict makanan di tab mention aku hahaha jahat."
2019-11-07 17:39:42,1192496863888494592,"makasih buat theaternya ya dan ada mvp juga tadi luv🥰, sekarang lagi masak mie hehehe tebak dong mie apa!"
2019-11-07 10:33:52,1192389697265229824,"RT @_JKT48TeamKIII: It's #HariIniK3Oshi time!
Edisi dari yang adem-adem bagaikan angin 🍃🌬 atau bagaikan Abin?

Aninditha Rahma Cahyadi, gir…"
2019-11-07 10:33:46,1192389675882672129,"RT @_JKT48TeamKIII: • Ternyata dari kecil udah ada bibit hobi makannya, nih! Masa iya, suka beli penghapus buah-buahan terus dicicip 🤔

• S…"
2019-11-07 10:33:43,1192389659612991488,"RT @_JKT48TeamKIII: • Sesuai jikonya, Anin sukanya ngadem, ngga suka panas-panasan. Bahkan, Anin gapernah ikut pramuka! Padahal wajib loh.…"
2019-11-07 05:35:21,1192314574290030592,"wha dha apaantu ramerame?
tahun depan kalo ikut ssk lagi tagline aku #AwasAbinGalaq kali ya? hahaha canda"
2019-11-06 12:47:25,1192060920056254465,@N_LalaJKT48 capricorn.
2019-11-06 12:45:57,1192060552018710528,lg ap?
2019-11-06 04:31:25,1191936096294322176,hai https://t.co/L0BmMBgQCt
2019-11-05 15:42:17,1191742538798886912,#ThisIsSumini tolong kutekin yang bener ya soalnya bentar lagi mau pegang trophy #BetweenUs https://t.co/koJyDnMBjz
2019-11-05 12:35:45,1191695597914296327,hehe https://t.co/la1Ygkco07
2019-11-05 03:42:15,1191561337849012225,have a nice daaay!
2019-11-04 08:57:57,1191278399198621696,"abis beli cilor, terus aku tanya abangnya gimana cara bikin aci hahaha😂"
2019-11-04 05:10:07,1191221062408663040,"minggu uts udah mulai nih, semangat aku!"
2019-11-03 13:44:23,1190988092397641728,今まで投票してくださった皆さんのお陰で、17位という順位をいただきました。この順位で行くとアンダーガールズのセンターです！でも、これから汗をいっぱい流したり、厳しい時間もかけたり、力も出したりして行きたいと思います。この後は、最高… https://t.co/viaIZr5Ssv
2019-11-03 13:32:00,1190984977296416769,maaf yaa abin masi cengeng huuu:((
2019-11-03 13:26:10,1190983506765041665,"terimakasih, berkat kalian nama aku masih ada di pengumuman SSK tahap 2 di posisi 17, center undergirls! meskipun b… https://t.co/4Q5oIOjnII"
2019-11-03 10:01:11,1190931921745801216,"maaf ya belum bisa ikut show saka agari hari ini karna badannya ga kuat huhuuu tapi pengen ikut theater sebenernya,… https://t.co/zPR1m8ePbt"
2019-11-03 01:59:55,1190810807853969408,@Pucchi_JKT48 otw block puci
2019-11-03 01:58:17,1190810398523441152,RT @Pucchi_JKT48: Pulang honeymoon nih @R_AninJKT48 https://t.co/hp7J7R9POd
2019-11-02 13:48:18,1190626690348666880,"3/3 JKT48 Circus part 4, done!

thankyou Medan, sampai bertemu di lain waktu ya! pertama kali circus sama team T he… https://t.co/4YjoOYSVmn"
2019-11-01 17:58:16,1190327209774342145,tidur kali
2019-11-01 17:43:43,1190323546318204928,"tapi makasih ya yg udah ngingetin jangan dengerin omongan orang yang ga suka sama aku, tenang sebelum kalian bilang… https://t.co/AwtikQuQn7"
2019-11-01 17:06:57,1190314293733888000,@S_AngelJKT48 yang sekamar sama kamu udah pasti cantik.
2019-11-01 17:06:42,1190314230949376001,"haaaaa bukan karna apapun itu yang aku hapus, ga ada hubungannya sih.  

cuma banyak yang dipikirin aja, tapi gabis… https://t.co/yhLBoQgGpm"
2019-11-01 13:44:19,1190263302015705095,@Pucchi_JKT48 https://t.co/jhnopqjRn0
2019-11-01 13:25:01,1190258442952265729,"hahaha gapapaaaaa, sampai bertemu di Medan!"
2019-11-01 13:02:50,1190252859020808192,"hiks, kenapa ya?"
2019-11-01 12:47:36,1190249029076045831,"RT @Viny_JKT48: Kadang mau nge-tweet/share story berbagi keseharian, tapi kadang mengurungkan niat karena ada yang suka kepo berlebihan sam…"
2019-11-01 03:53:53,1190114712664473602,"anak-anak, hari ini kelas dicancel ya. https://t.co/ulKmTfH1nM"
2019-10-30 14:58:11,1189557114089271296,seru banget 3 kali berturut2 malem minggu di kota yang berbeda alias circus medan yuklah hehe
2019-10-29 16:18:55,1189215044422250501,tidur kamu udah malem ni huuu begadang mulu capek akutuh bilanginnya
2019-10-29 16:12:13,1189213358261788672,hmm https://t.co/3zO0DHLcFh
2019-10-29 16:01:35,1189210680190222336,yaampun abin🥰 https://t.co/0T6UhJxb7c
2019-10-29 04:14:15,1189032676088434688,"hari ini aku snm kan terus di twintail juga, apakah aku masih akan terlihat seperti bocah? kita lihat nanti hehehe https://t.co/IsvbXNP0KS"
2019-10-28 14:32:11,1188825795608727552,besok snm niiiiiy sampai ketemu hehe
2019-10-27 14:13:11,1188458626869936128,@_JKT48TeamKIII @A_MutheJKT48 @Yona_JKT48 thanks to me 😉
2019-10-27 13:53:27,1188453658934988802,"Terima kasih Balikpapan, sampai bertemu di lain waktu ya!

ada wejangan dari ka @Yona_JKT48, @Rachel_JKT48 &amp; ka… https://t.co/NWrbMAe8xT"
2019-10-27 13:05:34,1188441609739718656,"adik impian udah aku kasih dede krispi soalnya, aku kan udah gede huhu😘 https://t.co/oOoOy8Hij5"
2019-10-26 03:45:15,1187938215199571969,maaaaf yaaa mukaaa semuaaa :* https://t.co/a0DhCKq6DK
2019-10-26 03:36:28,1187936002641289216,"@_JKT48TeamKIII itu dek kristi kenapa gitu min, gemez!"
2019-10-25 17:25:51,1187782336923889664,gnite! https://t.co/90AaYE3DO4
2019-10-25 17:23:14,1187781678099353600,"makasih buat theaternya ya, ada yang mvp juga yeaaaay makasih banyak!🥰"
2019-10-25 03:51:20,1187577356078080000,"may this pics bless your day,

alias abin mukanya galak betul. #BetweenUs https://t.co/fhvELJ4Nrk"
2019-10-24 15:40:01,1187393316008017921,"makasi yaa buat snm nyaa, huhu aku lupa fotoo tadi☹️"
2019-10-24 06:09:10,1187249657107214337,see u! https://t.co/KlDVL4FQys
2019-10-23 17:36:36,1187060264153206784,"makasih yang udah nonton live streaming aku tadi ya!

sekarang dijalan pulang selesai latihan, btw aku ikut snm nih… https://t.co/RPRBfgwiLA"
2019-10-23 11:13:26,1186963838479949824,Yuk! #BetweenUs https://t.co/q5TuTWsgaa
2019-10-23 07:38:19,1186909704041009152,"nyehehe! 
kamu udah punya belum nih? #48MPSuperstar @XiaomiIndonesia https://t.co/euKecfLych"
2019-10-23 06:03:01,1186885721333698560,"yang punya lock screen motivation, drop dibawah dong!"
2019-10-22 15:55:44,1186672492527534080,"Thanks for today, Dakishime versi kawaii! https://t.co/8ikDRukyUV"
2019-10-22 07:15:33,1186541585124581376,"datang saka agari ya! 

kamu, mau aku unitsong apa hari ini?"
2019-10-21 15:52:21,1186309252773634048,"@S_AngelJKT48 belum sampe ditahap temen nanya, 
""udah ngerjain tugas A belum?""
1 jam kemudian belum aku bales, eh udah dikirimin file nya. 🙂"
2019-10-21 15:49:23,1186308507877797895,"aku ga doyan kulit ayam, buat kamu aja. #BetweenUs"
2019-10-21 15:46:51,1186307869030801412,lagi apa niiiiiiih? #BetweenUs
2019-10-21 06:33:05,1186168509782323201,oh gini rasanya banyak revisi hhe 🙂
2019-10-20 07:54:50,1185826696500371457,haha @N_TasyaJKT48 https://t.co/QWmg4CbJZq
