0,1,2
2020-09-10 07:20:46,1303956567956402176,"RT @XiaomiIndonesia: Ini bagian yg paling ditunggu. Harga online #Redmi9C:

Rp. 1.399.000 (3GB+32GB)
Rp. 1.599.000 (4GB+64GB)

Penjualan pe…"
2020-09-10 07:20:41,1303956546318077952,"RT @XiaomiIndonesia: Gimana? Asyik banget, kan? Spesial buat kamu, Mi TV Stick memiliki HARGA SPESIAL perkenalan online Rp. 499.000 yang bi…"
2020-09-10 05:18:45,1303925860320178177,"abis ngerjain sandi morse peluit, setelah dikerjakan kata yg jadi itu ""aku suka belajar""

padahal aku tidak suka👁👄👁"
2020-09-09 16:16:17,1303728946689662979,@C_JesslynJKT48 @H_EliJKT48 akunya kok gitu😭
2020-09-09 16:16:01,1303728877827575808,tadi makan mie aceh🤤
2020-09-09 15:59:18,1303724670030548992,"makasih banyak yg udh dengerin aku sama kak dey di genfm tadi🥰
sekarang udh pulang, gn❤"
2020-09-09 13:15:01,1303683327061237762,@C_OnielJKT48 AKU BANGET😭😭
2020-09-09 08:20:19,1303609166469107712,Ada aku sama kak @A_DeyJKT48 🥰 janlup dengerin gen fm❤ https://t.co/XB5o1Ykij4
2020-09-09 08:19:24,1303608933274152960,RT @gen987fm: Siap siap buat dengerin keseruan #kopaja48 malam ini! Kamu bakal ditemenin sama @A_YoriJKT48 @A_DeyJKT48 @misterwillz dan @ol…
2020-09-09 06:24:57,1303580130220994560,😬 https://t.co/OgWXBBerbv
2020-09-09 06:17:42,1303578309368803328,hari ini nyantai sekali😌
2020-09-08 14:11:27,1303335143323574274,"abis kegiatan, sekarang lg pulang sama ci fio🥰"
2020-09-08 05:08:46,1303198573949906946,"karena gk punya kalimba, jd main kalimbanya lewat hp🤭"
2020-09-08 05:07:27,1303198239764570113,"Happy birthday ""Theater JKT48""🥳
rumah keduanya member member🤭❤ semoga ramai seperti biasa ya kamu😭❤
#JKT48Theater8thAnniv"
2020-09-07 16:51:50,1303013116746190848,"nonton vlive sungjin besok aja deh, kangennya ditahan dulu🙂 gn"
2020-09-07 16:49:36,1303012554365530112,"dikasih tugas pkn dikirim jam 12 siang tp aku kirim jam 12 malem

👁👄👁"
2020-09-07 12:38:39,1302949400449175554,@C_JessiJKT48 @Freya_JKT48 UHUKKK😌 @Freya_JKT48
2020-09-07 01:27:18,1302780450839035905,@A_FionyJKT48 AKUUU😭😭
2020-09-07 01:27:02,1302780383092588545,selamat pagi🥰 aku masih tiduran😪 semangat hari senin🥳🥳 https://t.co/mJ7fFvv1fy
2020-09-06 15:01:13,1302622890370543618,@S_AshelJKT48 kamu satu server sama aku😎
2020-09-06 14:58:11,1302622128009748480,"Tadi abis kegiatan mampir dulu kerumah ci pio sambil makan trs cerita cerita🤭 sekarang udh dirumah tinggal tidur😊

good night"
2020-09-06 14:57:10,1302621873625116673,@officialJKT48 @Gabryela_JKT48 Happy birthday kak Aby🥳🥳🥳❤❤
2020-09-06 03:54:46,1302455173340516352,@N_ShaniJKT48 https://t.co/scn48Mhl2e
2020-09-06 00:38:40,1302405822551449600,mamanya abel sama caithlyn masuk fyp aku😳 cantik bgt🤧🤧
2020-09-05 23:25:43,1302387464976306176,pagii
2020-09-05 15:04:38,1302261365193601024,@C_JessiJKT48 lg duduk
2020-09-05 14:41:11,1302255463262638081,@Celine_JKT48 @Jinan_JKT48 @Eve_JKT48 KOK AKU😭😭😭
2020-09-05 14:40:46,1302255357918470144,@A_AfiqahJKT48 amminn😌👍
2020-09-05 14:39:38,1302255071070007296,ditunggu di show 1 sama show 2 nya😆👍 https://t.co/z77VtGVrdm
2020-09-05 14:39:02,1302254921480200201,cekrek https://t.co/Ln7YvkIV5N
2020-09-04 16:50:20,1301925575955628033,soalnya mau pts jadi guru pada minta tugas😌👍
2020-09-04 16:48:08,1301925020822765568,masa mama aku baca toxic jadi tonik🙃🙃
2020-09-04 16:46:32,1301924620203823106,baru kelar ngerjain tugas😌👍
2020-09-04 13:47:44,1301879622871654400,MUANTAP TEAM T😭👍👍👍 https://t.co/2oGhopkxTV
2020-09-04 11:24:05,1301843473578901505,derita punya abang pulang2 minta dimasakin😌👍
2020-09-04 08:41:10,1301802473171030016,"RT @_JKT48TeamT: Wahh!! hari ini gamesnya apa aja ya??🤔 Jangan lupa nonton 🥰
Dukung team T ya!! biar ttp nomor 1😝❤
 #JKT48BattleNightRCTIPl…"
2020-09-04 08:17:58,1301796633688989698,langitnya cerah🥰👍 https://t.co/0lAu9NTsKJ
2020-09-04 08:17:16,1301796460128661505,RT @officialJKT48: Saksikan JKT48 Battle Night hari ini pukul 18:30 WIB live streaming di @RCTIPlus! Jangan sampai ketinggalan ya! https://…
2020-09-04 07:52:26,1301790207352561670,@A_ChristyJKT48 OKE BERARTI AKU DIKIT MASIH BISA SIMPEN FOTO TANPA LIAT STORAGE🙃👍
2020-09-04 05:30:22,1301754455184953344,"1600 foto sendiri, sisanya foto langit, oppa oppa tampan😌💜👍, fanart kalian sama ss"
2020-09-04 05:24:50,1301753062290202624,sip bagus mantep hyung😌💜👍
2020-09-04 05:24:24,1301752956132311040,"kalau ada 2800 foto digaleri, dikit atau banyak?"
2020-09-04 05:23:51,1301752815337918464,jgn lupa jumatan😌💜
2020-09-03 23:19:11,1301661046717906945,pagii😄
2020-09-03 12:34:00,1301498678922813445,@Celine_JKT48 @_JKT48TeamT aku anaknya jujur capt😌 jika tak suka akan ku katakan
2020-09-03 12:32:54,1301498403935760388,@Celine_JKT48 @_JKT48TeamT aku anaknya jujur capt😌😌 jika tak suka akan ku katakan
2020-09-03 12:31:34,1301498066730586112,@Celine_JKT48 JANGAN DONG NYIKSA NAMANYA KAPTEN😭
2020-09-03 11:31:03,1301482837133066240,"@Celine_JKT48 @_JKT48TeamT KAPTEN TYPO YA😭, MASKUDNYA GAK LAGI KALI😭"
2020-09-03 11:30:15,1301482638184603648,"@N_AraJKT48 @A_FionyJKT48 ""aku rindu kamu"" https://t.co/qyIBxXk5ko"
2020-09-03 11:24:56,1301481300239372294,@_JKT48TeamT HEH KOK BERANII
2020-09-03 11:22:41,1301480733152739328,CI PIOOO KITA SATU SERVER😭😭😭😭
2020-09-03 04:46:39,1301381065978687489,@_JKT48TeamT kemarin aku dimarahin kak anin dirumah😭💔💔
2020-09-03 01:32:20,1301332166501044224,pagiii
2020-09-03 01:32:08,1301332115842240514,@A_ZeeJKT48 gayanya ganti dong😌
2020-09-02 16:00:39,1301188298241523713,bye tidur😒
2020-09-02 15:51:54,1301186094994616320,"NGADI NGADI ENTE, SAMA SAMAIN AKU SAMA BALON SOMPLAK😭😭
@A_ZeeJKT48"
2020-09-02 15:39:49,1301183053256036354,udh lama ternyata gk upload itu ya🤣🤣
2020-09-02 15:39:12,1301182897743773697,"hmmm salah nulis hashtag, yg bener #Yorinightpict bukan #YoriNightPict 💔💔 kesal, btw hashtag lama itu😏"
2020-09-02 15:37:41,1301182519002374144,"WEH BLM ADA SEMENIT UDH NGAKAK, NAPA SIH WEHH😭😭 @A_ZeeJKT48 https://t.co/uVMbrasDiX"
2020-09-02 15:36:40,1301182262612959233,#YoriNightPict 🌙🌃💫 https://t.co/HzdXPlao5S
2020-09-02 15:32:58,1301181329644478469,@H_EliJKT48 goyang banjar aja😌
2020-09-02 11:25:13,1301118980413825024,@R_AmelJKT48 AKU JUGA😭😭😭
2020-09-02 11:02:32,1301113274058985472,"RT @_JKT48TeamJ: prayer circle:

                       🕯
              🕯              🕯
       🕯                           🕯
 
    🕯     #…"
2020-09-02 05:23:02,1301027834241056769,@Jae_Day6 I CRYINGGG😭💔💔😭
2020-09-02 05:20:45,1301027259436818432,"HUEEEEE JADI GALAU😭😭💔💔💔
FLORA KAK GITA KELUAR KAMUUU😭😭😭"
2020-09-02 05:18:34,1301026710607986689,masa mellow cuman gara2 ini😭😭😭💔💔💔 https://t.co/X2NM1Cpvtl
2020-09-02 04:49:31,1301019399327891457,tumben jam segini udh mandi😌
2020-09-01 09:42:02,1300730628585873409,RT @RCTIPlus: Perolehan poin hingga minggu ke-3 di JKT48 Battle Night! Makin rapat nih poinnya. Jangan lupa vote untuk member Jum'at nanti…
2020-09-01 08:56:11,1300719089241841664,ci pio ngomelin adeknya gemes banget😭😭
2020-09-01 04:54:39,1300658306092949504,masih ada😚😋🤪 #SnMangat https://t.co/jloclLrNCL
2020-09-01 01:41:10,1300609611460800512,pagii warga twitter☺ https://t.co/yWhzvaNv7b
2020-08-31 16:51:18,1300476266080952323,gn💜
2020-08-31 15:27:46,1300455245076549632,#JungkookDay 💜
2020-08-31 14:41:37,1300443633343107073,@G_CaithlynJKT48 kasian cooky🥺❤
2020-08-31 14:21:10,1300438484516102145,https://t.co/zENnx0y8fW https://t.co/YoYoq4ObGa
2020-08-31 14:04:26,1300434276060594177,maklum gk punya atm🙄
2020-08-31 13:50:27,1300430754879434753,something new🤓 https://t.co/G3xIDf8sI4
2020-08-31 12:24:30,1300409124232937472,@C_OnielJKT48 bunda sangat niat😀
2020-08-31 12:24:07,1300409027596173318,@gabyJKT48 mau baca kalau udh gede😚
2020-08-31 12:15:26,1300406844293144578,@A_LuluJKT48 mau mie aceh😭
2020-08-31 09:29:52,1300365178039459840,@gabyJKT48 udah capt😀
2020-08-31 09:28:24,1300364809418858497,adem banget sore sore😚
2020-08-31 07:01:44,1300327898520322048,"Happy birthday kapten K3🥳❤❤
#GLO21OUSGRACIA https://t.co/SIfthTLnYF"
2020-08-30 08:54:39,1299993925738848257,udh nyampe rumah dan beres beres😙❤
2020-08-30 03:32:49,1299912933623832576,happy sunday❤
2020-08-29 19:03:24,1299784737171542018,"sekarang aku liat ci pio napas, aku udh ketawa :)"
2020-08-29 14:14:42,1299712083978645504,@Ayen_JKT48 nai nai😭😭
2020-08-29 14:14:23,1299712001728364546,lg mengaggumi ke kerenan kak feni😳❤❤
2020-08-29 05:50:19,1299585147944067072,RT @chadwickboseman: https://t.co/aZ2JzDf5ai
2020-08-29 05:41:15,1299582866607583232,"RT @_JKT48TeamT: walaupun ga menang tpi tetep asik! team yg makan belalang hari ini, yori jgn nangis lagi ya😌

#JKT48BattleNightRCTIPlus ht…"
2020-08-29 05:41:12,1299582855224287238,@_JKT48TeamT iya min😭
2020-08-29 05:40:48,1299582753961320448,@F_OllaJKT48 subuh bang
2020-08-29 05:39:37,1299582456262082561,@A_ChristyJKT48 cantip bangt kk
2020-08-28 16:24:06,1299382258780889089,😌 https://t.co/FIvp0pVEmv
2020-08-28 15:29:49,1299368599522430977,@S_GraciaJKT48 masih misteri kak😭
2020-08-28 15:02:27,1299361712303345664,@Ayen_JKT48 aneh kan kakkk😭😭 aku juga bingungg
2020-08-28 14:56:05,1299360107952631809,@F_OllaJKT48 @A_FionyJKT48 demen amat liat orng baku hantam😌
2020-08-28 14:55:22,1299359927597559808,belalang kita trending😭😭❤❤ https://t.co/9IB4d4KxzC
2020-08-28 14:36:46,1299355249493172224,@A_LuluJKT48 udh td makan belalang🙃
2020-08-28 14:36:32,1299355186662572045,"hari ini aja ci, kita kemusuhan 😭 @A_FionyJKT48 https://t.co/f7FjqweJRy"
2020-08-28 14:32:43,1299354226447904769,@C_JessiJKT48 enak tp ydkanduhakqi gelii matanya melotot😭😭😭
2020-08-28 14:32:23,1299354144667439106,@A_FionyJKT48 jgn ajak aku belinya
2020-08-28 14:32:03,1299354061372755969,"Makasih untuk hari ini❤ intinya gk lagi makan belalang😭
#JKT48BattleNightRCTIPlus https://t.co/t0rIMiy0Ty"
2020-08-28 14:13:55,1299349497558908929,"RT @officialJKT48: Saksikan penampilan JKT48 di program acara Esports Star Indonesia @OfficialGTVID besok, 29 Agustus 2020 mulai pukul 19:0…"
2020-08-28 14:13:50,1299349478021853185,GAK LAGI MAKAN BELALANG😭😭
2020-08-28 14:11:31,1299348892572672001,"RT @RCTIPlus: Abis cape ketawa2 dari tadi, saatnya nonton perform @_JKT48TeamT dulu sebelum liat hukuman.

Gadis Remaja!

#JKT48BattleNight…"
2020-08-28 14:11:12,1299348814218706944,"RT @RCTIPlus: Dikit lagi betul nih padahal @_JKT48TeamT 

#JKT48BattleNightRCTIPlus https://t.co/K57w3L5Loz"
2020-08-28 09:50:42,1299283256395718657,"Siapa nih yg menang kali ini?😝
👇👇👇👇👇👇👇
https://t.co/hQapt2CfQn https://t.co/75niN7pRmY"
2020-08-28 07:03:51,1299241266228547584,@A_LuluJKT48 YAUDAH AYUK!! AYUKK
2020-08-28 04:45:18,1299206399440769026,yeyy tugas menipis🥳🥳
2020-08-27 15:01:44,1298999143122087937,"Dedek gen 9 debut nih🤭🥰❤
#RCTIPlusAda #RCTIPlusXJKT48 #RCTIPlusPajamaDriveJKT48 https://t.co/oXsHQ6bTPy"
2020-08-27 14:33:12,1298991962494660613,gn❤🥰
2020-08-27 12:56:53,1298967723259527168,"tebakan bener, nomor 10😆"
2020-08-27 12:42:36,1298964129068138496,gemes banget disuruh jd host🤣
2020-08-27 12:33:41,1298961884930928640,"@A_ZeeJKT48 ajiji semenjak aku di team T jd soft girl, dulu kok nggak😌

lup u❤"
2020-08-27 12:31:33,1298961346000691200,"enak bgt selimutan, tp dr pagi gk kelar2☹😭 https://t.co/zQy8mGaNP3"
2020-08-27 05:33:43,1298856197261467648,"lg nemenin ci fio ulangan, aku jg ngerjain tugas🤭🤭"
2020-08-26 13:46:34,1298617838945447936,wahhh udh selesai aja🤭❤
2020-08-26 13:30:58,1298613911394979841,@RCTIPlus @C_NunuJKT48 gak ada hubungannya nunu😭 tp makasih loh udh lebih pendek dr aku mwhahaha😙
2020-08-26 13:28:02,1298613174036385792,ternyata sependek itu ya aku di panggung 😭
2020-08-26 13:27:18,1298612989445079041,RT @_JKT48TeamT: siap siap nobar dlu all https://t.co/NrqGkXFIOY
2020-08-26 02:01:42,1298440452194971648,pagi
2020-08-25 13:39:56,1298253779595194368,@Celine_JKT48 @_JKT48TeamT ikutan🤭
2020-08-25 13:39:41,1298253720216510466,header kalian gemas gemas😭😭😭
2020-08-25 13:29:48,1298251232562122754,bisa buat header😌 https://t.co/vu8ZlODp2E
2020-08-25 13:23:51,1298249735799599104,"terima kasih vc hari ini🥰❤
hadiahnya foto random😌 https://t.co/oHPloa9of1"
2020-08-25 13:07:14,1298245552870535168,"RT @officialJKT48: [NEWS] Pengumuman Mengenai @Melati_JKT48 (@_JKT48TeamJ)
https://t.co/aUNTBP5a8v"
2020-08-25 13:05:09,1298245027483672576,maap guys abis makan blm futu😌
2020-08-25 12:46:05,1298240230634303488,RT @RCTIPlus: Pembukaan #RCTIPlusIDA2020 yang buat semangat dari @officialJKT48 yang membawakan After Rain bareng fans juga lewat virtual.…
2020-08-25 12:03:35,1298229536018972672,@_JKT48TeamT rambutnya mirip😌 https://t.co/3rhtprUjYh
2020-08-25 12:02:35,1298229280258719745,cudah ciap🤭❤
2020-08-25 06:59:20,1298152965149089792,@sutepiii cantik betul❤🥺🤧
2020-08-25 06:23:05,1298143842638524416,https://t.co/89HFgqpge6
2020-08-25 06:16:02,1298142069907582976,"RT @RCTIPlus: Siapa udah ga sabarrr? Untuk pertama kalinya Indonesian Idol X dan JKT48 dalam satu panggung!

Tenang tunggu besok ya guyss!…"
2020-08-25 06:15:37,1298141965985304577,@A_FionyJKT48 jgn diikutin🙂 rasanya gerah
2020-08-24 16:05:57,1297928141155913737,guys kalian pernah gk lg dengerin lagu trs badan tuh kayak ikut joget tp sebenernya kita gk bisa gerakannya😌
2020-08-24 15:54:13,1297925187149557760,@S_GraciaJKT48 BAGUS BANGET HUE😭😭❤❤ https://t.co/lNcdKcAJW9
2020-08-24 15:43:06,1297922389934661635,besok ketemu gk?
2020-08-24 15:41:53,1297922082232078336,@Eve_JKT48 NGAKAK🤧😭😭
2020-08-24 10:04:25,1297837155331346432,"muthe gabut bgt vc trs suruh liat kalau masukin hp ke kulkas gmn
👁👄👁"
2020-08-24 09:45:17,1297832342719930368,"eksperimen kecil kecilan kokk, dapur aman, masih masuk akal kok nyampurinnya😌"
2020-08-24 09:42:47,1297831711762313216,@R_AdelJKT48 mungkin kamu gk inget abis injek salah satu dr mereka trs arwahnya gentayangan😌
2020-08-24 09:42:06,1297831542106935297,@Celine_JKT48 @Diani_JKT48 masih ngakak😭
2020-08-24 09:40:44,1297831196794134528,@S_NandaJKT48 ditunggu colab sama ceu eli😌
2020-08-24 09:39:49,1297830966602289152,seru banget eksperimen apa aja yg ada dikulkas🤭😋
2020-08-23 15:05:57,1297550653443600390,Keren kak ume🥺🥺💖💖🦋 https://t.co/tLhHMn8mem
2020-08-23 15:04:56,1297550395674202112,@F_OllaJKT48 sk1nCar3 nY4 ap4 kAk4k👁👄👁
2020-08-23 15:02:59,1297549907172061184,@A_LuluJKT48 kagak terbang juga maemunah😌😌
2020-08-23 15:01:37,1297549562043756544,@A_LuluJKT48 sini main sama yg lain nginep pan kapan🤭💖
2020-08-23 14:59:32,1297549038040969216,"udh jarang main ke genteng nih..., pan kapan ye"
2020-08-23 14:58:16,1297548717348724736,"bahagia sederhana ya, td mau nyemil tp inget yg lain blm makan, pas ditawarin mereka gk mau
👁👄👁
🎶sungguh senang...amat senang"
2020-08-23 14:56:05,1297548169975197696,@A_ZeeJKT48 apa itu hari senin👁👄👁
2020-08-23 09:06:02,1297460076509147136,@ningtaradevi aku udh nonton kak🤭❤ maacih banyak kak😋
2020-08-23 07:14:23,1297431977327333376,foto unit tp beda baju🤪 https://t.co/b5kb0ICx3l
2020-08-23 07:11:45,1297431314505715713,futu sama ci shani😳❤ https://t.co/HP1JZwq30j
2020-08-23 04:32:52,1297391331220705280,astaga baru bangun
2020-08-22 17:08:53,1297219200176414721,@A_ZeeJKT48 tambahin muka ka ip🤪
2020-08-22 17:08:38,1297219137119244288,maacih ma bro😎💖 https://t.co/ZXx9Uvhcnf
2020-08-22 17:07:15,1297218790673924096,RT @frieskaJKT48: #RCTIPlusFlyTeamTJKT48 ❤️🤗 https://t.co/gMoEY5aoQR
2020-08-22 16:19:55,1297206876841455616,makasih banyak untuk hari ini🥰❤ aku harap kalian yg nonton dimana pun itu juga ikutan semangat ya! hari ini aku mem… https://t.co/Tv2Pa9BeXj
2020-08-22 16:16:24,1297205992204038144,"RT @RCTIPlus: Keren-keren ya lagunya! @_JKT48TeamT

#FlyWithTeamT #RCTIPlusFlyTeamTJKT48 https://t.co/pOO0SrQuEX"
2020-08-22 16:16:19,1297205972524359680,"RT @RCTIPlus: Wahhh Epic medleynya!

#RCTIPlusFlyTeamTJKT48 #FlyWithTeamT https://t.co/T4vvzKRJAo"
2020-08-22 16:15:30,1297205767825588224,"RT @_JKT48TeamT: 💙makasih banyak semuanya!!!💙
mohon dukungannya selalu untuk Team T🧚🏻‍♀️

#RCTIPlusFlyTeamTJKT48 #FlyWithTeamT https://t.co…"
2020-08-22 16:14:57,1297205629346385921,Makasih min😭❤❤❤🥰🥰 https://t.co/mGefbe55Lc
2020-08-22 16:14:11,1297205435557015552,"RT @RCTIPlus: Mohon maaf atas kendala yang terjadi saat live streaming Fly, Team T malam ini. Sebagai kompensasi, bagi yang sudah membeli t…"
2020-08-22 16:13:18,1297205214999535618,"RT @officialJKT48: M16 Laptime Masa Remaja / Seishun no Laptime
#FlyWithTeamT https://t.co/JHPLdpEXip"
2020-08-22 16:12:52,1297205102940311553,"RT @officialJKT48: M15 Seesaw Game Penuh Air Mata / Namida no Seesaw Game
#FlyWithTeamT https://t.co/9DkNzIb7QG"
2020-08-22 16:12:22,1297204979766185985,"RT @officialJKT48: M14 Medley Fly! Team T
#FlyWithTeamT https://t.co/VN1QjV9z8e"
2020-08-22 16:12:12,1297204934882910208,"RT @officialJKT48: M13 Tetaplah ada di Langit Biru / Aozora no Soba ni Ite
#FlyWithTeamT https://t.co/FgF9t6i4Px"
2020-08-22 16:11:43,1297204815676620801,"RT @officialJKT48: 12 Melon Juice
#FlyWithTeamT https://t.co/FvPyCs5ONU"
2020-08-22 16:11:16,1297204702044549120,"RT @officialJKT48: M11 Cinta Pertama Butterfly / Hatsukoi Butterfly
#FlyWithTeamT https://t.co/BEr2QOEY8k"
2020-08-22 16:11:01,1297204639067041793,"RT @officialJKT48: M10 Suka! Suka! Skip! / Suki! Suki! Skip!
#FlyWithTeamT https://t.co/daW3tjEc96"
2020-08-22 16:10:26,1297204493042343936,"RT @officialJKT48: M5 Dash Cinta Pertama / Hatsukoi Dash
#FlyWithTeamT https://t.co/mUBYl8PG4i"
2020-08-22 16:09:57,1297204369360736256,"RT @officialJKT48: M4 Teriakan Berlian / Oogoe Diamond
#FlyWithTeamT https://t.co/THmAIXEn1f"
2020-08-22 16:09:27,1297204243284205568,"RT @officialJKT48: M3 Gonna Jump
#FlyWithTeamT https://t.co/FBdf3Zl559"
2020-08-22 16:08:54,1297204108290478081,"RT @officialJKT48: M1 Langit Biru Cinta Searah / Aozora Kataomoi
#FlyWithTeamT https://t.co/zXiYXuKQIY"
2020-08-22 02:54:58,1297004304809644032,pagi❤ udh siap blm buat nonton #RCTIPlusFlyTeamTJKT48 ??😆🥳 semangat ya hari ini😋 jgn lupa ada live di Instagram JKT48😙
2020-08-21 18:09:22,1296872034853457920,RT @_JKT48TeamT: Today is the Day🦋
2020-08-21 17:44:25,1296865757293240320,"RT @officialJKT48: [VIDEO] @_JKT48TeamT Flight Preparation
https://t.co/PQlwAU4g5K"
2020-08-21 17:44:02,1296865657800101888,"RT @officialJKT48: [INFO] Sebelum pertunjukan perdana 'Fly! Team T' besok, akan ada pembukaan poster dan kabesha baru @_JKT48TeamT yang aka…"
2020-08-21 06:36:39,1296697708812484608,"jam 18.30 di RCTI+😆 jangan sampai kelewatan😋❤
👇👇👇👇👇👇👇
https://t.co/GDYbF13spn https://t.co/ZgmEsbA8fD"
2020-08-21 04:25:37,1296664730463924224,RT @M_DesyJKT48: Semalem nonton latihan #RCTIPlusFlyTeamTJKT48 dan lagu-lagunya bagus2 banget... Rugi bgt kalau gak nonton 💕💕😝 udh amanin t…
2020-08-21 04:18:56,1296663051513421825,"seneng deh liat kalian pake tweet pake #KarenaJKT48 , ada lucu lucu ada yang terharu🥰🤭 keren banget kita😆"
2020-08-21 04:10:59,1296661049756618752,RT @RCTIPlus: #KarenaJKT48 di masa pandemi gini kita tetap dapat hiburan dari idola kesayangan. Yuk dari pada mepet2 beli tiketnya nanti ke…
2020-08-21 04:03:47,1296659235774767105,habede kapten tergemas sejeketi🥰🥰❤❤❤ @Celine_JKT48 #Celine19thLevel https://t.co/1i3Q4gxMNB
2020-08-21 04:01:32,1296658671703752705,#KarenaJKT48 aku jadi lebih dewasa dan mengerti apa itu perjuangan❤
2020-08-21 03:59:28,1296658151589023749,#KarenaJKT48 hidup aku yang biasa jadi luar biasa🥰
2020-08-20 11:04:07,1296402627740217344,@Jinan_JKT48 i miss princess🥺🥺
2020-08-20 11:02:32,1296402230468280321,RT @officialJKT48: Jangan lupa untuk menyaksikan live streaming Audisi Generasi 10 JKT48 di @RCTIPlus hari ini pukul 18:30 WIB! Jangan samp…
2020-08-20 10:52:10,1296399622299168769,sedang apa kalian??
2020-08-20 10:51:36,1296399479029952513,milk freeze😋❤ https://t.co/kXIzJCN8Ft
2020-08-19 11:20:12,1296044288636104705,"jangan diomongin dong min, nanti kuping guru saya panas😭😭 https://t.co/XqVZhjp8so"
2020-08-19 11:19:31,1296044117793767425,masa sih min?😌 https://t.co/WYaCeQq7uW
2020-08-19 11:14:33,1296042866062630914,makasih banyak yg udh nonton dan comment di live chat bareng aku🥰❤ maaf ya gk bisa bales satu satu😭 Jangan lupa sia… https://t.co/VohLmvrX5l
2020-08-19 06:33:48,1295972214865448961,"RT @humasjabar: Yuk, ikutan dan saksikan secara Live di 5 station TV nasional, Youtube Humas Jabar dan IG @Humas_Jabar.
.
Hari Jadi Provins…"
2020-08-19 06:33:16,1295972078697320448,"RT @humasjabar: HARI INI! Provinsi Jawa Barat dalam peringatan Hari Jadi ke-75 melaksanakan Kampanye Adaptasi Kebiasaan Baru (AKB) Rabu, 19…"
2020-08-19 06:04:50,1295964923919364099,"RT @officialJKT48: Saksikan talkshow Adaptasi Kebiasaan Baru Provinsi Jawa Barat live di beberapa media seperti Kompas TV, TVRI, CNN Indone…"
2020-08-19 03:49:09,1295930776777760768,"RT @RCTIPlus: Selamat pagi! Nanti sore jadwal #LiveChatPlus nya bareng @Celine_JKT48 @Freya_JKT48 @A_YoriJKT48 dari @_JKT48TeamT ya

#RCTIP…"
2020-08-19 01:26:10,1295894796964229121,PAGII🥰❤❤
2020-08-18 16:07:14,1295754135040475138,"@Eve_JKT48 semangat broo, semoga lancar ya"
2020-08-18 16:06:52,1295754041964650496,@Celine_JKT48 @R_AninJKT48 kan kak celine yg kick kak anin😳
2020-08-18 16:05:12,1295753622676881408,"Aku udah ikutan #GengJawara dance competition dari @XiaomiIndonesia nih, kamu kapan? Ada banyak banget loh hadiah y… https://t.co/H9qkY3Lksj"
2020-08-18 16:05:06,1295753600312864768,abis kegiatan🥰❤ gn
2020-08-18 04:01:12,1295571424371814406,"guys kirimin satu emot binatang yg kayak aku dong😌, yg masuk akal ya... selain 🐰🦋🐥"
2020-08-18 03:57:13,1295570420511305728,lg tiduran tiba tiba guru bilang digrup bilang bakal di vc😌 untung gk kepilih😌
2020-08-17 23:39:45,1295505628274728965,@C_OnielJKT48 hadir bu
2020-08-17 23:39:34,1295505580040175616,pwagiii😙❤❤
2020-08-17 17:55:41,1295419040911863808,RT @officialJKT48: [INFO] Saat ini website JKT48 tidak bisa diakses untuk sementara waktu dikarenakan adanya system maintenance dan dijadwa…
2020-08-17 17:30:42,1295412751423041538,Happy birthday kak dey 🥰❤ jangan nyebelin nyebelin ye...🤭😌 @A_DeyJKT48 https://t.co/q68VPjxR6m
2020-08-17 06:05:24,1295240291457224706,"Ikutan #GengJawara dance competiton yuk, guys! Ada banyak banget produk Jawara dari Xiaomi yang bisa kalian dapetin… https://t.co/OdF9b1JlyR"
2020-08-17 05:30:28,1295231499399094272,RT @officialJKT48: Selamat Hari Kemerdekaan Indonesia ke-75 dan ulang tahun Xiaomi yang ke-10! Semoga selalu menghasilkan produk yang inova…
2020-08-17 05:24:49,1295230076401774592,"Selamat Hari Kemerdekaan Indonesia Yang ke-75 🇮🇩🇮🇩❤❤🥰
#dirgahayuindonesia #DirgahayuRI75"
2020-08-17 05:23:13,1295229673673068544,terima kasih banyak🥰❤🇮🇩 https://t.co/7nsUjCc1A2
2020-08-17 05:22:49,1295229573659992064,"RT @officialJKT48: [VIDEO] JKT48 - Hari Kemerdekaan Republik Indonesia ke-75
https://t.co/gqB3AWCm2j"
2020-08-17 01:15:28,1295167326396887040,pagiii🤭🤭
2020-08-16 09:44:11,1294932959997251584,vidio call kali ini bisa ketemu?🥺😔
2020-08-16 09:37:13,1294931210183966720,RT @officialJKT48: Berikut adalah timetable sesi Video Call with JKT48 sebagai bonus pembelian JKT48 4th Digital Photobook 'JKT48 Mask Coll…
2020-08-16 09:36:49,1294931109059338240,WUFUUUU🥳🥳🥳🥳 https://t.co/iebuhH7DCL
2020-08-15 23:43:56,1294781906261643265,pagi🤭
2020-08-15 16:44:02,1294676234316595208,gn❤
2020-08-15 16:43:56,1294676208337051652,@A_AlmaJKT48 KECOA!! VALID
2020-08-15 15:57:54,1294664622767665153,"lg nugas mtk tp yang kesetel lagu bang bang bang😌😌

joged~~ https://t.co/s19xxuaq0s"
2020-08-15 14:25:00,1294641245717803008,aku tebak academdem lg menangos😌😌
2020-08-15 14:23:50,1294640952468885507,"RT @RCTIPlus: Minggu depan sonichi @_JKT48TeamT yaaaaa

Beli tiket mulai besok! https://t.co/yxKTl698Ay"
2020-08-15 11:51:33,1294602625648754688,"AAAAA DEDEKKK🥳🥳🥳
#RCTIPlusBokuNoTaiyouJKT48"
