0,1,2
2019-12-05 18:03:43,1202649769400623104,@frieskaJKT48 😭
2019-12-05 17:47:37,1202645715798806528,HUHU🤗❤️ https://t.co/vHXmQDp4Ls
2019-12-05 17:47:08,1202645594386223104,Sampai ketemu ya kakak-kakak di last show aku jam 19:00 nanti ☺️ https://t.co/AaKnWsdD0Y
2019-12-05 15:56:10,1202617668445982722,Sama :( https://t.co/GZD4mhhF8Z
2019-12-05 15:49:33,1202616003558903808,@_JKT48TeamT Boleh ikutan nanya ga?
2019-12-05 13:59:37,1202588339452297216,Besok..😣
2019-12-04 15:42:01,1202251722002821120,"Happy Graduation Zara ❤️ @zaraJKT48 , dan ada bonus foto hahaha https://t.co/cnGkAClK9U"
2019-12-03 16:55:56,1201907935644749824,@Rachel_JKT48 Wah ngapain lu HAAHAHHAHA
2019-12-03 16:54:52,1201907665766535168,Habis latihan tadi buat besok❤️
2019-12-03 07:45:08,1201769320059027456,@Rachel_JKT48 Pakabar gua abis mandi ada laba-laba nempel :)
2019-12-02 18:02:26,1201562283161399296,Mau makan banyak tetep bagus badannya gimana cara sih🤷🏻‍♀️
2019-12-02 06:08:00,1201382487873617923,Tak apa asalkan kau bisa jadi lebih bahagia~❤️🤗
2019-12-01 13:38:35,1201133491485736960,Semuanya makasih buat handshake nya~ makasih udah mau membuat memori di moment terakhir ini❤️ ketemu di last show ya🤗
2019-12-01 04:05:58,1200989390744383490,"Haiii ketemu hari ini ya sesi 3 2shot! (Jangan kelewatan) dan hs sesi 4,5,7,8 🤗❤️"
2019-11-30 11:48:54,1200743501702414336,Terimakasih yg udah datang ke Wisuda Kelopak Kelopak Bunga Sakura! Senang sekali❤️😭🤗 https://t.co/kf6eRfCf3k
2019-11-30 01:43:10,1200591064752541697,@N_ShaniJKT48 ❤️🤗
2019-11-30 01:10:36,1200582867945836544,@C_JesslynJKT48 Thankuuu jesslynn🤗
2019-11-30 01:05:04,1200581477366259712,@shanju IHIHI MAACI🤗❤️
2019-11-30 01:01:54,1200580681253830656,D-Day❤️🙏🏻
2019-11-28 13:00:36,1200036770341015555,"RT @officialJKT48: [INFO] Tiket ""Hasil Akhir Pemilihan Member Single Original JKT48 &amp; Wisuda Kelopak-kelopak Bunga Sakura"" Silver sudah ter…"
2019-11-28 04:44:35,1199911943823167489,"Wah sesi Handshake ku soldout ya . Terimakasih banyak! 🤗 sampai ketemu di tanggal 30,1 dan last show aku tgl 6 ❤️🤗"
2019-11-27 17:03:48,1199735584987602945,Ada yang mau cerita? Silahkan
2019-11-26 16:24:24,1199363285247614976,Aaaak ❤️ https://t.co/VfoFSlexDj
2019-11-26 15:07:08,1199343837941882880,Thanks buat teater hari ini~ Makasih yang udh MVP 300 dan 400 tadi❤️🤗
2019-11-26 07:11:43,1199224195239989249,"RT @88rising: ANNOUNCING...HEAD IN THE CLOUDS INDONESIA ☁️ MARCH 7TH
ON-SALE THIS THURS 11AM JAKARTA TIME ⏳
2ND PHASE ARTIST ANNOUNCEMENT C…"
2019-11-25 16:36:12,1199003863048523776,Habis latihan buat Wisuda Kelopak-Kelopak Bunga Sakura tanggal 30 nanti🤗 Siapa yang datang?
2019-11-23 17:52:50,1198298376254550017,Kemeja putih aku ketumpahan foundation. Gimana cara ngilangin nodanya guys😣
2019-11-23 15:53:03,1198268228390150144,Thanks buat hari ini ❤️😊 dan selamat buat yg MVP 😉
2019-11-22 18:06:20,1197939385469001729,"RT @_JKT48TeamT: Karena sudah larut malam. Admin mau ngasih tema pertanyaan. Temanya ""mitos"" cus nanya!😉"
2019-11-22 18:05:59,1197939297128632320,-_- https://t.co/DvqyNAWDWt
2019-11-21 05:12:29,1197382250049859586,@soniaJKT48 ❤️😭
2019-11-20 16:24:16,1197188924377927680,Thanks buat teater hari ini.. makasih yang udah MVP 400 di aku tadi hehe. Smangat❤️ https://t.co/ntVUd8ACBk
2019-11-20 16:02:54,1197183543975133184,Datang ya.🤗❤️
2019-11-20 15:22:00,1197173254089105409,🙏🏻🙏🏻❤️ https://t.co/OXcvzJyo0A
2019-11-19 17:48:24,1196847708041961472,@S_GraciaJKT48 Siap friendddd laksanakan 30 November🤗
2019-11-19 17:17:34,1196839949594746881,Tapi kalo dipikir-pikir keren juga ya. Jarang nonton konser tapi seringnya konser. Kpn lagi bisa gitu . Hehe tgl 30 ya nanti🤗
2019-11-19 17:15:10,1196839344524283906,Perihal nonton konser. Belum pernah selain 48 48 an guys. mau nonton gagal terus. Padahal resolusi tahun 2019. Tp dah mau 2020 . Gpp kok😊
2019-11-19 17:14:17,1196839120498069504,@S_GraciaJKT48 Yukk
2019-11-19 16:52:37,1196833667986800640,@S_GraciaJKT48 rt 500000 kali
2019-11-19 16:39:35,1196830390687686656,@S_GraciaJKT48 :(:(:( 😫
2019-11-19 16:38:11,1196830035174252544,Liat story honne smua. Saya mau menghilang aja HAHAHA
2019-11-17 16:17:33,1196100069906243584,Waah setahun yg lalu ya aku dapet rank 17? Hehe ❤️ cepet juga waktu
2019-11-17 13:26:59,1196057142450511873,Thanks teater hari ini. Ada foto muka kaget ceritanya. https://t.co/L0JcGfUbSi
2019-11-17 04:57:00,1195928801353457664,@frieskaJKT48 Eits yg ngetweet juga cantiknya tidak bisa nyantai❤️🤗
2019-11-17 04:56:41,1195928723997880320,@frieskaJKT48 SAMA :(
2019-11-16 16:49:16,1195745662966456320,Udah ah tidur-tidur.
2019-11-16 16:43:04,1195744100344926208,@Viny_JKT48 Langsung kebayang dinginnya 😂
2019-11-16 16:42:38,1195743994145206272,Team j masa itu. https://t.co/OJmdUGJeOG
2019-11-16 16:33:05,1195741590171471872,❤️ https://t.co/0L5WFnkQuw
2019-11-16 16:19:54,1195738271231295489,Foto saat saya masih sma dan gavin masi kecil banget huhu😭❤️🤗 https://t.co/8PBglyPx5m
2019-11-15 17:19:11,1195390803117395968,"Udah malem, besok weekend . Bisa kali cerita apa gitu. Boleh cerita ttg saya or apa gitu? Ntr saya baca!🤗"
2019-11-15 12:11:52,1195313463163146240,@genjek Sudah terlanjur makan pizza. Sama aja kan gak bikin gendut..
2019-11-15 12:11:30,1195313371282726912,@C_MichelleJKT48 Bisa dikirim smpe rumah gua gak?🤗
2019-11-15 10:23:11,1195286112459055104,"Seriusan nanya , jam segini kalo laper enaknya makan apa?"
2019-11-13 18:22:34,1194681979846848512,@novarowisnu Mie gorengnya boleh ka
2019-11-13 18:18:12,1194680880335224832,@genjek HAHAHAHA beneran ka😂😂
2019-11-13 17:50:19,1194673864569024512,Kenapa si mi gorengnya pd saranin 2 bungkus? 1 aja cukup aku mah🤪
2019-11-13 17:45:05,1194672543803703296,Mi goreng hadeeh enak bgt. *baru tahap ngebayangin rasa*
2019-11-13 17:40:43,1194671447270014976,Emang makan jam segini tuh paling enak. Mikirinnya aja ud enak. :( tp gkmau gendut. Gimana dong
2019-11-12 15:16:57,1194272879208087552,Terimakasih utk hari ini~  Selamat juga yang sudah MVP 300 td di akuu makasih ya hihi🙏🏻☺️
2019-11-12 11:17:51,1194212706892468225,Sampai ketemu si teater hari ini❤️ https://t.co/d2bXREr4Mr
2019-11-11 13:53:48,1193889566211526657,@S_GraciaJKT48 G0tT4 g3t b4Ck to y0u
2019-11-11 11:42:20,1193856482694926337,Salah banget sih hari ini gabut dirumah. Scroll hp banyak disc. kebeli juga🤷🏻‍♀️🤷🏻‍♀️
2019-11-10 04:22:30,1193383406781911040,Semangat! Ketemu di show 2 .. Last show nya @Kyla_JKT48 ❤️🤗
2019-11-08 16:39:03,1192843987876319232,Fotonya kayak jaman kapan ya ..😂 https://t.co/isQDocFQlo
2019-11-08 16:25:06,1192840478070206464,Thankyou #SnMangaT hari ini! Ketemu lagi minggu❤️
2019-11-07 16:39:06,1192481614661472256,😫
2019-11-07 09:52:52,1192379380426633217,Ngantuk bgt. Tidur apa belajar nih guys
2019-11-07 09:52:40,1192379330472493056,Hm gimana ngel? https://t.co/O0OJjz0HaL
2019-11-06 04:58:54,1191943014953967616,Uts jam 1 . Jam segini belom ngapa-ngapain :) . Yok semangat bangun dr kasur
2019-11-05 10:10:05,1191658939110150145,Beri alasan kenapa harus semangat hr ini😛
2019-11-04 19:04:40,1191431081297268736,Aku malah ntn review makanan guys. Salah banget😤😤
2019-11-04 16:01:04,1191384877091786752,tiap malem susah tidur. Bagi tips biar cepet tidur dongs
2019-11-04 16:00:16,1191384675299680256,Gais mksd aku ketebelan bukan grgr aku pakein alis ye . Alias ud numbuh lg itu alis aku HAHAHA . Jd mesti dirapiin… https://t.co/ZFndQiDXuD
2019-11-04 15:41:03,1191379839422349319,Suka sebel kalo alis ud ketebelan dah.  Nyatu gitu guys kanan kiri
2019-11-04 04:09:01,1191205684043374594,Lagi dengerin org presentasi tp bingung https://t.co/36GmDn2LaD
2019-11-03 16:47:49,1191034255398227968,Aku daritadi kok ngantuk si guys.
2019-11-03 08:06:51,1190903149394976768,Selamat 7 tahun gen 2🤗 ada yg punya foto 7 tahun lalu gak? Hahaha
2019-11-02 05:25:12,1190500080983236608,Ayo merapat ke FocalPoint Medan https://t.co/j9SRjzLqAw
2019-11-02 02:42:46,1190459204496064512,Hari ini Circus Medan~ ihihi yuk ketemu sm aku dan Team T🥰❤️
2019-11-01 12:52:50,1190250343306682368,Sampai Medan😊 https://t.co/28yjGnMsHs
2019-11-01 04:50:29,1190128957003198464,Wah udah November aja guys...
2019-10-31 17:20:43,1189955372645117953,@achanJKT48 Kenapa sih tiap lu jatoh gua selalu menyaksikan disamping lu :( jujur panik tp gakbisa apa-apa . Gws ay
2019-10-31 17:01:39,1189950572167712768,Sampai juga di kasur. Rasanya lega ya udah menyelesaikan 1 hari yg cukup panjang😊
2019-10-31 09:54:37,1189843108139110401,Semangat guys https://t.co/CGqnoVqbs7
2019-10-30 04:52:07,1189404592670269440,"Waktu itu lg ngobrol sm mama kan.
👩🏻 : ma atm aku ketelen
Tiba-tiba gavin nyamber 
👦🏻 : ih kakak makan? masuk ke mu… https://t.co/DoMTsSYoor"
2019-10-29 17:01:41,1189225803801866240,Aku dan teman-teman gemasku😊 https://t.co/3BVHAEXSDk
2019-10-29 14:39:40,1189190064489684994,@_JKT48TeamT Sebel ah gak nungguin😤 https://t.co/tC7rcJVvo1
2019-10-29 08:30:07,1189097065726369792,Nanti ketemu kan di teater? https://t.co/6udAjaYhyL
2019-10-28 15:46:50,1188844582600994816,Wah besok pada mau twintail? Kalian juga ya? HAHA
2019-10-28 00:53:46,1188619833350377472,Ngantuk banget all kelas pagi
2019-10-26 10:54:32,1188046246490951680,Kalem banget kak https://t.co/lvv22YZMJc
2019-10-25 16:36:36,1187769943820881920,HAHAHA https://t.co/2Yl2d1mwug
2019-10-25 16:36:08,1187769824841093120,Semangatin aku dong guys ☺️
2019-10-23 17:00:55,1187051286601949184,Baju localbrand fav kalian? Kenapa?
2019-10-22 16:18:58,1186678340226125825,Mau spam ig story. Pantengin instagram aku yuk
2019-10-22 09:32:21,1186576014232539136,Kebanyakan mikir bikin sakit kepala gak sih.
2019-10-20 17:11:03,1185966671351054336,Dua lipan kali ? https://t.co/Fv4Nv147ng
2019-10-20 11:42:31,1185883996028207106,Thanks yang udh dateng teater hari ini❤️ https://t.co/F70vlJs0ra
2019-10-19 16:05:02,1185587669553700865,Besok ketemu di show 2. Hehe kok pd nanyain aku ikut direct selling/ gak sih guys? Kan emang ikut ya HAAHHA gemes deh kalian uwu.
2019-10-19 16:03:18,1185587233958424576,abis mandi kok ngantuk ya.
2019-10-19 16:02:58,1185587148952489984,@soniaJKT48 smangat mba.
2019-10-19 11:59:24,1185525855063171074,Ada foto hari ini ~❤️ https://t.co/GVIlHLFCCl
2019-10-19 03:12:27,1185393245653585920,Aku lg kelas . Tapi nanti SnM. Kalian? 🤗😉
2019-10-18 10:53:21,1185146843136610306,Makan apa ya nanti? Ada saran🤷🏻‍♀️
2019-10-18 10:52:36,1185146654984290304,Lah sama😂 https://t.co/Q4ToLOfzqw
2019-10-18 05:49:03,1185070265027325952,Selamat hari Jumat warga twitter.
2019-10-14 07:36:21,1183647715013513216,Wakakak gw ngakak trs dah liatin lu bdua https://t.co/xBMc7j7sj2
2019-10-13 19:11:21,1183460230073442305,@Rachel_JKT48 Yes ovcross my friendd🤪🤪
2019-10-13 19:04:28,1183458498723475456,@Rachel_JKT48 Kenapa aku juga?
2019-10-13 15:23:45,1183402955048751104,Astaga gw kira lu ud smstr 5🙂 https://t.co/ofDwTxnMho
2019-10-13 14:55:53,1183395939341369345,Makasih guys❤️
2019-10-13 13:49:29,1183379230874189825,Gais bolehkah bantu isi ? ❤️😊🙏🏻 https://t.co/VQZbArW0P4
2019-10-13 12:41:32,1183362131867000832,Ada foto nih buat hari ini ❤️ https://t.co/hqSIT9q6XQ
2019-10-13 08:28:49,1183298534579130368,BENTAR LAGI MAU MULAI SNM . siapa yang dateng? Parahsih kalo enggak.😛
2019-10-11 17:39:20,1182712300840448000,"Oiya, handshake 1 Desember nanti bakal jadi hs terakhir aku.. huft. Semangat ya! Kita cerita-cerita banyak https://t.co/93MKQgxtVy"
2019-10-11 17:23:24,1182708288502190080,BESOK SNM AKHIRNYA AKU TEATER. yuk ramaikan
2019-10-11 12:09:41,1182629339487039488,"RT @achanJKT48: semuanya jangan lupa HS sama aku tanggal 1 desember ya.. itu HS terakhir aku...
tar kita ngobrol banyak yaaa.. tapi dilaran…"
2019-10-10 19:12:24,1182373331086917632,ngumpulin niat buat ngeringin rambut. https://t.co/6s8QtVwYbI
2019-10-10 13:39:37,1182289586640211968,Yuk berkendara dengan aman🤗 https://t.co/gOz96WndPE
2019-10-09 15:40:54,1181957719365836803,Pada dengerin Aku sm sonia gak tadi? https://t.co/oSVlc6YMy2
2019-10-09 11:28:22,1181894167204511745,Asikk. Dengerin ya smua😝 https://t.co/0zP7PqsEdL
2019-10-05 18:38:53,1180552958548668416,RT @soniaJKT48: tadi juga ada pengumuman tentang wisuda kelopak-kelopak bunga sakura tgl 30 november!aku harap kalian bisa datang yaaaa❤️
2019-10-05 15:08:28,1180500005250973697,Terimakasih yang sudah handshake dan 2shot dan yang belum juga ditunggu! ❤️🤗 https://t.co/2WPTB53PuT
2019-10-05 10:46:59,1180434202577125376,❤️❤️ https://t.co/4bcxXyZPNT
2019-10-05 05:38:43,1180356623371395072,Wa macet guys😭
2019-10-05 03:13:43,1180320130904948737,Selamat pagi dr muka ku yang belum makeup. https://t.co/TX68gNfNwW
2019-10-05 02:33:11,1180309933616615424,Pagiiii ~ ketemu di handshake festival hari ini ya🤗❤️
2019-10-04 03:44:46,1179965560425107456,Menuju siang. Aku kasih foto kemarin kemarin 🤗 https://t.co/UyjjnaBhuT
2019-10-02 17:19:10,1179445734686384128,"RT @officialJKT48: [NEWS] Informasi Mengenai Penggantian Sesi Handshake @Vanka_JKT48 di 'Fajar Sang Idola' Handshake Festival
https://t.co/…"
2019-10-02 17:18:26,1179445547272306688,🤗 handshake! https://t.co/Ox3bo1uJ2n
2019-10-02 17:17:44,1179445372067831809,Kenapasi aku banyak makan tp berharap kurus?
2019-10-02 09:06:07,1179321651575439360,"RT @officialJKT48: JKT48 Theater hari ini ditiadakan.
Informasi lebih lanjut bisa cek di website kami."
2019-10-01 09:58:31,1178972450488406016,🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️🤷🏻‍♀️ https://t.co/vsJGxjmkvM
2019-10-01 04:47:36,1178894205323579392,RT @richbrian: OCT 3 MIDNIGHT. @CHUNGHA_MNHent 🌙 https://t.co/rD2tphRlng
2019-09-30 15:41:50,1178696461615169541,@wahyuow jgn sirik pls.
2019-09-30 15:24:18,1178692048318164992,"Boleh bantu isi 🤗 

https://t.co/vNEDepKr8F"
2019-09-30 01:55:40,1178488550955741185,Ngantuk bgt. Laper 😊🤔😫
2019-09-29 15:26:34,1178330231209283586,Waaaaaw waaaw waaaw hs aku soldout ya hehe makaci guys . Nanti kita ngobrol-ngobrol minggu depan🤗 . Banyak yg ingin… https://t.co/lzQjepLwzR
2019-09-29 11:45:39,1178274635864915968,Happy Graduation kak @SinkaJ_JKT48 ❤️🤗 https://t.co/JUj3Vs7IgU
2019-09-29 03:50:21,1178155024112734208,@Rachel_JKT48 Waduh bisa aja nih :(
2019-09-29 03:48:37,1178154586697154560,"RT @Viny_JKT48: Akhir minggu ini penuh show perpisahan, belum terbayang milikku nanti akan seperti apa."
2019-09-28 18:54:52,1178020267521503232,Hari ini aku cuma foto pas lg nungguin makanan. Jd mukanya galaq :( https://t.co/BQv3sZpKwf
2019-09-28 18:49:07,1178018816841773056,@S_AngelJKT48 😛
2019-09-28 12:46:30,1177927562133041152,Kok lo ngeshare gw https://t.co/KRD8mMO7VB
2019-09-28 11:32:34,1177908958977118208,Lagi makan all you can eat sushi sama angel. Takoot pesen banyak bgt dia🤔
2019-09-28 06:01:38,1177825674599362562,RT @_JKT48TeamT: JANGAN LUPA DATENG #SnMangaT ya. Kak Lala udah siap nih jawabin pertanyaan di #SnMtanyaTeamT Hari ini ❤️❤️ https://t.co/CL…
2019-09-28 06:01:08,1177825549953060864,1 jam menuju SnM
2019-09-27 06:11:47,1177465840309952512,Yuk di tanya🤔😊 https://t.co/X1uXMO6KPP
2019-09-27 06:07:39,1177464800143495169,GAKKKK https://t.co/aXUDUqjV7s
2019-09-27 05:57:34,1177462264258945025,BACA GAIS BACA BACA BACA BACA BACA AAAA MNTAAAP https://t.co/EZTj8Lg752
2019-09-26 19:29:45,1177304267184455680,@novarowisnu Wa mntab maaci ka
2019-09-26 19:17:23,1177301155056996353,Hasil kebelet dijam segini. Harus diapain nih 🙂😭 https://t.co/rpK312ujhj
2019-09-25 16:43:33,1176900056990941184,Waa mntb the power of twitter HAHHAHAHAHA
2019-09-25 16:42:17,1176899737812815872,@C_JesslynJKT48 :(:(:( belom download soalnya di assignment😫😫😫😫😫  gmn neh
2019-09-25 16:31:24,1176896997204217856,Masih belum bisa. Pasrah aj dah
2019-09-25 15:59:56,1176889080497336320,@R_AninJKT48 @Viny_JKT48 Obatnya = beli baru😛
2019-09-25 15:59:34,1176888986368790528,Baru tau ada tugas online. Sejam lagi gbs kumpul. Website nya error skrg. Mntb bgt si.
2019-09-24 15:06:54,1176513345278500864,"Makasih buat hr ini❤️ , gimana nich show nya? https://t.co/tMo9f1Lmrp"
2019-09-24 06:57:29,1176390180330061824,Hari ini kelas sampai sore lalu ku lanjut #SnM . Ketemu nanti🤗😝
2019-09-24 04:26:56,1176352291953078272,RT @88rising: Feel Special
2019-09-23 17:41:45,1176189927299510274,banyak pikiran guys. Aaa😫 hrs apa?
2019-09-23 07:35:21,1176037320249622528,@Pucchi_JKT48 kok bisa sih. :(
2019-09-22 04:12:53,1175623978188079104,RT @richbrian: im goin to mcdonalds yall want anything? https://t.co/GrXsbJOkIe
2019-09-21 15:37:01,1175433758247280640,Makasih buat hari ini guys! Gimana? Aku sih seru mntap. Ditunggu di next teater ya❤️🤗
2019-09-20 08:53:04,1174969714457505799,@Pucchi_JKT48 Wkwkkwkwkwk mangat brok
2019-09-19 10:35:09,1174633017593040896,Muka aku nya? Kucel dr siang ampe sore disini sini aja. https://t.co/IztFEO9iKF
2019-09-19 10:23:49,1174630163570495496,Menemukan ini di kampus. Hahaha chu https://t.co/JqINTNkHd7
2019-09-18 16:45:36,1174363853921996801,Thanks yg udah datang hr ini😝 gimana hari ini?
2019-09-17 17:16:38,1174009277452701696,Ditunggu jawabannya lagi ya! Hehe boleh kalo mau dibahas di handshake biar ad topik. Oiya nanti malem ketemu di SnM… https://t.co/lKx8U9TJUx
2019-09-17 17:12:44,1174008296266588160,*sedang serius membaca reply tweet  sebelum ini*
2019-09-17 17:00:13,1174005145975181312,Ide bisnis yg menarik? Adakah yg punya🙂
2019-09-16 06:20:14,1173481702062059520,@sayaya_0388 Mau ketemu Sayaya😝❤️
2019-09-16 05:51:37,1173474500467232768,Gimana seninnya?
2019-09-15 14:28:15,1173242128194867200,Kok foto yg td aku share kayak seumuran ya 😝
2019-09-15 13:18:18,1173224521765048320,Gimana hari ini? Hehe https://t.co/kWxDrR0Luk
2019-09-15 12:34:53,1173213595984744449,RT @_JKT48TeamT: Terimakasih buat #SnMangaT hari ini! Skrg Team T lagi direct selling. Sambil nunggu yuk tonton ini dulu!❤️ https://t.co/SL…
2019-09-15 12:06:59,1173206577202860038,"RT @officialJKT48: Jangan lupa, hari ini ada direct selling download card di teater di pada pukul 19:00 WIB. Ditunggu kedatangannya ya!"
2019-09-15 04:26:11,1173090611211067392,Mampir SnM lah hari ini 😝❤️
2019-09-14 16:10:04,1172905364108365826,"RT @_JKT48TeamT: Makasih ya @A_YoriJKT48 udah  bantuin Team T perform hari ini! ❤️😆
Besok juga Yori shonichi #SnMangaT hihihi jangan lupa d…"
2019-09-14 13:59:51,1172872590165065729,RT @_JKT48TeamT: Makasih ya yang udah datang dan meramaikan evemt Bubu Esports Tournament Grand Final! ❤️ https://t.co/1dENhcWJcB
2019-09-14 13:07:45,1172859480553353216,Thankyou! Tadi habis perfom di BUBU E-Sports Tournament😊 https://t.co/dzMEcHZIV4
2019-09-13 06:53:17,1172402855665266689,ingin ku memiliki kulit yg indah seperti kaka😫 https://t.co/kFePMmGBqG
2019-09-11 15:06:57,1171802315474366466,Sengaja fotonya gelap hehe
2019-09-11 14:41:17,1171795853759008769,#SnMangaT nya gimana hari ini? Hehe https://t.co/uDg0Z3EQ17
2019-09-10 15:39:06,1171448018500902915,RT @_JKT48TeamT: DITONTON YA GUYS ! ❤️ Ketemu besok sama kami di theater #SnMangaT https://t.co/MnO9MMZeeK
2019-09-10 15:18:39,1171442871771095040,Thanks yang udah ntn Korean Wave di transtv! . Besok ketemu ya di teater. ❤️
2019-09-10 11:55:06,1171391647579430912,Siapa yang tadi nonton? Ihihi JKT48 masih bakal perfom lagi loh hihi https://t.co/7HZOgJbOXO
2019-09-09 04:24:17,1170915807770996737,Sakit bang https://t.co/nWNZvHpF3E
2019-09-08 15:33:41,1170721879998382080,Kok saya serem sih https://t.co/RAAQrAOzEy
2019-09-08 14:25:00,1170704593669382145,Kalender yang dipercepat.. tp kalo dicepetin jadi cepet?
2019-09-08 10:25:54,1170644420871327745,Happy Birthday theater @officialJKT48 ! Terimakasih sudah menemani ku dari kurus ❤️ https://t.co/7rH6jkE6qP
2019-09-07 14:03:39,1170336831260413952,"RT @officialJKT48: Saksikan penampilan JKT48 di acara Konser Korean Wave 2019 di @TRANSTV_CORP live dari ECOVENTION ANCOL hari Selasa, 10 S…"
2019-09-07 11:32:29,1170298789896146945,RT @9GAG: 💓 https://t.co/MXRED3jgud
2019-09-07 08:04:19,1170246405446746112,@frieskaJKT48 HAHAHA SULIT KAK MILIHNYA
2019-09-07 08:01:02,1170245579663798272,RT @officialJKT48: Kamu bisa membuat tweet baru dengan menggunakan hashtag #JKT48Theater7thAnniv di tweet pembuka apabila ingin membuat cer…
2019-09-07 08:01:00,1170245570197258241,"RT @officialJKT48: Bila sudah memiliki tiket event, maka kamu bisa mendapat 1 tiket teater gratis sampai dengan bulan September 2019.

Peme…"
2019-09-07 08:01:00,1170245569027006470,"RT @officialJKT48: Dalam rangka menyambut ulang tahun JKT48 Theater yang ke-7, bagikan ceritamu yuk! Klik di sini untuk informasi lebih lan…"
2019-09-07 08:00:11,1170245364718325760,@frieskaJKT48 Haduh :( apakabar br ep 6 blm lanjut lagi
2019-09-07 05:39:30,1170209959201529856,Ohgt shan https://t.co/Q6auCLuCCy
2019-09-06 15:23:15,1169994478062428165,Ada foto hari ini! https://t.co/o64gm1bkqD
2019-09-05 08:27:59,1169527583420977152,"RT @officialJKT48: Saat ini tiket 'JKT48 Theater 7th Anniversary Special Show' sudah terjual habis, kami ucapkan terima kasih banyak atas d…"
2019-09-04 15:26:58,1169270636952215554,Ternyata ada foto ini nyempil. Kemarin habis latihan😂 https://t.co/660Hz9ho7D
2019-09-04 15:05:16,1169265175448313856,Tadi habis latihan .. buat anniv teater! Ihihi ciee anniv. Dateng ya❤️
2019-09-03 07:21:28,1168786067954126851,@richbrian Happy birthday
2019-09-02 17:12:05,1168572315921043456,@novarowisnu Kaos nya bagus 👏🏻
2019-09-02 11:56:30,1168492895273226241,@soniaJKT48 Mantap ci
2019-09-02 07:45:14,1168429660369088512,@Jinan_JKT48 Kok sama.. tp aku grgr kejedot🙂
2019-09-02 07:03:51,1168419246444933120,Babysitting. https://t.co/sE7g7oREnP
2019-09-02 06:03:54,1168404161383190528,@R_AmelJKT48 Donut touch me
2019-09-02 05:48:18,1168400236965855232,@R_AmelJKT48 Donat jg ada yg gbs disentuh..
2019-09-01 17:28:51,1168214147072327680,❤️❤️🙏🏻🤗 https://t.co/JRKeISdTIh
2019-09-01 16:27:33,1168198717972742145,@bebyJKT48 Aaaa❤️ maaci capt. yuk join hihi🤗
2019-09-01 16:18:19,1168196395397812226,RT @officialJKT48: Terima kasih untuk kalian yang sudah hadir di pertunjukan perdana setlist baru @_JKT48TeamT yang berjudul 'Tunas di Bali…
2019-09-01 14:37:53,1168171120450621440,@N_LalaJKT48 LALA SELAMAT DAN SEMANGAT TRS SYG! kereeen 😘😘❤️
2019-09-01 14:28:27,1168168747439255554,Ihihi adik🥰❤️ https://t.co/j3JgW6e5A7
2019-09-01 11:46:47,1168128062724001793,Gimana hari ini jadi lebih #SnMangaT gakk? Hihihi let me know ya! https://t.co/iTkgqkej61
2019-09-01 08:58:10,1168085629554421760,RT @_JKT48TeamT: Chu banget gak nih? Yuk #SnMangaT https://t.co/Ad1oee0Pg5
2019-09-01 03:01:26,1167995851727241216,#SnMangaT https://t.co/MH3MlP5ZYI
2019-08-31 15:51:21,1167827221320306689,@_JKT48TeamT #SnMangaT !!! Tidur dulu min
2019-08-31 14:37:13,1167808564045369344,Whoa besok! Apa ya hashtagnya ?
2019-08-31 13:33:29,1167792528168374272,"Wajar ga sih , minum boba gak nyampe semenit udah setengah :) yg Large lg"
2019-08-31 11:52:02,1167766996949196800,"RT @frieskaJKT48: @Vanka_JKT48 gak papa cil, kaos gombrang kamu yang pake jadi fa$hun 👀"
2019-08-31 11:42:16,1167764538306904065,Sama kok kak 😂 https://t.co/ertsIoT5ZQ
2019-08-31 10:22:13,1167744390934065152,@S_GraciaJKT48 HIHIHI PLIS LOOK MY IG STORY FRIEND🤗❤️ love yaa
2019-08-31 09:56:18,1167737871609892864,"RT @officialJKT48: 24 jam lagi menuju pertunjukan perdana setlist baru @_JKT48TeamT yang berjudul ""Tunas di Balik Seragam.""

Sampai jumpa b…"
2019-08-31 03:48:47,1167645383951933445,HAPPY BIRTHDAY MY FRIENDDD UWU ❤️❤️🤗🤗🤗🤗🤗 @S_GraciaJKT48   God Bless you sisssst😘😘
2019-08-30 18:20:23,1167502339835490304,@frieskaJKT48 Aaaa bangga jg temenan sm kaka🤗😘
2019-08-30 18:16:28,1167501355201658880,Kenapasih gabisa connect wifi rumah sndiri . :(
2019-08-30 15:38:51,1167461688016158720,Terimakasih hari ini! Ketemu di Seifuku No Me ya❤️🥰 https://t.co/12YLrUoiKz
2019-08-30 15:37:43,1167461402866356229,❤️❤️ https://t.co/5Vebn44nwv
2019-08-30 06:17:24,1167320396351164418,RT @_JKT48TeamT: Dan hari ini terakhir membawakan setlist Te Wo Tsunaginagara! Jgn lupa dateng ya semua🤗 https://t.co/pkSSrQHciG
2019-08-30 06:17:21,1167320381830524933,"RT @_JKT48TeamT: Menghitung hari.. 
Kemarin kami sudah GR dengan sekuat tenaga😊❤️ nantikan performance kami 2 hari lagi ya semua!🙏🏻 https:/…"
2019-08-28 19:15:13,1166791361611231233,"Ada gak sih kalian. Tiap gerak kmn aja badannya bunyi"" 🙂😊"
