0,1,2
2021-05-11 11:57:31,1392086465551552524,Yaaaaah gak jadi dpt gift ;(
2021-05-11 11:56:58,1392086327215071237,@muhamadardaani Ok
2021-05-11 11:56:51,1392086295199903747,@ichfan98 @wildanwibi Jaaaaaah
2021-05-11 11:10:51,1392074719491280899,@wildanwibi Iyaa soalnya sambil julid wkwkw
2021-05-11 10:53:37,1392070382228709376,@gesgestay Tatapi aku hari raya aja tetep masuk. HAHAHAHHA
2021-05-11 10:52:59,1392070225307205635,Keknya udah cukup nahan sakit sampe hampir setahun. Mari memberanikan diri utk cek-cek lagi. Yoook bisa yoook 💪
2021-05-11 09:52:54,1392055101905330176,Kangen bgt suasana lebaran dimana bisa kumpul keluarga besar yg jarang bgt terjadi karna sudah pada sibuk kerja.
2021-05-11 09:49:08,1392054153866661889,2th yg lalu jam segini w sibuk nyari takjil sama mbak karna mbak lagi hamil tua dan pengennya jajanan mulu. Sekaran… https://t.co/7aDcEJdrXM
2021-05-11 09:45:03,1392053126861971457,@muhamadardaani Sak plintengan
2021-05-11 04:04:02,1391967309074366467,@hrdbacot Di tempatku kerja udah diprint in slip gaji tapi gak pernah diambil. Hmm
2021-05-10 21:35:38,1391869563751387136,Hhhhhhh https://t.co/zK43a7eqbf
2021-05-10 21:35:08,1391869437943242753,@arbynug_ @sayidmachmoed Semangat mas💪
2021-05-10 21:27:00,1391867390229565444,"RT @tubbirfess: umur 25 umur segini segitu harus gini harus gitu, start orang beda-beda, lahir di keluarga yang beda, punya pikiran yang be…"
2021-05-10 21:08:12,1391862660669460482,@Imas_Hsb Pakpung sik nek meh melu
2021-05-10 21:06:57,1391862347661070339,@Imas_Hsb Sesuk nek ra udan
2021-05-10 21:05:55,1391862086364368896,@Imas_Hsb Yo podo-podo ngger
2021-05-10 21:05:26,1391861965551652864,Eh ora ding. Umur 25th jebul aku sibuk sambat mergo gawean le raono entek alias aku butuh liburan duhai atasanku yg… https://t.co/HA0Wf6YYU8
2021-05-10 21:04:21,1391861692758331392,@Imas_Hsb Wkwkwk kan muk ngelingke 😂
2021-05-10 21:02:39,1391861261906845697,@Imas_Hsb Regane ancen ngajak gelut :( timbang rego semono go tuku sepatu sik muk nggo midak telek la mbok nggo tuku omah sak pengunine
2021-05-10 21:00:08,1391860632463450118,@Imas_Hsb Mbok kiro
2021-05-10 14:08:45,1391757102360666119,@Ariieqq Moooh ndak dukani ibuk
2021-05-10 14:05:08,1391756192226160642,Kadang bersyukur bgt tapi ya kadang tetep sambat. Ya gimana hidupku akhir-akhir ini banyak bgt hal-hal tak terduganya :')))
2021-05-10 12:05:15,1391726020965797889,"@iknraf Ini tu malah gada alkoholnya mbak, soalnya mukaku jg ndak bisa pake yg ada alkoholnya"
2021-05-10 11:54:29,1391723314553397250,@BobbyEko Aamiin
2021-05-10 11:42:02,1391720179483119619,"@BobbyEko Ya gak papa, yg penting itu wacana dulu wkwk"
2021-05-10 11:40:10,1391719710060781573,"@BobbyEko Gaak ya, soalnya aku pengen bgt ke sini 🥺"
2021-05-10 11:25:18,1391715970637385729,@fnhkmn 26 hahaha
2021-05-10 11:20:21,1391714724954345472,Umur 25th aku sibuk jajan karo dolan adoh
2021-05-10 11:13:29,1391712993923059715,@BobbyEko Ikooot
2021-05-10 09:01:03,1391679667472461827,Seperti mengulang kejadian 6th yg lalu? Hahahaha. Tuhan ini bercanda apa gimana? :(
2021-05-10 08:56:10,1391678437702569984,@mirzaizha Wkwkwkwkw
2021-05-10 06:52:58,1391647434011336704,@HartaTahtaPaket Aku yo muk menungso kok tep kudu sambat ben ra edan 😂😂
2021-05-10 06:52:02,1391647199503667204,@HartaTahtaPaket Sambat tep nomer siji kok wkwkw
2021-05-10 06:49:57,1391646676406861834,@HartaTahtaPaket Nek ngene iki aku bakal kuat po ndak? Wkwkw
2021-05-10 06:48:20,1391646268754063362,@HartaTahtaPaket Wkwkwkkww tulung ndasku ws mumet ;(
2021-05-10 06:41:16,1391644489479987200,Nambah lagi beban kerjaan uwe yaallah gusti. Hahahahahah
2021-05-10 05:20:47,1391624236523950080,Wkwkwkkw w jg lagi ada beberapa jerawat gede bat lagi padahal mo lebaran :( https://t.co/RTfAIIaDkE
2021-05-10 05:06:57,1391620755557740547,Sebenarnya Tuhan lagi ngerencanain apasi buat keluargaku?
2021-05-10 05:01:50,1391619466769747971,"Tahun ini agak berat buat keluarga besar, februari kehilangan Uti dan kakung dari Bapak, Maret kehilangan Pakde, Ap… https://t.co/Puf6friR9Y"
2021-05-10 04:04:58,1391605154424578053,@titikbuta Beli 100k bayar berapa
2021-05-10 00:06:15,1391545081014853633,@titikbuta Hmmmm gak ngono
2021-05-09 22:51:34,1391526287294951424,Kpn ya https://t.co/HeOsIe5Xo6
2021-05-09 21:35:13,1391507073267953669,"Nggak kerasa dua hari lagi lebaran. Cepet bgt dah, mana hari raya tetep masuk lagi 😶"
2021-05-09 17:44:22,1391448975241142280,Boleh ngga tidur bentar aja :(
2021-05-09 17:12:23,1391440926732558337,@BobbyEko Wkwkwkkww 😂
2021-05-09 16:49:05,1391435062562807808,@BobbyEko Tak tunggu tepan
2021-05-09 16:45:41,1391434207973445633,Menerima hampers dalam bentuk uang satu karung 😶
2021-05-09 16:43:37,1391433687359627265,@nikkoilham Sagitarius
2021-05-09 16:42:27,1391433395570237441,RT @NoonaSpoiler: Happy Mother’s Day! 😊 https://t.co/53NMcI9X8U
2021-05-09 16:41:29,1391433150987866112,@ris_maay @nkmthi_ Kalo yg ku jawab gtu pakdeku pasti jawabnnya langsung iya 😂😂😂
2021-05-09 14:47:56,1391404574636855301,@nkmthi_ Iki yen pakde ku sik tak jawab ngunu langsung di acc tenan :(
2021-05-09 14:45:16,1391403905313959938,@merga_cidra Papah gedang :(
2021-05-09 14:44:14,1391403644365381634,Beli gamis couple tapi sekalian mas-masnya boleh gak ya https://t.co/2gZhDEyiHH
2021-05-09 14:43:16,1391403401456484357,@ezrarahardi Ya ditelen o
2021-05-09 14:42:34,1391403224393977860,@nkmthi_ Kapan mau lanjut s2?
2021-05-09 14:41:58,1391403072883093504,Mamah terus tapi gak lemu-lemu :(
2021-05-09 11:36:48,1391356476338233347,@SrYusron Sudaaah
2021-05-09 11:21:53,1391352722159325191,Jerawatan gede bgt di pipi sungguh menghalangi mata memandang :(
2021-05-09 09:55:47,1391331052497477633,"Sik sik, aku kan jajan di sociollah tadi pagi kira-kira datengnya sebelum lebaran apa setelah lebaran ya?"
2021-05-09 09:54:41,1391330774771658752,@ariesboss979 Gek sadar lebaran kurang diluk meneh yaallah sibuk mnut gawe ngasi lali :(
2021-05-09 09:40:57,1391327319663411201,@merapi_uncover Heleeeeh jan
2021-05-09 07:50:18,1391299474811625473,Puasa hari ini ngapa lemes bat bawaannya :(
2021-05-09 05:53:07,1391269986476322819,@iknraf Diaku bagus buat ngeredain dan mencegah jerawat mbak.
2021-05-09 05:04:51,1391257836781375490,@feelsogooddamn Besok tiba tiba tahun baru
2021-05-09 05:02:54,1391257347901640708,Dah tuker uang baru lum?
2021-05-09 04:19:19,1391246378550976512,@BANKBRI_ID Min menjelang lebaran bri tutup dari tgl berapa?
2021-05-09 02:37:59,1391220876176027651,*bengong* https://t.co/bhzps8B4JR
2021-05-08 22:06:23,1391152528360837120,Nyebelin bgt jam segini w jajan di sociolla :(((((
2021-05-08 21:23:17,1391141682192674816,"Liat reply-nya membuatku yg tadinya getol bgt pengen nyobain produk-produk yg dah masuk daftar list, jadi kek ""Ok n… https://t.co/VYooN3UZss"
2021-05-08 21:15:37,1391139749327343616,@ariryantama Enaak ya gada hutang puasa :')))
2021-05-08 21:15:19,1391139677105647616,@marbotmusholla Arcapec mas
2021-05-08 21:15:08,1391139628548190212,@djsombo Raposo nek iki tepan
2021-05-08 21:07:45,1391137769875902464,Kenapa harus main ludo si? Aku kok ra paham :(
2021-05-08 21:03:05,1391136598494904320,@jek___ Maacih
2021-05-08 20:56:38,1391134973046886401,@ybas25 Bisa bisanya :(
2021-05-08 20:54:33,1391134448716894208,@halupulisi Pelit
2021-05-08 20:54:29,1391134432661180420,@ezacook Alhamdulillah
2021-05-08 20:52:47,1391134005014134792,Dah bolong berapa hari?
2021-05-08 20:52:02,1391133814928285701,"@marbotmusholla Bnyak minum air putih, trus minum obat"
2021-05-08 14:45:02,1391041459520872448,Selalu jadi pusat perhatian ketika nak farmasi dan nak keuangan bikin acara. Wkwkwkw.
2021-05-08 14:19:19,1391034987915333633,@Wariman_ 20k om. Tapi nek meh nyangoni aku 100k yo oleh kok.
2021-05-08 14:18:40,1391034821065932804,Kelelep 😭 https://t.co/jPZf3PbzQp
2021-05-08 13:56:48,1391029317610573827,@cenopro @shitlicious Ok
2021-05-08 13:51:54,1391028086544617473,"Ok aku akan buat ini pas aku sedang gabut-gabutnya, tapi kok kayaknya malas duluan :( https://t.co/GPimrPWH97"
2021-05-08 13:37:23,1391024434689896451,@ariryantama Iya mas. Makasih :))))
2021-05-08 12:27:39,1391006882861486082,"Rumah jadi kerasa sepinya pas nggak ada Uti, karena dah gada lagi yg manggil-manggil namaku cuma mo minta diambilin… https://t.co/1oHXbeLzVv"
2021-05-08 10:29:20,1390977106906030081,@miftahmubaroh Baiklaaah
2021-05-08 10:29:11,1390977069694132225,@bintangbikul Oh iya jga yaa.. baru sadar wkwks
2021-05-08 10:16:42,1390973930035318797,@bintangbikul Mbakku tu cuma di magelang dinasnya kan gak ono pramek :(
2021-05-08 10:03:40,1390970651184402435,@miftahmubaroh Ini klo semisal kerja njuk nglaju gtu tetep suruh puter balik ndak si?
2021-05-08 10:01:41,1390970150011219970,Nikmat ketiduran pas pulang kerja ituuu....
2021-05-07 21:02:13,1390773990063370242,@muhamadardaani Tidur ja
2021-05-07 20:52:10,1390771463473356801,Sahur sambil merem-merem 😶
2021-05-07 20:51:24,1390771269717557250,"@ganangtf Adaaaa. Wkwkwk. Kemarin mbak-mbak bidanku ketemu sama orang yg mirip sama bapak2 cs, tpi ternyata pas dik… https://t.co/xdjtOlsnDn"
2021-05-07 16:06:38,1390699606921474056,@miftahmubaroh Pernah nyobain di tamsis doang dan menurtku b aja
2021-05-07 15:40:43,1390693085152088066,RT @farisandani: Kalo disuruh keliatan baik-baik aja padahal aslinya ada apa-apa kenapa gampang ya. Seperti terbiasa.
2021-05-07 15:39:06,1390692674970144777,"RT @susuucooklat: Aku mau ngadain Giveaway kecil kecilan nih, ada hoodie snoopy size L (cewek), cukup retweet dan replay dengan kata mutiar…"
2021-05-07 15:39:03,1390692664635379714,"@susuucooklat Sik penting bakoh.

Wes. Ngunu wae. Suwun."
2021-05-07 15:34:42,1390691569846550531,@dyasbp Njelei :(((((
2021-05-07 15:31:17,1390690709863239685,@dyasbp Ada pohon jambu
2021-05-07 15:29:36,1390690287463243780,@cxcepp Bukos dong bukan prawat
2021-05-07 15:29:16,1390690201266102273,Cuma emang suka rada horor gtu pas tiba-tiba keinget kejadian yg diceritain sebelum-sebelumnya
2021-05-07 15:27:34,1390689774990618624,@cxcepp Ok
2021-05-07 14:36:42,1390676974406836228,"Ya untungnya tu meskipun banyak yg bilang di kantor pernah ketemu ato denger suara-suara yg entah dari mana, untung… https://t.co/DnEukl1BtG"
2021-05-07 14:14:37,1390671414403891207,@nzeblparfume Yaallah ketinggalan :(
2021-05-07 01:47:18,1390483345541263361,@witjaksonowicak @hrdbacot Mungkin ini yg kurasain beberapa minggu terakhir ya? Wkwkwkw. Bawaannya capek bgt liatin… https://t.co/FzKtUvtycE
2021-05-07 01:44:41,1390482688830631937,"Ok bonus foto yg tiap kumpul jarang bgt bisa full team alias yg satu lum pulang, yg satu baru otw, yg satu baru nyu… https://t.co/D2M9vuMDKx"
2021-05-06 21:23:59,1390417082420895744,@ariryantama Gak gini dong 😭
2021-05-06 21:22:43,1390416764450734081,@ariryantama Masi lama
2021-05-06 21:22:28,1390416697568370689,@bertanyarl Gjls
2021-05-06 21:21:38,1390416490445168641,RT @twitkocheng: https://t.co/xAkY9AYAzO
2021-05-06 21:21:00,1390416330579316737,@ariryantama Kok blm imsak si? Sini dah imsak ik
2021-05-06 21:18:51,1390415789715460097,@ariryantama Sahur dulu mas
2021-05-06 21:18:38,1390415734115749889,"Ini kalo mo diceritain banyak bgt, gk cukup uga kalo mo diceritain. Karna dah banyak hari, udah banyak cerita yg ki… https://t.co/fmZEUkFihD"
2021-05-06 21:14:38,1390414729240211456,"Mereka salah dua teman terbaikku, meskipun udah jarang ketemu tapi komunikasi tetep lancar jaya dah kek nama bus. W… https://t.co/09OLjaIw3o"
2021-05-06 21:12:06,1390414091345272832,Awal mutualan di th 2013 gara-gara mencari teman satu kelas di salah satu universitas swasta Jogja. Gak bakal nyang… https://t.co/5HF2FKR4cW
2021-05-06 21:02:54,1390411774881579021,Masih semangat sahur pa dah males?
2021-05-06 21:02:39,1390411712612900866,@klickadryan Betadine nya kakak
2021-05-06 14:22:08,1390310917963882505,Capek gak si?
2021-05-06 14:03:41,1390306274651164674,Ni drama bikin pening tapi bikin penasaran jg :'))) https://t.co/VVp2Tqe4hM
2021-05-06 13:34:14,1390298865627123722,Isa-isane lo yaallah gusti. Apakah aku harus bosen kerja lalu memilih menikah saja? 😐 https://t.co/nJouSKpCRB
2021-05-06 12:10:20,1390277751848914946,"Mana w anaknya perasa bgt lagi. Di luaran aja sok cool, sok kuat, sok cuek. Tapi kalo lagi banyak pikiran malah suk… https://t.co/zNT1g76gAW"
2021-05-06 12:06:59,1390276907766149125,"Kadang suka sedih kalo ada orang yg tiba-tiba ngremehin kita, ya meskipun cuma niatnya mau bercanda tapi kek yg ""Ak… https://t.co/0moEXmcoFy"
2021-05-06 12:00:53,1390275373061992455,@slestaar Samaaaa.. soalnya aku anaknya agak risih kalo gak bersih sekalian gtu
2021-05-06 10:43:53,1390255994236665860,@CapLombok Bonceng tengah lah
2021-05-06 09:40:18,1390239994942398469,@BobbyEko Tolong jemputnya jgn di depan gang ya 😶
2021-05-06 09:37:12,1390239214424399875,Mo ke jogja tapi maunya diboncengin 😶
2021-05-06 09:36:33,1390239049038798854,@BanyuSadewa Semua pegawai bca ramah-ramah bgt :')))))
2021-05-06 09:35:41,1390238829890523141,Tetep semangat walau sambat 😐
2021-05-06 09:29:27,1390237264802766848,Lemes mulu kek bakwan gak diangetin seharian :(
2021-05-06 09:28:02,1390236904935727107,"RT @HahanFA_: Nyuwun tulung lur, gethok tular sanak kadhang e di aturi donor nggih @KabarGunkid https://t.co/oBE4lOnj4G"
2021-05-06 08:58:09,1390229387111325703,Orang lagi nikah tapi tak suruh ambil gajinya. Wkwkw. Jan sepurane tenan 😂
2021-05-05 23:53:59,1390092442343333890,Kupu-kupu 😭😭 https://t.co/zhbnqxYdcx
2021-05-05 23:53:42,1390092369966424064,Yoook mangat yoook 💪
2021-05-05 21:35:30,1390057591036805121,@djsombo Boroosssss 😭😭
2021-05-05 21:28:31,1390055832461746180,"Pemaaf, cuma tetep bakal selalu inget kesalahan apa yg pernah mereka lakukakn 🙃 https://t.co/RCpZ75r64N"
2021-05-05 21:27:08,1390055484636372992,"Difotoin, tapi suka bingung juga musti gaya gimana lagi alias suka malu kalo fota-foto terus. Wkwkwkw https://t.co/5Xt2xxfQTS"
2021-05-05 21:25:25,1390055052652343296,Daaaah lupa saking dah keseringan 😂😂😂😂 https://t.co/evJ1ZLaKXd
2021-05-05 21:24:42,1390054874872619009,"Diem. 
Udah itu paling bener daripada aku ngomel trus capek sendiri dan gak didengerin. Hehe https://t.co/uU0W939aku"
2021-05-05 21:24:10,1390054739417591808,"Ketika dituntut harus bisa ini dan itu, harus nyari jalan keluar sendiri, kek yg gak punya pegangan hidup tapi ku t… https://t.co/zsZu1pbnjm"
2021-05-05 21:21:18,1390054016457998339,Ngapa si pada marah-marah 😶
2021-05-05 21:09:17,1390050993258131456,@HartaTahtaPaket :(
2021-05-05 21:08:29,1390050793957429248,"Gak bisa banget liat barang lucu-lucu, bawaanya pen beli aja semua. Eeesssss"
2021-05-05 21:03:10,1390049453977964547,Sahur mbek ngantuk-antuk :(
2021-05-05 16:01:06,1389973438475825152,"Galak dan pendiem.

Tapi percayalah aku tak segalak dan sependiam itu alias kalo dah klop aku nyletuk dikit aja lgs… https://t.co/wdKth3lUT3"
2021-05-05 15:59:02,1389972917505564679,@heeburans Wong wadon lungguhe gak oleh ngono mbak. Saru.
2021-05-05 15:56:15,1389972214712193024,@muhamadardaani Halah
2021-05-05 15:20:22,1389963184052719622,@nkmthi_ Halah halah
2021-05-05 14:57:44,1389957489840463874,Tanganku harus ku kasih apa ya? Soalnya yg kiri lemes bgt trus kek kesemutan gtu :(
2021-05-05 14:57:15,1389957367861694467,"@BobbyEko Kamu gas-gas aja, aku yg nyari jadwal musti pesen sebulan sebelumnya :("
2021-05-05 14:36:58,1389952265667047426,@BobbyEko Loh iya 😶
2021-05-05 14:29:39,1389950423880986629,@halupulisi Luweh
2021-05-05 14:29:08,1389950291684986886,Sepakat. https://t.co/iTrJ2ZoRP7
2021-05-05 14:28:32,1389950143902806020,Percayalah bertambahnya kontak temen kantor itu cuma menambah jumlah story yg ku hidden :( alias hm
2021-05-05 14:27:12,1389949807456710660,Riwil bgt gusti :(
2021-05-05 14:09:32,1389945359300890624,@BobbyEko Ya gak kudu sesuk dong
2021-05-05 13:49:28,1389940308675153923,@BobbyEko Njaluk rono meneh
2021-05-05 11:05:24,1389899019820802055,Kangen ga si? :')) https://t.co/ayf2NCJUkr
2021-05-05 11:02:37,1389898323285331969,@hrdbacot Nata obat
2021-05-05 10:58:14,1389897219893915651,Berbukalah dengan.....
2021-05-05 08:32:27,1389860531897470981,Po yo ngene wae sesuk le rabi? Tapi ng ngarep omah wae dengan pemandangan wit jati lan wit tetehan 😶 https://t.co/GpnDvH9thd
2021-05-05 08:30:14,1389859971257421826,Kayaknya seru sepedaan ke pantai tapi kok ya jauh bgt :(
2021-05-05 08:26:04,1389858922291335169,@schfess Mabelas
2021-05-05 08:24:43,1389858585920753665,@luluhusnaa Padat bgt. Mana gaji dokter belum tau apa kabarnya lagi. Puyeng-puyeng dah 😭
2021-05-05 08:21:46,1389857842316726273,"@phoebebufly Di tempatku malah karyawannya vel, mana seringnya pada sindir-sindiran lewat status lagi. Hm"
2021-05-05 07:47:35,1389849240839487493,Heran deh sama rang-orang yg demen bgt langsung ngegas sebelum mencari tau dulu. Kaaaan kalo kek gini sapa yg malu?… https://t.co/Pmkxuva8C8
2021-05-05 04:10:37,1389794636034568198,Kadang suka pengen buang ni hp kalo bunyi-bunyi mulu 😐
2021-05-05 03:45:30,1389788315465830403,Nggak lagi-lagi angkat barang berat alias tanganku jadi kambuh dan kek mati rasa gini 😭
2021-05-04 19:07:37,1389657986583252994,@fariz_id Lungguh sik mas
2021-05-04 19:06:09,1389657617786576899,@bardisun12 Maapin dong :'))
2021-05-04 19:02:55,1389656803470823425,@bardisun12 Esmosi lo aku mbek sendere :(
2021-05-04 19:01:14,1389656382509445120,@zakkqi @AREAJULID Maaaas 😂
2021-05-04 17:34:04,1389634443862708224,@farisandani Masi ada pasien
2021-05-04 17:33:33,1389634313621151750,@ariesboss979 Yodah
2021-05-04 17:33:26,1389634286958039041,@Zajum_ Gaaaa
2021-05-04 17:33:13,1389634232331366400,@bebehluck Mets bobo a
2021-05-04 17:29:06,1389633195167993857,@dayatpiliang Belum
2021-05-04 17:28:55,1389633149265596419,@Zajum_ Tidurlah
2021-05-04 17:28:50,1389633126691868673,@fnhkmn Udah
2021-05-04 17:22:35,1389631555845251073,@fnhkmn Aku menginginkan badan gemuk
2021-05-04 17:22:06,1389631431538724867,Kok lum tidur?
2021-05-04 17:18:34,1389630545471021060,@ariesboss979 @collegemenfess Hesjan
2021-05-04 17:16:07,1389629926874116096,@collegemenfess Bajilak gur sak plintengan lo
2021-05-04 17:10:01,1389628391528095745,"@radenrauf Kumpul bareng keluarga besar, ya tapi kan masih covid :("
2021-05-04 16:33:04,1389619093192331264,@SepthioHrdsyhM Ga dulu
2021-05-04 16:31:09,1389618609572306944,@collegemenfess Hm
2021-05-04 15:49:29,1389608126949691399,"@Imas_Hsb Jajan itu cuma pelipur aja alias gila aja mikirin kerjaan mulu, ntar aku bisa gila beneran :("
2021-05-04 15:13:14,1389599004309090306,@nzeblparfume Mo jajan ini yaallah :'))))
2021-05-04 13:39:17,1389575358488317962,@nhana_astuti Iyaaaa jg ya 😂
2021-05-04 11:31:58,1389543317638193152,Yaallah mau nonton om duta lagi :'))))) https://t.co/zG6Mdib432
2021-05-04 10:43:00,1389530997331566592,@slestaar Bener bgt lagi :'))))
2021-05-04 10:39:54,1389530216306028544,@elkunil_ Dikata celana :(
2021-05-04 10:36:56,1389529468968988675,@nkmthi_ Aku mokel tapi aku tep ngajak buko kok
2021-05-04 10:35:58,1389529225405681664,Yaallah mau bgt nyobain ini. Tapi kapan ya 😶 https://t.co/fbGX3j9UAQ
2021-05-04 10:35:24,1389529084200296456,@elkunil_ Mau ponakan baru om
2021-05-04 10:34:51,1389528944626462720,"Dahlah w beliin minyak kayu putih ma freshcare aja, mengingat pak-bapak dan mbak-mbak di tempat kerjaku suka mengel… https://t.co/FDaEWvBZix"
2021-05-04 10:21:53,1389525681927639040,"RT @slestaar: #GiveAwayAlert !!!
Hi, guys. Aku ngadain GA nih.
Hadiah untuk 3 orang masing2 dapat 50rb, ya.
Syaratnya cukup RT, isi 2 link…"
2021-05-04 10:21:39,1389525623639478272,@SrYusron Gak gtu konsepnya
2021-05-04 09:45:42,1389516576869605378,@anggaprabs Checkout lah masa engga
2021-05-04 09:45:27,1389516513661566977,"@almqst Dari dulu mang gak suka telponan, lebih seneng ngomong langsung 😶"
2021-05-04 09:44:51,1389516362754658304,@whoopslucky Gak enak bgt. Hehe. Tapi ya gimana :(
2021-05-04 09:08:47,1389507287497146373,Gak puasa tapi ikutan lemes. Hadeh
2021-05-04 06:37:49,1389469294065459200,@anggaprabs @polaris_image Wkwkwkwkw 😶😶
2021-05-04 06:35:20,1389468668392845312,@anggaprabs @polaris_image Ng gonku tes kesehatan gratis 😶
2021-05-04 06:33:33,1389468220189335555,"@ariesboss979 Jan tnya THR, yg ngitung aja pusing bgt wkwkw"
2021-05-04 05:56:14,1389458830845628419,@almqst Aku jga gtu
2021-05-04 05:34:36,1389453384030195719,"@whoopslucky Aku jga kadang salut sama diri sendiri, masuk shif malem tapi paginya harus lanjut paling gak sampe ja… https://t.co/hZCY84L98E"
2021-05-04 05:00:43,1389444860126453766,@anggaprabs Heeee yo gak ngene :(
2021-05-04 04:56:05,1389443693086613505,"@anggaprabs Hoo i mas, ndak edan dewe wkwkw"
2021-05-04 04:32:47,1389437828367486979,"udah janji sama diri sendiri buat gak terlalu ngoyo sama kerjaan, jadi ya tetep tak kerjain semampuku aja. hehe"
2021-05-04 03:36:00,1389423539938230273,"@hrdbacot mincot mo pamer, aku gak ada cuti hari raya tetap masuk agar supaya :(("
2021-05-04 03:34:38,1389423195036405766,@Berchandrain ckckckck
2021-05-04 01:28:34,1389391468645609472,@muhamadardaani Kosik lali
2021-05-04 01:22:53,1389390038534746116,"@Ariieqq Omahku adoh bgt pokoke, kudu go helm karo jaketan nek moro wkwkwk"
2021-05-04 01:21:06,1389389590687993858,@Ariieqq Sejak kpn aku pindah bantul :(
2021-05-04 00:58:37,1389383930495737859,@muhamadardaani Ada teknologi bernama...
2021-05-04 00:24:52,1389375438686879745,@MNurrohmanputro Besok
2021-05-04 00:24:16,1389375288732045312,@Ariieqq Jauh ih. Jajalen nek gak percoyo
2021-05-03 16:30:20,1389256016936669184,@AlisArafah Tolong pikirkan dan beri aku solusi :(
2021-05-03 16:21:34,1389253813136019457,@fnhkmn 081xxxxxxxx87
2021-05-03 16:21:22,1389253759553851393,@ariryantama Wkwkwk ide iseng-iseng aja ini tadi 😂
2021-05-03 16:21:01,1389253672018665475,@Ariieqq Adoh bgt soko omahku ari :(
2021-05-03 16:17:29,1389252785124765702,@fnhkmn Yaaa gpp
2021-05-03 16:17:20,1389252746163875845,"@ariryantama Enggak mas, acara buber. Huhu"
2021-05-03 16:16:50,1389252621995700224,@muhamadardaani Nyanyine tetep shepia kok
2021-05-03 16:16:06,1389252436477431809,RT @pldmrzq: gaji 5 juta ga akan habeeeees dan bisa bikin tajir kalo semua kebutuhanmu ditanggung wongtuamuuuuuu
2021-05-03 16:13:53,1389251877041180672,@fnhkmn Ga
2021-05-03 16:13:47,1389251854429687808,@ariryantama Iya buat kado silang :(
2021-05-03 16:08:01,1389250401451446273,"Masku sepupu ono sik plek ketiplek mukake kek om duta, sesuk yen aku rabi ngundang masku wae kali ya. Ben ngirit 😶 https://t.co/dCOiSuxFvT"
2021-05-03 16:06:33,1389250033527128068,@MarnoMbois Yo ra ngono no
2021-05-03 16:05:34,1389249785480155136,@WILLYouBeMineee Angel bgt :(
2021-05-03 16:05:26,1389249753209196545,@tukangnyender Ngapasi
2021-05-03 16:05:07,1389249673353777155,@BobbyEko Kemarin masih sibuk ;(
2021-05-03 16:04:36,1389249543246467074,"Saran barang yg bermanfaat tapi unik yg harganya 50rb an dong min, yg bisa dipake wat cowo ato cewe. Dah gada ide bgt ini 😶"
2021-05-03 15:55:26,1389247236173799432,@bayu_joo Hestek #mariberteman pernah membuatku bisa riwa-riwi ke sana ke sini tanpa samnat capek. Soalnya banyak k… https://t.co/dEhl5gPHSU
2021-05-03 15:41:35,1389243749000105986,@tukangnyender Hah
2021-05-03 15:39:22,1389243192705355779,Mau ke pantai dri tahun lalu belum kesampaian ampe dah mo tahun baru lagi :(
2021-05-03 15:36:54,1389242569901572107,@WILLYouBeMineee Heeees
2021-05-03 12:54:20,1389201661436956676,"@jogjamf Gak tau nder. Aku lebaran tep masuk jg soale, tapi yo tep kudu oleh thr kok wkkwk"
2021-05-03 11:53:49,1389186428844711940,@MarberYogs Dalem
2021-05-03 11:53:31,1389186355880550400,@bintangbikul Tatapi aku butub duwit :(
2021-05-03 11:53:21,1389186311324454912,@CapLombok Banyk wkwkw
2021-05-03 11:21:28,1389178287746785280,@muhamadardaani Nyuwun duwite mas 😶
2021-05-03 11:18:20,1389177500790497290,Kapan ya 😶 https://t.co/IzZJavNXef
2021-05-03 11:16:08,1389176947566018561,Keknya emang butuh orang yg gak bosen buat ngingetin biar gak boros mulu dah 😭
2021-05-03 11:15:31,1389176791978307586,@ragakrnwn Jaman gak punya tanggungan yg bikin sombat sambat gak jeleh-jeleh :(
2021-05-03 11:13:41,1389176331024228354,@muhamadardaani Ga
2021-05-02 22:50:52,1388989393214402562,"Kemarin simbah pas pergi cantik banget, dan senyum manis bgt. Hehe"
2021-05-02 15:16:25,1388875030520471556,Kadang suka mendadak pen berubah jadi tutup botol vit. A saking isine :( wkwkwkw
2021-05-02 15:15:32,1388874807643545605,"@Imas_Hsb Gak tau :( 
Coba jelasin dari awal jengkol ditanam"
2021-05-02 15:13:48,1388874370412539904,@Imas_Hsb Ya mang napa si
2021-05-02 15:01:22,1388871239683379202,Mbak-mbak kantorku tu cara nunjukin rasa sayangnya unik-unik alias sakjane aku isin tapi aku sayang :(
2021-05-02 14:56:01,1388869895568257027,@nawaitesnotna Gak iso cemekel :(
2021-05-02 14:55:53,1388869861904814083,@muinolog Gaaaaa
2021-05-02 14:55:49,1388869845316296706,@fariz_id Ide cemerlang
2021-05-02 14:26:36,1388862492248473606,"RT @NoonaSpoiler: Terima kasih buat semua kerja keras para pemain &amp; staf. Cerita yg seru, baku hantam yg seru, ada lawaknya, ada bawangnya…"
2021-05-02 14:21:31,1388861213321228293,@nacchan_haruna @Wong_Loman @Dolan_Wae @diarylakhiyer Wkwkwkw njelei 😂😂😂
2021-05-02 14:19:50,1388860789675610116,Manggil dek say aja dah aneh bgt https://t.co/bbp7iLUtLt
