0,1,2
2018-12-24 18:09:51,1077265108609298432,"Menjelang libur Natal, DJIA melorot hampir 3 persen. https://t.co/BlbcKjuSM3"
2018-12-24 17:40:02,1077257607323119616,'The worst is yet to come': Experts say a global bear market is just getting started https://t.co/g49cn5imQW
2018-12-15 19:02:17,1074016815867543552,How McKinsey Has Helped Raise the Stature of Authoritarian Governments https://t.co/JaBDppgnrJ
2018-12-12 17:21:20,1072904247191031808,Heart Touching Message https://t.co/H6Y1glF0pK
2018-12-07 12:01:57,1071011931752882177,"Ajak Negara Sikat Maling Ikan, Susi: Kalau Nggak Sekarang Nanti Pusing https://t.co/003moqFHAx"
2018-12-07 11:57:36,1071010838595559430,"Luhut Minta Setop Penenggelaman Kapal, Susi: Maksudnya Apa? https://t.co/utGWiSHlRQ"
2018-12-07 04:36:34,1070899847039860736,Kemacetan sudah mengular sampai di depan gedung KPK lama
2018-12-07 04:35:09,1070899488519217152,Alat berat sedang menurunkan bilboard beserta tiang penyangganya. Sebaiknya dikerjakan tengah malam atau akhir pekan.
2018-12-07 04:20:09,1070895713830100992,"Hindari Jl. Rasuna Said dari arah Menteng ke Mampang, macet parah karena jalur lambat di depan Gedung Bank Mega dekat SBPU ditutup."
2018-11-28 15:08:26,1067797371344510976,"Bagi yg berminat, silakan hadir. https://t.co/wPCX6fG3zq"
2018-11-28 04:09:48,1067631618355941376,Seminar “Proyeksi Ekonomi Indonesia 2019” yg diselenggarakan Indef ramai sekali. Kami memilih lesehan di pojok ruan… https://t.co/JLzwqCGBVF
2018-11-25 16:39:30,1066733126007672832,U.S. Climate Report Warns of Damaged Environment and Shrinking Economy  https://t.co/yfDENFCDmk
2018-11-25 16:35:21,1066732079314923520,The World Needs to Quit Coal. Why Is It So Hard? https://t.co/JacIuixxoM
2018-11-25 16:34:48,1066731941741776896,Palm Oil Was Supposed to Help Save the Planet. Instead It Unleashed a Catastrophe. https://t.co/b5nu8uYvKt
2018-11-18 20:39:32,1064256814689263616,Impor Beras Sejak Orde Baru Soeharto Hingga Kini https://t.co/rgNgB9rHiz https://t.co/yjaFO3fJw5
2018-11-17 03:26:28,1063634446488924160,DR Emil Dardak memberikan pembekalan kepada mahasiswa akuntansi di Politeknik Negeri Malang. Sosok pemimpin nasiona… https://t.co/MD1VmuOYZq
2018-11-11 13:26:21,1061611086854553600,"In World War I remembrance, France’s Macron denounces nationalism as a ‘betrayal of patriotism’ https://t.co/l3mh9RXNFF"
2018-11-10 20:15:45,1061351727721459712,When Queen Took ‘Bohemian Rhapsody’ to Live Aid https://t.co/YgM1GHt4Ml
2018-11-09 02:39:06,1060723423943450625,@_Ary_13 Acara skenario planning
2018-11-09 02:38:21,1060723237150052352,"@leazahr Di Sentosa, Singapura"
2018-11-09 02:37:39,1060723058170769408,Mereka duduk bersama dengan generasi muda Singapura dalam “Indonesia-Singapore Young Leaders Scenario Planning Work… https://t.co/RtQqtkBkur
2018-11-09 02:27:47,1060720578309513216,"Indahnya duduk bersama, mendengarkan dr perspektif &amp; keyakinan yg berbeda, berbagi optimisme &amp; keprihatinan, dan ak… https://t.co/DuFM5S4JOh"
2018-11-08 03:35:05,1060375127659933696,Generasi muda Singapura dan Indonesia dari berbagai latar belakang dibagi dalam 6 kolompok berdiskusi tentang masa… https://t.co/y89T3A4GK1
2018-11-05 12:16:12,1059419104522600448,Menikmati kopi arabica Kerinci di kedai kopi HELLOSAPA di kota Jambi yang dikomandani Bung Cecep. Kopi yang berarom… https://t.co/Z5erwecZj0
2018-11-04 16:32:03,1059121103438630913,Fake news is not just a social media problem https://t.co/bDPWcg9yKc lewat @BW
2018-11-04 16:30:38,1059120747111636992,"From Egypt to Ecuador, governments are making choices about how to fill whatever white space remains on their maps,… https://t.co/kkfLcPVZM4"
2018-11-02 00:29:51,1058154182086057984,Memaafkan adalah sedekah sangat mulia. Menebar kebencian adalah perbuatan nista tak terperikan.
2018-11-02 00:26:18,1058153289491996672,"RT @gusmusgusmu: #TweetJumat: Agama adalah Rahmat dan Anugerah Allah, bukan beban dan deraanNya. maka syukurilah dengan berbuat baik dan ja…"
2018-10-31 08:54:56,1057556517287747584,Salah satu keberhasilan yang cukup menonjol dari pemerintahan Jokowi-JK adalah tingkat inflasi yang rendah selama k… https://t.co/C6CScaBBnR
2018-10-26 02:03:20,1055640995415547904,Berbahagia di tengah pegiat sekolah alternatif yang sedang menyelenggarakan kongres II di Semarang https://t.co/Z5l04o2K31
2018-10-25 01:25:13,1055269015654780929,Seberapa jauh pencapaian kemandirian ekonomi berdasarkan Nawacita? Tagih!!! https://t.co/mQ1DiUv5xz
2018-10-24 23:53:32,1055245941253361664,"RT @radityop: Gara gara Bu @susipudjiastuti , liburan ke Thailand mau makan seafood mahal2, adanya jangkrik sama belalang. Sampe Indonesia…"
2018-10-23 13:47:35,1054731058770599936,Referensi yang sangat bermutu dan kredibel: https://t.co/IJsvKkv0Xt
2018-10-23 12:52:50,1054717280414707713,"Yang cinta Pak Jokowi sepatutnya kritis dan lantang mengingatkan bahaya ""musuh dalam selimut"" itu, ketimbang menyes… https://t.co/UWD4y9NBbL"
2018-10-23 12:46:14,1054715622104285184,"Popularitas Pak Jokowi bisa-bisa bakal terus tergerus jika membiarkan beberapa menterinya ""menyelam"" dalam kubangan… https://t.co/tVhnlJGMjf"
2018-10-23 12:36:06,1054713070084272128,"Analisis yg tajam, untuk mengingatkan kita agar segera berbenah. —&gt; Financial risks could derail Asia’s growth: https://t.co/fqoCos2rtO"
2018-10-23 08:37:16,1054652966227963905,Harus dibongkar tuntas. —&gt; Rizal Ramli Harap KPK Usut Laporan Dugaan Korupsi Pangan https://t.co/VZktwcQw7o
2018-10-20 09:07:14,1053573343155122177,RT @Sutopo_PN: Jika anda menerima video ini dan menyebutkan ini video tsunami Palu. Itu adalah HOAX. Ini bukan tsunami di Palu tetapi kejad…
2018-10-20 03:09:56,1053483428136443905,"Doa mahasiswa Universitas Riau dalam acara seminar pagi ini: “Ya Allah, jauhkan kami dari bencana berita dusta.”"
2018-10-18 15:16:10,1052941414449930243,Not interest-free: Why non-Muslims are converting to sharia finance https://t.co/lqsZ0CfoAY via @TheEconomist
2018-10-14 21:39:07,1051588234017431552,Posisi Indonesia dalam Human Capital Index Terbaru Versi Bank Dunia https://t.co/c60pgpe4Xp https://t.co/3Cqgp5lLv0
2018-10-14 13:07:53,1051459579303813120,Pertemuan IMF-WB usai sudah. Salut dan terima kasih kepada pemerintah yg telah bekerja keras mengharumkan Bangsa. S… https://t.co/SoaYhZEGA5
2018-10-14 05:51:22,1051349726568710145,'Winter Is Coming': Indonesia Warns World Finance Leaders Over Trade War https://t.co/wC0laiN6lN
2018-10-13 18:59:01,1051185558897250304,Kekuatan Suara di IMF https://t.co/OrHEdOZSpq https://t.co/2nQoO07mR7
2018-10-11 19:14:17,1050464624053604352,"Financial Markets Have Taken Over the Economy. To Prevent Another Crisis, They Must Be Brought to Heel. via… https://t.co/N5kCRzWJxU"
2018-10-11 19:11:27,1050463908736069632,"Next time will be different: In fighting the next recession, politics will be crucial https://t.co/7CVoAUmPJI lewat @TheEconomist"
2018-10-11 19:11:09,1050463833834147840,Spotting the black swans: The next crisis could start a long way from New York https://t.co/Xojh6faovN lewat @TheEconomist
2018-10-11 19:10:30,1050463670436675584,The next recession: Another economic downturn is just a matter of time https://t.co/2GZgySygDB lewat @TheEconomist
2018-10-11 18:47:10,1050457797136080896,The world economy: The next recession https://t.co/ZaLui7rMIb lewat @TheEconomist
2018-10-11 18:03:52,1050446904079732736,@rahmadiheru88 Terima kasih sama-sama
2018-10-11 18:00:39,1050446092876185600,@rahmadiheru88 Insya Allah alan coba menulis tentang ini
2018-10-11 17:29:49,1050438331757080576,Opinion | The next financial crisis is closer than you think https://t.co/4grVWCN9nK
2018-10-11 16:48:27,1050427924673835008,The world economy: The next recession https://t.co/ZaLui7rMIb via @TheEconomist
2018-10-11 05:07:37,1050251551107833856,"A 'geopolitical recession' has arrived and the US-led world order is ending, Ian Bremmer says https://t.co/sTLHs1fTjk"
2018-10-10 19:16:46,1050102861454106624,@felagonna Terima kasih banyak
2018-10-10 19:09:54,1050101132545015809,@imronfhatoni_ Aamiin yra
2018-10-10 19:08:01,1050100658072739840,@imronfhatoni_ Berdoa bagi keselamatan kita semua
2018-10-10 19:06:51,1050100363599081472,@m_basriqr91 Semoga Allah melindungi kita semua
2018-10-10 19:06:19,1050100229494591488,@HendyNugraha78 Semoga tidak ada korban dan kerusakan. Pun tidak membuat panik di Bali
2018-10-10 19:02:34,1050099285738500096,"Sedang di Denpasar. Baru terbangun, merasakan goncangan cukup keras."
2018-10-10 13:01:27,1050008409062367232,Sanctions on Iranian oil exports are hitting much harder than most people predicted https://t.co/HXjbDgPfRj lewat @markets
2018-10-10 13:00:53,1050008265717735425,Indonesia has a blunt message for the U.S. Fed's Jerome Powell: be mindful of the effects of your policies on emerg… https://t.co/vnG5pqikA2
2018-10-10 13:00:11,1050008090026733568,Welcome to the rupiah's new normal https://t.co/ExtLug5FXq lewat @markets
2018-10-10 12:59:12,1050007844215447552,Asian inaction on inequality draws Oxfam criticism https://t.co/AVXfJrTfWA
2018-10-10 12:49:42,1050005450790330372,@bagiartaketut Saya juga bingung
2018-10-10 12:27:55,1049999971771006976,"Super minister !!!!! Pertamina Belum Siap, Menteri Rini Minta Kenaikan Premium Ditunda  https://t.co/Cy5q0iVC8m"
2018-10-10 12:20:40,1049998143373242369,@hermanong700 ini mungkin yang disebut reform 1/4 hati.
2018-10-10 12:18:49,1049997677612527618,Jangan sampai mabuk pujian.
2018-10-10 00:31:52,1049819771150184448,Prospek Pertumbuhan Ekonomi Indonesia Kembali Terkoreksi https://t.co/PWqhBpFdWe https://t.co/KPHu22j8My
2018-10-08 17:50:35,1049356395160600576,https://t.co/O4WoaVUnU6
2018-10-08 13:18:27,1049287909440811008,Two Americans win Nobel Prize in economics https://t.co/XK2jDKryRl
2018-10-06 08:53:25,1048496439599529989,Cadangan Devisa Kian Tergerus https://t.co/YbRkWQjXxq https://t.co/pD2jekeoPf
2018-10-05 00:12:46,1048003022352052224,"World vulnerable to another financial meltdown, IMF warns - ABC News https://t.co/eUW4T6MWr0"
2018-10-02 11:53:26,1047092189623439360,"Harga Minyak Terus Merangkak Naik, Rupiah Melemah, Indeks Saham Merosot https://t.co/9PqGCpiGQu https://t.co/sbmw9l67vG"
2018-09-29 19:03:23,1046113223995342848,Why Indonesia has so many earthquakes @CNNI https://t.co/48RWAdgTue
2018-09-29 02:16:51,1045859922615787521,"@ChatibBasri Terima kasih banyak, DR. Chatib Basri. Saya tak jeli membacanya. Segera saya koreksi."
2018-09-28 18:08:00,1045736899539681280,https://t.co/OXjF2N5mqs (revisi)
2018-09-26 09:37:49,1044883731209756673,Harusnya Kita Sudah Belajar dari Peristiwa Serupa Tahun 2013 https://t.co/XwmaCQ6ZtM https://t.co/tJjlktNeac
2018-09-26 07:32:18,1044852143562395648,"RT @IIS_UGM: Rekan-rekan @IIS_UGM yang berada di Jakarta, mari bergabung dalam acara peluncuran dan diskusi #BukuSRP ""Konflik dan Perdamaia…"
2018-09-26 07:05:22,1044845366183690242,"RT @ihsan_AF: Sampai jumpai besok: Perpusnas, Kamis, 27 Sep 2018

*50 hadirin pertama dapat buku gratis

KONFLIK DAN PERDAMAIAN ETNIS DI IN…"
2018-09-25 15:16:39,1044606615184273409,Extreme weather imminent ahead of rainy season in October https://t.co/hEPwWWT9o2
2018-09-20 15:18:03,1042795027729068032,The newest entrant into Indonesia’s unicorn family wants to sign up hundreds of neighborhood stores daily as partne… https://t.co/CARtnxRbUR
2018-09-17 10:30:11,1041635419031580673,Tak lagi ku kenali https://t.co/QoR57aKmzA
2018-09-17 03:54:53,1041535940466864128,"Seminar #2019 PilpresCeria betul-betul ceria, dibuka dengan “Indonesia Raya” dan lantunan “Bengawan Solo” oleh Sund… https://t.co/ibxTqQRE3i"
2018-09-13 15:23:10,1040259600837234692,Open Future: The catastrophe if another global financial crisis strikes   https://t.co/xh0VI3WakF via @TheEconomist
2018-09-13 14:27:22,1040245558407979009,The financial crisis has held U.K. economic growth back by about 16 percent https://t.co/de4HUe2J4Z lewat @BW
2018-09-13 09:48:33,1040175391527190528,"Funds that poured into Indonesia can all too easily pour out, says @shuli_ren https://t.co/Gm6zlpDYvo via @bopinion"
2018-09-11 09:32:13,1039446506393231360,Apakah Benar Perekonomian Indonesia Dikuasai Asing? https://t.co/PdsAqXtxti https://t.co/YlZjEkNuJs
2018-09-11 06:04:09,1039394143796047873,Jawa Masih Kian Mendominasi https://t.co/YDETOnOUw0 https://t.co/7RHJPBgdOj
2018-09-10 14:32:45,1039159751001559041,"Iklan diborong oleh QNB yang menawarkan aplikasi DooEt. Di layar tv cukup banyak: Sharp, kartu kredit online , Siwa… https://t.co/s41y5JIuaI"
2018-09-10 14:04:12,1039152562950176769,Hingga kini KA Bandara masih sangat sepi penumpang. Semoga kerugiannya bisa ditekan dengan taburan iklan di dalam K… https://t.co/oMhwWbI5fk
2018-09-09 18:26:02,1038856069945024512,Failing conventionally: Why Argentine orthodoxy has worked no better than Turkish iconoclasm https://t.co/CrpiAWp1DF lewat @TheEconomist
2018-09-09 12:15:20,1038762777198972928,Tekanan Terhadap Rupiah Belum Akan Mereda https://t.co/NdcQQPSjyh https://t.co/yNrko72SEn
2018-09-08 12:10:20,1038399133629837314,https://t.co/Z7rC4xIl5Y
2018-09-08 08:13:32,1038339541755617280,Menakar Utang Pemerintah secara Proporsional https://t.co/sI7hCozjiS https://t.co/dfHrXYtAuZ
2018-09-07 12:14:33,1038037806872965121,Cara Jitu Mengurangi Utang https://t.co/DFP29MmCd4 https://t.co/pmfEfcXI97
2018-09-07 07:50:09,1037971266983014400,Mengapa Kecil Kemungkinan Terjadi Krisis Seperti 1998? https://t.co/LM1SJ3ljDp https://t.co/ei8C6IXJ7H
2018-09-06 19:42:35,1037788170505474048,Failing conventionally: Why Argentine orthodoxy has worked no better than Turkish iconoclasm https://t.co/CrpiAWp1DF via @TheEconomist
2018-09-05 03:42:54,1037184268034813959,Jurus Meredam Pelemahan Rupiah Lewat Pemahaman Akun Lancar (Current Account) https://t.co/GAgz0zJpY2 https://t.co/dngakMg9B6
2018-09-04 14:56:38,1036991431351578629,"Pasar bisa dijinakkan, bukan dikebiri."
2018-09-04 14:10:42,1036979871241531392,Dana Ekspor Hasil dari Sumber Daya Alam Wajib Masuk ke Tanah Air  https://t.co/zige7XfH5W
2018-09-04 12:58:08,1036961609342701568,"Untuk Meredam Kemerosotan Rupiah, Mulailah dengan yang Sekarang Juga Bisa Dilakukan https://t.co/2u7WeejmAp https://t.co/bUXuCJepC8"
2018-09-04 02:49:34,1036808460275310592,"Daftar kekayaan pejabat, termasuk ternak dollarnya, bisa dilihat di sini (bukan hoax): https://t.co/HBlREx0pHo"
2018-09-04 02:45:36,1036807461368299520,"Para paternak dollar, terutama para pejabat dan politisi, jual dollar-mu."
2018-09-03 08:24:38,1036530393296433152,"Bacalah!!! Segala sesuatu yang terjadi tidak datang begitu saja, ada tanda2 yang hadir sebelumnya. Jangan membaca dengan keinginan kita."
2018-09-02 19:09:05,1036330188664172545,Strategi Menyerang untuk Meredam Pelemahan Rupiah* https://t.co/yNbc4d0oOR https://t.co/JNxtiNHGzR
2018-08-29 22:31:49,1034931655843110912,"What would a Chinese superpower actually look like? First of all, nothing like the U.S. https://t.co/B3Oxc2HypF lewat @bpolitics"
2018-08-29 20:27:02,1034900252480942081,@MerdekaRakyan Saya lebih percaya data BPS
2018-08-29 20:26:35,1034900140916649984,@LuxioMPD Insya Allah pertengahan september
2018-08-29 20:25:29,1034899862410670080,@KBarjang lebih parah lagi bisa ngawur
2018-08-29 20:23:55,1034899468695621633,"Tentu saja ada kelemahan BPS. Jika secara metodologis dirasakan lemah, ayo kita sampaikan saran perbaikan."
2018-08-29 20:21:39,1034898896823218176,"Bagi pimpinan dan seluruh jajaran BPS, independensinya adalah HARGA MATI. Kalau ada tuduhan pemerintah mengendalika… https://t.co/ddJ9of870R"
2018-08-29 20:15:47,1034897423968153600,Pemerintah bisa menggelontorkan beras untuk keluarga miskin lebih dari satu kali ketika survei jumlah penduduk misk… https://t.co/o3gCMX80oL
2018-08-29 20:10:52,1034896184362651654,Pemerintah bisa saja mengontrol inflasi dengan pengendalian harga (misalnya tidak menaikkan tarif listrik dan harga… https://t.co/w3q4DC4N79
2018-08-29 20:05:28,1034894824929939456,"Ini tuduhan sangat serius, karena menurut undang-undang, BPS adalah lembaga independen yang tidak boleh diintervens… https://t.co/tlA420Mjwn"
2018-08-29 20:01:03,1034893712181141508,Sandiaga: Pemerintah Telah Mengontrol Data BPS https://t.co/IXiEflhrqq via @hariankompas
2018-08-26 21:24:10,1033827466534682624,John McCain dan Ujaran Kebencian https://t.co/MioBxG4zcO https://t.co/FATe0EhERh
2018-08-22 13:30:56,1032258824898367488,".... sampai detik dan poin terakhir, ketika ia tak kuasa lagi melangkah dan akhirnya ambruk. Hanya air mata yang bi… https://t.co/WDJp6dGPQq"
2018-08-22 13:26:35,1032257726439550976,"#AnthonyGinting kuasa menahan sakit, tidak merintih, nyaris tanpa emosi. Tak pula sesumbar dengan menepuk-nepuk dad… https://t.co/Xsk1ibhSG7"
2018-08-22 13:17:38,1032255474479988736,"Kita tidak bertanya apa agama #AnthonyGinting, Kevin dan Gideon; tak pula bertanya apa sukunya, dari mana asalnya.… https://t.co/as1TA860TJ"
2018-08-22 13:12:22,1032254149235109889,Semoga kemenangan Kevin dan Gideon melumatkan kepedihan #AnthonyGinting
2018-08-22 13:00:46,1032251229550739456,Kisah #AnthonyGinting mempersatukan emosi kita. Tak ada koalisi pendukung pemerintah dan tak ada koalisi oposisi. T… https://t.co/ySHCH7kRne
2018-08-22 12:56:46,1032250222997430273,Boleh jadi saya bermimpi dengan mengaitkan kebangkitan ekonomi dengan olahraga. Tak ada landasan teorinya. Kisah… https://t.co/tAegCAnIbc
2018-08-22 12:53:10,1032249316910354432,"Amat berharap, #AnthonyGinting dan Asian Games tidak hanya menjadi momen kebangkitan olahraga, tetapi juga kebangkitan ekonomi."
2018-08-22 12:50:44,1032248705254973445,"Dengan lutut dipenuhi balutan, menahan sakit tak terperikan, dan tangis menjaga asa di hadapan Presiden,… https://t.co/kyAkDLMvCF"
2018-08-20 10:25:51,1031487470464987136,Opinion | America is slouching toward autocracy https://t.co/zjRR5syAjK
2018-08-20 10:22:13,1031486554252824576,Gerakan independen di America Serikat --&gt; Opinion | Nov. 6 could be independents’ day https://t.co/sTmNOHgBei
2018-08-19 10:48:47,1031130853580013568,"Semoga Asian Games ke-18 yang dibuka pada 18-8-18 manjadi awal kebangkitan olahraga Indonesia. Semakin maju ekonomi, semakin maju olahraga."
2018-08-18 22:24:02,1030943428702396416,Costa Rica’s Sustainable and Striking ‘Floating House’ https://t.co/m8a1TUsMYV lewat @MansionGlobal
2018-08-18 16:14:56,1030850543541874689,Opinion | Another epic economic collapse is coming https://t.co/PtC2IC3Ic4
2018-08-18 14:51:22,1030829514643763204,"Sejuk mengharukan
Gegap gempita menggugah
Gelora kembali membahana
Tiba-tiba air mata menggenang di kelopak
Hadirka… https://t.co/OP7RA45zA7"
2018-08-18 14:42:06,1030827181595713536,Damai Indonesia-ku. Bersatu-padulah menggapai cita-cita.
2018-08-17 17:29:42,1030506973119168512,Open Future: The dangers of illiberal liberalism  https://t.co/Yqry0sJsu3 via @TheEconomist
2018-08-17 17:26:52,1030506257751240705,Freedom v economics: Was John Maynard Keynes a liberal? https://t.co/YznyaIMQf3 via @TheEconomist
2018-08-17 05:50:06,1030330912909578240,@vin_ergee Pelemahan rupiah meningkatkan penerimaan pemerintah di APBN 😁
2018-08-16 17:04:17,1030138185680973824,"@Rizwanto021115 Saya cuma ingin melawan para memuru rente yang menikmati untung eras dari impor beras. Bayangkan, s… https://t.co/NMwuPUDYdj"
2018-08-16 16:56:54,1030136328426405888,"@h3ru_h Mas, data yg saya tayangkan adalah rata2 dalm setahun. Pada tahun krisis 1998, rata2 tahunannya 10.000-an"
2018-08-16 08:30:50,1030008971224989697,"Baru 6 bulan, impor beras sudah 1,1 juta ton. Izin impor yang sudah dikeluarkan Kemendag untuk tahun ini 2 juta ton… https://t.co/g063t3vTUO"
2018-08-16 06:41:27,1029981446067249153,Nisbah pajak (tax ratio) merosot selama 6 tahun berturut-turut mencapai aras terendah sepanjang sejarah (sejauh dat… https://t.co/bnxPLad6hI
2018-08-16 06:38:16,1029980646867759104,"Tahun ini (year to date sampai hari ini), nilai tukar rupiah bertengger di titik terendah sepanjang sejarah berdasa… https://t.co/EGmNC0GUZ8"
2018-08-16 05:49:25,1029968352616181760,"Impor Beras Overdosis, Harga Naik karena Tata Kelola Buruk  https://t.co/3yIjs7f5C5"
2018-08-15 09:26:43,1029660650631442432,"Setuju, jangan pecah-belah ummat. —&gt; Din Syamsuddin: Ulama Mendukung Capres Nestapa Bagi Ukhuwah   https://t.co/TPFolTXcIh via @po_st"
2018-08-09 18:04:21,1027616588533354496,Stuck in the past: Overhaul tax for the 21st century https://t.co/1EgPHCBmqv via @TheEconomist
2018-08-09 18:03:28,1027616366658899968,"Once more unto the beach: If one Bali is good, why not build ten? https://t.co/vg4sk2avOA via @TheEconomist"
2018-08-09 17:28:01,1027607443113619458,"Tiba saatnya kedua pasangan capres-cawapres menawarkan program nyata yang terukur untuk memajukan Indonesia, menyej… https://t.co/ll8s6zDdm7"
2018-08-07 20:15:32,1026924827406290949,Widodo's chance to shape Indonesia's future even after he leaves office https://t.co/jMGdR4fTTy
2018-08-06 01:08:47,1026273848872730625,RT @TheEconomist: Economists pay too little attention to the problems caused by valuing everything in terms of money https://t.co/3j4ytHGskV
2018-08-06 01:08:24,1026273752231768064,RT @acopatunru: How can Indonesia assist its farmers? by Peter Warr https://t.co/s99ItlXBnu
2018-08-05 21:31:00,1026219043550781440,The WTO has become dysfunctional https://t.co/UJV9HnHlS6 lewat @financialtimes
2018-08-05 05:53:38,1025983147257647104,"@RealSultan4 Kita ingatkan terus pemerintah kalau berbuat salah, dengan data dan informasi yg kredibel. Saya yakin… https://t.co/MqBe8kkHQ2"
2018-08-05 05:51:08,1025982516488953856,@topixfile Insya Allah
2018-08-05 05:50:18,1025982308585623552,@PoetrantoNh Rasanya saya dan Mas YP sama-sama optimis. Pendekatan saya mungkin lebih strukturalis.
2018-08-05 05:48:39,1025981891738984450,@etzionich Setidaknya tak akan terpilih kembali. Mungkin juga dimakzulkan setelah midterm election.
2018-08-05 05:47:10,1025981518026498048,"@bono_zzz Yg penting kita tidak membalas dengan cara yg sama. Yakinlah, kebenaran akhirnya akan menang"
2018-08-05 05:45:35,1025981120179929088,"@Nurhasim_wingon Kalau melanggar hukum, tindak."
2018-08-05 05:41:13,1025980023239409664,"Mencaci-maki dan fitnah tak akan membuat negeri ini lebih baik. Jika kita sasarannya, jangan membalas dgn cara yg s… https://t.co/aa1J7Yztya"
2018-08-05 05:32:32,1025977837977620480,"Perekonomian kita memang banyak tantangan, tetapi tidak bobrok dan hendak ambruk. Beberapa target tidak tercapai, t… https://t.co/PGccWsvgBy"
2018-08-04 22:35:40,1025872928418619392,RT @TheEconomist: Strong welfare states are crucial for capitalism https://t.co/KWsXeRVc8q
2018-08-04 22:21:14,1025869297338310657,RT @TheEconomist: Does populism require a more muscular response from those upholding liberal values and democratic traditions? https://t.c…
2018-08-03 22:56:16,1025515723089563648,"RT @TheEconomist: While middle-income earners are being hit hard, those at the top are doing just fine. This is a problem—so what's the sol…"
2018-08-03 17:16:50,1025430302900908032,"@1945Kecil Ada teman-teman yang melakukan pendampingan. Semoga semakin banyak. Stafsus Presiden, DR. Erani sangat p… https://t.co/AsgLukVQjC"
2018-08-03 17:13:34,1025429480024592384,@sofwanhadi99 Hanna mengungkapkan fakta dan mengingatkan lita semla untuk lebih peduli dengan yang lemah.
2018-08-03 17:12:30,1025429214030323712,@Benuday Salut bergelut di sektor pertanian. Semangat terus. Modernisasi pertanian salah satu jalan untuk meningkatkan produktivitas.
2018-08-03 17:09:38,1025428490877722624,@banvespa Mudah-mudahan hanya sedikit yang seperti itu.
2018-08-03 17:08:37,1025428237017444352,@JackMidas Pemerintah tampaknya akan memperketat aturan tentang Devisa Hasil Ekspor (DHE). Kita tunggu seperti apa.
2018-08-03 17:03:33,1025426958513885184,"@nicolauscusanus @DesaKita2 Di alam keterbukaan, tidak ada yg bisa ditutup-tutupi. Mari kita gunakan keterbukaan un… https://t.co/qEYFon4Eub"
2018-08-03 17:00:47,1025426264260194305,@saeful_kafi Alhamdulillah. Semoga banyak desa superti itu. Menteri Keuangan berjanji akan mengevaluasi dana desa s… https://t.co/OPSYpjVK17
2018-08-03 16:57:23,1025425406659190784,@bangyupi_006 Syukurlah. Yakin banyak memanfaatkan dana desa dengan kegiatan2 produktif
2018-08-03 16:56:04,1025425077486022656,@Benuday Terima kasha banyak informasinya
2018-08-03 15:13:52,1025399356461993984,"Saya belum bisa memahami sepenuhnya mengapa pelaku kecil di sektor pertanian di pedesaan mengalami pemburukan, pada… https://t.co/goel8SClfs"
2018-08-03 15:05:26,1025397235834531841,Upah riil buruh tani (pekerja informal di pedesaan) dan upah riil buruh bangunan (pekerja informal di perkotaan) me… https://t.co/y51MozmNhx
2018-08-03 12:53:36,1025364057128296448,@pakado96 Betul sekali. Kasihan petani menghadapi volatiltas yang tinggi.
2018-08-03 12:51:26,1025363511982010368,Semakin diperkuat oleh berita di Kompas: https://t.co/vZmeNH4DKT
2018-08-03 12:44:23,1025361739834056704,"Nilai tukar petani tanaman pangan pada Juni 2018 naik tipis dibandingkan pada awal pemerintahan Jokowi-JK, tetapi t… https://t.co/fKPn7BDFgn"
2018-08-03 12:40:14,1025360694160416768,Nilai tukar petani (total) Juni 2018 lebih rendah ketimbang pada awal pemerintahan Jokowi-Jk. https://t.co/fdmnFedYcS
2018-08-03 12:20:44,1025355787596525570,"Harga eceran beras telah melampaui harga patokan, naik jauh lebih cepat dari harga gabah kering di tingkat petani,… https://t.co/Nies9rWrkw"
2018-08-03 10:29:12,1025327717275713538,Impor beras tahun ini berpotensi menembus satu juta ton. Januari sampai Mei sudah mencapai 896 ribu ton. https://t.co/V9uH45jIgc
2018-08-02 19:45:13,1025105255313207296,@faiznuryy Betul sekali. Makanya pantas kita lebih baik. Demikian juga Turki.
2018-08-02 18:41:03,1025089108333355008,"Daily chart: Taxes on tobacco, alcohol and sugar really do curb vice https://t.co/eVuhTun5yV via @TheEconomist"
2018-08-02 17:00:41,1025063849815236608,"Kinerja pasar saham Indonesia per 1 Agustus 2018 (year to date) lebih baik dari China, Argentina, dan Turki. https://t.co/B3LfysayFy"
2018-08-02 16:56:52,1025062888568811520,"Sampai hari ini (2 Agustus 2018), rerata tahunan nilai tukar rupiah adalah Rp 13.863 per dollar AS, terendah sepanj… https://t.co/0rPDCaZYB1"
2018-08-01 15:16:04,1024675137356886016,"Januari-Juni 2018, ekspor tumbuh 10%, impor tumbuh 23 persen. --&gt; Gubernur BI: Terus Terang Ini Berat, Tekornya Tam… https://t.co/96SHi87jTv"
2018-07-31 12:00:45,1024263596325232640,Latar belakang twit2 saya barusan adalah ini: https://t.co/K5OF4Do9XB
2018-07-31 11:53:02,1024261652118560768,@Ivanstats Ya
2018-07-31 11:31:34,1024256248634470400,"Perlu diingat pula, jangan sampai cara menghemat devisa lewat substitusi impor dilakukan dengan ongkos yang mahal.… https://t.co/rsGQZpFyou"
2018-07-31 11:28:53,1024255576140697600,Solusi substitusi impor butuh waktu. Industrinya harus dibangun dulu. Melarang impor bakal dibalas negara mitra dag… https://t.co/rMrCPny4Ui
