0,1,2
2011-10-22 16:56:34,127790458242994176,@ina_miezna *reuzz*kalau kau gak galau baru lumpur lapindo bisa surut do..kuncinya ada dikau tuh..wkakakak
2011-10-22 16:54:20,127789897410027520,@ina_miezna ah gak ah ak bysa aja kau aja kali yang galau terus yahh do.mwkakakak
2011-10-22 16:46:50,127788008610078720,@ina_miezna baget do..ak pgen lupain hal yg menyakitkan yo
2011-10-22 16:46:34,127787941748678656,@ina_miezna
2011-10-22 16:20:45,127781446587916288,Ketika gw udah gak sanggup...gw cuman pgen sendiri sampe waktu yg menjawab...
2011-10-22 16:19:17,127781077065535488,"Gw stak...bingung...gak terarah,,,fiks give up"
2011-10-22 16:12:57,127779484454752256,@ina_miezna @tivaqueen mau dnk yang lupa lupa
2011-10-22 13:03:42,127731856895524865,"RT @PepatahGombal: akhirnya ak tau kenapa kapalnya sangkuriang terbalik, karena dia  malu melihat cinta kita yang bersemi dengan indahnya"
2011-10-22 12:57:31,127730300632580096,@zyn_tha wah wah...parah lo ayo ikut sin mau..wkakakakaka
2011-10-22 12:55:39,127729832959295488,"@biancaMontana ahahah...jomblo hemat bensin,hemat uang,hemat tenaga tapi boros galau..wkakka"
2011-10-22 12:55:01,127729672468447232,@innahapsari oh yo lah..indak apo kali td lg ngobrol sama pramugari..wajar lah yo...ahahahaahha
2011-10-22 12:45:18,127727226237100032,@biancaMontana termasuk aku nh galau bi
2011-10-22 11:36:33,127709924758257664,@windygie @innahapsari mang dia kmna tuh do
2011-10-22 11:33:52,127709248447717377,Yogyakarta....wait me yah
2011-10-22 10:21:37,127691067440111616,Fiks udah gak beres otak gw
2011-10-22 09:25:11,127676865442885632,@jejejersey iyo yah ntekk..ak aja bingung apa coba yg disirikin dari aku sampe ak dijelek2in yo??wkakak..heran
2011-10-22 09:23:43,127676496058916864,@1fransfelix hiahhhh....cuki posisi??
2011-10-22 09:03:57,127671522251898880,"Biarin aja lah orang iri,sirik,jahat sama gw...yang penting gw gak jahatin mereka...biar tuhan yg membalas..astaga sakit bgt gw diboongin"
2011-10-22 09:02:41,127671205187686400,@ina_miezna yo pasti aku doain yah do...semoga kau bahagia selalu yah pantekkk...jgan lpa kalo senang ajak2 aku yah do
2011-10-22 09:01:41,127670953026125824,Gw boring shiittt dsini...cpet2 ke pergi
2011-10-22 08:55:50,127669477868445696,@entofajar buahahahah...gni gni aja to bertahan hidup dijakarta berat men
2011-10-22 08:51:46,127668455095808000,@ina_miezna ya do selama kau bahagia aku akan selalu dukung kau yah do...asal ingat...rajin shlat biar dikasih jalan yo
2011-10-22 08:27:26,127662331370024960,@entofajar fuuuckkkkk...yes no yes no..yah to manusia kan gak ada yg sempurna maunya semuanya sh lo..wkakakakakaka
2011-10-22 08:19:34,127660351637565440,@entofajar yah to..sabar aja lah ya.mterima aja udah nasib to..wkakkaka
2011-10-22 08:18:53,127660182456123394,@ina_miezna gak bisa diterima akal sehat yah ntek kelakuan kau..wkakakakakakkaakakka
2011-10-22 07:11:44,127643282959368192,Hoot gossip about@ina_miezna gak kepikiran fiks....wkakakakka
2011-10-22 06:58:19,127639905500282880,Kusiap untuk ini semua
2011-10-22 06:57:55,127639803192815618,@raniaonlee oh indak do..soeharto jadi presiden lagi denk..ahayyy
2011-10-22 06:43:51,127636265934913536,@raniaonlee ahahaha..iyo kalo kalian semua bernti dari peredaran jakarta..osama bin laden idup lg sma lumpur lapindo surut
2011-10-22 06:31:18,127633104549588992,@raniaonlee paling hebat kau cantikkk
2011-10-22 06:08:32,127627375944011776,@ina_miezna ahaahhaahha..pantekkk kau do
2011-10-22 06:04:04,127626252583575552,@ina_miezna biarin indak apo..sekalian aja lah pantekkk..insyaf lah kau tuh do
2011-10-22 05:54:14,127623779714207744,@ina_miezna yo pantekkkk....pasti..ntar yo kalo udah aku tubrukin mobil kau byar indak bsa clubbing lagi
2011-10-22 05:48:17,127622280086953984,@ina_miezna kalo nyetir tar aku belajar ya cakepp
2011-10-22 05:33:19,127618512184283136,@ina_miezna ah do...jgan yang itu tuh hah
2011-10-22 05:33:00,127618436061855744,@tivaqueen tuh kan suuzon aja do...aku nh guru bhs inggris loh
2011-10-22 05:14:17,127613724923142144,Ya abis pangerannya gak bisa kali lyat bidadarinya macet2an dijalan..*fiksmodus*wkakakaka
2011-10-22 05:12:18,127613225121484801,Time to relaxing..with a hot tea...mantap..menyegarkan fkiran yang kusut seperti hatinya@ina_miezna ahahahahah
2011-10-22 05:09:59,127612643547693056,@tivaqueen ahhaha...tiva we're behind you to support you in all condition..okai..ahayyy...move on don't be said
2011-10-22 04:54:26,127608730081689600,@ina_miezna macet yo??pantes semua lelaki rela2in berenti karena bidadari lagi lewat yah do..ahayyy
2011-10-22 04:50:34,127607756713762816,@ina_miezna kau ke bogor lewat to nda ntek??lancar apa indak do
2011-10-22 04:44:44,127606286794764289,@ina_miezna anterin kmna??ah pasti aneh2 kan ini
2011-10-22 04:42:58,127605844241154048,@ina_miezna indak do...buat apa..ini hanya sekedar kata2 indah aja
2011-10-22 04:41:30,127605472495804417,@ina_miezna ah sudahlah...cukup tak usah dilanjutkan sakit aku dengernya
2011-10-22 04:40:11,127605144534781953,"Terkadang aku sulit untuk mengerti,terkadang aku ragu untuk menjawab..tapi aku yakin tidak akan keliru untuk mencintaimu"
2011-10-22 04:39:24,127604943887671296,@rean_aulia @ina_miezna tau nh minul cepat pantekkk ke aprt aku di aprt tunggu kau lama kali nul
2011-10-22 04:38:17,127604665935343616,@rean_aulia ya lah re..mang lo dah lama gak berkreasi gw ngeri aja tuh rapet lagi ketutup kan berabe juga re...buakakakakaka
2011-10-22 04:34:11,127603634904109057,"@rean_aulia ya betul...kalo tiba2,,,rambutnya acak2an perlu dibantai tuh dia re...ahayyyy"
2011-10-22 04:10:54,127597771585884160,@rean_aulia @RihanRihan jgan gak enak ganggu...wkakakaka
2011-10-22 03:11:23,127582796452597760,"@rean_aulia coba sebutin..wanita galau,wanita sakit hati,trus sama wanita yang lagi.......?????trus kamarnya dikunci@RihanRihan buakakakaka"
2011-10-22 03:00:31,127580062374563840,@steffanielova apa tuh ntekk..seru nda
2011-10-22 03:00:16,127579997706780672,@ina_miezna ini pun aku kamuflase do...wkakakakakaka
2011-10-21 17:42:00,127439507506212865,Love 24-07-2011.....
2011-10-21 17:16:08,127432994951675905,@RihanRihan inda usah do..makasih
2011-10-21 17:15:40,127432879427960834,@ina_miezna oh pantes malem2 rumah aku kedatangan orang ternyata kau yang ada disamping aku..
2011-10-21 17:09:17,127431272275517441,@ina_miezna indak do..besok jam 8 aku ganti layout display tuh dibutik..kau dmano hah??
2011-10-21 17:08:43,127431128897433600,@rean_aulia @RihanRihan skalian tutup mulut kalian semua yah do...jgan buat aku iri indak bisa ikut senang2 tuh hah☹
2011-10-21 17:07:52,127430914690134016,Aghhhhhhhhhhh................iri abis
2011-10-21 17:05:49,127430401466695682,@rean_aulia @RihanRihan @raniaonlee sisakan aku yang enak2 yah do
2011-10-21 16:50:45,127426608691814400,Cuci muka..tidur..ahayyy mantapssss
2011-10-21 16:46:12,127425461973303296,@Mario__Teguh kata2nya membangun banget...thx for the good inspiration
2011-10-21 16:45:23,127425256079110144,Fiks..gw turunin berat gw...bdan gak comfort nh...aghhhhh
2011-10-21 16:33:31,127422272423202816,"RT @MiedhyLittle: RT @Mario__Teguh: Meningkatkan kualitas kasih sayang di keluarga, adalah cara terdekat untuk memperbaiki rezeki. http: ..."
2011-10-21 16:32:12,127421941664583680,@1fransfelix aduh..mulai lagi deh master..ngeri...ampun suhu
2011-10-21 09:21:21,127313511247388672,@windygie ahaaaayyyy.....makanya aku surh kau beres2...maksudnya beresin hati aku yang berantakan dengan tanganmu do
2011-10-21 09:17:04,127312436004003842,@RihanRihan salah do...katanya kita harus sering2 konsultasi sama dr.itu do..biar terhindar dari stress jakarta....wkakakaka
2011-10-21 09:16:07,127312195993354240,"@windygie astaga do...bangun shlat,,bersih2 do...jgan lah tuh tdur trus ntekkkk"
2011-10-21 09:15:33,127312054225866752,@jejejersey ya kalo anter suruh nikah sama kau do...pada ¹²³ ЌќĀāāªªβвØøóòóòŖŗŗŗŗ˚°ºo  lah tuh hah
2011-10-21 09:15:16,127311980297068544,@jejejersey
2011-10-21 09:12:50,127311368037744640,Kalo tlf buat ngebahas yang buat kita berantem mending gak usahlah...​┌П┐(◣_◢)┌П┐
2011-10-21 09:12:06,127311186344673280,@RihanRihan cipoknya..btw voice note lo semalem pantekkkk......
2011-10-21 09:11:03,127310922824957952,Ademnya dger khotbah jumatan tentang???woww...sekedar membuka mata tentang apa yang terjadi aja..ahahahaha
2011-10-21 09:10:25,127310759616192513,@jejejersey pantesan aja yang cowo gak ada yg mau..bis rewardsnya gak banget*fiksngedrop*
2011-10-21 09:09:17,127310478035779584,@ina_miezna salah...bangku aku untuk memelukmu dalam cintaku..ahayyyy
2011-10-21 09:02:12,127308693871140864,"@ina_miezna @RihanRihan emmmm....ya betul do katanya kita harus sering berkonsultasi sama dr.nul,,biar hidup kita gak stress dijakartÀ"
2011-10-21 08:40:44,127303291041353728,@ina_miezna @RihanRihan mau tau nda...isi ceramah shlat jumat aku do
2011-10-21 08:40:12,127303158291644416,@ina_miezna bangku...bangku apa yang romantis
2011-10-21 08:39:54,127303081451991040,"@mairayal ih parah may...gw aja stak 45 menit penyempitan jalan..parah ye,,tambah stress aja"
2011-10-21 08:39:14,127302912547360768,@RihanRihan ahahahahaha...maksud kau pantekkkk....jgan panggil2 mbul do itu spesial
2011-10-21 08:38:46,127302797841543168,@RihanRihan buahahah...pake do..sampe basah
2011-10-21 06:06:33,127264487945408513,Lunch..dulu
2011-10-21 04:52:36,127245880427413505,Temen bukan dsini..tapi diluar..wkakakak..gw suka kata2 itu dari lo
2011-10-21 03:13:24,127220915632218112,Makasih yah mbul....udah bantuin aku...miss u
2011-10-21 02:57:55,127217016967933952,@1fransfelix oh ya eang kangen sama 2 pria yang sukanya tempat terang yah..aaaaahahahha
2011-10-21 02:49:09,127214814450814977,"@1fransfelix buahahahah...lo nh yah sigap bgt sh kalo bgtuan..ahahahah...canda bre semangat bner,,wkakakakak"
2011-10-21 02:46:20,127214102375444482,@RihanRihan iya do aku sampaikan salam aja yo sama suasana malam jakarta...
2011-10-21 02:45:40,127213937774166017,@1fransfelix tapi sbelum wedding enak ksna yah master...tapi padet yah waktunya...wkakakakak
2011-10-21 02:45:11,127213814268694528,@RihanRihan coba lanjutkan pinterr yuuu...
2011-10-21 02:42:10,127213054319525888,Shittt ​┌П┐(◣_◢)┌П┐ knpa besok harus rubah lay out display...pagi pula..fiks ni malem gak bisa keluar....aghhhhhh
2011-10-21 02:37:29,127211875728494592,"Friday I'm in love..tapi besok schedule masih kerja,,,aghhhhhh....​┌П┐(◣_◢)┌П┐"
2011-10-21 02:36:52,127211719968817152,"@1fransfelix hajar master lobby lalu naik ke lg yah..kamrnya lantai 4,,,dket toilet aja..buakakka"
2011-10-21 02:25:11,127208779401015296,@RihanRihan hah..gak jauh dari gelap gempita yo
2011-10-21 02:24:37,127208639302868992,"Fiks...jakarta semakin lumpuh.macetnya gak bisa woles,,,"
2011-10-21 02:23:52,127208450068447233,@mairayal ih fiks may..jakarta lumpuh udah..gila gw aja stakk depan scbd sampe senayan..parahh
2011-10-21 02:22:14,127208036937891840,@rean_aulia astagfirullah..makasih yo doanya..gerrrrr
2011-10-21 00:43:54,127183293333504003,@andinalarasati ya din...lagi gak fit
2011-10-21 00:43:37,127183218905579520,"@1fransfelix ah suka begitu nih master,,sarapan nasi uduk jgan diatas perut dnk lik..lo nh parah sh"
2011-10-21 00:29:59,127179789596504065,@andinalarasati tapi badan droop..mengganggu hari nih din..aghhhhhh
2011-10-21 00:26:32,127178922730328064,"@ina_miezna @MiedhyLittle fiks di gak kepikiran sama minul daur hidup dia udah ketuker,,,siang jadi malem malem jadi siang...*droop*"
2011-10-21 00:25:06,127178559553929216,"@andinalarasati have a good friday to dina,,,"
2011-10-21 00:24:37,127178440729296897,@andinalarasati
2011-10-21 00:24:01,127178287037415424,@1fransfelix pasti diatas perut
2011-10-21 00:18:40,127176940988805121,Stay calm...
2011-10-21 00:17:52,127176740673028096,@ina_miezna ah kau mah..tapi nda gini2 juga yo cakeppp...
2011-10-20 17:49:16,127078945081401344,@RihanRihan wkakaka pantekk 24 tuh di
2011-10-20 17:36:25,127075712741023744,@ina_miezna buahahahahah...jgan do ntar gak bisa menggila *shoottaque*
2011-10-20 17:35:47,127075551952371712,@RihanRihan ahahahah.....ultahku agustus do..udah lewat jauh yo..perasaan waktu itu kau ввм ngucapin pantekkk
2011-10-20 17:28:44,127073780391608320,@RihanRihan buahahahahaha......kau nh bodoh kali yah do
2011-10-20 17:24:45,127072775176335360,@steffanielova aduh do..cem mana sih ko kau yang senyum...lagi seneng yah do
2011-10-20 17:23:49,127072542384066560,@FarikaPutria nah2...basah apa tuh..aduh2 malem2 basah2an
2011-10-20 17:18:00,127071078332899328,@RihanRihan buahahah..si pantek mba ajeng blang gak pnya twitter...lumpur lapindo tambah banjir
2011-10-20 17:16:01,127070577155522561,@RihanRihan fiks gak kepikiran...
2011-10-20 17:15:11,127070369482944512,Pejamkan mata melihat hari esok dengan penuh senyuman...dan sebuah harapan yang meninggi
2011-10-20 16:49:41,127063951765811200,@rean_aulia fiks gak kepikiran..pantesan jalanan banyak yang rusak gak sanggup dia nahan unek2 sama kau@ina_miezna
2011-10-20 15:17:46,127040820615462912,Wowww...malem2 drumah eh dibawain mkan malem..aduh2 rezeki gak kmna...mkasih yah mbul...
2011-10-20 15:01:56,127036837104594944,@rean_aulia @ina_miezna kalo jalanan jakarta bisa teriak dia bakalan bilang...*bosan minul terus yang beredar*buakakakak
2011-10-20 15:00:03,127036362842054657,@ina_miezna *fiks suuzon*
2011-10-20 14:48:43,127033509037604866,@ina_miezna ah inda..yang ada tiap malam keluar terus..capek lelah..ampunnn..buakakakakka
2011-10-20 14:41:40,127031734339514369,@ina_miezna salah..kudampingkan kau di pelaminan bersanding denganku..ahayyyyy..kena deh
2011-10-20 14:02:38,127021914194591745,"@RihanRihan pantekkk..kuda,kuda apa yang buat orang iri"
2011-10-20 14:00:22,127021342422867968,@ina_miezna pantekk...kuda kuda apa yang buat semua orang iri
2011-10-20 13:50:22,127018823508434944,"Malam yg selow,,ditemani segelas the hangat dengan lagu2 lawas iwan fals,,,refresh otak sejenak"
2011-10-20 12:41:30,127001494946971648,Good luck yah ay..
2011-10-20 12:38:19,127000693096726528,@ina_miezna gak kepikiran...
2011-10-20 12:31:40,126999019934330880,"@ina_miezna fiks..wanita paling tangguh..umur 38,,komplikasi"
2011-10-20 12:29:34,126998489732362240,"@rean_aulia gw setuju bgt re emang si@ina_miezna tuh gak kenal waktu,,,gila*droop*"
2011-10-20 11:52:07,126989066699931648,Fiks...mba ajeng ketakutan minta ditemenin tlf2an..droop..ahahha
2011-10-20 11:46:18,126987604599128066,@RihanRihan@ina_miezna yap kalian benar semuanya...hebatttt
2011-10-20 11:35:56,126984995263873024,@ina_miezna @RihanRihan seandainya masyarakat jakarta bisa sadar cara menanggulangi stress dengan apo pinterr???
2011-10-20 11:20:28,126981101687283712,@astrid_marlisa wkakaka...gakppa lah yah..
2011-10-20 11:15:31,126979857149206529,@metatarofa ahahah...mang knpa loh ta
2011-10-20 11:11:18,126978796401344513,"Ajeng bilang dya mau stop clubbing??awww...fiks kalo bener lumpur lapindo beres,,,hal yang teramat mustahil,,,gak kepikiran"
2011-10-20 11:00:54,126976178270633985,Ko gw berasa sneng yah kalo dia ввм gw..aghhhhhh....knpa ini????
2011-10-20 10:56:02,126974951398973440,@astrid_marlisa yah plingan ayamnya matinya dicekek trid..wkakakka
2011-10-20 10:54:21,126974529980469248,"@ina_miezna jambu,jambu apa yang lucu??"
2011-10-20 10:49:25,126973288751710208,@ina_miezna emang lonya aja yang kelelawar pantekk
2011-10-20 10:48:18,126973007905300480,@rathyAyu hiihhh...maksud lo
2011-10-20 10:43:06,126971699194376192,@ina_miezna anjingg itu kupinang pantekk
2011-10-20 10:39:57,126970904294080513,@ina_miezna kepingin sekali aku mencium mu
2011-10-20 10:36:32,126970046948978689,@RihanRihan indak...aku mau sendiri aja
2011-10-20 10:36:06,126969935426633728,@cliftjacobus concert maksud gw
2011-10-20 10:31:46,126968847285755904,@RihanRihan fiks akhir bulan gw berangkat sendiri kesana..selesai permasalahan hidup gw
2011-10-20 10:29:26,126968257876987904,@RihanRihan emmm*spikyo
2011-10-20 10:24:54,126967117722550272,@RihanRihan ah nda jauh dari situ yo cakep..pinterrr
2011-10-20 10:22:09,126966424697712640,@RihanRihan gak buat kau juga pantekk
2011-10-20 10:16:54,126965104305639424,"@RihanRihan kalo kamu sakit,,,aku juga harus rela berkorban untuk sakit...*mendadaksakit*"
2011-10-20 10:13:58,126964364367503360,Aku sayang kamu...muahhh
2011-10-20 10:12:25,126963976453095424,@ina_miezna buaknnya kau setiap hari udah gila ntekk
2011-10-20 10:10:57,126963607320805376,@RihanRihan trus nasib hidup ak skrng gmn??ak gak bisa apa2 tanpa kamu
2011-10-20 10:06:28,126962477119455233,@RihanRihan haayahhh...doktercintanya kan kamu
2011-10-20 09:20:33,126950925637132289,@RihanRihan aku muntah karena aku enek bgt sangking nahan kangen ke kamu..jadi mual perut ak
2011-10-20 09:17:49,126950235829305344,@RihanRihan *mendadakmuntah*
2011-10-20 09:09:21,126948106666377217,@RihanRihan @biancaMontana aduh han..sabar yah emang han jomblo itu sudah garis hidup kau yah do..wkakakka
2011-10-20 08:27:13,126937501754601472,Curiga gw sma@rianpakpahan knpa coba pic  foto mently2 gtu..gerrrr
2011-10-20 08:22:36,126936339320029184,@ina_miezna karena 1 lagi udah aku pake buat nyinarin hati aku ke kamu do..ahayyy
2011-10-20 08:20:53,126935909261258752,"@RihanRihan nda do,,karena 1nya lagi udah aku pake buat nyinarin hati aku ke kamu..ahayyyy"
2011-10-20 08:17:53,126935151853838336,"@biancaMontana buahahahah...iya do..aku nda ganteng tapi charming yo,,whahayyyy"
2011-10-20 08:15:57,126934667684352000,@cliftjacobus pitbull cincert lg babang??
2011-10-20 08:14:57,126934416911110144,@RihanRihan @ina_miezna coba2 mau tau dnk kenapa yah matahari cuman ada 1??
2011-10-20 08:11:09,126933458596544513,@biancaMontana ah kenalkan lah do pacar kau yo
2011-10-20 07:59:56,126930634714251264,"@biancaMontana ahahahaha...yo yo..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ semoga yo,,oh jadi ntar anak kau aja yang tato yo.mwkaka"
2011-10-20 07:54:05,126929164489068544,"@biancaMontana yah bi kerenan pake tato bi,,,cool..ahayy"
2011-10-20 07:53:36,126929043663765504,Ternyata dia tuh baik bgt..bodoh gw gak sadar
2011-10-20 05:53:39,126898856226070528,@rean_aulia pantekkkkkkkkkkk...selalu selalu gak percaya kalo gw bgni..gerrrrr
2011-10-20 05:49:29,126897805435478016,"Bobo siang,,,slat udah,semoga puasa hari ini lancar...amiinnn"
2011-10-20 05:44:55,126896657605464064,@rean_aulia okelah...jalan tengahnya kota yo..wkakkaka
2011-10-20 05:41:19,126895751413501952,"@rean_aulia jadinya kmna sh??kan ke holland udah ntekk,,,yaudah jalan tengahnya ke germany aja yah..ak mau liat mesut ozil"
2011-10-20 05:40:25,126895527051792384,@RihanRihan loh kan justru ak butuh kau yang benerin masalah hidup aku
2011-10-20 05:36:31,126894543307145216,@ina_miezna ah kau mah hancur terus do
2011-10-20 05:30:22,126892995831275521,"@ina_miezna tapi kasian do dia menyimpannya dalam hati,,mknya bnyak jalan yang rusak kan..itu karena hancur didalam hatinya ntekk..wkakak"
2011-10-20 05:29:39,126892814654124032,@RihanRihan loh knpa yah..ada masalah
2011-10-20 05:25:47,126891843135873024,"@ina_miezna wkakakakak...kasian do kalau jalanan bisa ngomong dia teriak,,,saya bosan tiap malam minul terus yang lewat,,wakakakakakka"
2011-10-20 05:22:46,126891084767961088,@ina_miezna fiks mati benran sekalian
2011-10-20 05:22:08,126890926223278080,@rean_aulia oke...tapi paris lagi musim dingin..gppa??
2011-10-20 05:18:05,126889903052161024,@RihanRihan abis kalo nda kerja nda makan kan do..cem mana pula tuh
2011-10-20 05:15:54,126889356689539072,@RihanRihan gak jadi malaikat yang selalu menemani dalam kegelapan..آمِيّنْ... آمِيّنْ... يَ رَ بَّلْ عَلَمِيّنْ
2011-10-20 05:09:13,126887671493697536,@RihanRihan secara managernya kau pantekkkk
2011-10-20 05:08:57,126887606838493184,@RihanRihan @rean_aulia tenang re..kalo kau mau ¹²³ ЌќĀāāªªβвØøóòóòŖŗŗŗŗ˚°ºo  aku bkalan slalu temani langkah kakimu..wkakakakak
2011-10-20 04:43:55,126881305957896193,Yah kalo emang ini jalannya terserah kamu aja lah mbul....☺
2011-10-20 04:35:55,126879292981383168,Eitttsss...seger juga nh badan baru bangun..mantapasssss
2011-10-20 04:35:17,126879135862759424,@RihanRihan iya do banyak kali pelanggan buat bdankuw drop
2011-10-19 17:53:40,126717667599060992,@ina_miezna ahahah...10shut teqi ya do@biancaMontana
2011-10-19 17:52:59,126717493250244608,"@ina_miezna aku mau tidur setidur2nya umat kalau perlu indak usah bangun sbelum badankuw kembali normal sebelum bertemu kau,,wkakak"
2011-10-19 17:45:58,126715729516048385,Pantekkkk kalo aku sakit 1 orang yang harus aku salahkan fiks gak lain dan gak bukan@ina_miezna .....gerrrrrrr
2011-10-19 17:45:17,126715554378686464,"@biancaMontana ada satu lagi do yang buat kurus,,mungkin@ina_miezna tau jawabannya yo..wkakakka"
2011-10-19 17:40:03,126714239594405888,Mbul....fiks bdan aku ngedrop...aghhhhhhh
2011-10-19 14:40:44,126669112238813184,It's time to show...asyikkk
2011-10-19 14:40:00,126668927584575488,@ina_miezna ahahaha..iyo tapi indak suka aku do sma cwe macam bgtu do nda ado tantangannya pula tuh hah..ahaha
2011-10-19 14:22:25,126664504972034048,@ina_miezna pantekkk..tapi enak yo
2011-10-19 14:09:47,126661323298832384,@MiedhyLittle @ina_miezna ahahaha...aku pun ndak sadar do..pantekkk
2011-10-19 14:05:08,126660155139031041,@MiedhyLittle like this beb...mantapsss..tapi kalo buat minum boleh kan..ahayyy
2011-10-19 14:00:22,126658953672278016,"Hahayy...malam ini jadi gak pusing deh,,sadappppppp"
2011-10-19 13:58:17,126658430747410432,@jejejersey aduh pake beb..turun pasarankuw do
2011-10-19 13:51:56,126656830209396738,@ina_miezna eh kau dah buat aku tdur hanya2 jam pantekkkk
2011-10-19 13:48:51,126656056553259008,"Hah ina ini gak boleh,,apa coba...freak"
2011-10-19 13:47:21,126655678604517376,"@jejejersey oh ye aku kira kau dipedalaman kali yah do,,maaf"
2011-10-19 13:28:39,126650973908254720,Ahhh...dia lagi dia lagi..bosan aku
2011-10-19 13:27:22,126650647880794112,@jejejersey oh masih ada tukang jajanan disana do..aku fkir harus pake lentera trus jalan agak jauh yo..wkakak*berasapedaleman
2011-10-19 13:26:29,126650426094399488,@ina_miezna astaga...kau indak ada capenya yo pantek..fiks*keramotak
2011-10-19 12:50:56,126641479883046912,@ina_miezna udah do ak pun baru tdur 2 jam nh hah...kau yo
2011-10-19 12:20:57,126633933193494528,@ina_miezna anyingggggg....kau yo asli gak ada cape2nya
2011-10-19 12:13:43,126632113284972545,@ina_miezna nda tau do..apo??
2011-10-19 12:11:44,126631617115594752,@innahapsari eh pantekkk kalau kau djakarta aku ksna tuh do
2011-10-19 12:08:11,126630722181136385,@ina_miezna oh pantesan bulan tersenyum manis yah melihat kau..wkakak
2011-10-19 11:31:12,126621415368699904,Seandainya aku masih bisa???
2011-10-19 11:20:53,126618818041753600,@ina_miezna ntekkk....skrang ujan nda yah disana do
2011-10-19 11:15:36,126617489068146688,@ina_miezna kapasrahkan kau pergi nersamanya..ahayyyy
2011-10-19 11:15:19,126617417630760960,@ina_miezna
2011-10-19 11:14:48,126617289603825664,"@innahapsari nah kau pulang lah do,,,ke permata hah..sombong kali kau"
2011-10-19 11:13:32,126616969427419136,@ina_miezna salah...kulimpahkan kau dengan kasih sayang tulus darikuw...hahayyyy
2011-10-19 11:08:33,126615716240695296,"@innahapsari iya do..tanpa kau tulang rusukku tak bisa berfungsi,,,"
2011-10-19 11:05:47,126615019352899584,@ina_miezna pantekk....kuli..kuli apa yang paling bahagia??
2011-10-19 10:49:30,126610920918102016,@milasudirman oitttttt ipadnya pinjem mba..heheheh
2011-10-19 10:46:57,126610278040354816,@milasudirman
2011-10-19 10:46:09,126610078664097794,@windygie emang knpa pacar kau trend bentuk boy band do??ahayyy
2011-10-19 10:45:31,126609917762211840,Semoga dia bisa ngerti..maaf yah
2011-10-19 10:07:31,126600356909154304,@rean_aulia ahayyy...biar nda stress yah pantekkk..wkakakka
2011-10-19 09:53:02,126596708728709120,"@RihanRihan @ina_miezna @innahapsari @rean_aulia hahahah stop dulu yah do..shlat yo jgan lpa,,,biar berkah...amiiinnn"
2011-10-19 09:33:12,126591719310508032,@innahapsari mba kau sudah lama yo nda pulang2 ke permata??
2011-10-19 08:57:45,126582798877335552,@innahapsari ahaaaaayyyyy....mkanyo sini lah biar kamu bisa garukin aku yang gatel bgt sama kamu..wkakakka
2011-10-19 08:56:23,126582454306877441,"@tivaqueen ah pantekkk do..inda lah tuh do,,,aku hidup sehat,,*fiks*"
2011-10-19 08:28:01,126575313881808896,@RihanRihan wkakkakakaka pantekk..iya kau harus temani..hidupku nda lengkap kalau blum ksna yah cakep
2011-10-19 08:26:37,126574961178574848,@ina_miezna fiks stop yang aneh2 ntekk
2011-10-19 08:25:54,126574783084249088,Asli...cuman bisa ngeluh di tweet doank...perut gw perih gak karuan...gerrrrrrrr
2011-10-19 07:53:12,126566552307896320,Ya allah asam lambung kambuh..asli berasa nyawa mau dicabut..
2011-10-19 07:48:44,126565429786329088,@RihanRihan ahahahah..yo yo aku pasrah ajo skrang deh
2011-10-19 07:04:56,126554407369310208,@RihanRihan mau temenin ke itu???oke
2011-10-19 06:56:16,126552225312030720,Asli badan drop bgt
2011-10-19 06:53:38,126551561324347392,@RihanRihan ahaahah....enak aja aku inda mau ah sama kau do
2011-10-19 06:11:30,126540960682344448,@RihanRihan do itu security loh...jgan kau*modus*yo pinter cakep
2011-10-19 03:14:34,126496434076917760,@ina_miezna hemmmm.......fiks kau harus NIKAH
2011-10-19 03:10:03,126495294555815936,"@ina_miezna hah,..mkasih yo buat tdur aku cman 2 jam stengah"
2011-10-19 03:06:49,126494484686057472,"@ina_miezna hemmm..gak kefikiran..fiks,,,culay...hhaahah"
2011-10-18 16:47:33,126338638299664384,@rean_aulia serius lah do yo..hhehehe
2011-10-18 16:15:24,126330546715504640,Fiks jalan with wanita wanita galau
2011-10-18 14:32:49,126304731353198592,"@rean_aulia ah do,,jganlah hah...serius ini ntek"
2011-10-18 14:09:17,126298808228384771,"Semoga dia yang terbaik,,amiin"
2011-10-18 14:02:29,126297100689477632,@heranyalzizah wakakakka...iya dnk gw kan anak yang baik
2011-10-18 13:55:59,126295460959883264,@heranyalzizah ahahahah gak lebay gtu juga kali rani..wkakak
2011-10-18 13:52:20,126294542445068288,@andinalarasati ya dnk mama masak..ahah..minta aja sono sma tante tari
2011-10-18 13:51:19,126294290379980800,@heranyalzizah amiin..bner ran..jadi maksud lo selama ini gw macem2 gtu
2011-10-18 13:46:01,126292954343161856,"@andinalarasati ya din sama,,gw aja ayam bacem abis 2 potong..wkakakak"
2011-10-18 13:38:17,126291007015890945,"Yihaaaaaaaa.......I like it,,,yang baru emang lebih enak..hahaha"
2011-10-18 13:26:11,126287964601974784,"@heranyalzizah hiahhh,...apa coba"
2011-10-18 13:24:09,126287450833301504,"Cukup aku sama kamu aja yang tau...ssttttt...ahahahah....terselubung yah ay,,,"
