0,1,2
2015-07-10 16:56:08,619550682773716993,@bebyJKT48 oyasumi dil.. 😚
2015-07-10 16:07:01,619538323711746048,Emesh.. &gt;3&lt; https://t.co/WFeQjrS61S
2015-07-10 16:05:26,619537926129463296,@bebyJKT48 bobo yuk dil? Udah malem loh.. 😚😚😚
2015-07-10 16:00:02,619536567141449730,"RT @bebyJKT48: Sholat dan ibadah lainnya itu indah dan menenangkan, jalani semua itu dengan ikhlas &amp; khusyuk agar bisa merasakan keindahann…"
2015-07-10 15:58:10,619536096561491968,Tumben tumbenan si beby jam segini berkicau di TL.. 😅
2015-07-09 11:02:37,619099329127514113,"RT @bebyJKT48: Diantara segala cobaan yg ada,tak mungkin ada yg melewati batas titik terendah hati kita untk menerimanya.Jalani semua dgn s…"
2015-07-09 08:11:43,619056321208283136,"Gua percaya Tuhan sebagai simbol kebahagiaan tak hingga. Jd kalo gua gak bahagia sama sesuatu, gua cari sesuatu lain yang bisa buat bahagia."
2015-07-08 23:12:04,618920515730718720,@Cindvia_JKT48 sini boboan sama aku(?)
2015-07-08 23:11:41,618920417063874560,@ghaidaJKT48 mangatz mb...
2015-07-08 23:01:26,618917841023037440,Kok jadi baper sih.. 😶
2015-07-08 23:00:58,618917723762900992,Yang namanya bekas ya bekas. Gaakan bisa balik jadi kaya baru.
2015-07-08 22:58:23,618917072123248640,Pada dasarnya bertempat tinggal sama.. mempunyai bentuk muka yang hampir sama juga.. tapi beda di waroan.. 😅
2015-07-08 22:56:18,618916545750654976,W or F
2015-07-08 21:56:34,618901514581467136,@bebyJKT48 pengen banget ditonton kayanya beb.. 😅
2015-07-08 21:20:45,618892502506954752,"Inimah mendingan ga sahur daripada kaya gini..

Goblok."
2015-07-08 21:14:06,618890826014285824,Gua pikir lu dah bil yang harus bae bae.. hahaaee.. D': https://t.co/yWuF8hQNyd
2015-07-08 18:30:16,618849598547718144,"RT @bebyJKT48: Banyak hal yg mungkin secara tdk sadar kita salah melakukannya,maka sesama manusia hrs saling mengingatkan&amp;mmpererat silatur…"
2015-07-08 18:30:05,618849553605767168,Semangat ya dil.. utamain kesehatan kamu.. jangan lupa minum vitamin.. 😊😊😊 https://t.co/T5cZ0SGrlD
2015-07-08 02:39:57,618610443255418880,mandi ah.
2015-07-08 02:37:22,618609793339650048,Jadi pengen nangis..
2015-07-08 02:36:47,618609646501130240,Innernya dapet banget.. :'3
2015-07-07 13:46:04,618415689699688449,"RT @bebyJKT48: Jika kita telah mendapat suatu kenikmatan, maka saatnya kita beramal lebih banyak lagi sebagai salah satu bentuk rasa syukur…"
2015-07-07 08:21:25,618333986742403073,keknya asik kalo punya pacar kaya elu gitu bil.. huahaha..  https://t.co/JI47cEKOzn
2015-07-07 08:12:31,618331749748092929,"&lt; abis liat kucing bawa mayat tikus di mulut sambil nyebrang jalan..

baru sekali seumur idup.."
2015-07-07 08:11:08,618331401335668736,"Jangan main mercon jam segini.

Goblok."
2015-07-07 08:10:14,618331173924671488,"Masya Allah, ni tempat ngupi muter Kepompong-nya Sindentosca.. Kemana ya itu band sekarang?"
2015-07-06 15:45:38,618083391859109888,Suka sekali~😍 https://t.co/pjPJIqlAB1
2015-07-06 15:41:11,618082270570655746,"Sok kecakepan lu bil.. haha.. tapi beneran cakep sih.. btw, kesambet apaan lu? 😂 https://t.co/c7TG0pLlET"
2015-07-06 13:37:25,618051125086830593,"RT @bebyJKT48: Jangan menyombongkan apa yg kita punya &amp; dapatkan,perbanyak bersyukur &amp; rendah hati karena setiap org punya rezeki masing ma…"
2015-07-06 09:33:00,617989613009776641,Tanyakan padaku http://t.co/Gn0bMnZLFe
2015-07-05 22:47:28,617827158883348481,"RT @bebyJKT48: Berhatihatilah dalam mengucap &amp; berbuat sesuatu, lihatlah orang orang sekitar dan jaga perasaannya agar tercipta hal yg harm…"
2015-07-05 08:03:33,617604716151726080,RT @bebyJKT48: Apa yg kita miliki di dunia ini hanyalah sebuah warisan dan amanah dari Allah. Maka kita harus jaga&amp;syukuri amanah itu dgn b…
2015-07-05 08:02:26,617604436957904896,Kok BSD sekarang macet..  :'3 terutama aeon sama BSD plaza..
2015-07-03 11:54:33,616938073016762368,mayday mayday mayday
2015-07-03 10:24:44,616915470013214720,"buset itu dengkulnya.. :v btw, jangan galak galak napa.. :"" https://t.co/L2Xw9P5JPY"
2015-07-03 10:20:30,616914404831969280,"RT @bebyJKT48: Lakukanlah kebaikan apapun yg kamu usahakan bagi dirimu. Karena Allah Maha Melihat apa yg km kerjakan, maka pahala akn diber…"
2015-07-03 10:18:22,616913868841881600,"jiaaaahh.. :v btw, si boby ganteng juga.. wgwg https://t.co/5nCD0WS098"
2015-07-03 10:11:20,616912099302768640,Td mampir fx beli amplop angpao.. :v http://t.co/dIjB2K35Jz
2015-07-03 10:08:44,616911443582062592,berarti emang dasarnya orangnya lucu. fix.
2015-07-03 10:04:56,616910487603687425,"&lt; denger beby ngomong aja udah senyum senyum sendiri, padahal ngomongnya gaada yang lucu."
2015-07-03 09:54:50,616907947659038722,si beby lucuk banget yak.. &gt;.&lt; emesh..
2015-07-03 08:32:43,616887281706668036,selamat sore kamu~ :3 @firda_salsa
2015-07-03 05:05:33,616835146520498176,@bebyJKT48 iyaa.. udah di masjid kok dil.. :3
2015-07-03 04:53:41,616832157722394624,Selamat hari jum'at...
2015-07-03 04:11:53,616821641260085248,"@firda_salsa boleh bangeeet.. :3 btw, kamu kemana? :'"
2015-07-03 03:38:59,616813359829159936,"&lt; Bis diingetin emak krn bilang amin pas solat jadi hamin.. berusaha ngelucu bilang, ""drpd jadi yamin mam."", tapi gajadi, takut digampar. :3"
2015-07-03 03:37:49,616813066064257025,Kok lagi banyak kasus meninggal di kampus - kampus sih.. Tempo hari di UI.. Kemaren di Unnes..
2015-07-03 03:28:22,616810689240281088,@firda_salsa cieee ngemention.. :v
2015-07-03 03:04:42,616804732737208320,@firda_salsa ohayou salsaaa.. 😍😍😍
2015-07-02 15:48:12,616634486848032770,Dan pada akhirnya bisa merasakan hawa osaka juga... 😍😍😍
2015-07-02 10:33:24,616555262636232704,"RT @bebyJKT48: Kasih akn selalu kita dapat, tapi rasa sayang-Nya belum tentu kita dapat. Berbuatlah sebagaimana kita ingin disayangi oleh A…"
2015-07-02 08:54:50,616530456511512576,"Ayam cincang, telor kocok, bawang, seledri, jamur, wortel, garem, merica, wijen.. :9"
2015-07-02 08:53:42,616530174461521920,"Pantes ngantuk, udah jam set 3 ternyata..."
2015-07-01 21:46:29,616362263700570113,@landiyania follback.. :3
2015-07-01 20:49:41,616347967654498306,03:48 | Yuklah sahur.. 😂 http://t.co/tg2xJZi49M
2015-07-01 20:11:41,616338407099269120,Dea rakuuuuuusssss.. 😝 https://t.co/lVMYgiEPvX
2015-07-01 20:06:37,616337131561070592,Haaiii dea.. 😍 @deamarella_
2015-07-01 20:04:48,616336671320113152,#np: O's Tribe - Ruas Luas
2015-07-01 18:38:05,616314851162324992,Selamat malam! Pagi... 😅 http://t.co/zU5VKlNCaT
2015-07-01 18:24:08,616311340789927936,Ini kenapa gua tiba2 jam segini ngomongin marriage
2015-07-01 18:23:19,616311135805923328,Hmm... makin tua makin menurunkan standar hidup ato sebenernya emang society yang standarnya turun? (4)
2015-07-01 18:22:43,616310981694636032,"Agak kecewa sih, sebuah ceremony yang sangat sakral dan terjadi sekali seumur hidup turun standarnya. (3)"
2015-07-01 18:22:05,616310824156565504,"""Put MBA case aside, Its part of a trend now, kebanyakan nonton reality show ttg nikahan dan mereka pengen punya marriage kyk gitu"" (2)"
2015-07-01 18:21:16,616310619684274176,Kemarin sore ngobrol ama temen cewe ttg nikahan jaman sekarang.. Banyak yg udah seumuran tapi udah nikah dan teman gua ini bilang (1)
2015-07-01 18:17:48,616309747092865024,Ngakak gua begitu lu mau nyari dan bunuh gua.. 😅😅😅
2015-07-01 18:16:31,616309423296778240,"Lu mau nyari dan bunuh gua bor? Silahkan... 😊

Trus emang gua takut gitu? Bunuh nih bunuh! Wkwkwk..."
2015-07-01 11:57:59,616214159860961282,@Verika_SH48 baik juga.. :3 cieeee aku kamu... wqwq :'v
2015-07-01 11:57:04,616213932001263620,"RT @bebyJKT48: Apa yg kita lakukan baik itu nyata atau tersembunyi,Allah pasti akan tau. Cobalah untuk hidup jujur pada Allah, diri &amp; org l…"
2015-07-01 04:50:22,616106547190456320,@Verika_SH48 pakabar? wgwgwg
2015-07-01 04:49:00,616106204926840832,Negara ini maju kalo orangorang yg merasa open minded ngelakuin sesuatu buat negaranya.. Paling enggak kasih yg terbaik lewat profesinya..
2015-07-01 04:48:14,616106012307685376,@Verika_SH48 ciecieeee :'v
2015-07-01 04:46:52,616105666390831104,@Verika_SH48 pagi jugaa
2015-06-30 11:28:54,615844453975064576,I chirp that discussion just for reflection and reminder to my older self. Kindly read that if you want.. :3
2015-06-30 11:28:08,615844260076650496,"Since when one moslem to another can accuse one of his kind infidel as easy as that?

I mean, come on dude..."
2015-06-30 11:26:54,615843952839647232,"So another moslem just forbid me to said 'assalamualaikum' to him because he knew that I support ahok's political view.

That's kinda sad."
2015-06-30 11:20:46,615842406739542016,"RT @bebyJKT48: Hal apapun kadang bisa saja memacu emosi,itu hnya ujian kesabaran. Jgn jadikan emosi kita nantinya ikut memancing emosi org …"
2015-06-30 01:34:47,615694940878696448,Ngantuk bat.. 😴
2015-06-30 00:59:07,615685962920673280,"Dasar Indonesia, orang berpendapat aja dinyinyirin.. Emang hak lu kelanggar apa kalo ada orang berpendapat beda sama lu?"
2015-06-30 00:58:29,615685806728974336,"Penyakit mayoritas, kalo ada yg beda didzolimi.. Begitu jd minoritas merasa didzolimi.. Pantes negara ini gini-gini aja..

Hebuat!"
2015-06-30 00:52:37,615684328689811460,"RT @bebyJKT48: Ketika diberi suatu pilihan, pilihlah yang paling sesuai dengan jalan Allah. Pikirkan lalu yakini itulah jalan yang terbaik …"
2015-06-30 00:51:58,615684163379707905,RT @bebyJKT48: Kita diberi kesadaran untuk bisa melihat jg merasakan kebahagiaan dan kesedihan. Hadapi semua roda kehidupan dgn hati yg sab…
2015-06-27 10:37:49,614744435440549888,"RT @bebyJKT48: Kadang sifat iri bisa saja muncul, tapi disaat kita bisa bersyukur dan berusaha, iri itu akan menjadi sebuah motivasi diri #…"
2015-06-26 10:48:49,614384815819722752,"RT @bebyJKT48: Setiap org punya kelebihan dan kekurangan masing-masing. Hargai kekurangan org lain, agar kelebihanmu pun bisa menjadi berha…"
2015-06-25 10:26:13,614016741258080256,"RT @bebyJKT48: Dlm suatu hubungan komunikasi itu penting. Terlebih komunikasi kita dgn Allah. Setiap saat,kapanpundimanapun,sempatkanlah be…"
2015-06-25 03:26:44,613911173914734593,"Today stats: One follower, One unfollower and followed one person via http://t.co/sG0Iaba4gv"
2015-06-24 10:52:40,613661010667286528,"RT @bebyJKT48: Seberapapun buruknya apa yg ada di sekitarmu, tetap diri sendirilah yg bisa menjaga sisi positif pada dirimu. #bebykultum"
2015-06-23 17:05:21,613392408114368512,"RT @bebyJKT48: Jatuh cintalah pada yang selalu memberi tanpa meminta, dan jatuh cintalah pada yang selalu ada walau tdk diminta, Allah swt …"
2015-06-23 16:53:28,613389421505687552,Wadafak. https://t.co/SQ41Oupzyv
2015-06-22 22:08:59,613106432796286976,@F_FeniJKT48 mau nemenin kamu bobo.. 😘
2015-06-22 21:50:37,613101812946604032,Touchdown!! Fiuh...
2015-06-22 21:42:54,613099871646543872,Yuk.. yang belom sahur buruan sahur gih.. 😂😂😂 http://t.co/BYoL01kfgt
2015-06-22 21:39:49,613099092084854784,Subhanallah~  https://t.co/2nMCwNwbc8
2015-06-22 21:36:31,613098261444886528,Cieeee ngefav cieee... hahaha..
2015-06-22 21:32:46,613097320180133888,@firda_salsa mwaaahh.. 😘 wkwkwk.. 😝
2015-06-22 21:28:26,613096229665267712,@firda_salsa iyaaa.. makasih ya udah diingetin.. :3
2015-06-22 21:27:47,613096066309750784,Sahur! Sahur!
2015-06-22 16:38:30,613023264047108096,@irfanmahendra_ follback dong bro! Wkwkwk
2015-06-22 16:37:44,613023071859912704,@irfanmahendra_ iye 710k.. thanks ya bro.. ntat kalo barang dah nyampe gua konfirm lagi..
2015-06-22 16:22:01,613019117881180160,"RT @bebyJKT48: Hidup itu hanya 2,kemarin&amp;hari ini.Kita tdk prnh tau apa yg akn trjadi bsk/kedepannya.Taruhlah harapan&amp;doa dlm hatimu stiap …"
2015-06-22 15:55:36,613012469489889280,@irfanmahendra_  broo.. gua udah transfer nih.. cek bbm lu.. ceklis mulu lu di bbm.. 😒😒😒
2015-06-21 10:50:15,612573236853735424,"RT @bebyJKT48: Mmpunyai niat untuk berbuat baik saja bisa mendapat pahala, apalagi jika benar benar dilakukan. Niatkan, ingat, lalu lakukan…"
2015-06-20 16:53:37,612302293166223360,"&lt; ga ada RTV, trus kmrn juga ganonton konser..

Fans nestapa.. #latepost"
2015-06-20 16:47:02,612300636256800768,"RT @bebyJKT48: Hidup itu belajar ikhlas. Menerima apa yg mungkin tdk dikehendaki, lalu menjadikannya sesuatu yg lebih dari apa yg kita mau …"
2015-06-20 16:42:33,612299508978876416,Ini orang apa boneka? Suaranya ngegemesin banget.. 😚 https://t.co/vVAJPF4vzZ
2015-06-20 16:34:18,612297431267479552,Nonton yuk de? 😍 https://t.co/eEWbKN2XwE
2015-06-20 05:38:47,612132466313183232,Selamat pagi.
2015-06-20 03:29:46,612099999761993728,Lagian di Indonesia kebanyakan orang yang ngomong atas nama Tuhan sih..
2015-06-20 03:29:14,612099862486646784,"Kalo gua sih Al-Kafirun aja.. selow, iman itu ranah Tuhan, bukan ranah kita buat ikut campur.."
2015-06-20 03:28:14,612099614183809024,"Sekarang lagi rame Lukman Sardi ya?? Coba kita liat isu ini bakal di-spin kaya apa..

Pasti rame dah para moral judges keluar semua.."
2015-06-20 03:26:49,612099255134609409,"2hari ini verif school trus.. tp blm nonton.. nonton ga ya, bingung.."
2015-06-20 01:41:26,612072734672039936,"Today stats: No new followers, 2 unfollowers via http://t.co/sG0Iaba4gv"
2015-06-19 22:08:23,612019117357297664,@nabilahJKT48 alhamdulillah udah bil.. lu juga udah kan? 😅
2015-06-19 16:21:05,611931717847244800,Fix lu besok harus masuk stm bil.. gamau tau.. :v  https://t.co/zeZvJc7Dh8
2015-06-19 15:50:16,611923962600161280,@bebyJKT48 gamaaaoooo... 😝
2015-06-19 15:49:59,611923893368938496,Badan lu dari dulu segitu ya dil? Masi muat ae.. Wkwkwk https://t.co/IeUdD57Cu7
2015-06-19 14:09:09,611898518366588928,"RT @Lidya_JKT48: kalo aku ptg poni gmn.... bantu pilih dong... gantian kalian yg pick one! RT poni depan, fav poni samping! ditunggu sampe …"
2015-06-19 14:06:46,611897916655996932,Sedot lemak de.. wkwkwk.. :v https://t.co/sJQ97TYDPe
2015-06-19 13:54:22,611894794206343172,Awyeah… https://t.co/5pBv5EAXyH
2015-06-19 13:47:56,611893175725109248,@firda_salsa saaa.. maafin eug yak.. 😢 maaf banget..
2015-06-19 11:45:12,611862289453441024,@firda_salsa biarin.. 😝
2015-06-19 11:42:48,611861685192671232,@firda_salsa bicik..
2015-06-19 11:39:38,611860888824320002,@deamarella_ sorry de.. ini tantangan ToD.. jangan marah yah.. 😢😢😢
2015-06-19 11:38:18,611860554735423488,"@deamarella_  Dea sok imut lu, gua haters lu!"
2015-06-19 11:06:49,611852630139080704,"RT @bebyJKT48: Jangan katakan pada Allah klo kita punya masalah besar,tapi katakan pada masalah tersebut klo kita punya Allah Yang Maha Bes…"
2015-06-19 10:04:20,611836906502926336,Jiaaaahh... https://t.co/TR5kxjPAMc
2015-06-19 07:08:07,611792559480905728,Kapan liburan kesini lagi? 😅 https://t.co/zv7Uy0Z1LT
2015-06-19 06:59:14,611790325896585216,Sendal gua banyak temennya.. :3 https://t.co/d7mEqwlcZJ
2015-06-19 06:52:26,611788613961945088,Emesh emesh! &gt;&lt; https://t.co/KANVNei9IV
2015-06-19 06:39:06,611785256958496768,Lu mah bukan dinosaurus.. vampire lebih tepatnya sis.. wgwgwg https://t.co/ROl0OuyRDb
2015-06-19 06:33:08,611783755586342913,Komuk lu kocak de.. 😂😂😂 https://t.co/ZPwNrm8Ix4
2015-06-19 06:31:27,611783333123461120,"RT @S_SiscaJKT48: Waktu ke singapore ak sempet ke Universal Studio dan masuk Jurassic park.. aku kira ada dinosaurus beneran, tau2nya cuma …"
2015-06-19 06:31:18,611783295181783040,Yeeyy kita sama sama pernah ke singapore..(?) 😂 https://t.co/Qk6ZElaQ7K
2015-06-18 21:30:39,611647237379108865,Ohayoooooo~ 😚
2015-06-18 21:17:58,611644043471106048,@bebyJKT48 kujuga sudah selesai kok dil.. kamu jangan lupa shalat ya dil! 😊
2015-06-18 17:41:11,611589490398736384,Della lagi gesrek.. 😂😂😂😂
2015-06-18 17:39:16,611589007760166913,@Della_JKT48 lu gesrek ape gimane sih.. kaga ngerti gua.. -_- ini masih jam 00:39 loh..
2015-06-18 16:55:36,611578018188800000,@Della_JKT48 dell.. lu kalo gesrek jangan parah parah napa dell..😒
2015-06-18 15:56:10,611563062164721664,@bebyJKT48 oyasumi.. 😢
2015-06-18 15:49:33,611561395113439233,@bebyJKT48 yaaaahh temenin gua dulu lah dil.. bete nih.. 😢
2015-06-18 15:44:26,611560106853969920,Serah lu dah serah lu..
2015-06-18 15:42:04,611559513460600832,@bebyJKT48 lagi bete nih dil.. sumpek otak gua.. lu main kesini lah.. bete bet gua sumpah.. 😢😢😢
2015-06-18 15:15:09,611552737247932417,Lelah mu jadi lelah ku juga kecuali saat kau jatuh hati..
2015-06-18 14:30:47,611541573403152384,&lt; Cupu banget jam segini udah dirumah tiduran di kamar
2015-06-18 14:06:40,611535503045693440,*matikaku* https://t.co/4lf2yuOVKB
2015-06-18 11:39:50,611498550766088192,@Wina_WISH iyaa dimaafin.. wkwk..
2015-06-18 11:33:50,611497040967630848,RT @Wina_WISH: @AfiffDA wah tp wkt itu ga sama km
2015-06-18 11:33:50,611497040531435520,@Wina_WISH kamu sih ga ngajak2.. :v
2015-06-18 11:11:33,611491434110128128,RT @deamarella_: The one you know will care for you no matter what have happen to you :)
2015-06-18 10:55:13,611487322010300417,Selamat berbuka puasa dil.. jangan lupa shalatnya ya.. :3 https://t.co/NsGBNQ5Fnw
2015-06-18 10:53:01,611486768978726912,"RT @bebyJKT48: Ramadhan tiba,semua hal hrs dimulai dgn baik agr dilancarkan kedepannya.Mulailah perbaiki diri pd kesempatan bulan yg berkah…"
2015-06-18 10:52:55,611486746639908864,ea.. https://t.co/J587YgabLD
2015-06-18 10:52:34,611486656810496000,Selamat berbuka puasa... 😊
2015-06-18 10:18:54,611478184312246272,Poke @bebyJKT48
2015-06-18 10:18:39,611478121586397184,#bebykultum nya kok blom berkumandang? :'3
2015-06-18 10:06:30,611475064379150336,@Wina_WISH cocok lagi kalo kesananya ma ku.. :3
2015-06-18 10:05:17,611474759201636352,@firda_salsa bicik ah
2015-06-18 10:01:59,611473928100261888,&lt; mulai laper.
2015-06-18 10:00:23,611473524243349504,RT @keiandinta: kelihatannya kalo ips bisa sangat menikmati masa masa menadi anak sma &gt;_&lt;
2015-06-18 10:00:14,611473485919989763,@keiandinta nah bener kan.. ips aja kei.. wkwkwk..
2015-06-18 09:56:35,611472569653293056,@firda_salsa huahahaha..
2015-06-18 09:55:58,611472412543049728,@firda_salsa s...su...s....suka neng.. maaf.. :(
2015-06-18 09:53:26,611471775243743233,Pipinya sama sama ngegemesin.. duh..  https://t.co/rXN65hQeh5
2015-06-18 09:52:23,611471509794623488,"&lt; nahan diri buat ga ngatain, astaghfirullah... https://t.co/paOPpoOKqV"
2015-06-18 09:50:08,611470944905736192,RT @laras316_: Nungguin Beby Kultum Season 3 :v  @bebyJKT48
2015-06-18 09:43:39,611469312042233856,@firda_salsa ceritanya ramadhan gitu jadi berhijab? Wkwkwk.. 😅
2015-06-18 09:39:14,611468203034710016,@firda_salsa @keiandinta ips aja kei.. jangan mau.. 😝
2015-06-18 09:31:16,611466195066204161,Arigatou~ :v
2015-06-18 09:28:53,611465598204166144,@firda_salsa jah.. wkwk
2015-06-18 09:28:36,611465524392947712,@bebyJKT48 dil? Masih kuat puasanya? Jangan lupa makan biar semangat puasanya..(?)
2015-06-18 09:26:46,611465065204613120,@firda_salsa ga lu reply gua bunuh lu.. wkwk
2015-06-18 09:24:33,611464504606470144,@firda_salsa siplah.. :v reply bbm woy.. wgwg
2015-06-18 09:22:58,611464109138120704,@firda_salsa hoiya dong..
2015-06-18 09:22:08,611463899179659264,@firda_salsa setuju! Wkwk
2015-06-18 09:20:49,611463565241794560,@firda_salsa siapa yang pitnah.. emang bener sama kata2 nya.. 😝
2015-06-18 09:13:16,611461666996252672,@JSNaviChika nama aplikasinya apa itu? :3
2015-06-18 09:11:42,611461274682064896,"Jaman sekarang puasa gacukup jaga hati, lisan ama pikiran buat nahan nafsu..

Jaga jempol juga biar ga ngetik macem-macem.. :3"
2015-06-18 09:09:30,611460720761307136,@firda_salsa ngikutin kata2 gua ae lu.. :v @.S_SiscaJKT48
2015-06-18 09:08:28,611460461054177280,Lu tambah ngegemesin ae dell.. &gt;&lt; https://t.co/75lGgLbvZE
2015-06-18 07:54:26,611441827745378305,@S_SiscaJKT48 tetep ae gak nyeremin.. :v
2015-06-18 07:52:36,611441367131123712,Pasti ini lagi ngomongin diri sendiri.. 😂😂😂 https://t.co/TFqfJwKW6J
2015-06-18 07:51:40,611441131734200320,Persis banget ama nabilah kalo rambutnya gini.. 😒 https://t.co/Kja1kVPvPw
2015-06-18 04:27:43,611389807525126144,Thanks udah di fav.. 😂😂😂 http://t.co/V4dVLzG2WE
2015-06-18 03:55:39,611381736660840449,Baru aja puasa pertama udah ada yang ngajak ke warteg.. -_-
2015-06-18 01:10:47,611340247541006336,@firda_salsa yeuu itu apa? :3
2015-06-18 00:27:26,611329337682300928,@firda_salsa gua ga tidur kok.. 😂😂😂
2015-06-18 00:23:05,611328240137809921,"Dikamar gian, sendirian. 😂 http://t.co/JblAj7CXa4"
2015-06-18 00:19:55,611327446483251200,@firda_salsa arigatou~ :v bales bbm lah sa..
2015-06-18 00:15:50,611326415892447232,Anak lucuk ----&gt; @bebyJKT48
2015-06-18 00:15:06,611326232978808832,Bebylucukbebylucukbebylucuk.
2015-06-18 00:00:44,611322615500685313,@firda_salsa cieeeh nyemangatin rena.. :3 nyemangatin guanya kapan? Wgwgwg... @.RENAN0ZAWA
2015-06-17 22:07:04,611294011752607745,@S_OktaJKT48 yaude sono bobo.. :p
2015-06-17 22:06:03,611293756386623490,Shonichi puasa semoga lancar. :3
2015-06-17 22:05:16,611293560298700802,Wots banget lu.. 😂 https://t.co/W4BdcYaB3W
2015-06-17 21:09:13,611279455269449728,Suka sekali~ https://t.co/rMeaoAOcpc
2015-06-17 21:08:50,611279358729175040,RT @bebyJKT48: sahur sahur! yuk semangat makannya~ jangan lupa doa dan niatnya :)
2015-06-17 15:41:17,611196925858025472,Syukurlah punya gua udah 64 bit.. :3 https://t.co/bbKCOnVmTR
2015-06-17 15:34:50,611195304705044480,Udah tinggi pake heels tinggi.. '-' https://t.co/ePpot4ycv1
2015-06-17 15:33:09,611194878559531009,"Pada gaperlu ucapan selamat puasa dari gua kan? Gausah ya.. 

Dah pada gede kan?

Yaudah, good night~"
2015-06-17 15:31:09,611194375834472449,@S_SiscaJKT48 have fun
2015-06-17 15:04:11,611187590381699073,@Della_JKT48 gnite laf~ 😘
2015-06-17 15:02:28,611187158817177600,"RT @Wina_WISH: @AfiffDA cape, tp seru~ hehe"
2015-06-17 14:55:44,611185464091873280,@Wina_WISH goodnite win.. soooo... how's your day? :3 hehehe
2015-06-17 14:52:23,611184621154271232,Nangis mba.. nangis.. :(((((
2015-06-17 14:51:26,611184383131713536,Subhanallah... https://t.co/BQOdyDIddJ
2015-06-17 14:50:11,611184066499448832,@firda_salsa wkwkwk
2015-06-17 14:49:41,611183942566215680,Aw syieeeett.. typo lagi..
2015-06-17 14:48:34,611183661916880896,@firda_salsa jangan nyepan di achan juga mb.. '-' @.achanJKT48
2015-06-17 14:46:58,611183257795735552,@firda_salsa jirrr typo.. :v
2015-06-17 14:45:24,611182863505948672,@firda_salsa komyol juga sih hape error gara2 overload mention.. wkwk
2015-06-17 14:44:42,611182689178128384,@bebyJKT48 anak kosan mah gampang dil.. tinggal rebus indomi juga kelar.. wkwk..
2015-06-17 14:40:20,611181587590295552,@firda_salsa kasian tar hapenya error lagi.. :v
2015-06-17 14:39:42,611181430295506945,@firda_salsa jangan cemberut.. 😂😂😂
2015-06-17 14:38:29,611181121309552640,@rizkakhalilla weh..
2015-06-17 14:38:01,611181004292685825,@firda_salsa apa sih? '-' jangan nyepam ah.. kasian hapenya beby(?) :'v
2015-06-17 14:37:08,611180782745313280,@firda_salsa udah jangan nyepam di acc nya beby.. wkwk..
2015-06-17 14:35:42,611180424119742466,@bebyJKT48 belum sih.. siapin dong dil.. beliin apa gitu.. :3
2015-06-17 14:35:06,611180270620798976,@firda_salsa cieee ngestalk cieeee.. :v @.bebyJKT48
2015-06-17 14:32:41,611179663365267456,@bebyJKT48 karna mau masuk bulan ramadhan.. 😊
2015-06-17 13:57:10,611170724644962305,@bebyJKT48 yang mimpin encore siapa? Tadi ini nge wl? Wkwk
2015-06-17 07:53:37,611079235063537664,@deamarella_ kujuga lagi makan... met makan~
2015-06-17 07:39:54,611075781972725760,"RT @deamarella_: Iyaaa psti:"") sedih bacanya hehe https://t.co/YCsUYubrgP"
2015-06-17 07:39:13,611075611050684416,Gua liburan lama lama gendut ini.. -_- kerjaan cuma makan tidur makan tidur doang.. ajakin main lah..
2015-06-17 07:31:51,611073757063450624,@S_SiscaJKT48 ngeriiii~
2015-06-17 07:28:22,611072881989017602,@deamarella_ okee.. reply ya.. hehehe
2015-06-17 07:20:21,611070861366263808,RT @S_SiscaJKT48: Mandi 2 kali sehari saat libur dan cuma berdiam diri dalem kamar itu suatu pemborosan loh.... jadi ya gapapa mandi sekali…
2015-06-17 07:20:09,611070813614116864,@S_SiscaJKT48 yang penting mah tetep rapi trus wangi.. ye ga sis? :v
2015-06-17 07:19:16,611070591748079617,@S_SiscaJKT48 gua malah dari minggu sampe sekarang cuma mandi sekali.. huahahahaha.. :v
2015-06-17 07:18:04,611070287426129920,@deamarella_ main gratisan mulu kamu de.. :v wkwkwk
2015-06-17 07:17:35,611070166944739328,"@deamarella_ makasih loh ya udah mau ngefollback.. trus di reply mentionnya.. :3 btw, cepet sembuh ya! Hehehe"
2015-06-17 07:16:35,611069916498694144,@deamarella_ puji tuhan.. syukurlah.. :')
2015-06-17 07:16:11,611069812865785856,@deamarella_ haiiii~ gimana? Lancar kan? :')
2015-06-17 07:15:22,611069609483964416,@Ivana_JKT48 follback.. :3
2015-06-17 07:10:08,611068291046469632,@S_SiscaJKT48 subhanallah~ :3 tiati yak
2015-06-17 06:29:05,611057959422918656,"@deamarella_ iya dea.. semangat.. jangan takut ya.. semoga cepet dan lancar.. :"")"
2015-06-17 06:28:32,611057822512513024,RT @deamarella_: Hmmm~ http://t.co/0k2Gl8iZy5
2015-06-17 06:28:30,611057813465382912,@deamarella_ emang kaki kamu kenapa sih de.. :( ngeri banget kayanya sampe harus di bedah.. semoga lancar ya..
2015-06-17 06:27:19,611057515225157633,"@deamarella_ dea iseng banget.. semoga lancar ya de bedahnya.. :"")"
2015-06-17 06:23:24,611056529584685057,"@deamarella_ udah selesai de? :"")"
2015-06-17 06:21:50,611056137970933760,RT @deamarella_: Huaaa&gt;&lt; haruus dibedahh ternyata ... Aku takutt:( doain ya semoga berhasilll
