0,1,2
2014-03-26 14:04:51,448822893137625088,@Callistaaaps iyaa dahh doain gw yaa biar bisa
2014-03-26 14:04:19,448822759540686849,@Callistaaaps @jesika_yohana iyaaa bikin video rangi sama bola wkwkwk
2014-03-26 14:03:19,448822507450429440,"@Callistaaaps bukannya aku sama kamu sama dengan diaa?? wkwkwk, ihh seriuss besok gw praktek soalnya"
2014-03-26 14:01:13,448821980780048384,"wkwkwk laskar jidad wkwk RT @Callistaaaps: Dihhh bahasa gww tuhh hahaha""TatiThere: @jesika_yohana (cont) http://t.co/lWiSIeHhT1"
2014-03-26 14:00:15,448821736608657408,@Callistaaaps @jesika_yohana wahhhh kita dikatain sin dia gak nyadar idungnya yang setiap hari makin gede wkwk
2014-03-26 13:59:21,448821510799917056,@Callistaaaps dasar dasarnya gimana??
2014-03-26 13:58:51,448821382944944128,@jesika_yohana @callistaaaps wkwkwk gw kira lu ngatain gw sinn -_- dasar chinny chin chin wkwk
2014-03-26 13:53:30,448820038770761729,@Callistaaaps wkwkwk ngarang sihh ngarang tapi ntar kalo nilainya juga ngarang gimana?? wkwkwk
2014-03-26 13:52:41,448819834441039875,@jesika_yohana @Callistaaaps weyyy mirror sin -_- wkwkwk
2014-03-26 13:46:49,448818354556391424,@Callistaaaps maksudnya??
2014-03-26 13:37:32,448816022309441537,@Callistaaaps praktek b.inggris susah gak?
2014-03-26 13:37:14,448815945796947969,@Callistaaaps wkwkwkwk canda elahhhh
2014-03-26 13:34:20,448815214902140929,@jesika_yohana enak aja -_-
2014-03-26 13:34:01,448815133390016512,"gpp kok sayang wkwkwk RT @jesika_yohana: Apasih ""TatiThere: wkwkwk RT @Callistaaaps: Dr pada mikirin lu (cont) http://t.co/wazodVVhub"
2014-03-26 13:33:35,448815027014107136,wkwkwk lu sipit tauu wkawka RT @Callistaaaps: Pit pit apaan? Sipit? Gw mana sipit si melek gini (cont) http://t.co/XGabTs79xn
2014-03-26 13:29:23,448813968141062144,"wkwkwk dasar pit RT @Callistaaaps: Wohohoho""TatiThere: wkwk lucu ajaa RT @Callistaaaps: Nape lu (cont) http://t.co/n9WFxeR101"
2014-03-26 13:26:55,448813346499096577,"wkwk lucu ajaa RT @Callistaaaps: Nape lu ketawa2""TatiThere: wkwkwk RT @Callistaaaps: Dr pada mikirin lu (cont) http://t.co/SD4c1trly3"
2014-03-26 13:24:16,448812681441857536,"wkwkwk RT @Callistaaaps: Dr pada mikirin lu mulu emang gw willy?""@jesika_yohana: Mikirin pit mulu sii ""@Callistaaaps: Lol galau maksiii nih"""
2014-03-26 13:22:46,448812302221836288,"RT @Callistaaaps: ""@UntaianPerasaan: KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANGEN KANG…"
2014-03-25 13:37:04,448453516671991808,@HSkinh followed
2014-03-25 13:36:32,448453382504591361,@Rizkiwjr followed
2014-03-07 12:30:05,441913677973712896,"RT @aldoosidabutar: Iya sama"" de RT @TatiThere: aldoosidabutar ohh iyaa bang makasih yaa"
2014-03-07 11:13:42,441894454408929280,@zelovr di kelas berapa?? tau dari mana??
2014-03-07 11:09:29,441893391618428928,@aldoosidabutar ohh iyaa bang makasih yaa
2014-03-07 11:09:09,441893310454431745,@eirenepo ohh iyaa kak makasih yaa
2014-03-05 13:58:15,441211089108213760,@jesika_yohana gatau dahh ._.
2014-03-05 13:56:57,441210762279665664,@RestiFebriyani @jesika_yohana resti udah di daftar hasnong kok
2014-03-05 13:55:16,441210337757388800,@jesika_yohana @jessicapricil1 @Hasna_Elma @Fathimah020100 @RestiFebriyani ikut
2014-03-05 13:26:10,441203015647629312,RT @TweetRAMALAN: #Virgo adalah pribadi yg dikenal mudah cemburu tapi sebenarnya mereka sangat setia
2014-03-05 13:21:47,441201913271296001,"@aldoosidabutar ohh iyaa, kira kira yang tau alamatnya siapa ya bang?"
2014-03-05 13:21:10,441201758358888448,@jesika_yohana okee makasihh {}
2014-03-05 12:59:50,441196387602939904,@jesika_yohana gaaa ngertii ._.
2014-03-05 12:33:44,441189818479812608,@jesika_yohana sin tugas TIK disuruh ngapain?
2014-03-05 12:31:07,441189162872360960,@eirenepo kak minta alamat villa mawar tau gak??
2014-03-05 12:30:17,441188952532197377,@jesika_yohana iyaa nihh
2014-03-05 12:16:16,441185422991847424,@aldoosidabutar bang lu tau alamat villa mawar gak??
2014-03-05 12:04:18,441182410579787777,RT @PetikanLagu2: #NP Demi Lovato - Let It Go ♥
2014-03-05 12:04:04,441182354162216960,"RT @PetikanLagu2: ""Let it go, let it go Can't hold it back anymore Let it go, Let it go Turn my back and slam the door"" Demi Lovato - Let I…"
2014-03-05 11:59:42,441181256164720640,@jessicapricil1 tugas TIK maksudnya gimana??
2014-03-03 13:53:51,440485206705721344,@Callistaaaps makan makan yo.... wkwkwk
2014-03-03 13:51:42,440484665510477826,"@zelovr idihhh ogah banget dehh, wkwkwk emang kenapa??"
2014-03-03 13:42:42,440482399638413312,"@zelovr nanti gw gak ada temennya :( pulang sendiri dehh, less aja dongg udah mau TO juga wkwk"
2014-03-03 13:38:16,440481285400571904,@zelovr les ajaaaaaa
2014-03-03 13:14:07,440475205119377408,@Callistaaaps @nikitaps_ @indrntl @Indriant_ @BellaNiars @jesika_yohana @TheNewTNG besok TNG ultah weyyy 2 tahun wkwkwk
2014-03-03 13:09:03,440473932982784000,@Callistaaaps @nikitaps_ @indrntl @Indriant_ @BellaNiars @jesika_yohana @TheNewTNG kalian inget gak besok hari apa??!
2014-03-02 01:25:34,439934505017548800,@nikitaps_ @jesika_yohana @Indriant_ @jessicapricil1 @Callistaaaps @BellaNiars gw aja belom mandi wkwkwk ._.
2014-03-02 01:24:53,439934334305185793,@nikitaps_ oke sippp
2014-03-02 01:17:33,439932488635273216,@jesika_yohana @Indriant_ @jessicapricil1 @Callistaaaps @nikitaps_ @BellaNiars emang iya?? bukannya jam 10 praremaja?? gw gereja kok
2014-03-01 12:29:31,439739206990954496,@AldaMaulidaa1 wkwkwk gayaaa bat nihh si pengapeng wkwkwk
2014-03-01 11:56:10,439730812758396930,"uanjassss wkwkwk ""@AldaMaulidaa1: Kalo saling gengsi kapan majunya?:) ckck."""
2014-03-01 10:46:57,439713396284325888,RT @PetikanLagu2: Tak akan ada cinta yang lain Pastikan cintaku hanya untukmu ( ˘)з┌◦◦◦♥
2014-03-01 10:46:31,439713286792028160,RT @PetikanLagu2: Mungkin memang kucinta Mungkin memang kusesali Pernah tak hiraukan rasamu dulu ~ Maudy
2014-03-01 10:45:52,439713124086587392,"cinta datang terlambat ""@PetikanLagu2: #ask Lagu Maudy Fav ?"""
2014-03-01 06:58:38,439655938052481024,@AisyahRs_ yehhhh -_-
2014-02-28 15:11:40,439417623860613121,"udah aku ceritain ""@Anggarkss: Emang apaan ?""@jesika_yohana: @Anggarkss kalo gua tau gimana"""""
2014-02-28 15:07:44,439416634520772608,"-_- ""@Anggarkss: Elo ngga tau masalah nya diem dahh""@jesika_yohana: Katanya mau ngejagain sahabat gua-,- RT @Anggarkss"""
2014-02-28 14:28:56,439406872613769216,"RT @Viccent22: Aku berusaha buat jadi yang terbaik, bukan jadi yang sempurna. :)"
2014-02-28 14:27:33,439406524624949248,"?? ""@AnggaraksaWisnu: @TatiThere @jesika_yohana liat aja bbm nya yg dulu sama aku gimana -_-"""
2014-02-28 14:02:45,439400282741415939,-_-
2014-02-28 14:02:02,439400102055006208,@jesika_yohana O
2014-02-28 13:49:56,439397054704414721,"gak suka sama kak satrio kok :P ""@zelovr: There berisik banget,kalo 1x ketawa ngga bisa berhenti,suka sama ka satrio,couple rizki,gara gara"
2014-02-28 13:38:07,439394084361236480,"padahal nggak ada wkwk ""@zelovr: Nico ketua kelas yang ditunjuk guru killer b.ingg,suka ngelawak dengan khayalannya pindah ke GO Diamond #GO"
2014-02-28 13:37:21,439393889468678144,"@ditathira ""@zelovr: Athira dia suka mtk maybe,friendly,ngga suka kalo kelas berisik,suka Song Joong Kidan dia Kpopers #GO9E"""
2014-02-28 13:35:51,439393513776508928,@AldaMaulidaa1 besok ajaa yaaa ceritanya makanyaa lu pm yaaa
2014-02-28 13:32:38,439392703172722688,"wkwkwk lawakkk ""@zelovr: There berisik banget,kalo 1x ketawa ngga bisa berhenti,couple rizki,gara gara sarannya zeze jadi putus sama radjip"
2014-02-28 12:48:32,439381603244982272,@zelovr wkwkwk iyaaa lahhh
2014-02-28 12:46:19,439381046723751936,@zelovr spikkkkk wkwkwk gw tauu kok :P
2014-02-28 12:42:51,439380174207856640,"gw tauuu siapa wkwkwk ""@zelovr: Masih inget banget gue dia ngomong 'as dua kali' dan pikiran gue 'ass'. Dia langsung bilang 'bukan s nya"
2014-02-28 12:29:30,439376814218022912,@AldaMaulidaa1 spikkk biasanya nyariin gw jugaa :P gw tauuu lu kangen kan sama gw wkwkwk
2014-02-28 12:15:13,439373221364637696,@AisyahRs_ @citragrecyhas sumpahhhh hari ini gw ketawa mulu sama citraa wkwkwk
2014-02-28 12:14:14,439372971442839552,@AldaMaulidaa1 enak ajaaaa kaga elahhhh orang main ama citra sama aisyah takut banget gw ilang ya??? wkwkwk
2014-02-28 12:03:13,439370199045636096,"yeeeeaaaayyy ada alda pengapeng wkwkwk ""@AldaMaulidaa1: Gua juga ada kok;3RT @TatiThere: ada aku jugaaa kok {} ""@IreneeOfficial: sabar chel"
2014-02-28 12:02:43,439370073141043200,"jalan jalan doang ""@Putrizkii: Lah lu abis maen dari mana?""@TatiThere: @AisyahRs_ @citragrecyhas tft yaaapsssssss :* {} {} {} :* http:"
2014-02-28 11:48:35,439366517021368321,"ada aku jugaaa kok {} ""@IreneeOfficial: sabar chel ada gw""@Cynkletikhasc: BUTUH TEMEN YANG BISA BIKIN GUA GABAKAL NANGIS DAN GA NGINGET KE"
2014-02-28 11:36:02,439363357364076544,"chel ngomongnya -_-  ""@Cynkletikhasc: Punya adek bener-bener kayak anak gatau diri.bjgan emang:)"""
2014-02-28 11:30:10,439361883665997824,RT @PetikanLagu2: Hey i just want you :3
2014-02-28 07:44:48,439305166173396992,RT @PetikanLagu2: Kau... jadi inspirasiku.. semangat hidupku :)
2014-02-28 07:40:13,439304015998754816,"RT @PetikanLagu2: Oh baby I'll take you to the sky Forever you and I, you and I And we'll be together till we die ~ Petra"
2014-02-28 07:19:54,439298899799326720,RT @MZRRDP: Gue sedih aja kalo tiba2 lo cuek sama gue. Kesannya kayak ada yg lain. :')
2014-02-27 13:51:45,439035125636939777,"ohhh iyaa iyaa ""@Putrizkii: @TatiThere twitter lama..."""
2014-02-27 13:49:16,439034499637071872,"followed ki.. twitter baru ya??? ""@Putrizkii: @TatiThere ter,follback."""
2014-02-27 13:36:11,439031209297842176,"RT @TweetRAMALAN: VIRGO, Peruntungan: Kejarlah impian setinggi langit, akan tetapi jangan sekali-kali bahagia di atas penderitaan orang lain"
2014-02-27 13:35:40,439031076581699584,"RT @TweetRAMALAN: Kebanyakan #Virgo adalah orang yg menyenangkan, sangat humori dan aktif berorganisasi"
2014-02-27 13:25:02,439028401597214720,"yaa antara dua itu yang jelas wkwkwk ""@zelovr: @TatiThere siapa?"""
2014-02-27 13:24:20,439028228083040257,"wkwkwk ""@TrisyaThalia: 0000000000e ""@TatiThere: 10 ""@LevyAdino: 69""@.MRifqiislamy: 2,10,11,22,25,222,2222.""@Tweetnesian: #NesianersFun Nome"
2014-02-27 13:23:54,439028115675688960,"wkwkwk ""@AnggaraksaWisnu: 10 forever ""@TatiThere: 10 ""@LevyAdino: 69""@.MRifqiislamy: 2,10,11,22,25,222,2222.""@Tweetnesian: #NesianersFun"
2014-02-27 13:21:59,439027634022805504,"iyaaa gw tau kok siapa wkwkwk ""@zelovr: @TatiThere siapa?kan bisa aja ka DO bisa aja ka RO"""
2014-02-27 13:19:10,439026926754086913,"okeee ""@zelovr: TO di GO nanti kalo ada orangnya gue bakal ngasih tau there"""
2014-02-27 13:17:59,439026630040616962,"wkawkawk ""@zelovr: Manly banget si ka -o"""
2014-02-27 12:55:04,439020859789819906,"10 ""@LevyAdino: 69""@MRifqiislamy: 2,10,11,22,25,222,2222.""@Tweetnesian: #NesianersFun Nomer Favoritmu ?"""""""
2014-02-27 07:30:21,438939142450208769,"hai juga anne ""@AndrealianneL: @TatiThere hai thereeeeee :)"""
2014-02-27 07:27:33,438938437186359297,RT @PetikanLagu2: Lirik dari lagu memiliki efek yang lebih mendalam ketika seseorang sedang mengalami kesedihan. #PsikologID
2014-02-27 07:27:17,438938370706636800,RT @PetikanLagu2: #Faktanya Mendengarkan musik dapat memperbaiki Mood dan mengurangi stres.
2014-02-27 07:27:01,438938302859583488,RT @PetikanLagu2: Mungkin hanya Tuhan yang tahu segalanya Apa yang ku inginkan di saat-saat ini :')
2014-02-27 07:01:29,438931877970210816,Test.
2014-02-15 13:35:31,434682386920402945,RT @Twilight_Nusa: Rob&amp;Kristen circa Twilight http://t.co/DTkzNh4FCV
2014-02-15 13:07:38,434675368658604032,@AnggaraksaWisnu cek dm
2014-02-15 13:07:07,434675236902936576,"RT @IreneeOfficial: ""@damnitstrue: true... 👌 http://t.co/IBT7jfrDOa"""
2014-02-15 12:15:54,434662350700826625,@zelovr follback
2014-02-10 11:19:07,432836121811116032,@AndreaniAni @Anggarkss iyaaa kak makasih yaaa {} {} {}
2014-02-10 11:11:36,432834229307580416,"wkwkwk ""@arif_RR31: @TatiThere yeh.."""
2014-02-10 11:10:10,432833870052872193,RT @DeviNanaaa: @TatiThere sama-sama ya there;D
2014-02-10 11:10:06,432833849966350336,"iyaa iyaaa besokk ""@jesika_yohana: @TatiThere @Anggarkss traktiir eh gua gapernah ditraktir ama kalian;("""
2014-02-10 11:06:05,432832841299136512,"wkwkwk apenggg :P ""@Hasna_Elma: @TatiThere samasama ya there:$ pajak loh pajakk"""
2014-02-10 11:05:48,432832771300392960,"wkwkwk iyaaa ""@Anggarkss: Wkwkwkk iya dia kan ngafans samankita wkwkwk""@TatiThere: wkwkwk cuma dua dong??? ""@Anggarkss: Gimana ngga"
2014-02-10 10:54:48,432829999075184640,"wkwkwk cuma dua dong??? ""@Anggarkss: Gimana ngga penuh followers lu cuma gua sama there""@AisyahRs_: Tl penuh sama annive nya @Tat"
2014-02-10 10:51:20,432829129721778176,@krishnaaaa_ makasihh krishnaa :)
2014-02-10 10:51:05,432829065632837632,@arif_RR31 wkwkwk apenggg
2014-02-10 10:50:53,432829016525926401,@DeviNanaaa makasih yaa nana :)
2014-02-10 10:50:16,432828859629588480,"wkwkwk iyaa ""@RestiFebriyani: sama2 tereee^^ PA yaaa bsok;$ ""@TatiThere: @RestiFebriyani makasihhh ya resti :)"""""
2014-02-10 10:50:13,432828848187523072,"gak janji yeeee wkwkwk ""@Cynkletikhasc: @TatiThere yeyeye,besok nih?hahaha"""
2014-02-10 10:50:10,432828834551828480,@DewiMurni10 makasih yaa dewi :)
2014-02-10 10:50:04,432828811810336768,"@AisyahRs_ wkwkwk udahhh ahh, lu kallo ngomong serem banget bu...."
2014-02-10 10:43:36,432827181345943553,"wkwkwk iyaa makasih yaa bu... ""@AisyahRs_: Tl penuh sama annive nya @TatiThere @Anggarkss duh longlast deh no pho..."""
2014-02-10 10:39:29,432826145319292928,@AisyahRs_ wkwkwk seremmm bangetttt
2014-02-10 10:38:19,432825850757521408,@arif_RR31 makasihhh arifff :)
2014-02-10 10:35:16,432825086886674432,@RestiFebriyani makasihhh ya resti :)
2014-02-10 10:34:38,432824924420321280,"awasss di bully lagi nanti sama hari sama dimas wkwkwk ""@AisyahRs_: Kamu menghilang mulu :"") ga aus beb?"""
2014-02-10 10:31:41,432824184977113088,"iyaa ""@Anggarkss: Aminn....""@TatiThere: wkwkwk iyaa mudah-mudahan yaa gak adaa {} {} ""@jesika_yohana: @TatiThere @Anggarkss sama-samaa"
2014-02-10 10:31:28,432824129712975872,"wkwkwk iyaa besok yaa ""@Cynkletikhasc: Ah tati jahat ih-_- @TatiThere: wkwkwk apengg :P ""@Cynkletikhasc: @TatiThere PA ngamau tau;"""""""
2014-02-10 10:30:49,432823965426266112,@LinggaNovianto makasih yaa :)
2014-02-10 10:30:29,432823879841497089,@Fathimah020100 makasih fatimahhh {} {}
2014-02-10 10:29:10,432823550211133441,@landaasss makasih yaa yolanda :)
2014-02-10 10:27:53,432823226746413056,"makasih yaa ki... {} {} ""@Rizkii_putrii: Happy 3rd monthsary @Anggarkss - @TatiThere ♡♥"""
2014-02-10 10:26:23,432822851297497088,"wkwkwk apengg :P ""@Cynkletikhasc: @TatiThere PA ngamau tau;"""
2014-02-10 10:23:13,432822052362272768,"wkwkwk iyaa mudah-mudahan yaa gak adaa {} {} ""@jesika_yohana: @TatiThere @Anggarkss sama-samaa jaan ada PHO yaaa {}"""
2014-02-10 08:14:27,432789647857426432,RT @Cynkletikhasc: @TatiThere 10!Happy anniv tati{}Longlast ya sama angga!Makin mesra;*
2014-02-10 08:11:33,432788917167734784,@Hasna_Elma makasih yaa hasna {}
2014-02-10 08:09:23,432788371472007168,"makasihh sin {}
{} :* ""@jesika_yohana: @TatiThere @Anggarkss heey happy anniv okey;) longlife(?) haha longlast deeh ciee yang dikasih boneh"
2014-02-10 08:06:55,432787750052319232,"makasih yaaa chel {} {} {} :* ""@Cynkletikhasc: @TatiThere 10!Happy anniv tati{}Longlast ya sama angga!Makin mesra;*"""
2014-02-10 07:31:16,432778779815972865,RT @InabelMardelin: Let It Go - ( Frozen OST Cover ) BEST Piano Interpretation !: http://t.co/S285g0CcPL via @youtube
2014-02-10 07:29:04,432778226121711616,"followed yaa :) ""@Asimacris: @TatiThere Followback ka:)"""
2014-02-09 01:48:36,432330157479563266,RT @Cynkletikhasc: Omaigat;o gue sayang kalian @SheilaOn84 @tatithere @inabelmardelin@ireneeofficial http://t.co/RGEATXol7y
2014-02-01 05:14:04,429482761926107136,@Anggarkss @AisyahRs_ @Renaldi_PePe93 @citragrecyhas emang jadi beli bahannya sekarang???
2014-01-31 23:08:53,429390859872657409,"""@silitonga_indah: Morning February, be nice please .."""
2014-01-31 14:41:19,429263128291860480,@Rizkii_putrii kalii ini gw rasa lu juga sakit ki...
2014-01-31 14:38:39,429262456083345408,@Rizkii_putrii lu kenapa sihh??
2014-01-31 14:38:18,429262369764552704,@Rizkii_putrii wkwkwk bisa jadiiii
2014-01-31 14:36:18,429261866540359680,"iyeeeee ""@Rizkii_putrii: Lebih baik cowok main gitar daripada main cewek. Yagakkk...."""
2014-01-31 14:34:27,429261398145646593,@Rizkii_putrii wkwkwk emang lu kiraa gw kenapa
2014-01-31 14:31:57,429260771483078658,"gatau dehh ki... ""@Rizkii_putrii: @TatiThere lu gapapa ter?"""
2014-01-31 14:30:57,429260519749718016,"wkwkwk ""@aldoosidabutar: Haha iya iya RT @TatiThere: wkwkwk gak kok biasa aja ""aldoosidabutar: Widihh ngeri kali wkwk RT @TatiThere: wkwkwk"
2014-01-31 14:15:03,429256518483972096,@Rizkii_putrii wkwkwk iyadahh terserah lu
2014-01-31 14:12:59,429255995299078144,"wkwkwk gpp kok ""@Rizkii_putrii: Lah lu ngapa wkwk ""@TatiThere: sabar ya ki... ""@Rizkii_putrii: Kamu terlalu sibuk nyari bintang yang paling"
2014-01-31 14:10:18,429255323484835840,"sabar ya ki... ""@Rizkii_putrii: Kamu terlalu sibuk nyari bintang yang paling terang sampe kamu ga liat ada bulan yang lebih terang......"""
2014-01-31 13:00:36,429237780007239680,"""@jesika_yohana: ""@KamusCewek: I am not a perfect girl #KamusCewek"""""
2014-01-31 12:52:02,429235623866560512,"wkwkwk gak kok biasa aja ""@aldoosidabutar: Widihh ngeri kali wkwk RT @TatiThere: wkwkwk iyaalahh tati gituu ""aldoosidabutar: Wuihhh keren,"
2014-01-31 09:09:24,429179596810903552,"wkwkwk iyaalahh tati gituu ""@aldoosidabutar: Wuihhh keren, good good RT @TatiThere: wkwkwk iyaalahh bang pantang menyerah haha ""aldoosid"
2014-01-31 06:48:37,429144166669352960,"wkwkwk iyaalahh bang pantang menyerah haha ""@aldoosidabutar: Terus mencari ya wkwk RT @TatiThere: pasti ketemu lahh wkwkwk ""aldoosidabutar:"
2014-01-31 06:47:25,429143864570429440,"okee ""@AisyahRs_: @TatiThere ada LA,VA"""
2014-01-31 05:55:02,429130684062388224,@AisyahRs_ buu besok ada pm gak??
2014-01-31 05:51:30,429129793351589888,"pasti ketemu lahh wkwkwk ""@aldoosidabutar: Klo gk ketemu? Wkwk RT @TatiThere: yaudah pokoknya gw cari sampe ketemu wkwkwk ""aldoosidabu"
2014-01-31 05:51:23,429129763756572672,"iyaa ""@Hasna_Elma: Se-gereja sama lo ya ther?""@TatiThere: gpp kok wkwkwk ""@Hasna_Elma: @TatiThere kenal, emng kenapose?"""""""
2014-01-31 03:56:25,429100833968381952,@christine_citra ohh iyaa kak hahaha
2014-01-31 03:55:25,429100580795985921,"gpp kok wkwkwk ""@Hasna_Elma: @TatiThere kenal, emng kenapose?"""
2014-01-31 03:53:01,429099975121727488,"hasna kenal kak citra?? ""@Hasna_Elma: RT""@maularahmadina: Happy birthday ka, semoga tuhan selalu memberkati ya @christine_citra"""""
2014-01-31 03:51:42,429099645654949888,"wkwkwk ""@InabelMardelin: [My Best Fans] @CynkletikhaC @TatiThere @andes_dinand @jesika_yohana http://t.co/0urpdZG1Hn http://t.co/PQRhyRZegT"""
2014-01-31 01:41:44,429066939789361152,@christine_citra sama sama kak {}
2014-01-31 01:33:01,429064745576972288,@christine_citra happy birthday kak citra panjang umur sehat selalu sukses study &amp; pelayanannya yaa Jbu.. :)
2014-01-30 11:19:21,428849913963634688,"iyaa sama sama ""@PriskilaKintanS: @TatiThere aminaminnnn.makasih ya there{}"""
2014-01-30 11:19:10,428849866979033088,"yaudah pokoknya gw cari sampe ketemu wkwkwk ""@aldoosidabutar: Gw kan cuma 1, brarti gw gk ada di mana mana hahaha RT @TatiThere: di mana"
2014-01-30 10:54:41,428843704304943104,"RT @bangbilytweet: Cewek itu nggak milih-milih, dia cuma mau cowok yang..
1. Perhatian.
2. Pengertian.
3. Selalu ngabarin.
4. Humoris.
5. J…"
2014-01-30 10:54:23,428843630137065472,"RT @radityadika: Cinta itu kayak marmut lucu warna merah jambu yg berlari di sebuah roda. Seolah berjalan jauh tapi gak kemana2, gak tau ka…"
2014-01-30 07:13:58,428788159292268544,"RT ""@suci_algi: RT""@Arief_bdmn: Rt""@IndahhAyuS: Happy anniversary @PriskilaKintanS @reynaldonaftali langgenggg,makin sweetya♥♥"""""""
2014-01-30 07:02:51,428785360873615360,"di mana mana wkwkwk ""@aldoosidabutar: Cari dmn? Wkwk RT @TatiThere: *carii* wkwkwk ""aldoosidabutar: *ngumpet* wkwk RT @TatiThere: wkwkwk gw"
2014-01-29 14:54:00,428541544585383937,"*carii* wkwkwk ""@aldoosidabutar: *ngumpet* wkwk RT @TatiThere: wkwkwk gw kejar lahh ""aldoosidabutar: Traktir? *kaburr* haha RT @TatiThere:"
2014-01-29 14:29:11,428535298000056321,"wkwkwk gw kejar lahh ""@aldoosidabutar: Traktir? *kaburr* haha RT @TatiThere: sama"" bang.. Aminn.... traktirannya ditunggu ya bang wkwkwk"
2014-01-29 14:22:27,428533603387973632,RT @MemeCOMIK: Real Love Story :') http://t.co/AL5naq6H7i
2014-01-29 13:36:37,428522069408501760,RT @aldoosidabutar: @TatiThere makasih tati :) .. Amin.. Smoga lu jga sukses UN &amp; dpt SMA fav ya de.. Jbu too :D
2014-01-29 13:36:36,428522066854154240,"sama"" bang.. Aminn.... traktirannya ditunggu ya bang wkwkwk @aldoosidabutar: @TatiThere makasih tati :) .. Amin.. Smoga lu jga sukses UN"
2014-01-29 06:20:24,428412289847275521,@aldoosidabutar happy birthday bang aldo panjang umur sehat selalu sukses UN&amp;PTN nya Jbu :) :)
2014-01-26 12:45:48,427422116544147456,@Rizkii_putrii enggak sayang..
2014-01-26 12:35:22,427419492369440768,"RT @PetikanLagu2: Music, is an important part of my life."
2014-01-26 11:47:14,427407376459628545,@AndreaniAni iyaa kak.. kenapa??
2014-01-18 05:09:17,424408129753739264,RT @PetikanLagu2: Dan kau hadir merubah segalanya menjadi lebih indah ♥ (´▽`ʃƪ)
2014-01-18 05:02:52,424406512572710912,RT @PetikanLagu2: Tetaplah bersamaku jadi teman hidupku Berdua kita hadapi dunia Kau milikku ku milikmu kita satukan tuju Bersama arungi de…
2014-01-18 05:00:43,424405973474607104,"RT @WOWFakta: Mitosnya, susah tertidur di malam hari berarti Anda terjaga dalam mimpi seseorang."
2014-01-18 05:00:23,424405886983880704,RT @PetikanLagu2: I miss your voice I miss your laugh I need your hear I need your hug In everynight in everyday Is you You know everything…
2014-01-18 04:54:12,424404333975707648,@BellaNiars 75B972E9
2014-01-17 14:50:05,424191904427687936,"udahh kalian berdua sama sama ngeselin biat adil wkwkwk ""@jesika_yohana: @AnggaraksaWisnu @TatiThere dari duluu~ sekarang mah elu yang n"
2014-01-17 14:19:21,424184170215006209,@AnggaraksaWisnu kata aku wkwkwk :P {} {} {} {}
2014-01-17 14:09:02,424181573424910337,@AnggaraksaWisnu bisalahh wkwkwk :P
2014-01-17 14:04:27,424180419668361217,"wkwkwk gak gimana gimana ""@AnggaraksaWisnu: @TatiThere hayo lohh gimana donggg wkwwk"""
2014-01-17 13:56:43,424178471317667841,"wkwkwk iyaa juga yaa ""@AnggaraksaWisnu: Kalo baik nya aja segitu ngeselin nya segimana ??????""@TatiThere: wkwkwk tapi sinsin aslinya g"
2014-01-17 13:50:10,424176823572779009,"wkwkwk tapi sinsin aslinya gak ngeselin kok dia baik hati dan rajin menabung wkwkwk ""@AnggaraksaWisnu: @TatiThere @jesika_yohana gatau deh"
2014-01-17 13:47:46,424176221614649344,"emang gimana??? ""@AnggaraksaWisnu: @TatiThere @jesika_yohana liat aja bbm nya dia ke aku waktu itu gimana -_-"""
2014-01-17 13:47:18,424176104861999104,"wkwkwk typo ""@AnggaraksaWisnu: @TatiThere @jesika_yohana liat aja bbm nya dia ke aku waktu itu gimana -_-"""
2014-01-17 13:47:08,424176059731283968,@jesika_yohana @AnggaraksaWisnu yang jelas manusia sin wkwkwk
2014-01-17 13:44:52,424175489888956416,"wkwkwk, emang sinsin ngeselin kenapa?? ""@AnggaraksaWisnu: @jesika_yohana @TatiThere ngga ngeselin dari mana?"""
2014-01-17 13:43:43,424175202696560640,"kan tadi udah gw kasih tau pokoknya dia suka sama lu dari jelas 8 ""@jesika_yohana: @TatiThere @AnggaraksaWisnu siapaa tii tapi siapaaaaaa?;|"
2014-01-17 13:23:50,424170199642693632,"wkwkwk iyaa, tapi emang ada sin.. ""@AnggaraksaWisnu: @jesika_yohana @TatiThere banyak kalo elu ngga ngeselin"""
2014-01-17 11:25:20,424140376463523840,"kata siapa gak punya?? :P ""@jesika_yohana: @AnggaraksaWisnu @TatiThere gua mana punya gebetan si ngga-_- gausaah ngeledeeekkk.. siap"
2014-01-17 11:23:41,424139959474196481,"wkwkwk ""@jesika_yohana: @AnggaraksaWisnu @TatiThere yaiya ampe pacar lu banyak gua lempar batu lu wkwkwk, mantan kan banyaak ngga ahahaha"""
2014-01-17 05:40:25,424053574503374848,RT @Viccent22: Tidur-tiduran --&gt; mainin Hp --&gt; dengerin musik --&gt; internetan. bakalan bikin cewek ngerasa nyaman banget dan betah lama2 dik…
2014-01-16 15:06:52,423833738326196225,"siapa?? wkwkwk ""@AnggaraksaWisnu: @jesika_yohana @TatiThere ngga segitu nya juga kalii , lahh buset pacar gua cuma satuuu"""
2014-01-16 14:56:37,423831157721927680,"wkwkwk iyaa, kenapa?? ""@jesika_yohana: @AnggaraksaWisnu @TatiThere eh angga gua baru ngeh twitter lu yang ini followers sama following"
