0,1,2
2021-05-02 05:45:48,1388731427336818692,"//tw sexual assault

Baca. Pahami. Praktekkan. https://t.co/0GKOhdczWj"
2021-05-02 05:39:13,1388729770699984896,"@ardidudidu @auraurannnn @yeuyeulala Daripada baku hantam yang kayak gitu, mending mukbang aja😏"
2021-05-02 05:35:04,1388728725135450118,@ardidudidu @auraurannnn @yeuyeulala Klean kalo ribut mending buka puasa aja🤔
2021-05-02 04:51:48,1388717837733142532,"@yourplatonics Pernah banget ketemu dari dating apps. Profile ngaku single, 'hasil investigasi' menunjukkan bapack… https://t.co/nG7XbBlTsF"
2021-05-02 04:37:43,1388714292640247809,@leviadha @yeuyeulala Kelakuannya ada-ada aja ya😂
2021-05-02 04:35:55,1388713840636878848,"@yeuyeulala @awkarungsamsak Sakitnya ga seberapa, malunya itu😂"
2021-05-02 04:05:42,1388706238062489601,@violetpillsss Mungkin perlu dibantu pake buah/roti kak. Atau perlu dibantu si dia?🤔
2021-05-01 17:32:25,1388546864748785667,RT @m3owm3owm33: Confessing your feeling is way easier than pretending that everything is okay
2021-05-01 17:25:52,1388545217335156736,"12:21

Barangkali, kita perlu memberi jeda pada angan yang hendak digapai dengan semangat membara.

Bukan karena ta… https://t.co/2gkI01E0R8"
2021-05-01 10:49:44,1388445529349115911,@ardidudidu Instingku tepat🤣
2021-05-01 09:23:32,1388423833808371715,@yourplatonics My reaction in 3 emojis: 😌😂🤭
2021-05-01 09:02:27,1388418528668053505,@awkarungsamsak Mandiri
2021-05-01 08:32:34,1388411007119237124,"RT @hondohindi: saks seks saks seks mulu, don't yall wanna be loved?"
2021-05-01 08:31:59,1388410859873996800,"@stygianfigure Serius mas, itu mesti dicoba😂"
2021-05-01 08:29:42,1388410285627564033,@stygianfigure Kurang dicocol ke McFlurry~
2021-05-01 08:27:44,1388409790611660802,@m3owm3owm33 Yashhh!😆
2021-05-01 08:13:03,1388406095639547906,@fwhelve Baru kejadian banget. Pas diberesin ya gitu deh🙃
2021-05-01 07:52:42,1388400973761040387,@violetpillsss Love you too kak🌼
2021-05-01 07:46:29,1388399412569722884,@_1strabbit @woilahvanda Semoga lekas sehat untuk kalian🌼
2021-05-01 04:15:38,1388346347921625089,@KimYeNa1000 Permisi https://t.co/vUq5WKZkWh
2021-04-30 17:45:40,1388187810847367175,"@woilahvanda Punya 1 dengan segitunya grup aktif mbak. Balas chat kadang dari paling bawah, atau dari yang relate duluan 😂"
2021-04-30 16:26:15,1388167827211706378,@violetpillsss then why does my soul feel glad today? #yousingyoulose
2021-04-30 12:17:40,1388105270279081985,@auraurannnn How about libra?🤔
2021-04-30 12:16:24,1388104949993676814,"Segala sesuatu kalo emang udah dorongan dari hati, dilakuin aja ga sih? Soal konsekuensi ya urusan masing-masing."
2021-04-30 08:18:10,1388044997576908803,"@yeuyeulala @violetpillsss Bukan konspirasi, cuma kebetulan 😌"
2021-04-30 07:09:27,1388027701760446465,"@owliot @.ohmybeautybank @.girlsdiaryfess 
Kalo nitip ke @.jastipmenfess"
2021-04-30 06:17:52,1388014721710710788,😌 https://t.co/YPsTYqTO5Y
2021-04-30 05:15:07,1387998932093923328,"@_thebitterpeach Sama banget sist, lekas sembuh ya :')"
2021-04-30 04:38:58,1387989833038004231,@txtdarinanna Alba🤔
2021-04-30 02:44:52,1387961118493052933,@yeuyeulala Hidup kamu makin happy kan?😏
2021-04-30 01:27:51,1387941738598199296,"@amyovrss Mungkin, si ngide padahal waktunya udah abis😂"
2021-04-29 17:00:46,1387814123589672964,@amyovrss Pernah. Kayak yang “yaudahlah ya”😌
2021-04-29 16:50:26,1387811526350831617,@yeuyeulala Coba kalo ada masalah tuh diomongin baik-baik dulu deh😌 https://t.co/CNqSXh57oK
2021-04-29 16:47:36,1387810813805621249,"@eurunima @yeuyeulala Iya mba, lebih bebal dari Leo keknya😌"
2021-04-29 16:44:46,1387810097804369922,@yeuyeulala @eurunima Mafff aku liat perdebatan ini kek lagi ngaca🤣
2021-04-29 16:38:12,1387808445730934790,@yeuyeulala Biasalah. Sagi~
2021-04-29 16:37:57,1387808383361765376,@anakkucingawaw Screenshot done~
2021-04-29 16:37:19,1387808224414339075,Müde😌
2021-04-29 15:16:10,1387787803933564930,@separogarangan Dari jokes keliatan umurnya nih🤭
2021-04-29 14:33:45,1387777128767397896,Teleponan terhalang sinyal. Melelahkan😌
2021-04-29 10:36:29,1387717415505567749,"@monakasandwich @yeuyeulala Bentar, ini aku ga di-promote?🤔"
2021-04-29 10:31:20,1387716123341201412,@fwhelve Semangat mengumpulkan pundi-pundi rupiah bund💪
2021-04-29 10:30:34,1387715928658382850,"@monakasandwich Monggo, Mas. @yeuyeulala ga keberatan."
2021-04-29 10:29:17,1387715606108008457,"Bukan tweet ghibah, dibuat sambil duduk manis menanti senyumanmu~ *self toyor*"
2021-04-29 10:28:17,1387715354223284225,"Lala bawel udah lama ga ketemu cowok, katanya. Calling to all male from 3.4k of her followers buat ajak dia kencan 😌"
2021-04-29 10:12:27,1387711368594300928,"@tariksisszz Anaknya gabisa banget dikasih reviu begini. Jadi makin penasaran, padahal masih ada merk lain🤣"
2021-04-29 10:11:00,1387711002658021377,Rasa sesal di dasar hati diam tak mau pergi~ #yousingyoulose
2021-04-29 10:03:20,1387709075526275074,@ZOO_FESS Kamu beneran kucing meng? Anteng amat🙀
2021-04-29 10:02:32,1387708872773672960,@tariksisszz Ditunggu reviu-nya sist🤭
2021-04-29 08:29:53,1387685557698916356,@Serventsins Lusa jadi akun sambat~
2021-04-29 08:21:30,1387683445917110272,"@yeuyeulala @separogarangan Gimana, Rei? Ada pembelaan?🤔"
2021-04-29 05:40:52,1387643021231935491,"@_thebitterpeach Beri sedikit waktu, biar cinta datang karena telah terbiasa~ #yousingyoulose"
2021-04-29 04:13:08,1387620945725063171,RT @yaelahbadut: Need a “I'm so proud of you” in my life.
2021-04-29 03:07:06,1387604325107568642,@monakasandwich Coba berguru sama suhu @ken_aroc 😐
2021-04-29 02:47:23,1387599365477306371,Tidur ga pake bantal🤔 https://t.co/ae2oS0iZFr
2021-04-29 02:43:33,1387598399881433091,G. https://t.co/tiJ52uWdSo
2021-04-29 02:28:45,1387594674454417413,"Umm maaf, gimana? Terpantau masih pagi untuk terima ini👀 https://t.co/355DRMqhoH"
2021-04-29 02:23:41,1387593400073916424,"@ardidudidu Kembali ke warna yang sama, dengan keunikan cerita di balik fotonya. Selamat pagi menjelang siang~ https://t.co/kwjvOlxpzD"
2021-04-29 02:15:59,1387591464394231811,"@natnitnot Pagi mba Nat, kabar pagi ini terpantau masih aman👀"
2021-04-29 00:00:40,1387557408541528064,"@yeuyeulala @bewithyuuuu @kegblgnunfaedh Kuping panas, mata pedes shay😌"
2021-04-28 23:44:38,1387553373876998145,"@separogarangan Iyalah, lanjut~ *kompor*"
2021-04-28 15:52:31,1387434563740209158,"@coochiepookie I feel you sist. Saking seringnya sambat, aku dikira gabut terus 😌"
2021-04-28 15:06:13,1387422908771799040,@m3owm3owm33 Maukkk😂
2021-04-28 12:09:42,1387378488626188296,"@m3owm3owm33 Kalo free, bikin ya mba. Siap nimbrung 🤭"
2021-04-28 11:53:46,1387374478640881665,"@_dasalona Entah kenapa, ini om

https://t.co/chTTbOJQqh"
2021-04-28 09:55:25,1387344693151760388,"@naninaninaeu Waktu botol pertama untuk day+night kak, 3-5 drops. Pas mulai botol kedua untuk day aja, night pakai bakuchiol😅"
2021-04-28 09:49:10,1387343122485551107,@marupuluu Oily to sensitive kak
2021-04-28 05:22:21,1387275976782991360,"@awkarungsamsak Cuek, tapi sebenernya care dan mandiri 💪"
2021-04-28 05:10:26,1387272977100668933,"@_thebitterpeach Galak, tapi manja dan bucin😂"
2021-04-28 03:59:51,1387255212880973824,@auraurannnn Semangat sagi gang!1!😠
2021-04-28 03:58:23,1387254845447368704,@bewithyuuuu Rute commuter kalah dibanding wilayah ghibahmu~
2021-04-28 03:01:30,1387240529126035462,@yeuyeulala Ak blacklist km dari sobi ayoq😌
2021-04-28 03:00:16,1387240218080600071,"@fiozidane_ Ada lho fio, koordinatnya ga kebaca🤧"
2021-04-28 02:59:11,1387239944448475144,@ardidudidu Gimana? Udah checkout?🤔
2021-04-28 02:56:25,1387239249112489986,"@separogarangan Sekarang aja, mumpung inget. Umur gada yang tau🤧"
2021-04-28 02:45:39,1387236538396729347,@tiisubasah Resign lah kalau sudah terima THR~
2021-04-28 02:44:30,1387236249895723019,"Di wkwklakd entah sebelah mana, sudah memasuki bulan baru. Mungkin aku mesti pindah ke sana biar time zone-nya lebih cepat beberapa hari🤔"
2021-04-28 02:32:47,1387233301245546498,@anakkucingawaw Yha bole lah😌
2021-04-28 02:29:05,1387232372538544132,The less I know the better.
2021-04-28 02:17:26,1387229441525354496,"@ohmybeautybank Hydra: hatomugi, exfo: skin1004 centella asiatica"
2021-04-27 19:04:53,1387120582836195328,"@yeuyeulala Matahari aja, cari promo~"
2021-04-27 15:52:00,1387072045549199364,"RT @giniamatsii: ""Kamu knp? Aku telfon ya"" is another level of happiness"
2021-04-27 14:50:36,1387056591015333896,@woilahvanda Apakah instinct ini benar?👀
2021-04-27 14:28:28,1387051022674128896,"@violetpillsss Mau A atau B, tapi belinya C. Gitu kan?😏"
2021-04-27 14:27:27,1387050765710098440,@kind_isme Diendorse y km? :(
2021-04-27 11:25:36,1387005004171550724,@yeuyeulala @ardidudidu Pertanyaan yang sama🤔
2021-04-27 10:47:01,1386995293128851456,@ardidudidu Kapan ya kapan ya :(
2021-04-27 10:39:38,1386993435995901954,"@yeuyeulala Positive thinking aja, abis jual saham😌"
2021-04-27 10:02:34,1386984106760630272,"@ohmybeautybank Dari pertama sampe sekarang botol ketiga, masih pake yang 5% dan cocok di aku. Menyamarkan bekas je… https://t.co/tkmQNgmkxJ"
2021-04-27 10:00:43,1386983639787786243,@ohmybeautybank Tolong di-spill @yeuyeulala 😂
2021-04-27 09:56:55,1386982683276840965,@ohmybeautybank Belakangan ini lagi pakein toner exfo nder🤧
2021-04-27 08:43:01,1386964088635289602,@KimYeNa1000 Yuk. Bisa ga sih transaksi antarkota?🤣
2021-04-26 19:49:09,1386769338460377090,Random amat jam segini pengen oden Lawson 😌
2021-04-26 18:40:49,1386752140924768256,@separogarangan Yaudah nimbrung biar ga penasaran
2021-04-26 18:17:03,1386746158786105345,"Apapun makanannya, minumnya teh tumpah di Twitter 🏳️"
2021-04-26 18:00:30,1386741993632538628,@yeuyeulala Yeayyy!
2021-04-26 16:09:41,1386714106988679171,@woilahvanda Sepertinya agak sulit karena udah jadi kebiasaan. Mungkin bisa denger sambil praktek dan ngobrol denga… https://t.co/DHkARkSnV0
2021-04-26 14:39:48,1386691484968050688,@thereverseal (((mengisi rasa yang pernah ada)))🤧
2021-04-26 12:20:31,1386656433429630976,@violetpillsss @yeuyeulala Yakin malam ini bisa tidur?🙂🙃
2021-04-26 12:09:40,1386653706137997316,"@baronskull69 Kalo mau semua, kenapa harus satu?🤔"
2021-04-26 10:56:06,1386635188419981314,"@_KueLopis Nitip om~

https://t.co/BnkwhXxCcr"
2021-04-26 10:49:23,1386633501030502403,"Kalo mau pindahan ada aja malesnya. Bukan literally males, tapi ada aja momen yang akhirnya bikin duduk sambil flas… https://t.co/o4roQxMyMN"
2021-04-26 10:45:12,1386632448285364229,@yeuyeulala @violetpillsss Apakah kita sepemikiran?🙂
2021-04-26 09:53:24,1386619411344228357,@ardidudidu Nyoba warna baru (lagi) https://t.co/WOeMlU5Gq3
2021-04-26 08:13:42,1386594319226658817,"@woilahvanda Mba, mau ikut buat nabung sampai lulus😂"
2021-04-25 09:04:43,1386244770838712320,"@ken_aroc Kalo nyaman itu jebakan, trus aku apa? Pilihan atau tujuan? 👈👉"
2021-04-25 08:40:48,1386238755065896960,"@ikikikii Tambah lagi kalo blur, langsung ngeri lensanya yang kotor atau minusnya nambah :("
2021-04-25 08:28:17,1386235601851019264,"@bewithyuuuu Mentalku ngemis selfie biar semangat nugas, boleh ga sih?😣"
2021-04-25 06:12:34,1386201447813967881,@akuwanitabiasaa Ngerjain tugas tapi sambil goleran. Semangatku lagi entah ke mana mba🤧
2021-04-25 05:53:48,1386196728366338048,"@auraurannnn Ku kerjain di word dulu, baru submit🤧"
2021-04-25 05:52:55,1386196505422221312,"@menurutkucing @viollance Permisi, numpang drop linknya kakak~

https://t.co/WQiLx3T4yo"
2021-04-25 05:40:07,1386193283999690753,@kind_isme @yeuyeulala @auraurannnn Gatau. Ak cuma jadi pemandu sorak aja😣
2021-04-25 05:36:36,1386192397697044481,@menurutkucing Ya pokoknya ada lah cing😣
2021-04-25 05:29:30,1386190611548499983,"Tadi pagi buta rewel mau glow up, sekarang nanyain ban. Abis ini minta sponsor staycation ya inisial @yeuyeulala 😌"
2021-04-25 05:21:43,1386188654133972993,"@menurutkucing Kalo bisa yang lain, kenapa harus yang di opsi sih cing?🤔"
2021-04-25 05:20:32,1386188354564157447,"@yeuyeulala Ajak aku, tapi ntar inisiden malem itu keulang lagi ga wkwk panik sendiri"
2021-04-25 05:18:03,1386187730812489733,@yeuyeulala Di planet ban
2021-04-25 05:10:04,1386185720646148096,"@bewithyuuuu Monmaap itu es buah apa seblak ceker, kok sampe ke tulang?🤔"
2021-04-24 20:18:14,1386051878279016449,@bewithyuuuu @auraurannnn Skinkeran pake teh pucuk apa tida diabet?
2021-04-24 20:08:46,1386049499911524352,@bewithyuuuu @yeuyeulala Mau beli berapa karton?🤔
2021-04-24 20:04:17,1386048368766377984,"Si @yeuyeulala mau glow up, galang dana aja apa nih?🤔"
2021-04-24 19:45:13,1386043569429880833,@kind_isme Ya terus meresapnya ke mana hyung😩
2021-04-24 19:35:56,1386041235127762945,Entah gimana hasilnya tiap abis pake skincare malah mantengin deadline terus😌
2021-04-24 17:03:16,1386002814925606920,@ken_aroc Tolong koordinatnya 👀
2021-04-24 16:58:13,1386001546010251265,@woilahvanda 👀
2021-04-24 15:14:12,1385975365688979458,@auraurannnn Harus. Biar km ga mara mulu😌
2021-04-24 14:51:16,1385969596138541060,"When people haven't come back, someplace brings memories."
2021-04-24 13:42:06,1385952188166336514,"@woilahvanda Halo mba Maya, terima kasih sudah kembali menyapa. Semoga sehat jasmani dan rohani ya mba💙"
2021-04-24 13:15:30,1385945495873343492,@ppiiiiw Jadi pengen pempek sama pindang sist😂
2021-04-24 05:15:24,1385824672806162437,@daughterofg0ddd 6 sama 13
2021-04-24 04:52:25,1385818888860954635,@FWBESS Coba Kokuo yang di Menteng nder
2021-04-24 02:09:30,1385777892102082561,@ohmybeautybank Micellar water. Kalo lagi rajin pake cleansing balm banilla co yang pink nder
2021-04-23 18:53:04,1385668060812505090,@Lucifernghtstr @daughterofg0ddd @bi69urls @Mozavora @KimYeNa1000 Ditunggu video barunya ejak ya guys🤭
2021-04-23 18:52:29,1385667911180718087,@yeuyeulala Demi sate Maranggi ya?😂
2021-04-23 17:47:11,1385651480972042245,"I wanna sleep well tonight. Why you make me mad at you again? Hold me to keep the coordinate.

Probably, I need to… https://t.co/lpen7hONje"
2021-04-23 17:37:30,1385649042982531074,@etchawasalilgrl Hiii😺
2021-04-23 17:36:36,1385648817098293249,@yeuyeulala @schzeyannbuf @ardidudidu @rinducalais Masa sih gatau kalo ditraktir? Kan ga abis karena asam lambung Libbie naik hehe
2021-04-23 17:15:51,1385643592136335362,"Tergerak untuk melanjutkan tweet sebelumnya, karena satu dan lain hal.

Caper pakai karya seni, pemikiran, masakan,… https://t.co/v93vgXli5S"
2021-04-23 17:09:45,1385642057381732356,@auraurannnn Sagi gang knpsiiii😌
2021-04-23 16:35:52,1385633530294661120,@KimYeNa1000 Modusnya udah kebaca😌
2021-04-23 16:08:39,1385626683877707777,"@anakkucingawaw Kalo manggil bapaknya anabul, gimana?🤔"
2021-04-23 13:58:43,1385593984710451210,"@yourplatonics Wow, keren om!👌"
2021-04-22 14:51:40,1385244921234292737,"Terima kasih atas sambutannya. Berhubung kalo review suka ala-ala, ini burgernya enak dan lembut🤤 https://t.co/Fr6gPy6YxT"
2021-04-22 14:23:45,1385237897561866245,"Permisi, numpang lewat. https://t.co/S533X4XBzM"
2021-04-22 07:09:44,1385128670684016642,"Teman randomku siang ini bersabda, “Bund, lebih mudah minta maaf daripada minta izin kali.”

My reactions: 😌😳🤭🤔🙃"
2021-04-22 06:54:28,1385124829649539074,@velvetmvrs Warnaiiin sist🤭
2021-04-22 03:50:50,1385078615612674049,RT @kid67_: When you're angry but you still want attention. https://t.co/VzgBELgvox
2021-04-22 02:14:14,1385054307058282496,Would you mind to deliver free hugs to my place?😳
2021-04-21 13:42:28,1384865117192417283,"@separogarangan LDR tuh Lelah Disiksa Rindu? Jangan salty, ini cuma nanya 😾"
2021-04-21 12:18:20,1384843945876807686,@m3owm3owm33 @yourplatonics Abis tweet-nya om Alpha julid-able sih😂 *sungkem*
2021-04-21 12:14:01,1384842857442332672,@separogarangan @yeuyeulala tolong sobinya ditatar dulu😂
2021-04-21 12:10:45,1384842035786657802,@separogarangan Kan agendanya udah ada. Dahlah.
2021-04-21 11:36:45,1384833481788719112,"Cuitan tipis (banget) soal concern diri ini di alterland. Acc kadang ramah, tapi lebih sering misuh🌼

https://t.co/BrYssFWHSB"
2021-04-21 11:00:52,1384824451867430920,Terpantau masih sering melipir ke base. Koordinat kamu di mana?👀 https://t.co/FNiOooDBGr
2021-04-21 10:58:00,1384823728563916802,"@m3owm3owm33 Ring 2, terpantau atas-bawah fotonya bw dan nyaru ya mba😂"
2021-04-21 10:38:08,1384818727674257409,"Bucin boleh, goblo jangan. *self toyor* https://t.co/nQmCmso7pd"
2021-04-21 09:29:03,1384801345434054658,@_1strabbit Favorit banget🥺
2021-04-21 04:40:42,1384728780627873792,@woilahvanda Semoga kembali bersemangat ya mba🤗
2021-04-21 04:39:30,1384728477216034819,"Bukan jam mellow, tapi dengerin Clinton Kane ya enak aja di kuping."
2021-04-21 02:58:46,1384703127769681921,@yeuyeulala @bewithyuuuu Sekarang banget? Gas skuy🧐
2021-04-21 02:58:07,1384702962442772492,"Orang bakal ‘caper’ karena haus validasi dengan porsinya masing-masing. Kalo masih bisa tolerir, silakan. Kalo udah… https://t.co/3FY5ZhXRe0"
2021-04-20 20:53:49,1384611282712629248,@m3owm3owm33 Jadi inget sebulan ga ketemu Oreo. Mau ngadu sama kucing lain tapi aku mau pindahan juga. Dilema🤧
2021-04-20 20:38:19,1384607382437699590,@yourplatonics Sama. Mari kita pantau kuat meleknya sampai jam berapa om👀
2021-04-20 19:03:50,1384583607314894848,@yeuyeulala Ga habis thinking sama tindak tanduk people ya sist😌
2021-04-20 16:07:18,1384539180944953344,@KimYeNa1000 @Lucifernghtstr Tapi akhirnya nemu yang ga muter to the bone kah?😂
2021-04-20 16:01:44,1384537779099652099,@FWBESS Pertanyaan yang sama🤔
2021-04-20 15:36:58,1384531544702816256,@yeuyeulala No need say sorry for ur feelin
2021-04-20 14:56:30,1384521362597834756,RT @KimYeNa1000: Pantes aja banyak orang ngira semua yang main alter open bo
2021-04-20 14:32:38,1384515353829543940,"@KimYeNa1000 Aku belum ketemu obat, tapi ngumpulin niat sampai berhasil beres is another level. Semangat terus, Ci!🔥"
2021-04-20 14:18:19,1384511754844000260,@Mozavora Kasih ke eug 🤔
2021-04-20 14:04:50,1384508361429774336,@hafizhrf_ Keren lho mas. Makasih😁
2021-04-20 14:04:06,1384508173931847687,@ardidudidu Si langit biru ciamik👌
2021-04-20 10:10:58,1384449505739763716,@DarkExposure36 Editannya adem👌
2021-04-20 09:52:53,1384444954148098055,Ada yang mau editin hasil temuan dari arsip lawas?👀 https://t.co/6wDbxBdAEM
2021-04-20 09:30:40,1384439363325489152,"@_dasalona Bangun nak, cari takjil dulu😾"
2021-04-20 09:30:08,1384439229023883264,@rinducalais Ulalala~
2021-04-20 09:27:38,1384438601266515970,"@ken_aroc Bahasa dan sastra, tapi bisa juga teknik budidaya buaya🧐"
2021-04-20 09:23:33,1384437570805788674,"@ghastlyskull69 Bukan kenal lagi, udah akrab🙊"
2021-04-20 09:20:12,1384436728681754624,Satu warna untuk semua😂 https://t.co/4f37wvGLj4
2021-04-20 09:18:49,1384436379187220481,Habis gelap terbitlah (agak) terang~ https://t.co/RMWk8qInUN https://t.co/x0iOTuIccc
2021-04-20 07:57:57,1384416031448334336,@yeuyeulala @bewithyuuuu Masih kesel sama tasnya. Useless😌
2021-04-20 05:06:35,1384372902938648576,@menurutkucing @ardidudidu Meninggalkan jejak aja dulu~
2021-04-20 03:51:08,1384353918314975238,"@FWBESS Aku pernah, tapi lebih ke baca personality lewat foto dan mostly bener nder. Kindly DM kalo berkenan, nanti ku kasih account-nya."
2021-04-20 03:46:09,1384352664717197315,"Rasa penasaranku ini kadang selain ga tepat tempat, ga tepat waktu memang. Hadeh."
2021-04-20 03:35:17,1384349927518588933,@yourplatonics Bangun-bangun segala kartu sama identitas udah berpindah tangan 😐
2021-04-19 19:32:41,1384228479403655170,@yeuyeulala Bapuksss 🤧
2021-04-19 19:15:49,1384224232159154180,@KimYeNa1000 Kalo ragu katanya jangan dulu🤔
2021-04-19 19:11:20,1384223104881205255,Ga paham lagi sama koneksinya Lala 😌
2021-04-19 19:05:57,1384221749026250759,@ardidudidu @FWBESS Tanggung. Lagi seru👀
2021-04-19 18:44:08,1384216260158709763,@noirreee Sooner syep~
2021-04-19 18:41:27,1384215586616471552,@daughterofg0ddd 5 menit kemudian pasti balik lagi 🙏
2021-04-19 18:40:41,1384215393653252102,@FWBESS Emang darahnya keluar dari tt apa gimana sih nder? Ga paham🤔
2021-04-19 18:25:13,1384211501200805892,@yeuyeulala @bewithyuuuu @altertimebase Sendernya ga muncul hufff🤧
2021-04-19 18:23:22,1384211032550248449,Sepertinya ada akun ternak nyasar👀
2021-04-19 18:20:32,1384210319669555200,@bewithyuuuu Baru nyadar ya km🙊
2021-04-19 18:20:04,1384210203587977220,@yeuyeulala @altertimebase Petrus jakandor nih?🤔
2021-04-19 18:07:06,1384206938284515333,@ardidudidu Niccc~ https://t.co/jC6v3pvTFj
2021-04-19 17:57:45,1384204587238715404,"@KimYeNa1000 @FWBESS Yuk lah, tapi takut ga cocok di aku wkwk😂"
2021-04-19 17:52:47,1384203338057621506,@FWBESS Salfok sama warna rambutnya nder
2021-04-19 17:43:02,1384200883987046407,@ardidudidu Gmw. Mager.
2021-04-19 17:20:37,1384195240983109635,@ardidudidu @yeuyeulala @FWBESS @bewithyuuuu Takut terbang kali ya🤔
2021-04-19 17:18:56,1384194818767609864,@yourplatonics @FWBESS Wkwk abis kontras sama fotonya om😂
2021-04-19 17:14:01,1384193582433673226,@yeuyeulala @FWBESS @bewithyuuuu Kalo drop banget gitu ngeri ih🤧
2021-04-19 17:08:21,1384192153505517572,@FWBESS Macet di sebelah mananya sik?🤔
2021-04-19 16:03:19,1384175790988746754,Memasuki jam ingin mam martabak sambil beresin deadline🥺
2021-04-19 13:35:19,1384138544021532677,@m3owm3owm33 Salfok sama outfitnya mba. Ceria😺
2021-04-19 13:25:26,1384136058095366152,"@_dasalona Om, titip uwel pipi majikan biar bangun😼"
2021-04-19 13:16:18,1384133756148064258,"@akuwanitabiasaa Pengen kenal, pengen dimasakin juga sama mba Mala. Ni anaknya banyak mau🤭"
2021-04-19 11:50:47,1384112236487069696,@thereverseal Akhirnya keturutan ya🤭
2021-04-19 11:03:08,1384100245471055880,@auraurannnn Biar kayak ftv gitu ga sih?🤔
2021-04-19 09:59:39,1384084267701981188,@_1strabbit Ga ada urat malu🤧
2021-04-19 09:04:05,1384070285788270592,Kala hasrat ingin rebahan sudah tidak bisa dibendung: https://t.co/tq2PRiNiYN
2021-04-19 09:01:53,1384069730823147524,@bewithyuuuu @ardidudidu @FWBESS HAHAHA panggilannya masih sama dong
2021-04-19 06:30:45,1384031699600777218,"Kalo punya ini kayaknya ga kupakai buat minum. Alias, buat hiasan aja👀 https://t.co/kWCBAdaIRN"
2021-04-19 06:22:14,1384029555711639554,"3 hari ini kepikiran terus, akhirnya check out. Mari kita coba🥺 https://t.co/EuPgtod2dc"
2021-04-19 06:00:39,1384024120900292614,"@_KueLopis 1. Crystalline air mineral
2. Fore choco chizu
3. Kopi golda

Kurun waktu setahun terakhir sih👀"
2021-04-19 05:53:15,1384022261112340480,"@ken_aroc Kukira kau senang, ternyata cuma iseng."
2021-04-18 14:19:41,1383787322815090694,"@yeuyeulala Kalo deact, ak spam tele km y🙄"
2021-04-18 08:26:47,1383698510848032769,RT @_thebitterpeach: Me and my chaotic life. https://t.co/ADioznfL1J
2021-04-18 07:41:08,1383687022766743554,"@yeuyeulala Sini, ikut ngadem depan showcase trus pilih mau beli apa👀"
2021-04-18 07:35:04,1383685493854937100,"@auraurannnn Gamau sampe berbusa, ntar ak dikira mo meninggoy :("
2021-04-18 07:33:52,1383685192536100864,@yeuyeulala @violetpillsss Mafff nimbrung tapi kepo👀
2021-04-18 07:27:39,1383683628559835137,"@ardidudidu @yeuyeulala Curiga kan, La? Sama!"
2021-04-18 07:27:07,1383683493905895424,"@menurutkucing Mau ke Melawai cing, mam ramen. #eh"
2021-04-18 07:22:18,1383682285002584072,"Memasuki jam ingin ngadem depan showcase di minimarket...

sambil mikir mau beli yang mana😌"
2021-04-18 05:51:43,1383659487349809153,@menurutkucing Semoga sore cerah🔥
2021-04-18 05:19:27,1383651368666157060,"@rinducalais Kurangi hasrat cari tau pada yang ga seharusnya, nanti ada aja cara dikasih taunya~"
2021-04-18 04:30:35,1383639067372359680,Tiada hari yang tak hadeuh😌
2021-04-17 20:25:56,1383517101617418244,@ardidudidu @bewithyuuuu @rinducalais Kantong mata kalian lho gaes🤧
2021-04-17 16:04:42,1383451362579517447,"@ppiiiiw Aku kayak kerupuk disiram kuah seblak. Alias, ga kuku bund😌"
2021-04-17 16:02:33,1383450819387822090,"Dear self, you're doing good today. Sometimes put your happiness isn't selfish, but it's a sign that you knew your… https://t.co/1HGz1Rqiba"
2021-04-17 13:08:27,1383407004983566351,"@LuciferNghtstr Coba request aja, tapi sore ke tempat makan bikin curiga 🤔"
2021-04-17 11:44:04,1383385772565303303,@ardidudidu Mukanya ga ramah amat meng😾
2021-04-17 11:24:48,1383380921760378882,Angy baby😾 https://t.co/tMyYbwmPNP
2021-04-17 11:22:44,1383380403222761476,@m3owm3owm33 Looks yummy! Selamat berbuka puasa ya mba🤤
2021-04-17 08:07:20,1383331228389023744,"@bewithyuuuu @rinducalais @yeuyeulala @ardidudidu Hayoloh, kena semprot nih🤧"
2021-04-17 07:09:00,1383316548643811329,@Mozavora Semangkok bakso boleh juga sih~
2021-04-16 08:42:02,1382977574389772288,@yourplatonics Pikiranku traveling 😌
2021-04-16 08:30:46,1382974736225820674,"@yeuyeulala Karena aku ga punya alasan. Banyak alasan dikira ngeles😌

Ga deng, waktu itu aku ikut ngedit fotonya di… https://t.co/R4WT9B0RSP"
2021-04-16 07:10:53,1382954635011391488,@Urfavkafeinnnnn Pasukan kocheng oren😼
2021-04-16 04:57:52,1382921157377073154,"@pokonyakentank Serius kak, kalo minat boleh dm alamatnya. Biasanya ku kirim pake j&amp;t😁"
2021-04-16 04:42:55,1382917396671827969,"@anakkucingawaw Kalo ada alas kaku, kenapa harus yang empuk ya meng😼"
2021-04-16 04:37:52,1382916128138166274,@pokonyakentank Mau dibayar kak? Soalnya aku cuma minta ganti ongkir dari jkt aja hehe 😅
2021-04-16 04:25:15,1382912950504095744,@FWBESS Such a friendly reminder. Thank you nder👌
2021-04-16 04:21:48,1382912084585836545,"@woilahvanda Mbak Maya, titip lapak declutter abis beberes lemari. Bantu bayar ongkirnya aja, pengiriman dari Jakar… https://t.co/mXxN2BA4Ut"
