0,1,2
2020-12-24 10:43:31,1342058317019942912,br aja selesai nnton megan is missing dan aku skrg takut bgt sama stranger yang kenal dari sosmed:)
2020-12-24 03:28:03,1341948727200686080,lo gua GA berak makan? https://t.co/xhhF0eAQ7q
2020-12-24 03:25:50,1341948168586444801,hasil dari membuka paksa mulut cowy dan akhirnya aku tergigit. kemaren ampe berdarah tp ku tak peduli tetep aku buk… https://t.co/ztzSYVAFZ9
2020-12-24 03:22:12,1341947257390698496,@kermitdafugh @Askrlfess eh iyadeng ada zaranya jg wkwk
2020-12-24 03:21:43,1341947135562936322,@kermitdafugh @Askrlfess kayanya itu bkan zara deh tp kylaa
2020-12-23 17:15:54,1341794673493303297,coba nulis lg yok bukumu masa berenti ditengah2 https://t.co/NfM6exCCAw
2020-12-23 13:54:20,1341743948499304448,"@cuitantheboyz juyeon bremsek y, tag dong mder kalo ada lanjutnya"
2020-12-23 13:52:43,1341743543241437185,sunoo itu manusia?
2020-12-23 13:48:08,1341742386985062403,@drakorfess_ tapi kalo kataku lebih ga ngotak visualnya song kang😭 kaya karakter komik banget bukan manusia
2020-12-23 09:50:54,1341682684993552389,@dumbnl0ved senar mesem
2020-12-23 09:50:26,1341682570581352449,"gemlodakk aku sektas lewat kono, tidak estetik https://t.co/frEcr5x0h0"
2020-12-23 09:48:20,1341682043181125632,@dumbnl0ved udang
2020-12-23 09:38:32,1341679575525335041,"lagi beli minuman si ranch market terus dikasih ginian, apartemen di kota tetangga. pertanyaannya, kenapa orang ini… https://t.co/Z25XL3O5XU"
2020-12-23 08:52:42,1341668040203649024,@beauthingy Akusi 3 tetes
2020-12-23 08:33:27,1341663194218078208,@collegemenfess Aku anak pertanian tapi punya gitar
2020-12-22 21:11:00,1341491451176206336,lukaku cantik
2020-12-22 21:08:48,1341490900229259264,kenapa mijon...? https://t.co/cKw58zq8i4
2020-12-22 10:00:53,1341322812464631808,"saya cuma mau minta pengajuan penguji dr luar😭 dioper2 dr bu kikin ke pak joko, pak joko ke jurusan, jurusan ke bu… https://t.co/8NxwaLvcro"
2020-12-21 12:33:28,1340998822193840129,"dan pada akhirnya, penyesalan akan datang seiring berjalannya waktu"
2020-12-20 14:43:14,1340669089732153344,"@dyahpf aku peluk dari jauh, nangis aja gapapa dyah. semoga dyah bisa tabah ya. aku sayang dyah. alfatihah buat mama cantiknya dyah💙"
2020-12-20 11:14:50,1340616645400641536,"RT @treasuremembers: 여러분들 저희 stack it up 커버 영상 조회수가 천만이 넘었어요.. 😲😲 정말 감사합니다...!!! 항상 고맙고 사랑해요 트레저 메이커 ❤️❤️❤️❣️❣️ 

#PARKJEONGWOO #박정우
#HARUT…"
2020-12-20 11:14:36,1340616585170468870,@Askrlfess temen km jancok bgt hmm
2020-12-20 11:14:04,1340616454375239681,"@collegemenfess ayahku juga nder, katanya biar kerjanya enak ga saingan kaya kerja di swasta. nyeritain pengalaman… https://t.co/lyn6AHb4Im"
2020-12-20 11:12:52,1340616149646491655,"RT @treasuremembers: 오늘 팬 싸인회도 정말 고생하셨구 트레저 메이커 분들 모두모두 오늘 하루 고생하셨어요 💕
보고싶다 ! 보고싶어 !
#JIHOON #지훈 #ジフン #JUNKYU #준규 #ジュンギュ https://t.co/LO0mD…"
2020-12-20 11:12:45,1340616121750151168,"@Askrlfess kalo aku potong mah potong aja, buang buang aja potongan kukunya soalnya biar bersih aja gt?"
2020-12-20 11:11:50,1340615889360547842,@ngalammenfess good looking
2020-12-18 11:23:28,1339894041983344643,@drakorfess_ comedy bibir bibirmu
2020-12-18 11:21:26,1339893529313624065,"@ohmybeautybank 42an nder atau 45an, tpi tergantung badan km juga sebenernya... aku 48kg tb 157 tapi keliatan kremp… https://t.co/ixedZbTJh8"
2020-12-18 11:13:04,1339891425492680704,@aduchpusing @ohmybeautybank drop tokonya dong ka
2020-12-18 06:26:39,1339819344746827777,@101fess apa mksdnya!????? ngpn di sruh milih klo bisa dapet dua2ny🦵🏻
2020-12-17 17:35:42,1339625330038861824,ketika mijon pnya otak bodoh krn tidak sekalian tuku rokok nang njobo iki mau:))) padahal wes tak iling2 beli rokok… https://t.co/HStUBlw5Dt
2020-12-16 06:58:05,1339102481184243714,"@beauthingy Punya miniso nder kayanya gasampe 60k, aku pake ituu enak kok"
2020-12-16 06:35:44,1339096857318846465,@ohmybeautybank 28 sih tp kadang 28 masih kendor tp merek lain 28 sesek bgt jd ya gitu deh
2020-12-16 06:30:40,1339095582887956483,"Stelah mnonton kakegurui, ak ingin mjdi penjudi handal"
2020-12-16 06:28:23,1339095007316168704,wOI SANTAI https://t.co/aTEWWB4b6V
2020-12-16 06:23:44,1339093834769133570,@beauthingy Punyaku colorbox kyk gini tp yg ada garis vertikalnya itu modelnya sobek gt klo mau kaya yg di foto di jait sendiri😃👍🏻
2020-12-16 06:21:53,1339093370312933378,Kok bisa2nya org2 pada ngikutin drakor on going yg bejibun itu. Sedangkan gue dr drakor yg on going ampe udh tamat… https://t.co/3aQr3EOUja
2020-12-16 06:19:35,1339092790479745025,@drakorfess_ Anak wangsoo... dahlah pedih mata gue:') ini anak ga dibolehin masuk istana ama emaknya biar nasibnya ga kaya dia
2020-12-16 06:18:15,1339092455757553666,@cuitantheboyz kOK MIRIP AKTOR KIM SEON HO AHDKEVEKDVRORBROWBEOR G BSA
2020-12-16 06:17:25,1339092247581585408,@cuitantheboyz Bgsattttttt😊🤜🏼😇
2020-12-16 06:14:42,1339091564967038976,"RT @CUBE_PTG: [📺] #아이돌워크숍 펜타곤 편 EP.02 

(주)펜타곤 워크숍 본격적인 게임 START! 🎮
승리의 V팀과 비주얼의 V팀의 치열한 승부의 세계 😎✌️

지금 바로 #아이돌라이브 APP을 통해 확인하세요!
 ▶️ https…"
2020-12-16 06:14:02,1339091394435006469,@1billionvievvs @drakorfess_ Aku belom tamat yaallah males nonton pdhl awal excited bgt soalna jaewook jd first lea… https://t.co/ueh9rnYlSc
2020-12-16 06:10:42,1339090556891275264,@FOOD_FESS WOI ENAK BGT aku mam ginian doang ama nasi udah ahh mantap
2020-12-16 06:10:14,1339090438137892867,"@beauthingy Beli merek lain yg jelas, jangan krim2 beginian ngeri kasian muka cangtip kamu sayang. Ada krim drugsto… https://t.co/i7Rh3RcW8t"
2020-12-16 03:37:55,1339052107509288960,@collegemenfess Anak pertanian lulusnya ga jadi petani doang atau nanem2 doang ya bgst kaya direndahin bgt:) kita j… https://t.co/mFbb7y4bEr
2020-12-15 16:48:57,1338888791600164865,"nih gue aquarius, siapa yg mau gw bantu dorong kehamilannya bisa dm kk https://t.co/zgMW7310E0"
2020-12-15 15:53:54,1338874935146475520,"dr situ aku jd ragu mau punya keturunan, takut sama anak aku nanti malah bawa gen dr ibunya atau almh neneknya yg a… https://t.co/wq6BnuckST"
2020-12-15 15:52:25,1338874562776190976,"obat2 ini sbnrnya sm dokternya g blh tiba2 berenti seenak udel, mending bertahap pelan2 berentinya atau diterusin a… https://t.co/gWbo3lUe3l"
2020-12-15 15:51:01,1338874210450468865,"otaknya sakit, udah ga sm kaya org2 normal lainnya. apalagi episode depresi berat, yg kata dokternya ada kemungkina… https://t.co/m9n2vQX3YJ"
2020-12-15 15:48:55,1338873682282696704,"inget bgt awal pulang dr psikiater atau dokterku yg kasih obat ini, nangis sambil beli mie aceh sama mantan. nangis… https://t.co/U4ZfQebRLJ"
2020-12-15 15:42:57,1338872179061006337,"ini yg kiri noxetine buat pagi
yg kiri racikan dr 4 obat😬 haloperidol, rusperidone, hexyner dan clobazam buat malem🤫 https://t.co/rpeHjrghBP"
2020-12-15 15:40:23,1338871532991336449,ganti dokter aja jon soalnya dokter kmrn prakteknya malem ya☠️ kan ai gbs keluar malem
2020-12-15 15:39:41,1338871359321985024,"diminum lg ya zhel obatnya. inget kata dokter! sembuhnya bisa lama, makan waktu. harus rutin🤌🏻 https://t.co/j8Cl2wyhD0"
2020-12-15 14:44:43,1338857526192795654,RT @koosteefiess: 23 year-old jungkook; a mf thread https://t.co/WAKwWTQVRe
2020-12-15 14:41:32,1338856726385180672,"RT @thestorykids: -tsk 
aku hd-in biar klean nangis bareng

@Stray_Kids https://t.co/dC0k4NR0w9"
2020-12-15 14:01:13,1338846576354099200,boleh ga sih aku gausah pacaran aja? takut trus trauma hehehehehe🤩
2020-12-15 14:00:32,1338846405645889537,"ini pdhl gue udh pegang akun ig dia hehehehe trnyt maen aman dia di ig, bersih😚🤌🏻"
2020-12-15 13:56:44,1338845451622105090,"kalo lo yakin bgt cowo lo setia, diketawain lo ama second ekoun dia yg getol bgt nyari cewe di autobase alter😚🤌🏻"
2020-12-15 13:55:32,1338845148587823107,"status ✍️ tidak ✍️ menjamin ✍️ cowo ✍️ ga ✍️ macem2 ✍️ sm ✍️ yg ✍️ lain
DAN
pacaran ✍️ lama ✍️ ga ✍️menjamin ✍️ cow… https://t.co/qT916EOd9K"
2020-12-15 12:58:05,1338830690721230852,@VybeaB @ohmybeautybank Di toko oren banyak
2020-12-15 12:45:51,1338827611301015552,@ohmybeautybank Amara murah
2020-12-15 12:45:25,1338827503423516673,"Tau ga rasanya lg cape sm semuanya, kesel, tp seharian blm makan dan maksain makan malah bikin pgn nangis dan mual?😉"
2020-12-12 06:09:44,1337640761685200897,cuddle https://t.co/dZpvxMZxKb
2020-12-11 03:20:17,1337235730070835205,"@indeathwetrust_ @laperdh @mazzini_gsp keinget jaman sd kuuu, bacain komik punya abangku. dia punyya bbrp dan yg pa… https://t.co/KtE7cnX1Zd"
2020-12-10 16:11:39,1337067463352012801,😚🤌🏻 https://t.co/Nay7PQgKpB
2020-12-10 16:10:37,1337067204639133702,mijon born 1998 and 157cm😭🤌🏻 https://t.co/KW05Th9Fue
2020-12-10 16:08:29,1337066668430790657,"@drakorfess_ pure love tp belom sampe selesai aku bosen:( terus nonton my annoying brother, nangis😃🤌🏻"
2020-12-10 16:07:47,1337066488675627011,@Askrlfess 89 atau red kane
2020-12-10 16:01:59,1337065029779283970,"udh brusaha buat kepoin enhypen dan ngapalin member2nya tp ttp gabisa bedain jungwon sunghoon, jake jay, dan kdg ke… https://t.co/3ZEiaivgEK"
2020-12-10 15:56:58,1337063768275226627,"sebelum kenal kucing dan msh trauma krn abis bikin kucing mati pas msh SD: takut kl ada kucing, gamau deket kucing,… https://t.co/DlpVo6icTJ"
2020-12-10 15:49:21,1337061851268526080,"hi bye mama baru eps 1 udah tenggelem kena aer mata, goblin😃, 18 again, TMETS uwaw nyesek bgt https://t.co/OzeWcwP7s7"
2020-12-10 15:46:23,1337061105613606921,TBTB KEPIKIRAN KANG KINO! HEH! BUKAN KANG KINO DOANG!!! YUTO!!!! WOOSEOK!!!! ISTIPAR YA JGN KESURUPAN PLS RAJIN NYU… https://t.co/mfaQTz7p0X
2020-12-10 15:45:29,1337060877867094023,bias gw kenapa meresahkan smw YAALLAH!!!!
2020-12-10 15:45:10,1337060799232286720,seungyoun😇 jgn😍 panjangin🥸 rambut😚 ya🤫 soalnya👺 bakal☠️ kena🤌🏻 combo🗣 sama🤩 tato🦷 kamu🤰🏻
2020-12-10 15:42:55,1337060231956881411,"dahlah jungkook, kevin, siapa lg dah bias gw yg gondrong2😇 telah meninggal dgn tenang mijon guava"
2020-12-10 15:41:53,1337059971490590720,"CREKER WOI CREKER AMBILIN GUE GUNTING, INI BOCAH JGN DIBIRAIN GONDRONG!!!! MERESAHKANNNMM CPATTTTT💅🏻😭😭😭😭😰🤌🏻 https://t.co/RXYuLhenIB"
2020-12-10 15:37:26,1337058854060904449,@ardianpancaa kucing aku apa adanya nga jaim
2020-12-10 15:36:54,1337058719784382467,"@FOOD_FESS gasuka, kecap manis doang ama sambel. gasuka pke saos atau lainnya"
2020-12-10 15:36:19,1337058570655948804,"@phlegmaticstone gk k becanda, akukan triplek"
2020-12-10 15:33:44,1337057920916328451,"dalam hitungan 3 akun ini akan mjd akun nsfw
321
canda nsfw"
2020-12-10 15:33:03,1337057749574803456,jd lonT enak kli y
2020-12-10 07:37:33,1336938084877783040,akutu toxic bgt ya
2020-12-08 06:44:31,1336199963718557696,jd orang itu yg pinteran dikit knp si
2020-12-08 06:43:50,1336199791194251265,"family apalagi bunda
kalo bisa dibeli, aku mau nabung yg banyak buat ngembaliin bundaku walaupun bentar aja https://t.co/QCnzxBaQIy"
2020-12-08 06:39:56,1336198809802575872,@rumandaw makasiiii cantikkuuuu🥰🥰🥰
2020-12-08 06:39:32,1336198710238179330,siapa di bumi ini yg gak anjing? aku doang. semuanya kek anjing
2020-12-08 05:44:21,1336184821643505664,@miaa_af https://t.co/p91cvphXlO
2020-12-08 04:07:29,1336160443891499008,@miaa_af knp si gue cantik bgt
2020-12-06 14:51:02,1335597622887763969,"pernah ga udh pede bgt skripsi kelar, tp lupa kasih kesimpulan pdhl seminar udh h-2?:) udah setor ke dosen sm mahasiswa pembahas:)"
2020-12-04 10:17:54,1334804112299360257,@ustadchen jauh bgt nyasar ke monas😭 ancem aja kalo gabener bawa mobilnya biar saya yg bawa mobil sendiri bapak ant… https://t.co/k3TCTwmrEe
2020-12-03 15:08:09,1334514769315979273,knp orang tua2 kalo ngetik akhirannya selalu ditambahin titik2 banyak. tanda tanya pun diganti titik2
2020-12-03 13:57:49,1334497066819575810,di kehidupan selamjutnya aku mau rikues sm tuhan mau jd air aja ga berbentuk jd gk perlu insecure2 lagi. jadi manusia susah bgt
2020-12-03 13:11:13,1334485342930444289,lagian ngapasi gua bukan mau maling gblk
2020-12-03 13:10:10,1334485075249881088,mau jd orang baik aja susah bgt
2020-12-02 18:30:45,1334203364968517633,@ustadchen sumpah bukan kentut aku bah
2020-12-02 18:29:40,1334203094129786881,"saya mau tau tentang kamu, tapi kamu susah sekali digapai. saya tau batas privasi, jadi saya minta maaf kalau saya lancang"
2020-12-02 18:28:53,1334202896569618432,"se misterius2nya manusia, saya biasanya masih bisa cari tau tentang dia. tapi ada satu yang tidak bisa saya tembus,… https://t.co/uAZ08Gs87G"
2020-12-02 15:55:35,1334164315415269381,aku gak mau jadi orang brengsek dan bejat. sudah cukup sampe sini aja. biar jadi cerita masa lalu aja
2020-12-02 15:54:45,1334164106136285184,aku mau jadi orang baik2
2020-12-02 15:54:16,1334163987466911747,@goldenwhack demeknya enggk waras
2020-12-02 15:52:39,1334163578694242306,@FFOODFESS dakjal @dyahpf @miaa_af
2020-12-01 16:43:11,1333813909250134017,@goldenwhack i will💅🏻
2020-12-01 16:36:44,1333812286796881920,@goldenwhack dengan rambut dora ini kamu naksir?!:((
2020-12-01 16:33:12,1333811397654847489,"dan kalo ada masalah itu diomongin baik2, dibicarakan saling ngingetin dan introspeksi salahnya. bukannya cuma mint… https://t.co/mqyEmrdYCv"
2020-12-01 05:48:24,1333649125951168513,"baru aje diomongin udh masuk aja fufu mawu beli udud dulu
anak dakjal loe jon jon https://t.co/x3MzjTkvkk"
2020-12-01 05:45:39,1333648434818007041,ya btul makmur skali gendut 0nya byak https://t.co/d5SMCYl2Gh
2020-12-01 05:31:29,1333644871408578565,HEH😭😭😭😭😭 https://t.co/ZLCo2wKGc7
2020-12-01 05:30:05,1333644516180381696,apa tidak gemas sm kak seon ho https://t.co/WkCVB8YpoA
2020-12-01 05:25:09,1333643277145239552,@lordzukofire azulla nenek2 genit
2020-12-01 05:24:38,1333643147365150726,@ourshymona AAAAAAAAAA!!!!!!!!! https://t.co/qe15mzYwMq
2020-12-01 05:23:53,1333642958852091905,lagi betah2in di kampus buat nunggu duit transferan bapak aku. soalnya mau sekalian beli rokok sama ngudud dulu bar… https://t.co/E67stY7vXX
2020-11-30 15:22:17,1333431161243090944,"rasanya ingin mati aja biar gausah semhas2an kompre2an yudisium2an biar gapake mikir dan ribet
sering bgt mikir begitu"
2020-11-30 15:21:37,1333430992980254722,wow aku kok ga siap sih
2020-11-30 15:21:25,1333430942841462786,"kek, aku btuh kepastian aja gtu lho"
2020-11-28 21:23:13,1332797217346781185,"RT @skipberat: ""eh sori ya tapi SNSD &amp; BoA siapa? terus juga udh berjasa apa aja emang???"" https://t.co/Laqe0lQyns"
2020-11-27 10:46:13,1332274522104336384,gemes bgt yaampun https://t.co/tCDob2gVzV
2020-11-25 17:54:56,1331657637667037184,RT @Kerang_Brewok: @tsumugiya21 @memeyndaa @tidaksemampai Intinya menikahlah dengan orang yg bikin sange dan bikin betah ngobrol.
2020-11-25 17:49:57,1331656382186045440,RT @ciloqciliq: Capek ga si.........😃🖕 https://t.co/8WsTXacvmT
2020-11-24 16:31:29,1331274248388657152,klau aku sdh bicara mlantur brrti aku udh tidur
2020-11-24 16:29:47,1331273821437845506,gae cek dirasani tonggone tok https://t.co/vqNA5d83ic
2020-11-23 12:21:12,1330848876127866881,@iambuterastann 😩
2020-11-23 02:34:44,1330701284786069504,"RT @Amaaisan: “Amai’s Grimoire”

berisikan kumpulan “ thread” .

baca, semoga, selamat. https://t.co/NLBGJ0f6y9"
2020-11-19 21:04:31,1329531018752131072,my insecurities went very📉📉📉📉📉📉📉 thankyou
2020-11-19 07:03:16,1329319314382458886,fbi recruit me as your executive spy
2020-11-17 21:57:12,1328819503862476800,"hi, sweet heart. why you look more attractive recently? i miss you. @_chowoodz https://t.co/9PCmCJ85lm"
2020-11-16 18:06:09,1328398971492941825,"plis gue harusnya ada tp gue lupa
apalagi masa kecil gue yg super absurd:( https://t.co/ux9OLOYXlT"
2020-11-16 18:02:11,1328397970010644480,@Askrlfess zuko
2020-11-16 18:01:12,1328397722563428353,@oohfikri @Askrlfess bamsat:(
2020-11-14 18:56:13,1327686795559985154,kaki aku bentol2 gatel juga. denger2 gejala covid gatel2 juga ga si? yaallah parno:)
2020-11-14 18:53:52,1327686201592082432,"gejala covid apa aja ya? kalo sesak napas, apa sesaknya di waktu tertentu aja?"
2020-11-11 08:37:28,1326443915646435329,@drakorfess_ yaampun pantes aja kaya kenal😭 makasii yg udah pada jawab
2020-11-11 07:54:08,1326433010053484544,semua wanita kalo pms juga nyebelin kyk gue ga sih marah mulu bawaannya nyari2 masalah biar gelut sm org lain
2020-11-11 07:53:17,1326432796555042817,"@drakorfess_ KOK KYK FAMILIAR MUKANYA, DIA MAEN DRAMA APA AJA YA KL BOLEH TAU?"
2020-11-11 07:20:02,1326424431246397440,sianjing perih mata gw
2020-11-07 16:48:51,1325118026501382144,"RT @skzssi: stays during                   stays during
hyunjin's live                   chan's room https://t.co/P5I8wVkHqA"
2020-11-07 16:47:05,1325117583222210560,RT @SSWstation: Wendy’s first public appearance is being the wedding singer for her nail artist nejingggg’s wedding 🥺 #웬디 #WENDY #레드벨벳 #Red…
2020-11-07 16:46:53,1325117532445945858,MY BAE https://t.co/J4AFxiI1kT
2020-11-07 16:44:07,1325116833251250178,"mantra malam ini:
gk boleh insecure,
aku cantik.
aku cantik. aku cantik. aku cantik. aku cantik. aku cantik. aku ca… https://t.co/HY7x3Hbq8g"
2020-11-07 10:50:31,1325027846738247681,@byuldalbit @drakorfess_ HEH IYA BENERRRR PAS EPS AKHIR AJA GUE GINI “LAH INI UDAH SELESAI?????”😭😭😭😭 gk paham deh😭
2020-11-07 05:44:02,1324950721003876352,RT @drakorfess_: kor! bapakable juga pas di lokasi syuting 🥺  https://t.co/hvejvSQvXE
2020-11-07 05:38:42,1324949377903808513,@Askrlfess leh mnta yg gk ada wmnya askrlfess g hyung?
2020-11-07 05:36:06,1324948722308980736,"@drakorfess_ ini bapak2 di the k2 gagal jd presiden, trs jadi pemimpin ajaran sesat di save me. muak bgt"
2020-11-06 18:10:01,1324776065814851584,RT @Dw_day6_drummer: https://t.co/bF1mVbPPwC
2020-11-06 18:09:06,1324775835153301504,@ngalammenfess guaken ae cok pacar model opo ngomonge koyok ngono guduke di support dihibur ta piye malah koyok taek omongane
2020-11-06 16:45:46,1324754861552922624,"aku gk nnton iland dan ga ngikutin enhypen, tp aku gemeeeeeees bgt sama yg namanya sunoo🥺🥺🥺"
2020-11-06 16:43:00,1324754165139079170,RT @cuitantheboyz: 💜 i'm sorry but.... in this video he looks like hyunjun🥺💔 https://t.co/oCS0hhEudE
2020-11-06 16:41:40,1324753831641587712,RT @tubirfess: `kondoms this energy &gt;&gt;&gt;&gt;&gt; https://t.co/TmCfepYDTJ
2020-11-06 16:40:40,1324753576879550464,"RT @cuitantheboyz: 💜 ""gimana? coba cerita sini biar aku dengerin"" 
https://t.co/xYax5mDQXJ"
2020-11-06 16:40:16,1324753479513088000,@Askrlfess backyard boy
2020-11-05 17:17:40,1324400501052506113,"kepo, mnurut org2 webtoon lookism underrated ngga ya? soalnya menurut aku, bagus bgt dr gambar sama jalan cerita da… https://t.co/yKljkg8X7A"
2020-11-05 17:14:57,1324399820186947584,"@drakorfess_ LOOKISM GADA OBAT
spirit fingers juga iTU BAGUS BGT"
2020-11-05 17:14:14,1324399637223010305,"pas nonton mv no other, gw kira heechul bukan member suju. pas di mv mr simple, gw kira juga heechul member baru da… https://t.co/kXvJj6Sh72"
2020-11-05 17:09:36,1324398470568972288,"pas awal jd deobi, ngebedain antara changmin sm chanhee butuh waktu 3 bulanan. pas kenal exo, yg namanya luhan sm s… https://t.co/PISPyZCF7j"
2020-11-05 17:07:00,1324397819659079680,"gue sering bgt gabisa bedain member yg mukanya mirip2. sampe skrg pun gue masih gabisa bedain mana hendery, mana yangyang, dan mana xiaojun"
2020-11-05 17:06:05,1324397588330639361,"aku sempet hiatus kpop dr 2012-2016 akhir. 2017 aku balik lg kpopan, dan yg bawa aku balik adalah bities💅🏻 aku kira… https://t.co/EmylTqIR7I"
2020-11-05 17:04:02,1324397071915388928,"dulu pas jaman grup debut dr ygtb dipisah jd treasure sm magnum, di magnum jihoon jd leadernya... aku sempet mikir,… https://t.co/OdEOcgURv4"
2020-11-05 17:00:01,1324396059456532481,"RT @treasuremembers: 모두 하이 ㅎㅎ 트레저메이커의 큐티섹시 지훈입니다 😜
이번 연도 초에 찍었던 사진 ! 티엠아이에 제가 셀카 찍는 장면도 잠깐 나왔었는데 😅 
그럼 다들 저녁 맛있는거 드세용 ^_^💕
#JIHOON #지훈 #ジフン…"
2020-11-05 16:59:17,1324395875578253312,"🐯: gw mo tidur
👩🏻: mana pap
🐯: https://t.co/ob4tKoDXkr"
2020-11-05 16:58:19,1324395633956982784,"RT @treasuremembers: 여러분!!! 오늘 나온 저희 챕터3 티저 영상 보셨나요!!?? 다들 시크하고 멋지죠!!!????
저희도 보고 다들 놀랐어요...저도 제가 이렇게 시크하면서 멋질 수 있구나...하면서 감탄을 했어유..!
그래서 이…"
2020-11-05 16:58:13,1324395605767057408,inituh hashtagnya doyoung nct ya gambarnya😭 gpp doy! https://t.co/GZnwZICNrB
2020-11-05 16:57:18,1324395375180935168,RT @freakydobby: @treasuremembers IM TOO LATE OMG DOYOUNG BEST BOY https://t.co/zEOU2kL5cY
2020-11-05 16:56:50,1324395261121032194,"RT @treasuremembers: 오늘도 열일 하고있는 트레저 
저 뒷 모습은 누굴까요??!?
다 함께 하는 //트레저 멤버 맞추기 퀴즈//
&gt;&lt; 심심할 때 같이 맞춰요🌈🌈🌈
#도영 #DOYOUNG https://t.co/UfCmslmLyy"
2020-11-05 16:56:42,1324395226530672641,RT @treasuremembers: 트레저 메이커! 저흰 지금 연습 끝나서 퇴근하려고 해요 오랜만에 단체 사진😎😎트메가 주는 사랑 저희 12명 모두 기억하고 간직하고있으니까 걱정말고 웃어줘요☺️☺️트메 행복해야해!!! 💜🔥💜🔥 💎’s always…
2020-11-05 16:56:35,1324395197308915712,"RT @treasuremembers: 201030 
4:37분에 찍은 📸 🤘🏻장 ! 
#JIHOON #지훈 #ジフン https://t.co/4tJWPlRLv1"
2020-11-05 16:56:28,1324395167302909952,boys sleepover https://t.co/L6qW8INWks
2020-11-05 16:56:06,1324395075166597120,RT @treasuremembers: 해피 할로윈😈💀🎃데뷔해서 처음 트레저메이커와 함께 맞이하는 할로윈! 오늘 3분 트레저 어떠셨나욬ㅋㅋㅋㅋ컴백 후 공개될 ‘음’ 할로윈ver!!!많이 기대해 주시구 3분 트레저도 많이 봐주세요~ Trick or Tr…
2020-11-05 16:55:56,1324395033336770561,hwall versi muka rada jinak. kan kl hwall mukanya galak bgt tp aku suka🥺 https://t.co/k1vtzwCFpY
2020-11-05 16:55:18,1324394874494349314,"RT @treasuremembers: 다들 안녕하세요오 ㅎㅎ ... 
엘사입니다 ....😉❄️ 많이 놀라셨죠 ..?
엘사 사진은 음 할로윈 버전 안무 영상이 업로드되면 공개할거고용,
이 사진은 할로윈 파티하기 전에 신나서 찍은 영상이에용 😊 
#JI…"
2020-11-05 16:55:08,1324394829632057346,"km tdk bisa jd serem, kyu. tp di wp aku, km jadi karakter yg nyeremin:( maaf ya kyu, akutu ngga kemusuhan sm km🌹💙 https://t.co/NQZr8tg1rI"
2020-11-05 16:53:42,1324394472331833346,lg gebuk drum tp ketiduran https://t.co/i1HinzGLWK
2020-11-05 16:53:12,1324394345911316481,"jgn ngajarin jelek ke adeknya dong, mamerin jidat https://t.co/Gn8x8n6dk6"
2020-11-05 16:52:43,1324394221474701312,ini pasti pacar aku https://t.co/NSAaXo7Exu
2020-11-05 16:51:30,1324393915433197568,emg lo juarak dlm hal melancarkan dunia per haluan https://t.co/LfEFgQCiAd
2020-11-05 16:48:23,1324393132817985537,@bmbobacot @beauthingy kamu scrunya pake apaa?
2020-11-05 16:47:44,1324392968439037954,"maen tiktok ga gampang ya, bikin konten ampe banjir keringet ngapalin koreo atau take video berkali2, rambut yg tdn… https://t.co/6lsUcTnaJk"
2020-11-05 16:44:04,1324392046317088768,@bmbobacot @beauthingy mmf jbjb tapi aku pke laneige ngga ngaruh apa2😭 di km bagus g buat nyerahin?
2020-11-05 16:42:21,1324391613255180288,@ngalammenfess xixixixixixixixixixixixi :v :v :v :v :v :v :v :v
2020-11-05 16:41:37,1324391427866914817,"dahlah kl tmn2 rl aku pada sering nemuin aku dlm keadaan bengong sprti tdk punya otak, yakinlah di otak aku lg memp… https://t.co/QtwHKawlZC"
2020-11-05 16:39:48,1324390973984497664,trs trs aku akhirnya bngun dari duniaku yg penuh khayalan
2020-11-05 16:39:48,1324390970876547072,"terus mulut aku dibekep sm tangan dia, dibawa ikut sembunyi di gang kecil. trnyt dia dikejar2 fans cewe, ternyata j… https://t.co/aMjquvAr6D"
2020-11-05 16:39:47,1324390968032780288,"selain jd fangirl, aku jg seorang belieber akut yg bisa nangis dan badan adem panas hanya dgn nonton justin bieber… https://t.co/z8n1dfzAQU"
2020-11-05 16:35:27,1324389876024815616,"aku fangirl sejak 2009, suka bgt sama kipop gara2 bbf. di lingkunganku, aku sll mjd ✨maknae✨ alias si bontot. suka… https://t.co/gbMqt6SWsn"
2020-11-05 16:32:17,1324389082890297344,"kok ada org seperti jacob ya. udh mah agamanya taat bgt, anak Tuhan bgt, gk pernah marah, rl nya senyam senyum tp p… https://t.co/o2E1pN001x"
2020-11-05 16:29:44,1324388440658513920,@2woodzya wafernya gabisa dimakan😭 tau2 disemutin gmn😭
2020-11-05 16:28:36,1324388153768046593,pala bapak lo sukses https://t.co/r88QjZZ5Fd
2020-11-05 16:26:59,1324387748623515649,"RT @captainuwu: JUNGWOO ACE!!! He managed to jumped 2m 30cm high!! Kim Jungwoo did that 💪💪💪👏👏👏👏 so proud of him, he's really cool 🥺🥺🥺

#JUN…"
2020-11-05 16:26:48,1324387699269136385,nangis https://t.co/IIXVevgFP1
2020-11-04 08:56:33,1323912004004818945,seenggaknya level ketololan gue diatas mereka https://t.co/Lj4HcOOJMC
2020-11-04 08:54:28,1323911481168072707,rangorang nnton kimi no nawa nangis aku kok ngggkkkkk cma greget aja
