0,1,2
2020-12-19 10:35:11,1340244277993951233,@kentangmanisnya aku bingungnya ini benernya dipakenya sebelum tidur jadi sleeping mask atau kapan aja si wkwkw bege
2020-12-19 09:21:23,1340225707150983168,"gais, wdyt about face oil?
aku lagi nyoba beli sunflower oil gitu. dari kalian ada saran pemakaian pas kapan gitu,… https://t.co/cvPGWm8zh9"
2020-12-19 07:23:14,1340195974199664640,@Arrdysti gamau baca ginian nanti aku ngamuk lagi sama yangku fix
2020-12-19 07:18:43,1340194839158132736,"kenapa yah, aku harus dapet reaksi kek apa sebenernya? reaksi macam apa yang aku butuhkan? 😟"
2020-12-19 07:10:56,1340192879516401664,"@nchandraa_ tak cepu indahhh, ndahhhhh nico nakal ndah🤧"
2020-12-18 16:14:16,1339967225701142533,"aku lupa ya Allah, dah liat belom ya"
2020-12-18 12:47:50,1339915275227942912,"status paket : diantarkan ke alamat penerima

ga mungkin sampe ni hari ini 😄"
2020-12-18 10:55:33,1339887017094643717,"@akhaanwar WKWKW
terima kasih atas waktunya😆"
2020-12-18 10:05:09,1339874333582233602,"mayan lah aku ngulang matematika, jadi paham jokes masnya💃 https://t.co/MBBouWFw5L"
2020-12-18 10:04:29,1339874165361283073,@circletofu_ @orang_bunian e ulerrrr wkwkwkw
2020-12-18 08:42:38,1339853568308703232,"@sekarrukmiratna HEH WKWKWKW AKU MAUU TAPI TAKUTTTT, ABIS DI SERVICE NI BANYAK SAYATAN"
2020-12-18 08:42:00,1339853407721455616,RT @tumulitofficial: I wanna know how it feels 👼🏻 https://t.co/iRjnBY7LJF
2020-12-18 08:07:45,1339844787654905858,"sekian throwback saya, cukup membahagiakan. yah, 50:50 lah ya. cukup membuat saya sadar ternyata selama ini saya sekuat itu. sekian 😂"
2020-12-18 08:07:44,1339844785415233536,"dann sering banget sama yang sering nyapu di geografi dipanggil gini
""eh eh nisa sabyan"" ""ya Allah mbak uayune"" ""co… https://t.co/QuVMoID051"
2020-12-18 08:07:44,1339844783246721025,"percayalah pak, kalau kuceritain bakal ga selese satu episode. jadi kadang aku cuma senyum atau ""ahaha iya pak"". ju… https://t.co/GXexK3tO6X"
2020-12-18 08:07:42,1339844776384872449,"sebelum pasukan corona menyerang bumi, aku sama bapak lebih sering di drop di geografi. tiap pagi sampe skkk hapal… https://t.co/WPv4odvhu4"
2020-12-18 08:07:41,1339844774229000192,"abistu aku diajak sama mamas buat makan bareng, eh ternyata dibelikan bajuu ❤❤
tysm byy, seleramu bagus juga."
2020-12-18 08:07:41,1339844770982555650,"terus aku memutuskan buat tetep masuk kelas. setelah selesai kelas, mayan lah agak kering walau anyep. idk idc aku… https://t.co/RpoRFWYuMP"
2020-12-18 08:07:40,1339844768772210688,"terus aku nangis, bener bener nangis. aku ngabisin tisu kamar mandi gedbar buat ngeringin bajuku. sama aja, aku bod… https://t.co/Ny98FVpSYI"
2020-12-18 08:07:38,1339844761058910208,"baju + kerudungku basah bagian belakang penuh pasir sama tanah, basah banget bener bener basah. celana juga ga kala… https://t.co/Ak5dlzXdZ2"
2020-12-18 08:07:38,1339844758684876800,"pernah juga pagi itu hujan, masih jam 05.45 tapi bapak udah rewel banget mau selak berangkat. aku dah panik mana te… https://t.co/ZQCBkem6zv"
2020-12-18 08:07:37,1339844755555938304,"pernah juga udah telat, bapak tu tipe orang yang kalo udah bilang ayo ya ayo. kalo ngga selesai bakal beneran ditin… https://t.co/n5Uc8RAvMx"
2020-12-18 08:07:36,1339844753077096448,"pernah juga kehujanan gerimis sendu dari ftp sampe biologi, basah juga kalo jalan kaki. wtf, aku ngampus di ruang 3… https://t.co/41XpRwdnI4"
2020-12-18 08:07:35,1339844745913200640,"pernah juga karena abis kecelakaan dulu susulan praktikum banyak banget, jalan dari ftp ke bio sambil baca buku kar… https://t.co/QwTz9HqFdf"
2020-12-18 08:07:34,1339844743140806656,sampe kampus di drop kadang di depan jalan raya deket geografi atau turun di ftp ugm dan jalan kaki sampe ke biolog… https://t.co/3pXV9ltENp
2020-12-18 08:07:32,1339844735058366464,"aku tersadar sudah hampir setahun ga bonceng bapak ke kampus, cukup bersyukur si. ayahku tipikal ga sabaran cz dedi… https://t.co/lOOt406qGB"
2020-12-18 02:00:27,1339752354669727745,"intuisiku bener soal uas limnologi, thanks prof tau aja laptop saya rusak☺❣"
2020-12-18 01:59:44,1339752174759264256,@Arrdysti kamu baru tau 😟😟😟
2020-12-17 18:46:06,1339643045784928256,"@squidwardfess model, artis, lulus

WKWKWKW"
2020-12-17 10:25:42,1339517117767434240,@AREAJULID hah?😟
2020-12-17 10:24:13,1339516744675684352,@chichichikkkk spilll
2020-12-17 08:51:55,1339493514380410880,"@mockingcatt @mnumanid oww tengkyuu ralatnya, tapi sekarang badannya juga tetep bagus si😭"
2020-12-17 04:47:52,1339432098088714241,@mnumanid beda server 🤧
2020-12-17 04:44:13,1339431179607367681,"yang bikin salfok mba gigi
1. abis lairan badannya goals banget
2. dia jongkok coy, kukira duduk
3. jongkoknha este… https://t.co/YRW1Ed3rZG"
2020-12-17 03:39:37,1339414922912911362,@PooTeletubbies4 @tanyainrl plisss😂
2020-12-17 03:37:21,1339414350897942529,@PooTeletubbies4 hi poo
2020-12-16 17:55:23,1339267896871010310,@high_enchanter gunggg takut kegepp
2020-12-16 17:54:40,1339267715182149633,"sayangakuu, ayo semangat 💔💔 https://t.co/og93tVvDex"
2020-12-15 20:10:33,1338939523355484161,RT @TootyMcNooty: Just the 🐸two🐸 of us https://t.co/hbqPgRy4ei
2020-12-15 17:02:55,1338892305755824128,"RT @ifnhr: My heart 😭😭 
Gak siap sama endingnya. https://t.co/KOkmRR3iZ3"
2020-12-15 16:45:56,1338888032703770624,gini banget ya emang
2020-12-15 13:50:54,1338843982835507200,"biluu lucu pisannn, cengonya kaya bapanya🤧🤧"
2020-12-15 11:54:19,1338814641170837506,"akhirnya aku kembali beli implora yang notabene 17 ribu doang wkwk, ganti shade yang brown sugar biar kaya cenayang❤"
2020-12-15 11:54:18,1338814637555367937,"beberapa minggu yang lalu beli lip crayon matte lipstick dari make over shade no 215 yang katanya rachyun, tapi b a… https://t.co/rgk0bMEnNQ"
2020-12-15 11:32:39,1338809188894482432,paketku lama bangettt😭
2020-12-15 07:27:21,1338747458281586688,@tvindonesiawkwk wkwkwk ngaqaq
2020-12-15 05:43:39,1338721360701399041,@sekarrukmiratna WKWKWKW LOL
2020-12-15 05:43:16,1338721265712959491,"pilihan yang tepat bagiku untuk tidak belajar filsafat ilmu semalem
diajarin fasya sih wkwkw"
2020-12-14 21:13:55,1338593082036477952,"buka buka ig ada akun kulineran, si mbanya makan babi gitu. terus banyak yang komen ""islam nggak"", ""haram ka"", ""aga… https://t.co/i6xlxhtMKn"
2020-12-14 14:16:09,1338487947675373571,@nchandraa_ WKWKW BETOL🤣
2020-12-14 14:10:11,1338486447981006849,@txtdrakhlakless dodi emang cantipppp❤❤
2020-12-14 14:08:27,1338486010561191936,RT @TweetAtok: First time aku dengar suara baby panda. Comelnyaaaaa macam suara budak2 😭😍🐼 https://t.co/hDQq5V7mAS
2020-12-14 14:06:06,1338485420724682753,@nchandraa_ komenan ter nyebai i've ever seen in ma whole lyf
2020-12-14 10:11:02,1338426263824867328,@Arrdysti wah kuotanya jebol gatuh👉🏻👈🏻
2020-12-14 10:10:29,1338426122615209985,@chichichikkkk oiya kamu kan sedang metime sama taci
2020-12-14 05:50:15,1338360636091158528,"@chichichikkkk bukan ada henpon, tapi ada ibu kaoooooo😭"
2020-12-14 05:36:05,1338357071293472771,"@PooTeletubbies4 bapanya parnoan, saking gabole nyonteknya"
2020-12-14 05:34:19,1338356624126144512,ujian mtk pake surat pernyataan ga mencontek💃💃💃
2020-12-14 05:25:26,1338354387438071809,"@chitaenda @AREAJULID maap jb jb, aku juga pernah kecelakaan. ngga ngerasa apapun tiba tiba ga sadar aja. pasti nau… https://t.co/ewXPVkzvpb"
2020-12-13 09:40:30,1338056191298060290,apalagi sampe ada cwk yang bikin postingan king n kuin di acara prom ye khand https://t.co/Q3O7G0rpFV
2020-12-13 09:34:58,1338054798898126848,"@dewahoya bagus mulu gue, employed, in relationship, rich sama ke switz. aamiin"
2020-12-12 18:57:53,1337834073167810560,kasian banget sii sayang aku https://t.co/HjYtmRJt5B
2020-12-12 18:55:56,1337833583445114880,pengen meluk
2020-12-12 15:57:26,1337788659802632193,"@jntexpressid #1212JNTMANTEP
#1212JNTMANTEP
#1212JNTMANTEP
#1212JNTMANTEP
#1212JNTMANTEP 
#1212JNTMANTEP… https://t.co/JzLCzsuOpA"
2020-12-12 15:56:54,1337788525568118786,"@jntexpressid #1212JNTMANTEP
#1212JNTMANTEP
#1212JNTMANTEP
#1212JNTMANTEP 
#1212JNTMANTEP
#1212JNTMANTEP… https://t.co/gMjuKGup21"
2020-12-12 15:56:14,1337788357556850688,"RT @jntexpressid: Biar tanggal uwu ini lebih seru lagi, Mimin bakal tambahin giveaway lagi dengan total hadiah 25JT RUPIAH ! Ada FUJIFILM X…"
2020-12-12 15:56:07,1337788330461724674,"@jntexpressid aku ngelirik kameranyaaa buat ambil data lapangan skripsi min 🤧
#1212JNTMANTEP 
#1212JNTMANTEP… https://t.co/CwQbDM6fE1"
2020-12-12 09:35:24,1337692521850257410,@fajhus @dwikimic @eboniwatch pusing mikirin kamu
2020-12-12 02:18:50,1337582655152349184,"@sekarrukmiratna wkwkwkw lol, maacii sarannya❤💃"
2020-12-12 02:13:19,1337581264694439937,@sekarrukmiratna wkwk bantu dong saran kek 👉🏻👈🏻
2020-12-12 02:10:54,1337580656600084481,"@sekarrukmiratna ih tapi tuu
iyasih
tapi tetep aja rebutan

gapapalah aku bangga, salam darilu yang gaperna menang giveaway atau flash sale"
2020-12-12 02:10:13,1337580487489933312,"@jntexpressid #1212KirimPakeJNT #1212KirimPakeJNT
#1212KirimPakeJNT
#1212KirimPakeJNT
#1212KirimPakeJNT… https://t.co/f6eFcYcIaT"
2020-12-12 02:07:49,1337579881392033794,"@jntexpressid oiya lupa, abang abangnya baik banget malah. ga pemarah walau nyasar kemana mana wkwk. suka bangettt… https://t.co/O3hm8nboRP"
2020-12-12 02:04:04,1337578936138518528,"@jntexpressid #1212KirimPakeJNT #1212KirimPakeJNT
#1212KirimPakeJNT
#1212KirimPakeJNT
#1212KirimPakeJNT… https://t.co/svwHvpk89g"
2020-12-12 02:02:15,1337578481572487170,"@jntexpressid min, aku mau beli perlengkapan bayi buat anak kakaknya pacarkuu, paling seneng kirimnya pake JNT dums… https://t.co/HQauPAIhu9"
2020-12-12 01:59:25,1337577769660633091,"RT @jntexpressid: Kuyy lah coba dong kasih tau besok pada mau belanja apa nich pake heshtek #1212KirimPakeJNT

Komen yang paling OKEHH menu…"
2020-12-12 01:58:15,1337577474264244224,"@sekarrukmiratna aku dapet, bb cushion 100 rupiah🤧"
2020-12-12 01:53:17,1337576224445460480,@mnumanid wkwkwkw lolll🤣🤣🤣
2020-12-12 00:32:43,1337555949746196481,@PooTeletubbies4 lolll wkwkwk 😭
2020-12-11 18:54:35,1337470853584281600,@coegbagas @AREAJULID IH TASNYA KUTAWAR 10 RIBU DEH
2020-12-11 18:50:41,1337469875363565569,kangen meng🤧
2020-12-11 18:44:42,1337468368652156930,@dwikimic @eboniwatch pipip https://t.co/GjXOwkxiXE
2020-12-11 17:27:16,1337448879348830210,@PooTeletubbies4 aku ngakak terus ini apalagi baca statementmu
2020-12-11 05:28:02,1337267879494893568,@xilauumen awwwww maloe
2020-12-11 05:23:09,1337266652325416960,emang baby face banget sii gangerti🤧 https://t.co/SDJz050HvB
2020-12-10 20:30:58,1337132723677216769,@fajhus duit
2020-12-10 13:00:50,1337019444413906945,"RT @iamjayasastra: [Konten malam jumat]

""Semua berubah saat dia mulai merantau.""

Kisah wanita yang kena pelet sampai lupa keluarga.

300R…"
2020-12-10 05:39:37,1336908408859942913,@akuchickend ini dare gais 🤧
2020-12-10 05:14:55,1336902189722214401,@SosmedAnu aku cuma boleh sekali take aja anjir mana dicepet cepetin benerin kerudung juga gaboleh
2020-12-10 05:03:58,1336899434496462850,"dari 50 soal, cuma 2 yang beneran dikerjain. itupun gatau salah apa bener

ya Allah dosa apa sih aku pake ngulang kimia. soalnya bangkee"
2020-12-09 22:57:41,1336807258634645504,sukanya meromantisasi
2020-12-09 22:39:31,1336802683936669696,apasi
2020-12-09 21:02:16,1336778210596462593,RT @GreenDay: Happy bday to our very own @trecool!!! Drunk Bunny is on the way with your cake... https://t.co/hWZsULlXjx
2020-12-09 21:00:47,1336777837286604800,"@richSantiko aku mau jadi menteri a'

wkwkw lol 🤣"
2020-12-09 21:00:16,1336777707992961024,"bukan 90 deng tapi 75 woy, dah emang fix aku capcipcup"
2020-12-09 20:59:37,1336777544343801857,ya Allah kenapa fleetsku yang nonton cowo semua 😒
2020-12-09 17:45:49,1336728772326789121,"""corona"" dan ""mahasiswa semester akhir"" is a perfect combination"
2020-12-09 16:17:02,1336706428552155136,RT @fuairy: jauhkan lah ak dari lelaki yang pemarah dan juga alay
2020-12-09 13:18:08,1336661409048870912,yang bisa bantu dirimu ya dirimu sendiri
2020-12-09 12:39:54,1336651787919454212,ujian kimia soal 50 pilgan waktu 90 menit dah kaya ujian cpns
2020-12-09 10:57:30,1336626015288795137,#NewProfilePic https://t.co/qyL1IeyPdt
2020-12-09 10:48:21,1336623714134179847,"kayanya sia sia aku belajar kimia organik 3 hari ini, aku bakal capcipcup besok"
2020-12-09 10:43:54,1336622595953684482,@PooTeletubbies4 bupati:(
2020-12-09 10:43:51,1336622583014289414,memang tidak membantu
2020-12-09 10:02:47,1336612247372611586,@PooTeletubbies4 ih pooo🤧🤧🤧🤧
2020-12-09 06:43:46,1336562163184328704,"kenapa sih TPS pake gloves plastik, mana cuma sebentar banget abistu buang. kudu ditinjau ulang nih pemakaian plastiknya"
2020-12-08 21:23:11,1336421089082179584,"maap y gengs nyepam, tetap sambat jangan semangat. salam subuh🤧"
2020-12-08 21:19:36,1336420186136535044,ya Allah B aja gapapa plis🤮
2020-12-08 21:18:19,1336419864286699520,"ngadi ngadi ah materinya banyak banget, dah ya semoga ga sia sia aku ga tidur samsek woylah"
2020-12-08 21:17:12,1336419583486357504,"dan kenapa ini latihan soalnya yang ditanyain reaksi substitusi benzoat

MANA NGERTI😭"
2020-12-08 21:16:00,1336419280649252865,"jam segini sambat, shalat wei 😭😭"
2020-12-08 21:15:23,1336419125665546240,"dan kenapa juga aku ga ambil kimia bareng sobat aliansiku, malah ngide milih kelas c. anak kelas c sudah beraliansi… https://t.co/pelROTjADi"
2020-12-08 21:13:41,1336418697661960192,"makanya tadi sampe ngalis ngalis gajelas jam 3, ngumpulin mood bro😭😭👍🏻"
2020-12-08 21:12:25,1336418378110537730,"ngerti gasih aku tu orangnya panikan, soalnya ga ngerti kimia samsek ya Allah. mana bapanya kalo ngajar tuh hhhhh😭… https://t.co/TzrvZuWbj7"
2020-12-08 21:09:47,1336417714030592000,"demi Allah aku dari kemarin ga berenti belajar kimia😭🤮, jam segini masih belajar hfffff"
2020-12-08 18:05:28,1336371329348509696,@xilauumen mari hidup sehat xixixi
2020-12-08 17:39:43,1336364849119391744,ya Allah kuat ayo kuat bentar lagi 😭😭😭😭
2020-12-08 14:36:43,1336318795950931968,@akuchickend kenapa ni:((
2020-12-08 11:51:43,1336277273922523137,"@adelasoffani @aseekinnnajaaaa @Haniffiaha wkwk dee wegah dibalekno, tapi dibahas terus. wis lost kontak, sesuk lah… https://t.co/vXrOHYHGqn"
2020-12-08 11:31:58,1336272304708448256,"@adelasoffani @aseekinnnajaaaa @Haniffiaha isih mending 260k, mantanku duit bensin mbek tiket bioskop dibahas bahas ya Allah ngisin isin i"
2020-12-08 08:23:38,1336224907189862400,nyoba zumba dirumah badan sakit semua asli😭
2020-12-08 03:45:54,1336155011718365184,"@sekarrukmiratna kamu kok punya temen sih, aku iri liat tl mu 🙂"
2020-12-08 03:37:54,1336153001774428162,"@sbyfess terus malah dikon nggarapke nggone dee, padahal gampang soal e 😭😟"
2020-12-07 02:46:49,1335777756034973696,aku cinta teman temanku❤❤❤❤❤
2020-12-06 22:15:35,1335709498074300417,ngakak banget ya rabb
2020-12-06 22:15:16,1335709418982236160,ya Allah farhan kenapa sih mood banget🤣
2020-12-06 11:57:20,1335553912586162183,@nchandraa_ mungkin karena kamu terlalu jenius dude😭
2020-12-06 11:54:16,1335553140322521088,"gais, kalian belajar?"
2020-12-06 10:00:27,1335524495486906368,@xilauumen @Erwinpekoq kasih tau ras
2020-12-06 06:24:50,1335470235332308992,apa beli patchnya aja🙃
2020-12-06 06:23:11,1335469821081780229,"kalo mau beli ravenclaw kuning bat takut ieuwh ga cocok, kalo hufflepuff bajuku dah biru semua helpp"
2020-12-06 06:19:19,1335468847025909760,"bingung gasi kalo mau beli sweater ala ala hogwarts gitu, suka gryffindor tapi gasuka warna merah nyala. mau warna… https://t.co/2TdyiVYHmU"
2020-12-06 05:58:54,1335463707594264577,RT @emilsalim2010: Hutan tropis kepulauan Indonesia diapit Samudra Hindia berbaur dgn Samudra Pasifik sepanjang khatulistiwa sehingga terka…
2020-12-06 05:13:42,1335452335540064262,"*adekku cowo telfon
kukira dia sama temen temennya, terus aku iseng bilang
""hay semua aku pacarnya megan""

TERNYATA… https://t.co/wdUh961ooi"
2020-12-06 05:09:39,1335451313660805121,impianku banget punya rumah ada kaya giniannya https://t.co/qN7AAcsJpQ
2020-12-06 05:06:12,1335450446358409216,"eh sumpah akademik nginput presensi?
kupikir engga, makanya aku jarang presensi😭"
2020-12-05 17:21:16,1335273041962573825,RT @blasphemers_: https://t.co/w2341IDQFU
2020-12-05 15:32:00,1335245545061793792,"RT @emilsalim2010: Hutan Indonesia kaya SDA genetika khas tropis dgn posisi monopoli di dunia, utk dikembangkan dgn science &amp; teknologi jad…"
2020-12-05 11:05:04,1335178370271772672,sumpah koreksianku masih 90++?👍🏻🤮
2020-12-05 10:09:00,1335164259831959554,"kalo bangun tidur jangan buka twitter, apalagi 1/2 sadar 🙂"
2020-12-04 21:32:32,1334973889059803137,"@chichichikkkk @tanyainrl wkwkw lol, takut ajaaa huhu. aku mudah tersinggung soalnya daripada rame kan"
2020-12-04 15:15:33,1334879019691515904,"@tanyainrl mau kalo mertuanya baik, seminggu aja tapi ntar digunjing tetangga hehe"
2020-12-04 11:15:43,1334818660318289920,"@nchandraa_ sumpah, dosenmu pak bambang retnoaji? 😂😂"
2020-12-04 10:08:51,1334801833114488832,@AmruRizalBasri_ @nchandraa_ numpang ngakak mru😂
2020-12-04 06:09:57,1334741715681300480,mood hancyur sist buka ig
2020-12-04 06:04:15,1334740280482754561,@PooTeletubbies4 congrats poo💐
2020-12-04 02:33:31,1334687247610703874,woy aku semalem ga tidur woi
2020-12-04 02:33:30,1334687243760386048,merem lagi beberapa menit langsung mimpi buruk
2020-12-04 01:52:35,1334676946689540097,"@notwilona aku pernah hpnya kecemplung minuman cola *gausa nanya gimana ceritanya, aku rendem beras beberapa hari b… https://t.co/8BTevzbWku"
2020-12-03 17:51:13,1334555806700748801,"manusia aneh, gamau gibah tapi nanggepin wkwkwk https://t.co/vckKUlNO5L"
2020-12-03 17:45:38,1334554400795181057,@sekarrukmiratna dm jir
2020-12-03 17:43:20,1334553821582749698,@dvprtma yaampunn:((((
2020-12-03 17:43:02,1334553744193716224,@sekarrukmiratna iya woy abis lahiran lagi dan cantip bet bayinyaaa
2020-12-03 16:21:15,1334533162865631233,@dvprtma seriusannn?
2020-12-03 15:58:32,1334527446956212226,"anaknya 2 tapi masih muda bat ya Allah tapi cantik banget

gada korelasinya tapi y kno la aaa sebel"
2020-12-03 15:57:18,1334527139262001153,mba laras cantik banget njir
2020-12-03 15:39:41,1334522702955089926,"insekyur banget ngoreksi punya anak perbaikan, kok bisa bener semua (sejauh ini) padahal ga minta materi samsek"
2020-12-03 14:25:45,1334504097731371009,"EH YA ALLAH DIFOLBEK

*sujud syukur"
2020-12-03 14:25:17,1334503982148984832,mukanya mood banget astajim https://t.co/nZhSayqhrI
2020-12-03 14:22:16,1334503223239958529,ngidam sambel matah shoo bad
2020-12-03 14:12:13,1334500690408796160,@akuchickend aku boleh ikut nga👉🏻👈🏻
2020-12-03 14:11:11,1334500433302155264,@wdywsm @dvprtma EWH muntah sekebon🤮
2020-12-03 05:42:28,1334372409768460288,bisa ga ya mengimbangi beliau 🙏🏻
2020-12-03 05:41:40,1334372209037438977,"aku siang ini join presentasi sempro, dan masih memuji bu lelly berkali kali 😭"
2020-12-03 05:41:01,1334372045665144832,@eveline_wahyu @Ariefbudhimaan aku mau beli sendiri ajah😭
2020-12-03 02:58:19,1334331097698582528,@eveline_wahyu @Ariefbudhimaan ih lucu banget aku mau😭 https://t.co/mADg8J4oE1
2020-12-03 02:48:52,1334328719997956099,@wdywsm @dvprtma anjir widya gatel
2020-12-02 14:10:25,1334137852754415622,@fauzyhusnim followersmu ya ngaku gk😂
2020-12-02 14:09:12,1334137544305307648,siapa kalian kok ngedrop link aiji😭
2020-12-02 12:01:24,1334105384328384514,@closetowhy nih tak tambahin😭 kemarin abis update dan mati terus gamau nyala https://t.co/DWK1ScWnVG
2020-12-02 11:36:39,1334099153119428608,@chichichikkkk @fatkhhhh bahasan jaman maba wkwkw lingerie😂😂
2020-12-02 11:03:44,1334090868857270272,@fatkhhhh @chichichikkkk lia mau dikado apa li? gelas? piring? wkwkw😂 nyicil alat rumah tangga
2020-12-02 11:03:18,1334090763009888257,@chichichikkkk @fatkhhhh cicik siap kondangan dah punya calon juga soalnya uw❤
2020-12-02 06:34:17,1334023063042551808,@fauzyhusnim sok ah follow
2020-12-02 06:34:04,1334023005479989248,"@fatkhhhh masmu yang nikah, kamu yang dipingit"
2020-12-02 06:33:51,1334022952463962112,@fatkhhhh suruh latihan li wkwkwk
2020-12-02 06:32:06,1334022512477310976,@duta_perkakasID @AREAJULID iye ini bang
2020-12-02 06:31:26,1334022344503816195,"kok eug ga di follback ya, gapapa paling belum buka ig

*masih mencoba positif"
2020-12-02 02:26:16,1333960645625085954,semoga ga salah menimbang pilihan dengan mencet follow
2020-12-02 02:16:20,1333958147078144000,@Amelia16Bunga walo punya cowo tapi tetep aja ye bung ketar ketir perasaan cemasnya 😞
2020-12-02 02:08:13,1333956104410124290,@akhaanwar barusan bilang juga wkwk
2020-12-01 18:13:48,1333836710933762048,kenapa y baca filsafat ilmu pusing sendiri😭
2020-12-01 16:43:58,1333814104763428864,"@Amelia16Bunga awkwkw bener ugha mbabunga, abisnya dari kemarin pengen banget mimik kopi ye😗"
2020-12-01 14:33:54,1333781372037566464,"@collegemenfess kalo aku sih udah tak ingetin dari awal, kondisi kaya gini juga lagi sama sama susah. aku jadi asis… https://t.co/P3Y9olrOiP"
2020-12-01 14:22:01,1333778381209542656,"@mnumanid aku tu kalo mimi teh kudu panas terus, kalo udah ga panas ga enak"
2020-12-01 14:21:44,1333778310338203648,@PooTeletubbies4 yang murah dan pasti ena ya poo
2020-12-01 14:21:34,1333778267472424963,"@yusufrizal_ iyaa, huhu makasi sarannyaa🌼🌼"
2020-12-01 14:21:08,1333778158730964995,@wildanarifff wkwk kalo kopi item ma udah bikin tumbang
2020-12-01 10:27:21,1333719328840052737,"mau self reward beli kopi bahaya gasih, ntar deg degan parah bingung sendiri😭"
2020-12-01 10:26:39,1333719152473751556,@bang_toyyib10 alhamdulillahh☺☺☺☺😭😭😭
2020-12-01 09:36:21,1333706493644873729,RT @ranggavega: Tidak ada dalilnya mengagungkan agama dgn menghancurkan rumah ibadah &amp; membunuh orang tak bersalah. Tidak ada ceritanya men…
2020-12-01 09:36:06,1333706427920130049,"aamiin banget inimah, selalu punya trust issue masalah ortu😭👍🏻 https://t.co/qjMQtyyUvb"
2020-12-01 09:31:33,1333705284565438466,@squidwardfess bye ol https://t.co/ZsEEzbi8Uh
2020-12-01 09:27:48,1333704338896613381,"@Arrdysti temen kkn ardya bayu doang gais, au deh😒 @akuchickend @chichichikkkk"
2020-12-01 09:26:56,1333704123326156807,"pas ngerjain responsi nangis karena laptop error, dan tetiba ibu dateng terus nyium kepala tuh rasanya
😍"
2020-11-30 15:50:11,1333438180708601856,@eveline_wahyu @UGM_FESS kamu aja ah wkwk😂
2020-11-30 10:47:59,1333362131769597953,"kalian dulu sama se-geng ngakak kalo ngomongin siapa?

me = dijah yellow"
2020-11-30 10:42:55,1333360856617209856,"kenapa ya lab tu ga mempertimbangkan kalo ada mahasiswanya sakit mental atau apa gitu stress atau kelelahan😭
baru mau mulai laprak limno ah😭"
2020-11-30 10:11:26,1333352934239682560,"@sekarrukmiratna kok kamu jadi suka oppa oppa si, padahal dulu suka nden😭"
2020-11-30 10:09:46,1333352514381434881,"@richSantiko ngga mas tikoo, biasa aja😭😭"
2020-11-30 08:08:26,1333321980393652224,lagi melakukan ini sumpah https://t.co/NjnvenoEKC
2020-11-30 08:03:29,1333320732466499584,@PooTeletubbies4 mereka siapa sih poo?:(
2020-11-30 08:02:56,1333320594486489088,@anisaindraa @hidrobib HAHAHASHAHHSHAHHS NGAKAK
2020-11-29 13:54:49,1333046761007378436,@arssingss ih aku dapet 10 gb tapi sampe februari😭
2020-11-29 00:07:38,1332838595133018113,serem bat di dm akun mas mas anti syiah syiah yaallah yang bener dikit kenapa😭 https://t.co/44apgIB8hJ
2020-11-28 23:35:34,1332830522645495809,"@tempatpulangg aku plis. closerec aku, lagi demotivasi. rasanya kuliah kok competing with ppl that we shouldnt be compete😭"
2020-11-28 10:14:44,1332628989525954560,ahshshshhshs https://t.co/PlhrNFbISw
2020-11-28 08:21:55,1332600597531377664,senyum aja https://t.co/evvKTjqSnr
2020-11-28 08:18:49,1332599816220672001,"RT @NatGeo: ""Dear future generations, I hope we will be able to see the Arctic wildlife as we do now,"" writes Your Shot photographer Floria…"
2020-11-28 08:04:49,1332596294288752640,"RT @ayubsr: teruslah mencari kesibukan sehingga ketertarikanmu untuk mencari tau tentang segala hal yang bisa menyakitkan, sudah berkurang…"
2020-11-28 07:43:47,1332590999781007360,RT @Ketnipz: ✨💕Bean Friday Sale 💕✨ https://t.co/oi3ob0lVkb
2020-11-28 07:42:43,1332590731983089670,@farhanwabir wahaha anjir
2020-11-27 06:28:06,1332209565467721730,"karena sompral bilang gamau kelas mtk, laptopku ga bisa connect wifi:)"
2020-11-27 05:10:33,1332190048079335424,"orang orang kok tetep bisa drakoran sama nonton film sih, drop life hacksnya"
2020-11-27 01:52:09,1332140119495589888,@mnumanid wkwkw aku paket hemat😂
2020-11-27 00:09:14,1332114221174202369,"@richSantiko semangat mas tikooo, jarang muncul sekarang masnyaa wkwkw"
2020-11-27 00:08:22,1332114003363971074,"@fajhus mana ada, lewat doang itu mah🙂"
2020-11-26 17:17:56,1332010714471354369,RT @nchandraa_: Menikah dengan keluarga bakrie
2020-11-26 17:01:35,1332006599720767490,"santai, aku pernah ditinggal gara gara = 
1. suka pake celana ga pake rok, pernah✔
2. jarang pake kerudung, pernah✔… https://t.co/TeDs9s8V81"
2020-11-26 16:57:19,1332005525190373376,@sekarrukmiratna mau nulis kaya gitu tapi ntar marah marahnua ga tersampaikan😂
2020-11-26 16:36:59,1332000407292264449,"kurang ni
3. menikah (dengan om om kaya yang punya banyak cabang perusahaan) 

dahlah gausa meromantisasi nikah nik… https://t.co/9V8IXZUJx1"
2020-11-26 16:27:28,1331998013263233024,@fajhus sudah menahan amarah yang amat besar 😏
2020-11-26 16:25:08,1331997425549000706,"hehehehe aku heran ama orang ini keknya manfaatin aku doang, kukira kamu emang niat jadi temen ternyata engga. 

da… https://t.co/B17WuJPDyt"
2020-11-26 15:51:05,1331988858351673344,all i know being 20 keatas itu menjemukan😞 https://t.co/Ylj6NMKWnt
