0,1,2
2021-04-02 10:10:54,1377926505695563778,"@FOODFESS2 Enak, tapi ciskeknya kecil, perasaan dulu gede2 gitu potongannya."
2021-04-02 07:10:44,1377881167899226113,RT @zeniuseducation: 24.99% dari 2.499 adalah...
2021-04-02 07:09:23,1377880828290588675,@wizardfes Yang di fanfilm nya juga asdfgjkl. https://t.co/KANH9l6dwk
2021-04-02 06:37:30,1377872802322079744,"RT @itsme_dikeaa: 🏫 ISTILAH KAMPUS YANG WAJIB KALIAN TAHU 🏫
                       [ A-THREAD ] https://t.co/HGrpYaijdk"
2021-04-02 02:43:09,1377813826289065984,"@schfess Kelasku bgitu, yg cowok klo disuruh cepetan kumpul lama banget. Temen deketku juga abis kelar foto sekelas… https://t.co/K5V38Gyc8L"
2021-04-01 15:33:02,1377645187518717955,"@schfess Remed mah wajar, nggakpapa. Aku kalo ada ulangan yg remed malah tak ketawain karena lucu liat nilainya 🙂."
2021-04-01 15:29:36,1377644320887431177,@subschfess Nilai ekoku smt 1 78 nder.
2021-04-01 14:10:52,1377624507351961600,"@schfess Mengapa tidak memakai pepet, nder."
2021-04-01 02:21:10,1377445906006507521,AKWKWKKWKWKWK. https://t.co/8QJim24h5h
2021-04-01 01:52:21,1377438654868561924,@schfess Waw ekonya keren. Tiap TO di mipy ekoku mentok di angka 200an karena ngawur semua hhhhahhahaha.
2021-04-01 01:29:11,1377432823020224513,Tu anak ngapain etdah tulung yaallah aku nggak naksir dia ngapain aku mimpiin dia -_-.
2021-03-31 16:58:27,1377304295402430467,@sbmptnfess Pantau terus aja nder medsosnya ltmpt biar nggak ketinggalan info.
2021-03-31 16:27:00,1377296378880159745,@sbmptnfess Kalo guru bk ku sih tau nder soalnya yg ikut snm disuruh ngisi form milih univ dan jurusan apa aja. Ter… https://t.co/BXZKlcgsUT
2021-03-31 16:11:04,1377292369746296834,@subschfess Ep univ mana yg saintek?
2021-03-31 15:46:23,1377286158195978241,"RT @dwikasedih: situasi mabes polri aman teman-teman, udah ada aldi taher https://t.co/Sf4ei3zz6O"
2021-03-31 12:59:42,1377244211037138948,"Njer w kira itu diblur gara2 tubuhnya dah dhuar protol gitu, trnyata karena ambruk abis ditemb4k."
2021-03-31 02:58:22,1377092880825655299,"😭 Ntar Draco ngomel: ""My Father will hear about this."" https://t.co/JAZT1JhbG2"
2021-03-31 02:24:58,1377084473838198787,"@schfess Kayaknya dulu pernah nemu akreditasi prodinya, tapi lupa di mana."
2021-03-31 02:19:00,1377082971639844867,@subschfess Karena gasuka kimfisbio.
2021-03-31 01:54:12,1377076730716823556,"@sbmptnfess Ikhlas, percaya sama Allah apa pun hasilnya."
2021-03-30 16:35:10,1376936045393051653,"@utbkfess Nyiapin daftar ulang, kenalan+chatan sama temen seprodi, sisanya gabut."
2021-03-30 15:07:21,1376913946519556099,"@wizardfes Accio, lumos, legilimens."
2021-03-30 10:54:56,1376850423114424332,@sherylputra @schfess Tunggu aj besok pas dia dah kls 12 :). Ntar bingung mau belajar materi skul atau ngejar mater… https://t.co/RUVcGme8DK
2021-03-30 10:48:58,1376848922698674177,@angelbawled @schfess Iya dari smt 1-5. Kalo bisa nilai smt 5 ditingkatin biar ga malu sama diri sendiri soalnya ak… https://t.co/aB59HfkGVy
2021-03-30 10:45:34,1376848067807207425,@sydongie @schfess Syarat kelulusan sama buat nilai ijazah kayaknya klo gasalah.
2021-03-30 10:44:39,1376847835656679425,"@feroniamara @schfess Kalo buat materi jurusan enggak ngaruh si, tapi jdinya keteteran ntar pas mau bljar utbk."
2021-03-30 10:42:46,1376847363583537156,"@Nainai04398844 @schfess Iya 🙂, kalo ga sfh mungkin gabakal se-stres ini."
2021-03-30 10:28:49,1376843850862395395,"RT @mwv_mystic: Tragedi dan Konspirasi Tenggelamnya Kapal Sewol, Korea

a thread https://t.co/TN3oHXl1ez"
2021-03-30 09:45:01,1376832831087767557,@renjuniverseee @subschfess Bangga sama diriku sendiri soalnya dari TK-SMP sekolah di satu lembaga yg sama yang tia… https://t.co/UXeDGBcCwH
2021-03-30 08:42:32,1376817103672463362,@schfess Stressed Out aje nder.
2021-03-30 08:14:09,1376809961003515907,@subschfess Mamap tapi berkas daftar ulangnya banyak bin repot ngurusinnya.
2021-03-30 06:16:31,1376780359518457859,@schfess Temenku semua pada merah bg nya.
2021-03-30 04:25:42,1376752469200367618,"@baseumum Ada, tpi ttp kupanggil ""Mbak"" ada juga yg kupanggil nama karena lebih muda dari aku."
2021-03-30 04:23:25,1376751897512570882,"@subschfess Suruh putus aje, bikin ribet."
2021-03-30 04:22:13,1376751593652060161,@schfess Eko.
2021-03-30 04:05:07,1376747289516023808,"@sbmptnfess Nggak, US aja nyontek sans :D, tapi palaku ini penuh dengan syarat2 daftar ulang yang hwmgwmwhmwwhsn."
2021-03-29 15:45:53,1376561256279121927,"@schfess Aku pernahnya baca ttg utas agit di novelnya Raditya Dika, nder."
2021-03-29 14:07:53,1376536596053250051,"RT @ltmptofficial: ‼️PENAMBAHAN JUMLAH KUOTA UTBK-SBMPTN‼️

Hallo, Calon Mahasiswa Indonesia!

Sehubungan dengan tingginya pendaftar UTBK-S…"
2021-03-29 13:38:45,1376529262329491464,"@schfess Aku pengguna saudia, klo susah diatur tinggal disetrika atau dikasi air mwheheheh."
2021-03-29 11:45:12,1376500688117669890,@schfess Harusnya iya.
2021-03-29 11:13:51,1376492798757593093,@ZOO_FESS Bikin thread aja nder.
2021-03-29 08:14:09,1376447575272747012,"@wizardfes Klo aku jdi Sorting Hat, gabakal kumasukin ke asrama mana pun."
2021-03-29 05:30:29,1376406385693356034,"@wizardfes Klo Luna yg ini kacamatanya bisa buat jadi pelakor mode on nder,,,,emosi ni sy,,,"
2021-03-29 05:07:50,1376400684963094530,@subschfess WKWKWJWJWJJWJWJW SKAKMAT 😭👍🏽.
2021-03-29 02:23:03,1376359216244420608,Mnyenangkan sekali bar stalking di tab search trus nemu akun temen rl NGOAKAKAKAKAKKA.
2021-03-29 01:54:13,1376351960467566597,@wizardfes Lockhart untuk dibully brsama.
2021-03-28 14:49:14,1376184613324775426,"@wizardfes Beneran all type hp ga nder? Tipe hpku susah nyarinya. Mau ganti case bosen pake hardcase, jadi berat hpku."
2021-03-28 14:47:49,1376184257618448387,@subschfess Belum disuru.
2021-03-28 14:07:55,1376174215506788360,@schfess Jurit malemnya gimana nder akwkkwkwkw
2021-03-28 13:09:24,1376159488902766597,"@subschfess Kalo bisa minta keringanan, minta aja, nder gapapa. Bukenku juga 270k, boleh minta keringanan juga sama panitianya."
2021-03-28 10:59:53,1376126894333038596,@schfess Enggak.
2021-03-28 07:04:58,1376067776637411331,@schfess https://t.co/3DiiQFwu4i
2021-03-28 06:37:34,1376060879666487299,@smkfess Daya tampung.
2021-03-28 06:32:12,1376059529608056834,@subschfess Aku kemarin minta mbaknya buat instalin bbrapa aplikasi sama login microsoft.
2021-03-28 05:45:31,1376047781522010112,"RT @sbmptnfess: .          NILAI UTBK 2019
                 A THREAD

-tolong kakak2 yg lolos utbk
2019 spill skor utbk sama diterima/ditol…"
2021-03-28 05:06:24,1376037938920783876,@FFOODFESS DONAATTTT!!! https://t.co/xcTkwWS37I
2021-03-28 01:15:04,1375979721033277444,"@wizardfes Mau numpang jualan pentol. Kan kalo malem perangnya jeda dulu, pasti pada laper."
2021-03-28 00:48:14,1375972965976662018,"@schfess Kalo mau yg soalnya ga terlalu susah, recommended tu pake cere, tapi aku prefer mipy si karena soal2 bacaa… https://t.co/fVMI55fwkh"
2021-03-27 16:56:49,1375854330138357761,"@subschfess Memang ya semakin mendekati hari-H semakin banyak hoax ttg sbm utbk, tolong jangan gampang percaya sama hoax2 kek gini."
2021-03-27 16:54:35,1375853768500076550,@wizardfes Lama2 w follow juga ni ig nya gara2 sering muncul di base harpot 🙂.
2021-03-27 16:46:06,1375851635256139779,@philohello @subschfess Antro sama arkeo.
2021-03-27 14:37:14,1375819203182161925,@wizardfes Mauu dong tag aku
2021-03-27 10:52:56,1375762757094494211,RT @wizardfes: /wzd remus dan tonks bereinkarnasi menjadi warga lokal https://t.co/otgbgeSRpW
2021-03-27 09:14:25,1375737966975311874,"@FOODFESS2 Enak nder, aku malah suka bgt rasa  saos sama katsuboshinya 😭."
2021-03-27 04:13:38,1375662271200817158,@subschfess Sibuk ngurus daftar ulang sama overthinking soal besok kuliah kek apa kek gimana. Masi belajar si soaln… https://t.co/v9I3YvWVRn
2021-03-27 01:25:49,1375620036937744384,@schfess Twibbon apa? Masi pada sibuk ngurus daftar ulang nder.
2021-03-27 01:06:37,1375615208182358018,@subschfess Kalo aku si mikirnya taun ini prodi2 pilihanku bakalan sepi soalnya orang lain pasti cari jurusan kulia… https://t.co/02VWrm0cAl
2021-03-26 16:35:19,1375486533055049728,"@FOODFESS2 Pernah makan pecel lele yang di pinggir jalan gitu, tapi lelenya masih rasa lumpur, ga asin pula, mana s… https://t.co/RYlBDl3dPv"
2021-03-26 15:13:32,1375465952289034247,"@schfess Gajuga nder, tergantung skulmu akreditasinya apa soalnya persenan jatah eligiblenya juga beda. Temenku ada… https://t.co/htNgrgpraM"
2021-03-26 15:07:21,1375464397208883203,"@mimosadjun @schfess Ditentuin sekolah, klo aku ips pas kelas 10 dapet bio sama matmin, kelas 11-12 dapet matmin."
2021-03-26 15:02:15,1375463111998640128,"@svtminwo @schfess Yang bikin pusing:
- Kelas 10 geo materi2 smt 2 akhir soalnya pas itu kena libur gara2 kakel 12… https://t.co/xeN531CtVH"
2021-03-26 14:57:57,1375462028605681672,"@lalamyparkj @schfess Caraku adalah karena memang sejak kelas 7 merasa tidak sreg dengan mapel kimfisbio, lebih suk… https://t.co/nm9zLAolHd"
2021-03-26 14:54:21,1375461125744123905,"@akunrlavakorea @schfess Nggak juga, tapi dulu pas masi kelas 10 aku rada kaget buat mapel eko sama geo soalnya HAH… https://t.co/Jsqre8KruO"
2021-03-26 12:56:41,1375431513907470336,"@utbkfess Temenku malah dah dapet sesinya, baru bayar sore tadi."
2021-03-26 06:15:54,1375330651751161856,@itho_maria @schfess Sama2
2021-03-26 06:15:22,1375330519538311169,@FOODFESS2 Adanya malah yg suka make es teh buat keramas nder.
2021-03-26 05:42:03,1375322131735609344,@subschfess Kalo aku pil 1 yang amat sangat paling diminati banget. Pil 2 yang diminati juga tapi ga sebesar minatk… https://t.co/sLUrCbrgJ4
2021-03-26 05:37:20,1375320947763204100,"@itho_maria @schfess Di web ltmpt bagian 'daftar ptn dan poltek', tinggal pilih aja ptn mana yang mau diliat, ntar… https://t.co/pzYciCOBKv"
2021-03-26 05:07:25,1375313417716686850,@schfess Lho kan yg 2021 udah ada daya tampungnya.
2021-03-26 04:43:39,1375307436026863617,"RT @ahmadnusyirwan_: Nasib seniman digital, show off karya di internet, muncul di pinterest, google image, malah dicuri, dilukis ulang, dij…"
2021-03-26 04:36:31,1375305639728050178,Lebi enak martabak keju. https://t.co/R2rvBMFjtC
2021-03-26 04:27:49,1375303453153533954,"@wizardfes Hbd, nder!! Heee bagus kadonyaaaa."
2021-03-26 03:02:35,1375282002883014658,"@subschfess Webnya ugm bisa, webnya ltmpt juga bisa."
2021-03-26 02:20:59,1375271533564678146,"@schfess Sama nder, lagi kepikiran juga."
2021-03-26 00:25:26,1375242453754601478,"Dikiranya gua kaga bingung kali ye? Gua juga bingung kali, ini aja ntar mau tanya ke temen2 yg seprodi siapa tau ad… https://t.co/hG27tIMSV1"
2021-03-26 00:23:13,1375241896218353667,"Tiba2 kepikiran terus anyel: regis ulang bikin akun univ dulu, ada temen kek nyuruh aku duluan bikin akunnya biar b… https://t.co/K2LWtbner2"
2021-03-25 16:18:11,1375119832698384384,"@schfess Ga nder, bebas, kan itu tergantung kamu minatnya jurusan apa. Sbm gapake zonasi."
2021-03-25 15:12:45,1375103366762622978,@schfess Kalo aku mah buku catetan+rangkuman mapel ips di smp sangat kepake di SMA soalnya banyak materi di smp yang diulang lagi.
2021-03-25 15:03:03,1375100926621483009,"RT @sbmptnfess: HALO, PLIS DISIMAK BAIK BAIK YAAA INFO PTN! INI

INFO TERBARU

- SKL (Surat Keterangan Lulus) atau Surat Keterangan Mengkut…"
2021-03-25 13:06:02,1375071477628739588,@schfess Enggaaa
2021-03-25 13:05:35,1375071362990047239,"RT @aishakinaaa: Drop lagu Indo galau 2000an terbaik:
1. Setengah hati - ada band"
2021-03-25 11:01:38,1375040169661767681,"@schfess Info dari guru belum tentu bener nder akkwkwksk :D. 
Ipc itu kalo kamu misal milih dua jurusan yang satu p… https://t.co/ugsOHbwXe1"
2021-03-25 10:57:14,1375039064986906628,@schfess Itu snm?
2021-03-25 09:12:34,1375012724967493633,"@subschfess Cari tau minatnya apa dulu, nder. Kalo dulu aku karena gasuka fis kim bio gara2 materinya gamasuk di lo… https://t.co/LkyVBUBkB4"
2021-03-25 09:04:56,1375010800981606402,@sbmptnfess Kalo mau yang fastresp telepon ae nder. Kemarin temenku ngirim email dibalesnya bbrapa hari kemudian.
2021-03-25 09:03:53,1375010539051491331,@sbmptnfess https://t.co/is5sagEpZv
2021-03-25 08:47:31,1375006417837465604,"@schfess ((cuma)) 
Bisa lolos snm itu udah alhamdulillah banget lhoww, ngapain juga dibanding2in sama sekolah lain,… https://t.co/nMeNmYnmkP"
2021-03-25 06:23:02,1374970058263257091,"@sbmptnfess Kalo ibumu tetep ngotot, coba dari rumah pake seragam, ntar sampe tempat utbk kamu ganti baju sama yang… https://t.co/s3VURgfRRg"
2021-03-25 06:15:36,1374968190002860035,@wizardfes Wonwon Wallenby.
2021-03-25 04:35:32,1374943004662800384,@schfess YANG KIRIIII
2021-03-25 02:20:12,1374908947857956865,@prkdlx Siang tidur biar ga terlalu ngantuk pas malemnya. Terus aku biasanya nyalain alarm jam 3.45 biar ntar seles… https://t.co/ViTLmrmbnG
2021-03-24 16:44:55,1374764172727054340,"@schfess Tanya aja ke BK, nder. Kemarin aku sama temenku tanya langsung ke BK."
2021-03-24 16:41:37,1374763341780975616,"@subschfess Itu pake aturan berantai nder, eh iya gasi namanya gitu (?)"
2021-03-24 14:00:28,1374722786904535045,"RT @subschfess: BOT ON, SILAHKAN KIRIM ULANG MENFESSNYA YAA, BANTU RT DONGG"
2021-03-24 11:18:59,1374682150813929473,"@schfess Kalo ada materi yang belum paham, cepetan dipahami. Jangan lupa untuk mulai nyiapin mau kuliah apa di mana… https://t.co/6SkbjF7ehT"
2021-03-24 11:11:51,1374680353210736649,"@schfess Bisa nder, temenku ada."
2021-03-24 08:22:54,1374637837111336966,@wizardfes Eh bener gak ya?
2021-03-24 08:22:42,1374637786196627456,"@wizardfes Aku perna baca di mana ya lupa aku, di situ bilang alesannya karena Hermione kan anak tunggal, jadinya b… https://t.co/3vbi1mCrPW"
2021-03-24 08:16:03,1374636113680240646,"RT @SatpamSch: ⚠️ PENGUMUMAN BOT ⚠️

Buat temen2 yg nanya ""kok base nya off tp masih ngirim menfess?"", itu karena td pagi antriannya masih…"
2021-03-24 08:14:07,1374635624603418625,@strugglepotter HHHHAHAHHA TULUNG 😭
2021-03-24 07:21:00,1374622260401643526,"@Dobbiesyourmey Lewat di tl ku :"""
2021-03-24 06:27:12,1374608719883816960,RT @aland_dp: IPB Struggle https://t.co/Nq4Gj9EZND
2021-03-24 06:24:35,1374608063496212483,"@schfess Istirahat jangan lupa yak, ngelurusin punggung biar ga pegel."
2021-03-24 05:42:34,1374597485612527616,@subschfess Sosio dulu coba nder.
2021-03-24 05:38:22,1374596432687108098,@UGM_FESS 😭 Kemarin sempet kepikiran mau tak sensor begini 😭
2021-03-24 04:33:11,1374580028403445762,@anothermicin @utbkfess Gaada ternyata :( maapin yak.
2021-03-24 04:13:14,1374575007267835905,@utbkfess Perasaan dulu perna punya yang ga kepotong.
2021-03-24 02:26:52,1374548239630823424,@schfess Aku
2021-03-24 02:24:23,1374547614222315524,"@subschfess Jangan percaya, nder"
2021-03-24 02:23:53,1374547488858775555,"RT @fauzanalrasyid: [H-19 TBK 2021]

Prinsip K-P-S-T

Aturan pertama:

me-/pe- + K + huruf vokal = meng-/peng-
me-/pe- + P + huruf vokal =…"
2021-03-24 00:03:24,1374512133233205265,"@schfess #1TahunSchfess 
Yeyyyyy"
2021-03-24 00:01:30,1374511656865124352,"@schfess Nangis soalnya udah mikir ""wah ntar paling atas langsung muncul warna merah gapapa deh gabole kaget"" eh te… https://t.co/WutXiuBsqP"
2021-03-23 16:21:14,1374395823836917770,@utbkfess Aku keluar kamar nangis memanggil bapakku sambil menenteng laptop.
2021-03-23 15:58:38,1374390137870639123,@sbmptnfess Apakah kmu pnjelajah waktu?
2021-03-23 15:20:41,1374380588124106763,Yaallah aku wedi meh moco balesane.
2021-03-23 14:18:10,1374364854853595138,@schfess Kalo pas taunku kemarin langsunh milih sendiri nder pas pendaftaran ppdb.
2021-03-23 13:50:30,1374357890996170755,"Maap, Kak, aku suka kepencet kalo main ig. Nggaktau kenapa 😭😭."
2021-03-23 13:02:32,1374345822494543872,"RT @enamromawi: teman2 yang berdomisili di Provinsi DIY, skripsiku masih kekurangan responden pria nih. mohon bantuannya untuk isi/sebar ku…"
2021-03-23 13:02:29,1374345807365742595,"RT @UGM_FESS: OPEN FOLLBACK UGM_FESS
Syarat:
1. Retweet tweet ini dan tweet dibawah ini
2. SS bukti udah Retweet tweet dari @enamromawi 
3.…"
2021-03-23 12:12:15,1374333168577212426,"Mau curhat, tapi gaenak."
2021-03-23 12:10:40,1374332769677930497,@schfess Mweheheheheh
2021-03-23 11:28:30,1374322155358453765,"@collegemenfess Setelah membaca twt dan replyannya twt ini, aku jadi tambah overthinking soal kehidupan perkuliahan… https://t.co/ULIKPJ6bFE"
2021-03-23 11:25:37,1374321429760548871,"@schfess Kalo dia sering banget kayak gitu, coba bikin dia nyadar utk ga selamanya menggantungkan sesuatu ke temen… https://t.co/ojzH1QOuVi"
2021-03-23 09:15:51,1374288773328990213,@schfess Belanda
2021-03-23 09:14:18,1374288383258685442,RT @sbmptnfess: Ini baris dan deret beneran ngga keluar di tps? PTN! https://t.co/FlviUwPABN
2021-03-23 02:58:10,1374193725648211970,He kalo ada yang salah gitu nanti diketawain ga ya sama kakaknya😭?
2021-03-23 02:41:40,1374189573899612162,Gatau la ngirim gini thok tremor sampe ga selera makan.
2021-03-23 00:31:53,1374156911881244674,@sbmptnfess https://t.co/mTx0YZuHJS
2021-03-23 00:03:55,1374149875508551680,@schfess Aku nggak pake sertif alhamdulillah bisa lolos nder.
2021-03-22 23:57:07,1374148166421938176,"@schfess Nilainya dirata2 dulu kan, terus kalo aku kemarin nyari2 referensi nemu ini. https://t.co/7wwLSGwCyN"
2021-03-22 23:53:32,1374147263967023110,"@JlS00yaa @sbmptnfess Haiii, iyak bolehh"
2021-03-22 18:05:30,1374059676950654976,@sbmptnfess Bisa kalo sbm.
2021-03-22 16:50:03,1374040690590511108,@sbmptnfess Udah nyoba buka hasilnya langsung nder? 😭
2021-03-22 16:48:28,1374040291372535809,"Masih mending ""kak"" kan netral cowo apa cewe, lah kemarin malah ada yang manggil ""mas"". Emang nama Nibi mencerminkan cowok? 🙃"
2021-03-22 16:11:03,1374030876699365378,@schfess Materi kelas 10 dimantepin yak untuk persiapan utbk biar ga keteteran ntar belajarnya. Banyak materi kelas… https://t.co/1M74RZAtxs
2021-03-22 14:48:13,1374010027552350213,@schfess Enggak nder
2021-03-22 12:59:29,1373982664307273729,Akhirnya aku paham kenapa orang kalo lagi bahagia banget bisa sampe nangis. That's what you called it 'nangis bahagia'.
2021-03-22 12:58:43,1373982472036249601,@subschfess Kayak gitu nggak ngaruh nder. Sbm murni nilai utbk mu.
2021-03-22 09:19:33,1373927319505670146,@subschfess Akuuu Jateng
2021-03-21 23:18:28,1373776051147476998,"@schfess Aku nggak tau aku pnya sirkel ato nggak soalnya ga jelas juga itu sirkelku apa bukan, tapi pas masi offlin… https://t.co/IVpXlMYChH"
2021-03-21 22:32:21,1373764445269192708,@schfess Bisa nder. Nilai rapot eko punyaku pas kelas 10 lupa smt berapa juga angka depannya 7 dan alhamdulillah bi… https://t.co/HzXqpdyIaZ
2021-03-21 09:17:29,1373564409339990019,"@FOODFESS2 Suka, enak lembut 😭. Perna bikin yg instan kayak jelly2 itu, tapi merasa tidak worth karena dikit porsinya."
2021-03-21 04:09:46,1373486969578135553,@schfess Belum lagi kalo option jawabannya terlihat bener semua 😭
2021-03-21 03:58:40,1373484175735488517,@utbkfess Nunggu temen yang ngasih kabar sendiri.
2021-03-20 22:19:07,1373398724676780032,"Kenapa di grup tele tu orang2 manggil siapa pun itu pake ""kak""?"
2021-03-20 15:12:48,1373291439560396800,@schfess Itu khusus buat jurusan seni dan olahraga nder. Lengkapnya cek aja di web ltmpt.
2021-03-20 12:00:12,1373242972309876738,"@schfess Udah, tapi ogah ikut soalnya balik ke smp itu sama aja mngundang luka lama :)."
2021-03-20 11:58:50,1373242628607680512,"RT @bahassoaltps_: A THREAD 

💥DOA-DOA DAHSYAT MENUJU PENGUMUMAN SNMPTN DAN PERSIAPAN UTBK 2021💥"
2021-03-20 11:28:01,1373234869510103048,@subschfess Di web ltmpt ada pdf tata caranya.
2021-03-20 10:34:26,1373221384977981444,@txtdarialik @schfess Iya kayak web cadangan.
2021-03-20 10:21:02,1373218013336408066,"@schfess Iya nder, kayak gini kalo yang buat snm. https://t.co/YoBFT0SFtx"
2021-03-20 06:21:13,1373157663874240517,"@schfess Bisaa, tinggal tunggu aja kebijakan taun depan gimana soal snm sama sbmnya apakah kayak taun ini atau beda lagi"
2021-03-20 05:23:09,1373143050382282754,@schfess Hukum rimba: guru selalu benar
2021-03-20 03:35:53,1373116056458260483,@schfess Ketawa.
2021-03-20 03:35:03,1373115844977254402,"@sbmptnfess Lanjut aja nder, mamahmu juga kalo dilihat dari cara menjawab pertanyaanmu berarti udah ngizinin kan."
2021-03-20 03:32:45,1373115267102822403,@bintik_ Kok menggemaskan 😭
2021-03-20 03:30:54,1373114802055225347,@sbmptnfess Adanya yang buat snm
2021-03-20 01:42:49,1373087601771507712,@sbmptnfess Tidur siang.
2021-03-20 01:36:48,1373086088613482496,@subschfess Kalo di menu sbm emang nggak ada persyaratan jurusan sma. Coba cek di menu snm atau langsung aja ke web univnya.
2021-03-19 22:44:20,1373042685154500609,@subschfess Di grup tele list2annya baru nyampe gelombang 1 tanggal 13 sesi 2
2021-03-19 22:42:24,1373042196706779138,"@schfess ((buatin))
Kalo aku si ogah ya. Bilang aja nder ""aku masih mau nolongin kalo cuma bantu dikit2 nyusun kalimat""."
2021-03-19 22:18:03,1373036068375695364,Kenapa kalimatnya keren ... maksudnya terasa relate nya. https://t.co/XUkE9ZBSvZ
2021-03-19 22:07:46,1373033482545360896,@subschfess Hah apa maksudnya sesuai web univ msing2?
2021-03-19 22:06:55,1373033266136018946,@utbkfess https://t.co/6nUcfDVblb
2021-03-19 14:59:57,1372925819316629505,@schfess Mungkin Indonesia di dimensi lain kayak gitu.
2021-03-19 12:44:35,1372891753968103428,@sbmptnfess Nyontek buku 😎
2021-03-19 11:59:20,1372880365929459715,@UNSfess_ Kenapa aku malah ketawa 😭
2021-03-19 05:01:15,1372775151117299717,"@schfess -pura2 sinyal ilang
-pura2 hp nya lupa naruh di mana
-pura2 lupa pass hp
-[lho,,aku punya hp ya,,]"
2021-03-19 04:58:41,1372774504724721671,@ZOO_FESS Mpusnya kosple jadi setrika
2021-03-19 04:57:26,1372774191322132482,@subschfess Kuota kmdikbudnya dihabisin dulu.
2021-03-19 04:35:47,1372768741314859012,@FFOODFESS ADUH KOK AKU NGAKAK 😭😭 KEDINGINAN TAPI LANJOT MAKAN TERUS NYEBUR LAGI
2021-03-19 03:39:16,1372754517893128201,@subschfess Kalo sbm boleh di mana aja. Ga harus ada yg seprov kayak snm
2021-03-19 03:32:37,1372752843422060552,@schfess Kalo dia gamau gausa dipaksa nder. Aku dulu perna dipaksa ikut lomba tapi gara2 aku merasa gasuka dipaksa… https://t.co/urcCL3ttwv
2021-03-19 03:14:50,1372748370717016067,"@utbkfess Iya, kemarin pas daftar snm juga gitu https://t.co/0vH4lRLG6k"
2021-03-19 01:55:44,1372728462176219138,@subschfess Losss
2021-03-19 01:52:34,1372727666063765504,@schfess Nggak minat
2021-03-18 12:35:51,1372527167842623488,"@schfess Kalo kayak gitu yg B si, tapi kalo emang yang diminatin banget banget itu yang A ya tetep yang A."
2021-03-18 12:33:09,1372526485806878731,@subschfess Iya nder pas masi awal2 materi trigono kelas 10 tu masi masuk akal. Begitu di kelas 11 langsung hah hoh… https://t.co/y882v1dIQg
2021-03-18 12:31:18,1372526023221211141,@Askrlfess Tapi kalo bisa jangan niatin 'pengen sukses buat balas dendam'. Let it flow aja. Kalo emang udah takdirn… https://t.co/8eyRfld8rQ
2021-03-18 12:29:04,1372525460832198662,@Askrlfess Setuju dong. Membalas suatu perbuatan buruk yg udah orang lain lakukan ke dirimu sendiri itu rasanya men… https://t.co/6JrLq2JTRU
2021-03-18 12:25:28,1372524552232726541,@Askrlfess Kuliah ke luar kota juga namanya pergi menjauh dari rumah.
2021-03-18 12:04:23,1372519248006803461,@schfess Yah bisa begitu karena masi kelas 6 sd. Coba kelas 12 kek aku :)
2021-03-18 11:54:27,1372516746276474880,"@utbkfess Karena beda tampilan ya, nder?"
2021-03-18 10:58:57,1372502781387403265,@txtdarionlshop 😭kek anak kecil belajar ngitung atu ua iga
2021-03-18 10:55:41,1372501958230118408,@Askrlfess 😂 huruf s sama b kayak gini wajib banget ditulis tiap habis ngoreksi punya temen biar keliatan keren
2021-03-18 10:36:11,1372497051011874816,@subschfess Onlen
2021-03-18 10:09:41,1372490384006258692,@subschfess Materi tka mulai dari kelas 10 sangat penting untuk dipelajari supaya kao tidak sepertiku yang sampe h-… https://t.co/V1QxD4jPSQ
2021-03-18 10:07:14,1372489767355486209,@subschfess Yakan di yujiem namanya emang ilmu HI
2021-03-18 03:18:28,1372386894584025088,"RT @ackermeong: KUMPULAN MEME MENG

[A THREAD] https://t.co/KpxFwuvZk7"
2021-03-18 03:14:19,1372385853251547140,@subschfess Tanamkam dalam dirimu: lebih cepet selesai lebih baik. Lebih cepet selesai lebih enak. Ndang rampung ndang wis.
2021-03-18 03:05:02,1372383515862441989,@FOODFESS2 Toppingnya banyak ya😭
2021-03-18 03:02:52,1372382970783305728,"@schfess Kalo mau nyoba2 TO, pake mipy. Kalo materi menurutku lebi lengkap zen."
2021-03-18 02:57:46,1372381687166865408,"RT @cheeseznie: kumpulan meme mbti
.
a thread https://t.co/X3Hek0ytxP"
2021-03-17 21:58:00,1372306248440246272,"@utbkfess Sama nder, soalnya twitter tempatnya berkumpul informasi2 soal ptn."
2021-03-17 21:24:10,1372297734363832322,"@schfess Wah, untuk kebanyak orang INI UDAH BAGUS PAKE BANGET YAROBBUN NILAINYA."
2021-03-17 15:57:49,1372215603914665988,@schfess Ga ada. Ga ada yang berkesan soale. Yg cewek2 pada geng2an semua jadi seringnya aku kaga kebagian info2 pe… https://t.co/zmludoAzFx
2021-03-17 15:03:10,1372201850242428939,https://t.co/NldZtEDJTf
2021-03-17 15:02:05,1372201581005860870,"O beginikah rasanya jadi anak kelas 12 akhir? PAT, US + nunggu pengumuman, nyiapin UTBK (harus siap no matter what)… https://t.co/Q2rxBhEIF0"
2021-03-17 14:08:22,1372188062155862019,"@schfess Gausa takut, soalnya"
2021-03-17 10:21:17,1372130913732026373,@subschfess Grup ap nder? Di tele banyak kalo grup2 pejuang ptn
2021-03-17 10:20:29,1372130710710939648,@schfess Kayaknya beberapa hari kemudian baru dapet sms
2021-03-17 10:17:49,1372130040398286851,@schfess Cek di web ltmpt aja nder
