0,1,2
2019-08-08 23:52:06,1159613284514820096,@hynjnhnlknw https://t.co/FVbelRrEs9
2019-08-08 23:52:00,1159613259273519105,@hynjnhnlknw @Stray_Kids Estetik bgt 💛
2019-08-08 23:51:51,1159613222296510464,"RT @hynjnhnlknw: .・。.・゜✭・.・✫・゜・。.
 Morning boy, Will you marry me?　　
.・。.・゜✭・.・✫・゜・。.

#SSD 
#StaySeIcaDay 
#staybeautiful 
((@Stray_Kids )…"
2019-08-08 23:51:38,1159613167330160640,@spreabeu @Stray_Kids Huhu terimakasih💛
2019-08-08 23:51:02,1159613016893116416,@hyunjinku2000 https://t.co/FVbelRrEs9
2019-08-08 23:50:54,1159612983804252160,@hyunjinku2000 @Stray_Kids Cantik💛💛💛💛
2019-08-08 23:50:35,1159612902220787712,@Girlsvtskz_ @Stray_Kids Gemes bgt 🤧💛💛💛💛💛
2019-08-08 23:50:08,1159612791247872001,@cclx013 https://t.co/FVbelRrEs9
2019-08-08 23:49:59,1159612753243328512,@cclx013 @Stray_Kids Cantik bgt 💛💛
2019-08-08 23:49:34,1159612647379103749,@Felixjump_ https://t.co/FVbelRrEs9
2019-08-08 23:49:24,1159612604572024832,@Felixjump_ @Stray_Kids Cantik bgt 💛
2019-08-08 23:49:14,1159612563635654658,"RT @Felixjump_: ─── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ───
❝
ʸᵒᵘ ᵏⁿᵒʷ ᴵ ᶜᵃⁿ ᵖᵃⁱⁿᵗ ᵗʰᵉ ʷᵒʳˡᵈ
ˢⁱᵗᵗⁱⁿᵍ ᵗʰᵉʳᵉ ⁱⁿ ᵇˡᵃᶜᵏ ᵃⁿᵈ ᵍᵒˡᵈ 
ʸᵒᵘ’ʳᵉ ᵗʰᵉ ᵖᵉʳᶠᵉᶜᵗ ᶜʰᵉᵐⁱᶜᵃˡ
ᴵ…"
2019-08-08 23:49:07,1159612536460701696,@cogiyoHAN @Stray_Kids Cantik💛
2019-08-08 23:48:44,1159612437336748032,"RT @cogiyoHAN: 🍭Why do we close our eyes when we pray, when we cry, and when we dream?

🐿why?

🍭because the most beautiful things in our li…"
2019-08-08 23:48:36,1159612406483435520,@hyunjinshine @Stray_Kids Lucuk 💛💛
2019-08-08 23:48:27,1159612367975530496,"RT @hyunjinshine: ╔══♡══ღ═══════╗
        𝚒 𝚌𝚘𝚞𝚕𝚍 𝚋𝚎 𝚊𝚗𝚢𝚝𝚑𝚒𝚗𝚐 
                𝚒𝚗 𝚝𝚑𝚎 𝚠𝚘𝚛𝚕𝚍 
      𝚋𝚞𝚝 𝚒 𝚠𝚊𝚗𝚝𝚎𝚍 𝚝𝚘 𝚋𝚎 𝚑𝚒𝚜
╚═══════ღ══♡══╝…"
2019-08-08 23:48:02,1159612262492938240,@felixeuwx https://t.co/FVbelRrEs9
2019-08-08 23:47:52,1159612222223478786,@felixeuwx @Stray_Kids Cantik bgt 💛
2019-08-08 23:47:44,1159612185091252225,"RT @felixeuwx: ♡ (\(\
  （   •  •）♡
┏━∪∪━━━━┓
just look at your face and listen my                          favorite song,
it's enough if yo…"
2019-08-08 23:47:30,1159612127016919041,@istriichan https://t.co/FVbelRrEs9
2019-08-08 23:47:24,1159612102337679360,@istriichan @Stray_Kids Estetik bgt uwu💛
2019-08-08 23:46:58,1159611994325913600,@sekijeustay https://t.co/FVbelRrEs9
2019-08-08 23:46:52,1159611969789468672,@sekijeustay Cantik bgt
2019-08-08 23:46:36,1159611903083106306,@aintstraykids @Stray_Kids Cantik bgt 💛💛
2019-08-08 23:46:26,1159611859621707776,"RT @aintstraykids: 𝗵𝗲’𝘀 𝘀𝘄𝗲𝗲𝘁 ー 𝘀𝘄𝗲𝗲𝘁𝗲𝗿 𝘁𝗵𝗮𝗻 𝗮 𝗰𝗵𝗼𝗰𝗼𝗹𝗮𝘁𝗲 .##

⇝ #StaySelcaDay #StrayKids @Stray_Kids ༄ https://t.co/QuRs03VGty"
2019-08-08 23:46:16,1159611816793661440,@hanniebucin https://t.co/FVbelRrEs9
2019-08-08 23:46:08,1159611785244102656,@hanniebucin @Stray_Kids Lucuk BANGETTT💛💛
2019-08-08 23:45:27,1159611612082233344,@xxminminniex_ @Stray_Kids Terimakasih💛
2019-08-08 23:45:11,1159611544008716288,@kangmaslino @Stray_Kids Huhu terimakasih 💛💛
2019-08-08 23:44:41,1159611418435444736,@mrshhyunjinee https://t.co/FVbelRrEs9
2019-08-08 23:44:34,1159611387829616641,@mrshhyunjinee Estetik bgt 💛💛
2019-08-08 23:44:22,1159611340819816449,"RT @mrshhyunjinee: 👧 :""by fotoin aku,pake ini dong""
👦 :""oke""
*selesai
👧 :""ih jelek""
👦 :""ngga,kata siapa.kamera aku tau kalo yg di fotoini p…"
2019-08-08 23:44:00,1159611248146653184,@iamgrootchan97 https://t.co/FVbelRrEs9
2019-08-08 23:43:54,1159611223035412480,@iamgrootchan97 @Stray_Kids Uwuuu💛
2019-08-08 23:43:38,1159611153267355648,@gummyjelly_ https://t.co/FVbelRrEs9
2019-08-08 23:43:32,1159611128403488768,@gummyjelly_ @Stray_Kids lucu bgt 💛💛💛
2019-08-08 23:43:18,1159611072183037954,@lilinattt @JodohnyaLeeKnow @Stray_Kids Terimakasih huhuuuu 💛💛
2019-08-08 23:42:57,1159610981426720769,@lilinattt https://t.co/FVbelRrEs9
2019-08-08 23:42:49,1159610949298298880,@lilinattt @Stray_Kids Cantik ih💛
2019-08-08 23:42:33,1159610881019277312,@ahreum_staybaby @Stray_Kids Cantikkkk💛
2019-08-08 23:42:23,1159610840435195904,"RT @ahreum_staybaby: 💙

""Aku gapaham sama perasaan aku sendiri. Aku sayang sama han, tapi aku juga nyaman sama kamu."" -indah

""Bahagiaku ke…"
2019-08-08 23:42:08,1159610777772285952,@minhoescat https://t.co/FVbelRrEs9
2019-08-08 23:42:02,1159610750492540928,@minhoescat @Stray_Kids Lucu bgt 💛
2019-08-08 23:41:43,1159610670783950848,@avidityrithere @Stray_Kids Cuteee💛
2019-08-08 23:41:35,1159610638894653440,"RT @avidityrithere: ﾟ  ･ • ┈┈┈୨  ♡  ୧┈┈┈ •  ･  ﾟ
I Love you.. 
          But u love changbin..

#stayselcaday #ssd 
#Stay1stAnniversary htt…"
2019-08-08 15:40:14,1159489504538796034,@kangmaslino https://t.co/FVbelRrEs9
2019-08-08 15:40:08,1159489477804380161,@kangmaslino @Stray_Kids LUCU BGT 🤧💛💛💛
2019-08-08 15:39:50,1159489404559187970,@put_chan @Stray_Kids Gemessss
2019-08-08 15:39:28,1159489311319810049,@staymintho @Stray_Kids LUCUUUUU
2019-08-08 15:39:02,1159489200862875648,@le3knows https://t.co/FVbelRrEs9
2019-08-08 15:38:53,1159489165102202880,@le3knows @Stray_Kids Lucu bgt 💛
2019-08-08 15:38:42,1159489115336761344,"RT @le3knows: —at our first date he said:

❝𝘮𝘦𝘦𝘵𝘪𝘯𝘨 𝘺𝘰𝘶 𝘸𝘢𝘴 𝘭𝘪𝘬𝘦 𝘭𝘪𝘴𝘵𝘦𝘯𝘪𝘯𝘨 𝘵𝘰 𝘢 𝘴𝘰𝘯𝘨 𝘧𝘰𝘳 𝘵𝘩𝘦 𝘧𝘪𝘳𝘴𝘵 𝘵𝘪𝘮𝘦 &amp; 𝘬𝘯𝘰𝘸𝘪𝘯𝘨 𝘪𝘵 𝘸𝘰𝘶𝘭𝘥 𝘣𝘦 𝘮𝘺 𝘧𝘢𝘷𝘰𝘳𝘪𝘵𝘦.❞…"
2019-08-08 15:38:30,1159489068410920967,@noonayennn https://t.co/FVbelRrEs9
2019-08-08 15:38:24,1159489043123462146,@noonayennn @Stray_Kids Lucu bgt 💛
2019-08-08 15:36:43,1159488619343536128,@fransiskacely Lucu sekali💛
2019-08-08 15:36:37,1159488592973987840,"RT @fransiskacely: 💞 You are my mood 💞

#StaySelcaDay #SSD #LeeKnow https://t.co/tsD2P6xkxp"
2019-08-08 15:36:09,1159488475315335168,@Hanxkia @Stray_Kids Terimakasih💛
2019-08-08 15:35:44,1159488371535695873,@woochanho Lucuk💛
2019-08-08 15:35:29,1159488308759519232,@Hana_kyunyuIN https://t.co/FVbelRrEs9
2019-08-08 15:35:23,1159488284122218497,@Hana_kyunyuIN @Stray_Kids Gemessss💛
2019-08-08 15:35:16,1159488253310861315,"RT @Hana_kyunyuIN: Kak Lino : dih kambing. Mandi sana.
Aq : wOEYYY GELUD KUY

[[ #StaySelcaDay ]] [[ #SSD ]] [[ #straykids ]] @Stray_Kids h…"
2019-08-08 15:35:10,1159488228992307202,@theaussieline https://t.co/FVbelRrEs9
2019-08-08 15:33:54,1159487911277912065,@mademoisellebin https://t.co/FVbelRrEs9
2019-08-08 15:33:49,1159487887659790343,@mademoisellebin @Stray_Kids Uwu sekali💛
2019-08-08 15:33:33,1159487819225505793,@elfstayMD1605 https://t.co/FVbelRrEs9
2019-08-08 15:31:16,1159487245541228544,@linowme https://t.co/FVbelRrEs9
2019-08-08 15:31:03,1159487194018357248,@linowme @Stray_Kids Uwu💛💛
2019-08-08 15:30:45,1159487115140317190,@_90brats https://t.co/FVbelRrEs9
2019-08-08 15:30:36,1159487078842826758,@_90brats @Stray_Kids Cantikkkk💛
2019-08-08 15:30:16,1159486993383882755,@Hanxkia https://t.co/FVbelRrEs9
2019-08-08 15:30:07,1159486956746629121,@Hanxkia @Stray_Kids Gemessss
2019-08-08 15:30:00,1159486929647198208,"RT @Hanxkia: ═══✿═══╡°˖✧✿✧˖°╞═══✿═══
ᴜᴅᴀʜ ʙᴀʏᴀɴɢɪɴ ᴀᴊᴀ ᴋɪᴛᴀ ʟᴀɢɪ ᴅɪ ᴅɪsɴᴇʏʟᴀɴᴅ ʏᴀ -ғᴇʟɪx ᴅᴀɴ ɪ.ɴ 2ᴋ19-
ʏᴀᴜᴅᴀʜ ɪʏᴀ -ᴀᴋᴜ,  2ᴋ19-
═══✿═══╡°˖✧✿…"
2019-08-08 15:29:54,1159486901071441920,@wonpace https://t.co/FVbelRrEs9
2019-08-08 15:29:25,1159486779616980993,@hanjisung_ssi @Stray_Kids 💛💛💛💛
2019-08-08 15:29:16,1159486744049307648,@FrecklesIs @Stray_Kids Terimakasih💛
2019-08-08 15:28:35,1159486570950361088,@dongpyodonghyun @Stray_Kids Lucu 💛
2019-08-08 15:28:14,1159486483973079042,@snowrens @Stray_Kids Kiyowo bgt💛
2019-08-08 15:27:56,1159486408928555010,@wonpace @Stray_Kids Kiyuttt bgt💛💛
2019-08-08 15:27:41,1159486343359029248,@slayeool @Stray_Kids Estetik sekali💛💛
2019-08-08 15:27:31,1159486303940931584,"RT @slayeool: ❁ 𝐢 𝐟𝐢𝐧𝐝 𝐚 𝐩𝐢𝐞𝐜𝐞𝐬 𝐨𝐟 𝐲𝐨𝐮 𝐢𝐧 𝐞𝐯𝐞𝐫𝐲 𝐬𝐨𝐧𝐠 𝐢 𝐥𝐢𝐬𝐭𝐞𝐧 𝐭𝐨 ❁

【 #StaySelcaDay #SSD #StrayKids @Stray_Kids 】 https://t.co/HFjK0HTs3O"
2019-08-08 15:27:12,1159486221254451200,@muffxn9 @Stray_Kids Lucu💛
2019-08-08 15:27:07,1159486201880989696,"RT @muffxn9: ︶︶︶︶︶︶︶︶︶༉‧₊˚.
┊┊┊┊ ➶ ｡˚ ✧
┊┊┊✧ ⁺    ⁺ 　°
┊┊ . ͎. ｡˚ °   It's you,
┊┊.  because no one else
┊             makes sense. 
┊…"
2019-08-08 15:26:51,1159486133660602368,@iamyourleeknow @Stray_Kids Lucu sekaliii
2019-08-08 15:25:15,1159485732240576512,@elfstayMD1605 @Stray_Kids Lucu bgt💛💛
2019-08-08 15:24:52,1159485636543299584,@foxcloud08 @Stray_Kids WAH LUCU BGT YAA💛
2019-08-08 15:24:31,1159485547817029632,@slayeool @seungminalt @Stray_Kids Terimakasih💛
2019-08-08 15:24:15,1159485480326455296,@wonpace @Stray_Kids Terimakasih💛
2019-08-08 15:23:56,1159485402824134656,@bobbakids @Stray_Kids Kepanasan yaa 🤣🤣
2019-08-08 15:23:33,1159485303666532352,@lalayeyeyo @Stray_Kids Terimakasih💛
2019-08-08 15:23:19,1159485244241612806,@muffxn9 @Stray_Kids 💛💛💛
2019-08-08 15:22:46,1159485107524124672,@put_chan @Stray_Kids Terimakasih💛
2019-08-08 15:22:30,1159485038578135041,@foxcloud08 @Stray_Kids Terimakasih 💛
2019-08-08 15:09:57,1159481880942501888,@jjbinnie_ @Stray_Kids CANTIK BANGET YAA TERNYATA HUHU💛💛💛💛
2019-08-08 15:09:40,1159481810905993217,"RT @jjbinnie_: ɪ ᴍᴜꜱᴛ ꜱᴇᴇ ɪᴛ ᴀɢᴀɪɴ
ɪ ᴡɪʟʟ ꜱᴇᴇ ɪᴛ ᴀɢᴀɪɴ. 
ᴛʜᴇ ʙʀɪɢʜᴛ ꜱɪᴅᴇ ᴏꜰ ʏᴏᴜ ᴛʜᴀᴛ ɪ ᴋɴᴏᴡ
:･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧:･ﾟ✧ *:･
┊　　┊　　┊　　┊
┊　　┊…"
2019-08-08 15:08:28,1159481510136696833,@inowifeu @Stray_Kids Halo kak dedel Caca 02l disini  salam kenal yaa
2019-08-08 15:07:29,1159481259938107393,@jjbinnie_ @Stray_Kids YAAMPUN JEJEN💛💛 TIDA CANTI YA🤧
2019-08-08 15:06:26,1159480998070874112,"@inowifeu @Stray_Kids Terimakasih, ayukkkk"
2019-08-08 15:04:49,1159480590879485952,@doyatwing https://t.co/FVbelRrEs9
2019-08-08 15:04:43,1159480563805216768,@doyatwing @Stray_Kids Lucu bgt
2019-08-08 15:04:17,1159480457542529024,@lalayeyeyo https://t.co/FVbelRrEs9
2019-08-08 15:04:07,1159480412915134464,@lalayeyeyo @Stray_Kids Cute banget
2019-08-08 15:04:00,1159480384305844236,"RT @lalayeyeyo: "" La potoin gue dong "" 
"" Fotoin balik tapi ya? ""
"" Iya sheyeng.. "" 
.
.
"" E tapi fotonya gayanya sama ya biar unyu unyu gi…"
2019-08-08 15:02:42,1159480056655183872,"Aku hype SSD nya besok yaa, ngantuk bgt soalnya tapi kalian tenang ajah aku bakal hype SSD kalian:))"
2019-08-08 15:01:42,1159479807471583232,@cottonkyu https://t.co/FVbelRrEs9
2019-08-08 15:01:33,1159479768229666816,@cottonkyu @Stray_Kids Lucu bgt
2019-08-08 15:01:17,1159479702983102464,@seungminalt https://t.co/FVbelRrEs9
2019-08-08 15:01:06,1159479654966681600,@seungminalt @Stray_Kids Lucu bgt 💛
2019-08-08 15:00:58,1159479621458333697,"RT @seungminalt: *✭˚･ﾟ✧*･ﾟ*✭˚･ﾟ✧*･ﾟ*
𝚠𝚊𝚗𝚗𝚊 𝚓𝚘𝚒𝚗 𝚘𝚞𝚛 𝚑𝚘𝚘𝚍𝚒𝚎 𝚜𝚚𝚞𝚊𝚍?

{ #StaySelcaDay }
{ #서창빈 }
{ @Stray_Kids } https://t.co/MG6W3WGBjp"
2019-08-08 15:00:49,1159479582040289281,@ria_euphoria18 @Stray_Kids Lucu bgt
2019-08-08 15:00:45,1159479567163117568,"RT @ria_euphoria18: ──── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ────
𝕐𝕠𝕦 𝕤𝕥𝕠𝕝𝕖 𝕞𝕪 𝕙𝕖𝕒𝕣𝕥, 𝕓𝕦𝕥 𝕀'𝕝𝕝 𝕝𝕖𝕥 𝕪𝕠𝕦 𝕜𝕖𝕖𝕡 𝕚𝕥 ♡
 ──── ･ ｡ﾟ☆: *.☽ .* :☆ﾟ. ────

#황현진 #StaySe…"
2019-08-08 15:00:25,1159479484304646146,@dandyfoxy https://t.co/FVbelRrEs9
2019-08-08 15:00:19,1159479456215400449,@dandyfoxy @Stray_Kids Lucu banget
2019-08-08 15:00:11,1159479424204492800,"RT @dandyfoxy: .   ∧,,,∧
   ( ̳• ·̫ • ̳)  ♡°
┏━∪∪━━━━━━━━━━━━━┓
  I hope that you will know how happy 
               I am when I meet you.…"
2019-08-08 14:59:59,1159479372690022400,@inowifeu @Stray_Kids Lucucc
2019-08-08 14:59:52,1159479344005300225,"RT @inowifeu: 🐿️ : makan yg banyak ya biar nanti pipinya kaya aku
Aish orang ini, untung sayang🙈💜

#StaySelcaDay
@Stray_Kids https://t.co/v…"
2019-08-08 14:58:45,1159479065255923715,@cottonkyu @Stray_Kids Terimakasih💛
2019-08-08 14:57:45,1159478813836730371,"RT @FrecklesIs: .                *   ೃ   ✧ ˚.  ❃  . ₊˚.* ೃ࿐   
     ↳ under a sky full of stars,
              i  only  saw  y o u 
   :¨·.…"
2019-08-08 14:57:29,1159478745335341056,@hanjisung_ssi Huhu kamu jg lucu yaa Kaye kayee
2019-08-08 14:56:38,1159478531945979904,@hyunjinskeeper @Stray_Kids Cuteee
2019-08-08 14:56:26,1159478478506381313,@changlixdoggssy @Stray_Kids Lucu sekali
2019-08-08 14:56:22,1159478463503294464,"RT @changlixdoggssy: ˚*•̩̩͙✩•̩̩͙*˚＊It's Selca Day🍑 ˚*•̩̩͙✩•̩̩͙*˚＊

#StaySelcaDay #ssd #StayBeautiful #StrayKids #Bangchan #스트레이키즈 #방찬 #Chil…"
2019-08-08 14:56:11,1159478417240125441,@CB97FOXX @Stray_Kids Cantik bgt
2019-08-08 14:55:59,1159478368565223424,"RT @CB97FOXX: ･ .  .   .
. . ✦  ❝𝐂𝐨𝐧𝐟𝐢𝐝𝐞𝐧𝐜𝐞 𝐜𝐨𝐦𝐞𝐬 𝐰𝐢𝐭𝐡 𝐦𝐚𝐭𝐮𝐫𝐢𝐭𝐲, 𝐛𝐞𝐢𝐧𝐠 𝐦𝐨𝐫𝐞 𝐚𝐜𝐜𝐞𝐩𝐭𝐢𝐧𝐠 𝐨𝐟 𝐲𝐨𝐮𝐫𝐬𝐞𝐥𝐟. ❞

― ❝자신감은 성숙함을 가져 오며 자신을 더 잘 받아들입니다.❞…"
2019-08-08 14:55:48,1159478319454150656,@hsnjisungs @Stray_Kids Thanks:)
2019-08-08 14:54:16,1159477934677094403,"Drop your SSD, i'll hype :))"
2019-08-08 14:52:53,1159477587887837184,"RT @cimyohan_: :･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧:･ﾟ✧ *:･
┊　　┊　　┊　　┊
┊　　┊　　┊　   ☀️
┊　　┊　　♡
┊　   ☀️
♡

     ☀️ You are my sunshine ☀️
     ☀️☀️☀️☀️☀️☀️…"
2019-08-08 14:52:45,1159477555625254917,":･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧ *:･ﾟ✧:･ﾟ✧ *:･
┊　　┊　　┊　　┊
┊　　┊　　┊　   ☀️
┊　　┊　　♡
┊　   ☀️
♡

     ☀️ You are my sunshine ☀️
     ☀️☀️… https://t.co/MC6Qj2MpLA"
2019-08-08 14:50:01,1159476866480082955,@Staylix2 Lucu bgt
2019-08-08 14:49:47,1159476808351223810,"RT @Staylix2: ︶︶︶︶︶︶︶︶︶༉‧₊˚.
┊┊┊┊ ➶ ｡˚ ✧
┊┊┊✧ ⁺    ⁺ 　°
┊┊ . ͎. ｡˚ °   thank u for always
┊┊                         make me happy
┊┊.…"
2019-08-08 14:49:40,1159476778701737984,@hynnjinsk @Stray_Kids Lucu bgt
2019-08-08 14:49:25,1159476713341906945,@woojiniisme @Stray_Kids Uwu sekaliiii
2019-08-08 14:49:06,1159476633977233414,@stellarhyunjin_ @Stray_Kids Cuteeee
2019-08-08 14:48:03,1159476369023045636,@wekanawekayo @Stray_Kids Cantik sekali
2019-08-08 14:47:42,1159476281886425088,@millenisoftly @Stray_Kids Cantik bgt
2019-08-08 13:58:30,1159463900389101569,@hanjisung_ssi Hai
2019-08-08 13:48:32,1159461391167713282,@dea_ai_ @kdrama_menfess SAMA BANGET SI🤧
2019-08-08 13:47:02,1159461017492967425,@hahanjisungq Gpp
2019-08-08 12:54:11,1159447716264439808,@hhwangiie Akuuu
2019-08-08 10:53:36,1159417370026205184,@hanniebucin Ak
2019-08-08 10:42:12,1159414501231382528,Ada yang kenal aku tidak? Kalo tidak mari kenalan:) aku maksa ya
2019-08-02 13:40:27,1157285033066938368,"@soundy_of_coups Kisah berbeda, tapi tetap satu jua 🤣🤣"
2019-08-02 13:40:09,1157284955698765824,@Banapledie Terimakasih💜💜
2019-08-02 13:00:19,1157274933237411842,Mutual ku aku tinggal di daerah Banten;) tadi aku lagi ngambil piring terus tiba tiba badan ku goyang goyang kukira… https://t.co/gdH1UCvfx9
2019-08-02 12:59:05,1157274623152517120,"RT @infoBMKG: #Gempa Mag:7.4, 02-Aug-19 19:03:21 WIB, Lok:7.54 LS,104.58 BT (147 km BaratDaya SUMUR-BANTEN), Kedalaman:10 Km, Potensi tsuna…"
2019-07-29 08:55:54,1155763870067089408,"Setiap orang punya titik terendahnya, 
Setiap orang punya salahnya,
Jangan ngetawain salahnya orang lain,
Karna set… https://t.co/ytUaeno0Gk"
2019-07-28 14:24:58,1155484295684747264,@X1confession @kstorefess https://t.co/wc94yMEJCN
2019-07-28 14:24:15,1155484116344684544,@subakmfs Kyzkca
2019-07-28 13:36:50,1155472181783977984,@idolfess Humorku sebatas Haechul dan Erwin yaa🤣
2019-07-28 13:31:56,1155470947022802944,@stillstayforskz MV nya jg belom muncul kan?
2019-07-28 13:31:19,1155470792609558528,"RT @mrndalstr: Mulai sekarang, coba lebih fokus pada dirimu sendiri. Jangan terlalu memikirkan siapa dan bagaimana pasanganmu nanti. Sebab,…"
2019-07-28 11:22:05,1155438272266375169,@subakmenfess Kykzca
2019-07-28 04:31:07,1155334847386095616,"@peacheeps Yg bikin specless tuh, padahal baru teaser tapi udah trending:v jadi penasaran bgt sama MV nya"
2019-07-28 04:26:21,1155333649660649472,"RT @X1confession: [XONE]  halo halo!  Yang bucinnya seungwoo and all member ayo followan, yg suka jb jb ya pokoknya! RT YA DN KU YG ADA 🦋 N…"
2019-07-28 04:26:13,1155333615992967170,@peacheeps Huhu gasabar :))
2019-07-28 04:21:46,1155332496038346752,@subaskmenfses Day6- CONGLATURATION
2019-07-28 04:15:20,1155330876504326144,Cara belajar g ngantuk gimana si?:'( gue baru buka buku langsung nguap:v giliran main hp lancar jaya gaada ngantuk nya:'((
2019-07-28 04:14:32,1155330675001704448,@subaskmenfses Done
2019-07-28 04:14:03,1155330551173144577,Itzy rilis MV kapan si?
2019-07-26 07:21:54,1154653052428673024,@askmenfess Memantau keadaan
2019-07-24 03:38:36,1153872081651556352,@x1fess Done
2019-07-23 22:50:39,1153799617026248706,"RT @jypcharts: 190723 Hanteo Daily Chart:

#DAY6 The Book of Us : Gravity — 1,052 (33,590)
#TWICE FANCY YOU — 134 (184,918)
#StrayKids Clé…"
2019-07-23 22:50:16,1153799518124535809,@X1confession Kuy
2019-07-22 23:21:56,1153445098660610048,Setiap mau berangkat sekolah rasa malas menjalar ke seluruh tubuhku ya:'(
2019-07-22 05:32:02,1153175850587578368,RT @X1confession: [XONE] MUTUALAN YUK YANG GA MASALAH AKUN KU CAMPUR2
2019-07-21 23:41:14,1153087569170538496,@hannjiisinheart Semangatttttt👍😚
2019-07-21 23:11:31,1153080090764275712,Mlz bgt tau g si mau sekolah:'(
2019-07-21 22:51:41,1153075099886485504,@1702mini Gabakal sungkan kok tenang ajah wkwk:v
2019-07-21 12:34:02,1152919664873205762,@x1fess Priki 💜💜💜💜💜💜💜
2019-07-21 12:28:45,1152918332707766272,@X1confession Aku akuuu
2019-07-21 12:28:32,1152918278265659398,RT @X1confession: [XONE] mutualan yuk? yg ga masalah aku mulfand. rt/rep yaa di header aku ada eunsang pokoknya c:
2019-07-21 12:24:27,1152917249528696834,RT @X1confession: [xone] mutualan yukkk 👉🏼👈🏼
2019-07-21 12:24:00,1152917137792438277,@X1STORIES Done1!1! https://t.co/T0UeAkDUT3
2019-07-21 12:07:48,1152913059758788608,"RT @X1confession: [XONE] Akun bru netas guys. Kuy mutualan, aku stan X1 esp Hyungjun minhee!! RT yaaa✨"
2019-07-21 12:06:59,1152912856934830080,"RT @X1confession: [xone] aku sedang mencari mutual baru hehe, yang mau mutualan ayo rt aja ❤🤭"
2019-07-21 12:06:56,1152912844108652545,RT @X1confession: [XONE] MUTUALAN SAMA AKU YUKK.  AKU BUCIN YOHAN BANGET NGET NGET.  RT AJA YAAA.  AUTOFOLBEK PLISSEU
2019-07-21 12:05:46,1152912547986599937,RT @X1confession: [xone] YG BACOT MUTUALAN YUKKK. RT AJA. PP AK SEUNGYEON
2019-07-21 12:04:06,1152912130397495296,@BYNINEFESS Aku menunggu flbck nya
2019-07-21 12:02:36,1152911753224654848,@spreabeu Jeco kenapa??
2019-07-21 12:00:12,1152911148162793472,@X1confession Hmu!
2019-07-21 11:37:25,1152905414750552065,"@kimwoo___ @tyongxiez Oke, makasih ya kak udah kasih tau:)"
2019-07-21 11:33:44,1152904488757280768,@askmenfess Mata kamu kurang dikasih air kobokan nder:)
2019-07-21 11:32:57,1152904290643501056,@miniarchived Salam kenal kembali kak yani😚😚😚
2019-07-21 10:40:41,1152891136505073664,@miniarchived Caca 02l 💜
2019-07-21 10:14:40,1152884591989968897,@ciyohan Korelasi nya dimana ya mandi sama dosa ilang?😭😭
2019-07-21 10:14:14,1152884482820603904,Aku bakal ngestan X1 di akun ini:') maaf bgt buat stay kalo agak terganggu yaa:) mohon pengertian nya
2019-07-21 10:12:57,1152884156075892736,RT @X1confession: [xone] mutualan yuk! rt aja tpi autofb ya terus aku orngnya suka jbjb. dnku ada 🍒
2019-07-21 10:08:29,1152883034405781504,@idolfess Yaallah mau ketawa ajah aku;'(
2019-07-21 10:07:44,1152882844051492865,RT @X1confession: [xone] MANA NIH OT11 YG SUKA JB JB AYO FOLLOWAN TAR AKU JB👍
2019-07-21 10:07:24,1152882762367393792,RT @X1confession: [XONE] mutualan yuk akunku masih sepi bgt:( RT aja avaku yohan sama jinhyuk♡
2019-07-21 10:01:54,1152881378750423041,"RT @X1confession: [XONE] Ketika masa lalu Seungyoun bertemu dengan masa depan Seungyoun...
(DON'T TOUCH ME I'M EMO GUYS!!!)😭😭😭 https://t.co…"
2019-07-21 10:01:30,1152881277822857216,"RT @X1confession: [XONE] MUTUALAN YUKK, TPI JANGAN DIEM DIEMAN AJA YA :( avaku mas priki hehe"
2019-07-21 10:01:25,1152881255509139457,RT @X1confession: [XONE] YANG SAYANG HANGYUL AYO MUTUALAANNN!!!!! RT AJA NANTI AKU FOLO tapi aku mulfann. DN AKU ADA 🍒 yaa!
2019-07-21 10:01:21,1152881238107029504,"RT @X1confession: [XONE] guyss mutualan yukk!! baru bikin akun buat nge hype X1, rt aja ava ku wooseok💛"
2019-07-21 10:01:13,1152881206255448064,RT @X1confession: [XONE] yohan stan mutualan yuk? rt/rep autofollback ya? avaku sihun
2019-07-21 09:57:53,1152880366446731264,RT @X1confession: [XONE] ayok mutualan sini akun pdx only yang gapapa ak ketuk dm nya😃🤟
2019-07-21 09:57:37,1152880299895693313,"RT @X1confession: [XONE] YANG SAYANG SAMA DONGPYO SEUNGWOO MUTUALAN YUKK!, RT AJA AVA KU DONGPYO"
2019-07-21 09:43:58,1152876862529363968,RT @X1confession: [XONE] MUTUALAN JANGAN? YANG BENER BENER MUTUAL BUKAN CUMAN FOLLOWERS DOANG. RT/REP AJA FRINZ
2019-07-21 09:42:48,1152876571625025536,@peacheeps Halo kak Soy:) aku Caca 02l salam kenal yaa
2019-07-21 09:18:45,1152870516719403014,@peacheeps Ayoo kenalan:)
2019-07-21 09:17:39,1152870239333314560,"RT @X1confession: [XONE]  gaes yok mutualan, sapa aja boleh kok. rt aja ya kawan - berava yowhan"
